"lang"
{
"Language"	"vietnamese"
"scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Tìm nó trong của hàng, giữ shift rồi nhấp chuột hoặc kéo để thêm vào khay mua nhanh."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Find it in the shop, then shift-click or drag to add it to Quick Buy."
"scenario_economy_task_buy_quarter_staff"	"Mua một {s:ItemName}"
"[english]scenario_economy_task_buy_quarter_staff"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_quarter_staff_Description"	"Nhấp chuột phải vào biểu tượng trong khay Mua nhanh."
"[english]scenario_economy_task_buy_quarter_staff_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_sobi_mask"	"Mua một {s:ItemName}"
"[english]scenario_economy_task_buy_sobi_mask"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_sobi_mask_Description"	"Nhấp chuột phải vào biểu tượng trong khay Mua nhanh."
"[english]scenario_economy_task_buy_sobi_mask_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_teleport_to_bot_t1"	"Thành phù tới trụ của bạn"
"[english]scenario_economy_task_teleport_to_bot_t1"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_Description"	"Nhấp vào hoặc ấn phím tắt Town Portal Scroll, rồi nhấp lên vùng gần trụ."
"[english]scenario_economy_task_teleport_to_bot_t1_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_earn_gold_for_robe"	"Kiếm {s:Gold} vàng"
"[english]scenario_economy_task_earn_gold_for_robe"	"Earn {s:Gold} Gold"
"scenario_economy_task_earn_gold_for_robe_Description"	"Kết liễu kẻ địch để nhận vàng thưởng."
"[english]scenario_economy_task_earn_gold_for_robe_Description"	"Get the last hit on an enemy unit to receive a gold bounty."
"scenario_economy_task_buy_robe"	"Mua một {s:ItemName}"
"[english]scenario_economy_task_buy_robe"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_robe_Description"	"Nhấp chuột phải vào biểu tượng trong khay Mua nhanh."
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"Mua {s:ItemAmount} cái {s:ItemName}"
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_economy_task_buy_tp_scroll_Description"	"Nhấp chuột phải vào biểu tượng trong khay Mua nhanh."
"[english]scenario_economy_task_buy_tp_scroll_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_retrieve_robe_with_courier"	"Sử dụng thú vận chuyển"
"[english]scenario_economy_task_retrieve_robe_with_courier"	"Use the Courier"
"scenario_economy_task_retrieve_robe_with_courier_Description"	"Dùng thú vận chuyển để lấy các trang bị từ trong kho bằng nút Vận chuyển đồ."
"[english]scenario_economy_task_retrieve_robe_with_courier_Description"	"Retrieve items from the base with your courier by using the Deliver Items button."
"scenario_economy_task_deliver_robe_with_courier"	"Đến nơi an toàn để gặp thú vận chuyển"
"[english]scenario_economy_task_deliver_robe_with_courier"	"Meet Your Courier In A Safe Place"
"scenario_economy_task_deliver_robe_with_courier_Description"	"Lùi ra sau trụ để tránh xa kẻ địch."
"[english]scenario_economy_task_deliver_robe_with_courier_Description"	"Move away from the enemies behind your Tower."
"scenario_economy_task_gain_level_9"	"Đạt cấp {s:Level}"
"[english]scenario_economy_task_gain_level_9"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_9_Description"	"Nhận kinh nghiệm bằng cách ở gần kẻ địch khi chúng chết."
"[english]scenario_economy_task_gain_level_9_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_great_cleave"	"Học {s:AbilityName}"
"[english]scenario_economy_task_learn_great_cleave"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_great_cleave_Description"	"Tăng cấp kỹ năng {s:AbilityName} bằng cách nhấn nút nâng cấp ở trên nó."
"[english]scenario_economy_task_learn_great_cleave_Description"	"Level up the {s:AbilityName} ability by clicking on the upgrade button above it."
"scenario_economy_task_gain_level_10"	"Đạt cấp {s:Level}"
"[english]scenario_economy_task_gain_level_10"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_10_Description"	"Nhận kinh nghiệm bằng cách ở gần kẻ địch khi chúng chết."
"[english]scenario_economy_task_gain_level_10_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_a_talent"	"Học {s:AbilityName}"
"[english]scenario_economy_task_learn_a_talent"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_a_talent_Description"	"Nhấp vào cây tiềm năng và chọn {s:AbilityName}."
"[english]scenario_economy_task_learn_a_talent_Description"	"Click on the talent tree to pick the talent {s:AbilityName}."
"scenario_economy_task_clear_the_jungle"	"Diệt các bãi quái rừng"
"[english]scenario_economy_task_clear_the_jungle"	"Clear Neutral Creep Camps"
"scenario_economy_task_clear_the_jungle_Description"	"Diệt tất cả quái rừng trong từng bãi quái."
"[english]scenario_economy_task_clear_the_jungle_Description"	"Defeat all of the creeps at each camp."
"scenario_economy_task_send_grove_bow_to_stash"	"Gửi {s:ItemName} về kho đồ rừng"
"[english]scenario_economy_task_send_grove_bow_to_stash"	"Send the {s:ItemName} to the team Neutral Stash"
"scenario_economy_task_send_grove_bow_to_stash_Description"	"Nhấp chuột phải vào Grove Bow trong ba lô của bạn, rồi chọn 'Đưa về kho đồ rừng'"
"[english]scenario_economy_task_send_grove_bow_to_stash_Description"	"Right-click on the Grove Bow in your backpack, and select 'Teleport to Neutral Stash'"
"scenario_economy_task_defend_tower_and_kill_sf"	"Bảo vệ trụ của bạn và tiêu diệt Shadow Fiend"
"[english]scenario_economy_task_defend_tower_and_kill_sf"	"Defend your tower and defeat Shadow Fiend"
"scenario_economy_task_protect_tower"	"Bảo vệ trụ"
"[english]scenario_economy_task_protect_tower"	"Protect the Tower"
"scenario_economy_task_protect_tower_Description"	"Tấn công kẻ địch đang phá trụ của bạn."
"[english]scenario_economy_task_protect_tower_Description"	"Attack enemies that are attacking your tower."
"scenario_economy_task_kill_sf"	"Tiêu diệt Shadow Fiend"
"[english]scenario_economy_task_kill_sf"	"Defeat Shadow Fiend"
"scenario_economy_task_kill_sf_Description"	"Dùng các đòn đánh thường và kỹ năng của bạn để tiêu diệt Shadow Fiend."
"[english]scenario_economy_task_kill_sf_Description"	"Use your basic attack and abilities to defeat Shadow Fiend."
"scenario_economy_task_teleport_to_bot_t1_again"	"Thành phù tới trụ của bạn"
"[english]scenario_economy_task_teleport_to_bot_t1_again"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_again_Description"	"Nhấp vào hoặc ấn phím tắt Town Portal Scroll, rồi nhấp lên vùng gần trụ."
"[english]scenario_economy_task_teleport_to_bot_t1_again_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_neutral_creeps_and_items"	"Trở nên khỏe hơn nhờ quái rừng"
"[english]scenario_economy_task_neutral_creeps_and_items"	"Get stronger from Neutral Creeps"
"scenario_economy_task_pick_up_imp_claw"	"Nhặt {s:ItemName}"
"[english]scenario_economy_task_pick_up_imp_claw"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_imp_claw_Description"	"Nhấp chuột phải lên trang bị để nhặt nó lên."
"[english]scenario_economy_task_pick_up_imp_claw_Description"	"Right-click on the item to pick it up."
"scenario_economy_task_pick_up_grove_bow"	"Nhặt {s:ItemName}"
"[english]scenario_economy_task_pick_up_grove_bow"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_grove_bow_Description"	"Nhấp chuột phải lên trang bị để nhặt nó lên."
"[english]scenario_economy_task_pick_up_grove_bow_Description"	"Right-click on the item to pick it up."
"scenario_economy_wizard_tip_echo_sabre_Text"	"Bạn cần trở nên khỏe hơn để có thể đối đầu với Shadow Fiend. Hãy mua Echo Sabre và lên cấp."
"[english]scenario_economy_wizard_tip_echo_sabre_Text"	"You'll need to become more powerful to take down that Shadow Fiend.  Let's complete an Echo Sabre and level up."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"Chúng ta không có đủ vàng để ghép trang bị, đã đến lúc ra ngoài để kiếm thêm vàng và kinh nghiệm."
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_use_the_courier_Text"	"Mỗi người chơi có một thú vận chuyển riêng để lấy đồ từ căn cứ cho bạn!"
"[english]scenario_economy_wizard_tip_use_the_courier_Text"	"Each player has a courier that can retrieve items from the base for you!"
"scenario_economy_wizard_tip_safe_courier_usage_Text"	"Thú vận chuyển của bạn có thể dễ dàng bị giết bởi kẻ địch, vì vậy hãy tìm một vị trí an toàn để lấy đồ."
"[english]scenario_economy_wizard_tip_safe_courier_usage_Text"	"Your courier can be killed by enemies, so try to meet it in a safe place."
"scenario_economy_wizard_tip_double_tap_to_center_Text"	"Bạn có thể ấn đúp phím tắt 'Chọn tướng' để quay camera ngay về vị trí hiện tại của tướng."
"[english]scenario_economy_wizard_tip_double_tap_to_center_Text"	"You can press your 'Select Hero' hotkey twice quickly to recenter the camera on your Hero."
"scenario_economy_wizard_tip_farm_the_jungle_Text"	"Ngoài quái đường, bạn còn có thể tấn công quái rừng để nhận thêm vàng và kinh nghiệm."
"[english]scenario_economy_wizard_tip_farm_the_jungle_Text"	"Outside of the lanes, you can find Neutral Creeps, which can also be defeated to earn more gold and experience."
"scenario_economy_wizard_tip_imp_claw_Text"	"Quái rừng có khả năng rớt ra một loại trang bị đặc biệt, gọi là trang bị rừng. Bạn chỉ có thể cùng lúc nhận được hiệu ứng từ một trang bị rừng, và các trang bị này có thể được chia sẻ cho đồng minh sử dụng."
"[english]scenario_economy_wizard_tip_imp_claw_Text"	"Neutral creeps can also drop a special type of item called a Neutral Item.  You can only equip one of these at once, but they can be shared with teammates."
"scenario_economy_wizard_tip_grove_bow_Text"	"Bạn có thể tìm thấy một cơ số các trang bị rừng trong mỗi trận đấu. Trang bị rừng mà bạn không cần dùng có thể được gửi về kho đồ rừng tại căn cứ bất kỳ lúc nào."
"[english]scenario_economy_wizard_tip_grove_bow_Text"	"You can find a variety of Neutral Items in each game.  Neutral Items you don't want can be sent back to the base at any time."
"scenario_economy_wizard_tip_talents_Text"	"Một khi tướng của bạn đạt cấp 10, bạn có thể dùng điểm kỹ năng để học tiềm năng. Bạn chỉ có thể chọn một loại tiềm năng tại cấp 10, 15, 20 và 25. Tại cấp 30, toàn bộ tiềm năng được mở khóa."
"[english]scenario_economy_wizard_tip_talents_Text"	"Once your hero reaches level 10, you unlock the ability to learn special Talents.  You can only choose one at levels 10, 15, 20, and 25.  At level 30, all talents are unlocked."
"scenario_economy_wizard_tip_fight_near_tower_Text"	"Bảo vệ trụ! Trụ giúp bạn tấn công kẻ địch ở gần, và có hào quang tăng hồi máu, mana và giáp cho đơn vị đồng minh xung quanh."
"[english]scenario_economy_wizard_tip_fight_near_tower_Text"	"Defend your tower!  The tower attacks your enemies, and provides nearby units with an aura for additional armor and regen."
"scenario_economy_wizard_tip_neutral_creep_camps_Text"	"Các loại bãi quái rừng gồm: nhỏ, trung bình, lớn và cổ đại. Mỗi loại có một độ khó riêng biệt, với lượng vàng và kinh nghiệm thưởng tương ứng."
"[english]scenario_economy_wizard_tip_neutral_creep_camps_Text"	"There are small, medium, large, and Ancient neutral creep camps, each being progressively more dangerous while also giving more experience and gold."
"scenario_economy_wizard_tip_backpack_Text"	"Grove Bow đã được đưa vào ba lô của bạn. Các trang bị chưa dùng đến có thể được đặt trong ba lô, nhưng sẽ không có hiệu ứng gì cho tới khi bạn đưa nó trở về túi đồ."
"[english]scenario_economy_wizard_tip_backpack_Text"	"The Grove Bow went into your backpack.  Extra items that don't fit in your normal inventory can be held there, but not used until you put them in your main inventory."
"scenario_economy_ui_tip_click_to_open_shop"	"Nhấp vào đây để mở cửa hàng!"
"[english]scenario_economy_ui_tip_click_to_open_shop"	"Click here to open the shop!"
"scenario_economy_ui_tip_item_guide"	"Giữ Shift và nhấp chuột trái để đưa trang bị vào khay mua nhanh."
"[english]scenario_economy_ui_tip_item_guide"	"Shift + Left-click to add the item to quick-buy."
"scenario_economy_ui_tip_right_click_neutral_item"	"Nhấp chuột phải vào trang bị để xem các hiệu ứng của nó."
"[english]scenario_economy_ui_tip_right_click_neutral_item"	"Right-click an item to see its options."
"wizard_tip_failed_tp_wrong_location_Text"	"Ối! Có vẻ như bạn đã dùng phép dịch chuyển đến sai vị trí. Tui đã làm mới Town Portal Scroll rồi; thử lại xem nào!"
"[english]wizard_tip_failed_tp_wrong_location_Text"	"Oops!  Looks like you teleported to the wrong place.  I've refreshed your Town Portal Scroll; let's try again!"
"wizard_tip_failed_tp_interrupted_Text"	"Ối! Town Portal Scroll là kỹ năng vận pháp; làm gì khác khi đang dùng nó thì sẽ bị hủy! Tui đã làm mới Town Portal Scroll rồi; thử lại xem nào!"
"[english]wizard_tip_failed_tp_interrupted_Text"	"Oops!  The Town Portal Scroll is a channelled ability; you can't do anything else while it's being used or it will be cancelled! I've refreshed your Town Portal Scroll; let's try again!"
"scenario_economy_dialog_complete_echo_sabre"	"Tôi cần có thêm trang bị để hạ được tên Shadow Fiend đó. Tôi nên ghép nốt Echo Sabre để có thể gây thêm sát thương."
"[english]scenario_economy_dialog_complete_echo_sabre"	"I'll need some items to take down that Shadow Fiend.  I should complete an Echo Sabre, so I can deal more damage."
"scenario_economy_dialog_last_hit_enemy_creep"	"Tôi có thể kiếm vàng bằng cách ra đòn kết liễu lên quái địch."
"[english]scenario_economy_dialog_last_hit_enemy_creep"	"I can earn gold by last hitting enemy creeps."
"scenario_economy_dialog_use_the_courier"	"Tôi không cần phải chạy về căn cứ để lấy trang bị; con thú vận chuyển đáng tin này có thể lấy đồ cho tôi!"
"[english]scenario_economy_dialog_use_the_courier"	"I don't have to be in base to get my items; my trusty Courier can do it for me!"
"scenario_economy_dialog_farm_jungle"	"Nhờ có kỹ năng Great Cleave, tôi có thể giết các bãi quái rừng nhanh hơn, để có thêm càng nhiều vàng và kinh nghiệm!"
"[english]scenario_economy_dialog_farm_jungle"	"Now that I have Great Cleave, I can clear Neutral Creep Camps faster, for more gold and experience!"
"scenario_economy_dialog_found_imp_claw"	"A đây rồi, Imp Claw! Tôi chỉ có thể cùng lúc dùng một trang bị rừng; Imp Claw giúp tăng thêm sát thương nên nó là một trang bị rất thích hợp cho tôi!"
"[english]scenario_economy_dialog_found_imp_claw"	"Ah, an Imp Claw!  I can use only one Neutral Item at a time; Imp Claw boosts my damage even more so it will be perfect!"
"scenario_economy_hint_how_to_tp"	"Ấn {s:keybind} và {s:secondary_keybind} để dùng Town Portal Scroll"
"[english]scenario_economy_hint_how_to_tp"	"{s:keybind} then {s:secondary_keybind} to use TP Scroll"
"scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} để nhặt trang bị"
"[english]scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} to pickup item"
"scenario_mid_1v1_task_get_last_hits"	"Tung đòn kết liễu lên quái địch"
"[english]scenario_mid_1v1_task_get_last_hits"	"Last hit enemy creeps"
"scenario_mid_1v1_task_get_denies"	"Giết quái đồng minh để đối phương không nhận được kinh nghiệm"
"[english]scenario_mid_1v1_task_get_denies"	"Deny friendly creeps"
"scenario_mid_1v1_task_do_not_die"	"Bạn phải sống sót"
"[english]scenario_mid_1v1_task_do_not_die"	"You must survive"
"scenario_mid_1v1_hint_enemy_hero_damage"	"Tránh nhận quá nhiều sát thương từ đối phương cùng đường! Tìm cách nằm ngoài vùng đánh của chúng nhưng vẫn phải trong phạm vi để tung đòn kết liễu và chối bỏ."
"[english]scenario_mid_1v1_hint_enemy_hero_damage"	"Avoid taking too much attack damage from the enemy laner!  Try to stay out of range of its attacks while being in range to get last hits and denies."
"scenario_earthshaker_intro_hint_how_to_move"	"{s:keybind} để di chuyển"
"[english]scenario_earthshaker_intro_hint_how_to_move"	"{s:keybind} to move"
"scenario_intro_task_move_to_location_1"	"Di chuyển tướng của bạn đến mục tiêu."
"[english]scenario_intro_task_move_to_location_1"	"Move your hero to the target."
"scenario_intro_task_move_to_location_2"	"Di chuyển tướng của bạn đến mục tiêu."
"[english]scenario_intro_task_move_to_location_2"	"Move your hero to the target."
"scenario_intro_task_move_to_location_3"	"Di chuyển tướng của bạn đến mục tiêu."
"[english]scenario_intro_task_move_to_location_3"	"Move your hero to the target."
"scenario_intro_hint_how_to_move"	"Nhấp chuột phải để di chuyển lại đây."
"[english]scenario_intro_hint_how_to_move"	"Right-click to move here."
"scenario_intro_hint_narration_move"	"Di chuyển tướng của bạn đến cột mốc."
"[english]scenario_intro_hint_narration_move"	"Move your hero to the marker."
"scenario_intro_hint_narration_fow"	"Khu vực tối của bản đồ gọi là sương mù chiến tranh (fog), đại diện cho vùng mà tướng của bạn không thể thấy."
"[english]scenario_intro_hint_narration_fow"	"The dark area of the map is called Fog of War and shows the area your hero does not have vision to."
"scenario_objectives_main_objective"	"Hạ Roshan và đoạt Aegis of the Immortal"
"[english]scenario_objectives_main_objective"	"Defeat Roshan and Claim the Aegis of the Immortal"
"scenario_navigation_main_objective"	"Khám phá thế giới và qua các điểm cột mốc"
"[english]scenario_navigation_main_objective"	"Navigate through the world passing all the checkpoints"
"scenario_navigation_task_move_to_location_1"	"Di chuyển tướng của bạn đến cột mốc đầu tiên"
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Nhấp chuột phải lên mặt đất để di chuyển."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2"	"Di chuyển tướng của bạn đến cột mốc tiếp theo"
"[english]scenario_navigation_task_move_to_location_2"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_2_Description"	"Kéo máy quay bằng cách di chuyển con trỏ đến các cạnh của màn hình."
"[english]scenario_navigation_task_move_to_location_2_Description"	"Pan the camera by moving your cursor to the edges of the screen."
"scenario_navigation_task_move_to_location_3"	"Di chuyển tướng của bạn đến cột mốc tiếp theo"
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3_Description"	"Để tăng tốc tạm thời, hãy dùng ‘Phase Boots’. Kích hoạt nó bằng cách nhấn biểu tượng hoặc ấn phím tắt tương ứng."
"[english]scenario_navigation_task_move_to_location_3_Description"	"For a temporary speed increase use your ‘Phase Boots’.  Activate them by clicking their icon or pressing their hotkey."
"scenario_navigation_task_move_to_location_4"	"Dịch chuyển qua chướng ngại vật và đi đến cột mốc tiếp theo"
"[english]scenario_navigation_task_move_to_location_4"	"Blink past the obstacle then travel to the next marker"
"scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ cho phép bạn dịch chuyển một khoảng ngắn. Kích hoạt nó bằng cách nhấn biểu tượng hoặc ấn phím tắt tương ứng, sau đó nhấp vào một vị trí bất kỳ để dịch chuyển đến đó."
"[english]scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ teleports you short distances.  Activate the blink dagger by clicking its icon or pressing its hotkey then blink by clicking a location in the world."
"scenario_navigation_task_move_to_location_5"	"Đi xuyên qua các đơn vị khác và đến cột mốc tiếp theo"
"[english]scenario_navigation_task_move_to_location_5"	"Phase through the units and get to the next marker"
"scenario_navigation_task_move_to_location_5_Description"	"Để đi xuyên qua các đơn vị khác, hãy dùng ‘Phase Boots’. Kích hoạt nó bằng phím tắt, sau đó chạy qua mọi đơn vị đang cản đường bạn."
"[english]scenario_navigation_task_move_to_location_5_Description"	"To travel through units use ‘Phase Boots’.  Activate them with the hotkey and run through the units blocking your path."
"scenario_navigation_task_move_to_location_6"	"Di chuyển tướng của bạn đến cột mốc tiếp theo"
"[english]scenario_navigation_task_move_to_location_6"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_6_Description"	"Rune giúp bạn tạm thời tăng sức mạnh. Nhấp chuột phải vào rune ‘Siêu tốc’ để nhặt nó và chạy tới cột mốc tiếp theo. Rune tự động kích hoạt ngay khi được nhặt."
"[english]scenario_navigation_task_move_to_location_6_Description"	"Runes are temporary power-ups.  Right-Click on the ‘Haste Rune’ to pick it up and then run to the next marker.  Runes are automatically activated upon pick-up."
"scenario_navigation_task_learn_mirana_leap"	"Lên cấp kỹ năng Leap"
"[english]scenario_navigation_task_learn_mirana_leap"	"Level up the ability Leap"
"scenario_navigation_task_learn_mirana_leap_Description"	"Nhấp vào dấu + bên trên Leap trong bảng kỹ năng của bạn."
"[english]scenario_navigation_task_learn_mirana_leap_Description"	"Click on the + symbol above Leap in your abilities."
"scenario_navigation_task_move_to_location_7"	"Dùng Leap để đến cột mốc tiếp theo"
"[english]scenario_navigation_task_move_to_location_7"	"Use Leap to get to the next marker"
"scenario_navigation_task_move_to_location_7_Description"	"Ấn phím tắt 'Leap' để nhảy về phía trước."
"[english]scenario_navigation_task_move_to_location_7_Description"	"Press your 'Leap' hotkey to jump forward."
"scenario_navigation_task_move_to_location_end"	"Di chuyển tướng của bạn đến cột mốc cuối cùng"
"[english]scenario_navigation_task_move_to_location_end"	"Move your hero to the final marker"
"scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ đẩy đơn vị hoặc tướng chỉ định về một khoảng ngắn phía trước. Nhấp vào biểu tượng hoặc phím tắt tương ứng rồi nhấp lên một đơn vị đang chắn đường bạn để đẩy nó ra."
"[english]scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ pushes units and heroes a short distance.  Cast it on a unit blocking you to move them aside by clicking its icon or pressing its hotkey and then clicking the unit."
"scenario_navigation_time_spent"	"Thời gian đã qua:"
"[english]scenario_navigation_time_spent"	"Time Spent:"
"scenario_navigation_wizard_tip_center_camera_Text"	"Đưa tướng về giữa màn hình bằng cách nhấp lên chân dung của họ."
"[english]scenario_navigation_wizard_tip_center_camera_Text"	"Center on your hero by clicking on their portrait."
"scenario_navigation_wizard_tip_leap_Text"	"Leap cho phép vượt chướng ngại vật hoặc các độ cao khác nhau. Dùng Leap sẽ tạm giảm số lượt dùng của nó."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Phase Boots có thời gian hồi sau khi kích hoạt. Bạn có thể kích hoạt Phase Boots khi đã hồi, nhưng nên để dành cho tình huống khác. Lưu ý rằng mang nhiều giày không làm bạn chạy nhanh hơn."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger cho phép bạn di chuyển đến những nơi bình thường không thể tới được."
"[english]scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger allows you to traverse normally impassable barriers."
"scenario_navigation_wizard_tip_block_Text"	"Các đơn vị có thể cản đường nhau. Dùng Phase Boots sẽ tạm cho bạn khả năng đi xuyên qua đơn vị."
"[english]scenario_navigation_wizard_tip_block_Text"	"Units block other units.  Using Phase Boots temporarily allows you to pass through units."
"scenario_navigation_wizard_tip_force_Text"	"Force Staff cho phép bạn di chuyển vượt chướng ngại vật. Nhấp đúp vào Force Staff để tự động đẩy tướng của bạn đi tới trước."
"[english]scenario_navigation_wizard_tip_force_Text"	"Force Staff allows you to traverse through barriers.  Double-click Force Staff to automatically push your hero forward."
"scenario_navigation_ui_tip_use_boots"	"Nhấp vào đây để kích hoạt Phase Boots"
"[english]scenario_navigation_ui_tip_use_boots"	"Click here to Activate Phase Boots"
"scenario_navigation_ui_tip_use_blink"	"Nhấp vào đây để tạo lệnh chờ dùng Blink Dagger"
"[english]scenario_navigation_ui_tip_use_blink"	"Click here to Queue Blink Dagger"
"scenario_navigation_ui_tip_use_leap"	"Nhấp vào đây để dùng Leap đi tới trước"
"[english]scenario_navigation_ui_tip_use_leap"	"Click here to Leap Forward"
"scenario_navigation_ui_tip_use_force"	"Nhấp vào đây để tạo lệnh chờ dùng Force Staff"
"[english]scenario_navigation_ui_tip_use_force"	"Click here to Queue Force Staff"
"initiation_teamfight_main_objective"	"Học cách bắt đầu một cuộc giao tranh."
"[english]initiation_teamfight_main_objective"	"Learn how to initiate team fights."
"initiation_teamfight_task_root"	"[Mục tiêu chính]"
"[english]initiation_teamfight_task_root"	"[Root task]"
"initiation_teamfight_tip_ravage_primer_Text"	"Ravage làm choáng kẻ địch trong một phạm vi rộng."
"[english]initiation_teamfight_tip_ravage_primer_Text"	"Ravage stuns enemies in a large area."
"initiation_teamfight_task_go_into_trees"	"Ẩn trốn giữa lùm cây khi kẻ địch tới gần."
"[english]initiation_teamfight_task_go_into_trees"	"Hide in the trees as enemies approach."
"initiation_teamfight_task_go_into_trees_Description"	"Di chuyển tới điểm đến tiếp theo."
"[english]initiation_teamfight_task_go_into_trees_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_queenofpain_combo_Text"	"Đồng minh của bạn sẽ hỗ trợ sau khi bạn dùng Ravage."
"[english]initiation_teamfight_tip_queenofpain_combo_Text"	"Your ally will use her ultimate after you cast Ravage."
"initiation_teamfight_task_win_teamfight"	"Thắng cuộc giao tranh 2v2"
"[english]initiation_teamfight_task_win_teamfight"	"Win the 2v2 fight"
"initiation_teamfight_task_win_teamfight_Description"	"Giết cả hai tướng địch. Giữ cho Queen of Pain và trụ của bạn sống sót."
"[english]initiation_teamfight_task_win_teamfight_Description"	"Kill both enemies. Keep Queen of Pain and your tower alive."
"initiation_teamfight_task_ravage_and_kill_enemies"	"Dùng Ravage lên mọi kẻ địch"
"[english]initiation_teamfight_task_ravage_and_kill_enemies"	"Ravage all enemies"
"initiation_teamfight_task_protect_allies"	"Đảm bảo an toàn cho Queen of Pain và trụ"
"[english]initiation_teamfight_task_protect_allies"	"Keep Queen of Pain and the tower alive"
"initiation_teamfight_task_move_to_p2_loc"	"Tiếp tục"
"[english]initiation_teamfight_task_move_to_p2_loc"	"Proceed"
"initiation_teamfight_task_move_to_p2_loc_Description"	"Di chuyển tới điểm đến tiếp theo."
"[english]initiation_teamfight_task_move_to_p2_loc_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_blink_gained_Text"	"Bạn đã có Blink Dagger, một trang bị giúp bạn có khả năng dịch chuyển cự ly ngắn tức thời."
"[english]initiation_teamfight_tip_blink_gained_Text"	"You've gained Blink Dagger, an item that lets you instantly teleport a short distance."
"initiation_teamfight_tip_move_with_team_Text"	"Cùng đồng đội tiến lên"
"[english]initiation_teamfight_tip_move_with_team_Text"	"Move forward with your team"
"initiation_teamfight_task_win_second_teamfight"	"Thắng cuộc giao tranh 3v3"
"[english]initiation_teamfight_task_win_second_teamfight"	"Win the 3v3 teamfight"
"initiation_teamfight_task_win_second_teamfight_Description"	"Dùng Blink Dagger và Ravage để kiến tạo cho đội bạn."
"[english]initiation_teamfight_task_win_second_teamfight_Description"	"Use Blink Dagger and Ravage to set up the fight for your team."
"initiation_teamfight_tip_enigma_bkb_Text"	"Dùng Ravage trúng Enigma trước khi hắn sử dụng Black King Bar và trở nên miễn nhiễm phép."
"[english]initiation_teamfight_tip_enigma_bkb_Text"	"Land your Ravage before Enigma uses Black King Bar and becomes magic immune."
"initiation_teamfight_task_blink_ravage_enemies"	"Dịch chuyển vào và sử dụng Ravage trước khi kẻ địch kịp thời phản ứng."
"[english]initiation_teamfight_task_blink_ravage_enemies"	"Blink in and Ravage before enemies can react."
"initiation_teamfight_task_protect_allies_p2"	"Đảm bảo an toàn cho đồng minh và tiêu diệt mọi kẻ thù."
"[english]initiation_teamfight_task_protect_allies_p2"	"Keep allies alive and kill all the enemies."
