"lang"
{
"Language"	"czech"
"scenario_economy_task_buy_sobi_mask"	"Zakup si předmět {s:ItemName}"
"[english]scenario_economy_task_buy_sobi_mask"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_sobi_mask_Description"	"Klikni pravým tlačítkem myši na ikonu v rychlém nákupu."
"[english]scenario_economy_task_buy_sobi_mask_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_teleport_to_bot_t1"	"Teleportuj se k věži"
"[english]scenario_economy_task_teleport_to_bot_t1"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_Description"	"Klikni na předmět „Town Portal Scroll“ nebo stiskni jeho klávesovou zkratku a poté klikni poblíž věže."
"[english]scenario_economy_task_teleport_to_bot_t1_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_earn_gold_for_robe"	"Získej {s:Gold} zlaťáků"
"[english]scenario_economy_task_earn_gold_for_robe"	"Earn {s:Gold} Gold"
"scenario_economy_task_earn_gold_for_robe_Description"	"Prováděj smrtící zásahy („Last Hity“) nepřátelských jednotek a získávej zlaťáky."
"[english]scenario_economy_task_earn_gold_for_robe_Description"	"Get the last hit on an enemy unit to receive a gold bounty."
"scenario_economy_task_buy_robe"	"Zakup si předmět {s:ItemName}"
"[english]scenario_economy_task_buy_robe"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_robe_Description"	"Klikni pravým tlačítkem myši na ikonu v rychlém nákupu."
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"Zakup si {s:ItemAmount}× předmět {s:ItemName}"
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_economy_task_buy_tp_scroll_Description"	"Klikni pravým tlačítkem myši na ikonu v rychlém nákupu."
"[english]scenario_economy_task_buy_tp_scroll_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_retrieve_robe_with_courier"	"Použij kurýra"
"[english]scenario_economy_task_retrieve_robe_with_courier"	"Use the Courier"
"scenario_economy_task_retrieve_robe_with_courier_Description"	"Klikni na tlačítko „Doručit předměty kurýrem“ a nech si kurýrem přinést předměty ze základny."
"[english]scenario_economy_task_retrieve_robe_with_courier_Description"	"Retrieve items from the base with your courier by using the Deliver Items button."
"scenario_economy_task_deliver_robe_with_courier"	"Setkej se s kurýrem na bezpečném místě"
"[english]scenario_economy_task_deliver_robe_with_courier"	"Meet Your Courier In A Safe Place"
"scenario_economy_task_deliver_robe_with_courier_Description"	"Stáhni se za věž pryč od nepřátel a převezmi si předměty."
"[english]scenario_economy_task_deliver_robe_with_courier_Description"	"Move away from the enemies behind your Tower."
"scenario_economy_task_gain_level_9"	"Dosáhni {s:Level}. úrovně"
"[english]scenario_economy_task_gain_level_9"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_9_Description"	"Získávej zkušenosti tím, že se budeš nacházet poblíž umírajících nepřátelských jednotek."
"[english]scenario_economy_task_gain_level_9_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_great_cleave"	"Nauč se schopnost {s:AbilityName}"
"[english]scenario_economy_task_learn_great_cleave"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_great_cleave_Description"	"Vylepši schopnost {s:AbilityName} tím, že klikneš na zlaté tlačítko nad ní."
"[english]scenario_economy_task_learn_great_cleave_Description"	"Level up the {s:AbilityName} ability by clicking on the upgrade button above it."
"scenario_economy_task_gain_level_10"	"Dosáhni {s:Level}. úrovně"
"[english]scenario_economy_task_gain_level_10"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_10_Description"	"Získávej zkušenosti tím, že se budeš nacházet poblíž umírajících nepřátelských jednotek."
"[english]scenario_economy_task_gain_level_10_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_a_talent"	"Nauč se talent „{s:AbilityName}“"
"[english]scenario_economy_task_learn_a_talent"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_a_talent_Description"	"Otevři talentový strom a vyber talent „{s:AbilityName}“."
"[english]scenario_economy_task_learn_a_talent_Description"	"Click on the talent tree to pick the talent {s:AbilityName}."
"scenario_economy_task_clear_the_jungle"	"Vyčisti kempy neutrálních creepů"
"[english]scenario_economy_task_clear_the_jungle"	"Clear Neutral Creep Camps"
"scenario_economy_task_clear_the_jungle_Description"	"Zneškodni všechny creepy v každém kempu."
"[english]scenario_economy_task_clear_the_jungle_Description"	"Defeat all of the creeps at each camp."
"scenario_economy_task_send_grove_bow_to_stash"	"Pošli předmět {s:ItemName} do neutrální skrýše svého týmu"
"[english]scenario_economy_task_send_grove_bow_to_stash"	"Send the {s:ItemName} to the team Neutral Stash"
"scenario_economy_task_send_grove_bow_to_stash_Description"	"Klikni pravým tlačítkem myši na předmět „Grove Bow“ ve svém batohu a vyber možnost „Do neutrální skrýše“."
"[english]scenario_economy_task_send_grove_bow_to_stash_Description"	"Right-click on the Grove Bow in your backpack, and select 'Teleport to Neutral Stash'"
"scenario_economy_task_defend_tower_and_kill_sf"	"Ubraň věž a poraz Shadow Fienda"
"[english]scenario_economy_task_defend_tower_and_kill_sf"	"Defend your tower and defeat Shadow Fiend"
"scenario_economy_task_protect_tower"	"Ubraň věž"
"[english]scenario_economy_task_protect_tower"	"Protect the Tower"
"scenario_economy_task_protect_tower_Description"	"Zneškodni nepřátele, kteří útočí na tvoji věž."
"[english]scenario_economy_task_protect_tower_Description"	"Attack enemies that are attacking your tower."
"scenario_economy_task_kill_sf"	"Poraz Shadow Fienda"
"[english]scenario_economy_task_kill_sf"	"Defeat Shadow Fiend"
"scenario_economy_task_kill_sf_Description"	"Pomocí svých útoků a schopností poraz nepřátelského Shadow Fienda."
"[english]scenario_economy_task_kill_sf_Description"	"Use your basic attack and abilities to defeat Shadow Fiend."
"scenario_economy_task_teleport_to_bot_t1_again"	"Teleportuj se k věži"
"[english]scenario_economy_task_teleport_to_bot_t1_again"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_again_Description"	"Klikni na předmět „Town Portal Scroll“ nebo stiskni jeho klávesovou zkratku a poté klikni poblíž věže."
"[english]scenario_economy_task_teleport_to_bot_t1_again_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_neutral_creeps_and_items"	"Zesil zabíjením neutrálních creepů"
"[english]scenario_economy_task_neutral_creeps_and_items"	"Get stronger from Neutral Creeps"
"scenario_economy_task_pick_up_imp_claw"	"Seber předmět {s:ItemName}"
"[english]scenario_economy_task_pick_up_imp_claw"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_imp_claw_Description"	"Klikni pravým tlačítkem myši na předmět a seber ho."
"[english]scenario_economy_task_pick_up_imp_claw_Description"	"Right-click on the item to pick it up."
"scenario_economy_task_pick_up_grove_bow"	"Seber předmět {s:ItemName}"
"[english]scenario_economy_task_pick_up_grove_bow"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_grove_bow_Description"	"Klikni pravým tlačítkem myši na předmět a seber ho."
"[english]scenario_economy_task_pick_up_grove_bow_Description"	"Right-click on the item to pick it up."
"scenario_economy_wizard_tip_echo_sabre_Text"	"Aby ses mohl pomstít tomu Shadow Fiendovi, budeš muset zesílit. Pojďme dokončit Echo Sabre a dostat tě na vyšší úroveň."
"[english]scenario_economy_wizard_tip_echo_sabre_Text"	"You'll need to become more powerful to take down that Shadow Fiend.  Let's complete an Echo Sabre and level up."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"Na dokončení předmětu nemáš dostatek zlaťáků, takže je čas vyrazit na linku a napakovat si kapsy zlaťáky a zkušenostmi."
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_use_the_courier_Text"	"Každý hráč má vlastního kurýra, který nemá na práci nic jiného než doručovat předměty!"
"[english]scenario_economy_wizard_tip_use_the_courier_Text"	"Each player has a courier that can retrieve items from the base for you!"
"scenario_economy_wizard_tip_safe_courier_usage_Text"	"Nepřátelé mohou zabít tvého kurýra, takže je lepší mu jít kousek naproti."
"[english]scenario_economy_wizard_tip_safe_courier_usage_Text"	"Your courier can be killed by enemies, so try to meet it in a safe place."
"scenario_economy_wizard_tip_double_tap_to_center_Text"	"Dvojím stiskem klávesové zkratky pro „Vybrat hrdinu“ na něj vycentruješ svoji kameru."
"[english]scenario_economy_wizard_tip_double_tap_to_center_Text"	"You can press your 'Select Hero' hotkey twice quickly to recenter the camera on your Hero."
"scenario_economy_wizard_tip_farm_the_jungle_Text"	"Poblíž linek můžeš narazit na kempy neutrálních creepů, ze kterých po zabití také získáš zlaťáky a zkušenosti."
"[english]scenario_economy_wizard_tip_farm_the_jungle_Text"	"Outside of the lanes, you can find Neutral Creeps, which can also be defeated to earn more gold and experience."
"scenario_economy_wizard_tip_imp_claw_Text"	"Z neutrálních creepů mohou také vypadnout speciální neutrální předměty. Ty můžeš mít vybavené po jednom, ale o přebytečné se můžeš podělit se spojenci."
"[english]scenario_economy_wizard_tip_imp_claw_Text"	"Neutral creeps can also drop a special type of item called a Neutral Item.  You can only equip one of these at once, but they can be shared with teammates."
"scenario_economy_wizard_tip_grove_bow_Text"	"V každém zápase můžeš narazit na různé neutrální předměty. Pokud se ti nehodí, kdykoli je lze poslat na základnu."
"[english]scenario_economy_wizard_tip_grove_bow_Text"	"You can find a variety of Neutral Items in each game.  Neutral Items you don't want can be sent back to the base at any time."
"scenario_economy_wizard_tip_talents_Text"	"Jakmile hrdina dosáhne 10. úrovně, odemkne se mu talentový strom. Tyto dovednosti se můžeš vždy po jedné učit na 10., 15., 20. a 25. úrovni. Na 30. úrovni se pak doučíš zbylé."
"[english]scenario_economy_wizard_tip_talents_Text"	"Once your hero reaches level 10, you unlock the ability to learn special Talents.  You can only choose one at levels 10, 15, 20, and 25.  At level 30, all talents are unlocked."
"scenario_economy_wizard_tip_fight_near_tower_Text"	"Ubraň svoji věž! Věže útočí na nepřátele a spojencům poblíž poskytují auru navyšující brnění a regeneraci."
"[english]scenario_economy_wizard_tip_fight_near_tower_Text"	"Defend your tower!  The tower attacks your enemies, and provides nearby units with an aura for additional armor and regen."
"scenario_economy_wizard_tip_neutral_creep_camps_Text"	"V džunglích existují slabé, střední, silné a Ancient kempy. V tomto pořadí se stupňuje nebezpečnost jejich obyvatel, ale také odměna ve zlaťácích a zkušenostech."
"[english]scenario_economy_wizard_tip_neutral_creep_camps_Text"	"There are small, medium, large, and Ancient neutral creep camps, each being progressively more dangerous while also giving more experience and gold."
"scenario_economy_wizard_tip_backpack_Text"	"Předmět Grove Bow byl umístěn do tvého batohu. Tam putují předměty, které se nevejdou do běžného inventáře, nicméně na rozdíl od inventáře je z batohu nelze použít."
"[english]scenario_economy_wizard_tip_backpack_Text"	"The Grove Bow went into your backpack.  Extra items that don't fit in your normal inventory can be held there, but not used until you put them in your main inventory."
"scenario_economy_ui_tip_click_to_open_shop"	"Kliknutím zde otevři obchod."
"[english]scenario_economy_ui_tip_click_to_open_shop"	"Click here to open the shop!"
"scenario_economy_ui_tip_item_guide"	"Podrž Shift a levým tlačítkem myši přidej předmět do rychlého nákupu."
"[english]scenario_economy_ui_tip_item_guide"	"Shift + Left-click to add the item to quick-buy."
"scenario_economy_ui_tip_right_click_neutral_item"	"Klikni na předmět pravým tlačítkem myši a otevři jeho možnosti."
"[english]scenario_economy_ui_tip_right_click_neutral_item"	"Right-click an item to see its options."
"wizard_tip_failed_tp_wrong_location_Text"	"Jejda! Zdá se, že ses teleportoval na nesprávné místo. Obnovil jsem tvůj předmět Town Portal Scroll, tak to zkus znovu!"
"[english]wizard_tip_failed_tp_wrong_location_Text"	"Oops!  Looks like you teleported to the wrong place.  I've refreshed your Town Portal Scroll; let's try again!"
"wizard_tip_failed_tp_interrupted_Text"	"Jejda! Předmět Town Portal Scroll je vyvolávaný, takže zatímco ho používáš, nemůžeš dělat nic jiného, jinak bude přerušen! Předmět jsem ti obnovil, tak to můžeš zkusit znovu."
"[english]wizard_tip_failed_tp_interrupted_Text"	"Oops!  The Town Portal Scroll is a channelled ability; you can't do anything else while it's being used or it will be cancelled! I've refreshed your Town Portal Scroll; let's try again!"
"scenario_economy_dialog_complete_echo_sabre"	"Abych porazil toho Shadow Fienda, budu potřebovat nějaké předměty. Nejdřív bych měl dokončit Echo Sabre, který navýší mé poškození."
"[english]scenario_economy_dialog_complete_echo_sabre"	"I'll need some items to take down that Shadow Fiend.  I should complete an Echo Sabre, so I can deal more damage."
"scenario_economy_dialog_last_hit_enemy_creep"	"Zlaťáky získám zabíjením nepřátelských creepů."
"[english]scenario_economy_dialog_last_hit_enemy_creep"	"I can earn gold by last hitting enemy creeps."
"scenario_economy_dialog_use_the_courier"	"Pro své předměty se nemusím vracet na základnu. Můj věrný kurýr mi je přinese!"
"[english]scenario_economy_dialog_use_the_courier"	"I don't have to be in base to get my items; my trusty Courier can do it for me!"
"scenario_economy_dialog_farm_jungle"	"Se schopností Great Cleave bude vybíjení kempů hračka a odnesu si zlaťáky i zkušenosti rychleji!"
"[english]scenario_economy_dialog_farm_jungle"	"Now that I have Great Cleave, I can clear Neutral Creep Camps faster, for more gold and experience!"
"scenario_economy_dialog_found_imp_claw"	"Hle, Imp Claw! Neutrální předmět mohu mít vybavený vždy pouze jeden, ale protože Imp Claw ještě více navyšuje mé poškození, bude ideální!"
"[english]scenario_economy_dialog_found_imp_claw"	"Ah, an Imp Claw!  I can use only one Neutral Item at a time; Imp Claw boosts my damage even more so it will be perfect!"
"scenario_economy_hint_how_to_tp"	"Předmět „Town Portal Scroll“ použiješ stisknutím {s:keybind} a {s:secondary_keybind}."
"[english]scenario_economy_hint_how_to_tp"	"{s:keybind} then {s:secondary_keybind} to use TP Scroll"
"scenario_economy_hint_how_to_pickup_item"	"Seber předmět stiskem {s:alternate_keybind}."
"[english]scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} to pickup item"
"scenario_mid_1v1_task_get_last_hits"	"Prováděj Last Hity nepřátelských creepů"
"[english]scenario_mid_1v1_task_get_last_hits"	"Last hit enemy creeps"
"scenario_mid_1v1_task_get_denies"	"Prováděj Denye spojeneckých creepů"
"[english]scenario_mid_1v1_task_get_denies"	"Deny friendly creeps"
"scenario_mid_1v1_task_do_not_die"	"Nezemři"
"[english]scenario_mid_1v1_task_do_not_die"	"You must survive"
"scenario_mid_1v1_hint_enemy_hero_damage"	"Dávej pozor, abys neutržil příliš mnoho poškození od nepřátelského hrdiny! Snaž se být z dosahu jeho útoků, ale zároveň blízko creepům, abys jim mohl dávat Last Hity a Denye."
"[english]scenario_mid_1v1_hint_enemy_hero_damage"	"Avoid taking too much attack damage from the enemy laner!  Try to stay out of range of its attacks while being in range to get last hits and denies."
"scenario_earthshaker_intro_hint_how_to_move"	"Pro přesun stiskni {s:keybind}"
"[english]scenario_earthshaker_intro_hint_how_to_move"	"{s:keybind} to move"
"scenario_intro_task_move_to_location_1"	"Přesuň svého hrdinu na ukazatel"
"[english]scenario_intro_task_move_to_location_1"	"Move your hero to the target."
"scenario_intro_task_move_to_location_2"	"Přesuň svého hrdinu na ukazatel"
"[english]scenario_intro_task_move_to_location_2"	"Move your hero to the target."
"scenario_intro_task_move_to_location_3"	"Přesuň svého hrdinu na ukazatel"
"[english]scenario_intro_task_move_to_location_3"	"Move your hero to the target."
"scenario_intro_hint_how_to_move"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_intro_hint_how_to_move"	"Right-click to move here."
"scenario_intro_hint_narration_move"	"Přesuň svého hrdinu na ukazatel."
"[english]scenario_intro_hint_narration_move"	"Move your hero to the marker."
"scenario_intro_hint_narration_fow"	"Tmavší část mapy je pokryta takzvanou „mlhou války“, která symbolizuje, že v těchto oblastech nemáš dohled."
"[english]scenario_intro_hint_narration_fow"	"The dark area of the map is called Fog of War and shows the area your hero does not have vision to."
"scenario_objectives_main_objective"	"Poraz Roshana a seber předmět Aegis of the Immortal"
"[english]scenario_objectives_main_objective"	"Defeat Roshan and Claim the Aegis of the Immortal"
"scenario_navigation_main_objective"	"Přejdi přes všechny ukazatele a dostaň se na konec mapy"
"[english]scenario_navigation_main_objective"	"Navigate through the world passing all the checkpoints"
"scenario_navigation_task_move_to_location_1"	"Přesuň svého hrdinu na první ukazatel"
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2"	"Přesuň svého hrdinu na další ukazatel"
"[english]scenario_navigation_task_move_to_location_2"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_2_Description"	"Posuň kameru tím, že najedeš kurzorem myši k okraji obrazovky."
"[english]scenario_navigation_task_move_to_location_2_Description"	"Pan the camera by moving your cursor to the edges of the screen."
"scenario_navigation_task_move_to_location_3"	"Přesuň svého hrdinu na další ukazatel"
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3_Description"	"Použij svůj předmět „Phase Boots“ pro dočasné zrychlení – klikni na ikonu předmětu nebo stiskni jeho klávesovou zkratku."
"[english]scenario_navigation_task_move_to_location_3_Description"	"For a temporary speed increase use your ‘Phase Boots’.  Activate them by clicking their icon or pressing their hotkey."
"scenario_navigation_task_move_to_location_4"	"Blinkni přes překážku a pokračuj na další ukazatel"
"[english]scenario_navigation_task_move_to_location_4"	"Blink past the obstacle then travel to the next marker"
"scenario_navigation_task_move_to_location_4_Description"	"Předmět „Blink Dagger“ tě může teleportovat na krátkou vzdálenost. Použij ho kliknutím na ikonu nebo stisknutím klávesové zkratky a poté klikni na vybrané místo na mapě."
"[english]scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ teleports you short distances.  Activate the blink dagger by clicking its icon or pressing its hotkey then blink by clicking a location in the world."
"scenario_navigation_task_move_to_location_5"	"Projdi skrze jednotky a pokračuj na další ukazatel"
"[english]scenario_navigation_task_move_to_location_5"	"Phase through the units and get to the next marker"
"scenario_navigation_task_move_to_location_5_Description"	"Použij předmět „Phase Boots“ kliknutím na ikonu nebo stiskem klávesové zkratky a proběhni skrze jednotky blokující cestu."
"[english]scenario_navigation_task_move_to_location_5_Description"	"To travel through units use ‘Phase Boots’.  Activate them with the hotkey and run through the units blocking your path."
"scenario_navigation_task_move_to_location_6"	"Přesuň svého hrdinu na další ukazatel"
"[english]scenario_navigation_task_move_to_location_6"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_6_Description"	"Runy jsou dočasná vylepšení, která se automaticky aktivují po sebrání. Klikni tedy pravým tlačítkem myši na „runu spěchu“ a tryskem pokračuj na další ukazatel."
"[english]scenario_navigation_task_move_to_location_6_Description"	"Runes are temporary power-ups.  Right-Click on the ‘Haste Rune’ to pick it up and then run to the next marker.  Runes are automatically activated upon pick-up."
"scenario_navigation_task_learn_mirana_leap"	"Vylepši schopnost Leap"
"[english]scenario_navigation_task_learn_mirana_leap"	"Level up the ability Leap"
"scenario_navigation_task_learn_mirana_leap_Description"	"Klikni na tlačítko „+“ nad schopností „Leap“."
"[english]scenario_navigation_task_learn_mirana_leap_Description"	"Click on the + symbol above Leap in your abilities."
"scenario_navigation_task_move_to_location_7"	"Přeskoč propast a dostaň se k dalšímu ukazateli"
"[english]scenario_navigation_task_move_to_location_7"	"Use Leap to get to the next marker"
"scenario_navigation_task_move_to_location_7_Description"	"Stiskni klávesovou zkratku schopnosti „Leap“ a skoč kupředu."
"[english]scenario_navigation_task_move_to_location_7_Description"	"Press your 'Leap' hotkey to jump forward."
"scenario_navigation_task_move_to_location_end"	"Přesuň svého hrdinu na poslední ukazatel"
"[english]scenario_navigation_task_move_to_location_end"	"Move your hero to the final marker"
"scenario_navigation_task_move_to_location_end_Description"	"Předmět „Force Staff“ umí o kousek popostrčit jednotky a hrdiny. Kliknutím na jeho ikonu nebo stiskem klávesové zkratky a následným kliknutím na jednotku ji odstrč z cesty."
"[english]scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ pushes units and heroes a short distance.  Cast it on a unit blocking you to move them aside by clicking its icon or pressing its hotkey and then clicking the unit."
"scenario_navigation_time_spent"	"Strávený čas:"
"[english]scenario_navigation_time_spent"	"Time Spent:"
"scenario_navigation_wizard_tip_center_camera_Text"	"Pohled můžeš vycentrovat na hrdinu kliknutím na jeho portrét."
"[english]scenario_navigation_wizard_tip_center_camera_Text"	"Center on your hero by clicking on their portrait."
"scenario_navigation_wizard_tip_leap_Text"	"Díky schopnosti Leap můžeš překonávat překážky nebo vyskakovat na výše položená místa. Když schopnost použiješ, vypotřebuješ jedno její nabití."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Použití předmětu Phase Boots je podmíněno jeho cooldownem. Ne vždy se však hodí předmět použít okamžitě poté, co vyprší cooldown. Také si všimni, že pár bot je počítán jako jeden předmět."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_navigation_wizard_tip_blink_Text"	"Předmět Blink Dagger se hodí k překonávání běžně neprostupných bariér."
"[english]scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger allows you to traverse normally impassable barriers."
"scenario_navigation_wizard_tip_block_Text"	"Jednotky blokují pohyb dalších jednotek, nicméně díky předmětu Phase Boots můžeš jednotkami chvíli procházet."
"[english]scenario_navigation_wizard_tip_block_Text"	"Units block other units.  Using Phase Boots temporarily allows you to pass through units."
"scenario_navigation_wizard_tip_force_Text"	"Force Staff je další předmět umožňující překonávat překážky. Dvojím kliknutím na něj popostrčíš svého hrdinu kupředu bez nutnosti ho vybírat."
"[english]scenario_navigation_wizard_tip_force_Text"	"Force Staff allows you to traverse through barriers.  Double-click Force Staff to automatically push your hero forward."
"scenario_navigation_ui_tip_use_boots"	"Kliknutím zde použij předmět Phase Boots."
"[english]scenario_navigation_ui_tip_use_boots"	"Click here to Activate Phase Boots"
"scenario_navigation_ui_tip_use_blink"	"Kliknutím zde připrav předmět Blink Dagger."
"[english]scenario_navigation_ui_tip_use_blink"	"Click here to Queue Blink Dagger"
"scenario_navigation_ui_tip_use_leap"	"Kliknutím zde použij schopnost Leap."
"[english]scenario_navigation_ui_tip_use_leap"	"Click here to Leap Forward"
"scenario_navigation_ui_tip_use_force"	"Kliknutím zde připrav předmět Force Staff."
"[english]scenario_navigation_ui_tip_use_force"	"Click here to Queue Force Staff"
"initiation_teamfight_main_objective"	"Nauč se iniciovat týmové střety"
"[english]initiation_teamfight_main_objective"	"Learn how to initiate team fights."
"initiation_teamfight_task_root"	"[Root task]"
"[english]initiation_teamfight_task_root"	"[Root task]"
"initiation_teamfight_tip_ravage_primer_Text"	"Schopnost Ravage omráčí nepřátele v rozsáhlé oblasti kolem tebe."
"[english]initiation_teamfight_tip_ravage_primer_Text"	"Ravage stuns enemies in a large area."
"initiation_teamfight_task_go_into_trees"	"Skryj se mezi stromy, než se přiblíží nepřátelé"
"[english]initiation_teamfight_task_go_into_trees"	"Hide in the trees as enemies approach."
"initiation_teamfight_task_go_into_trees_Description"	"Přesuň svého hrdinu na ukazatel."
"[english]initiation_teamfight_task_go_into_trees_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_queenofpain_combo_Text"	"Jakmile použiješ schopnost Ravage, tvá spolubojovnice také použije svoji ultimátní schopnost."
"[english]initiation_teamfight_tip_queenofpain_combo_Text"	"Your ally will use her ultimate after you cast Ravage."
"initiation_teamfight_task_win_teamfight"	"Vyhraj střet 2 na 2"
"[english]initiation_teamfight_task_win_teamfight"	"Win the 2v2 fight"
"initiation_teamfight_task_win_teamfight_Description"	"Zabij oba nepřátele a zároveň udrž Queen of Pain a věž naživu."
"[english]initiation_teamfight_task_win_teamfight_Description"	"Kill both enemies. Keep Queen of Pain and your tower alive."
"initiation_teamfight_task_ravage_and_kill_enemies"	"Omrač všechny nepřátele"
"[english]initiation_teamfight_task_ravage_and_kill_enemies"	"Ravage all enemies"
"initiation_teamfight_task_protect_allies"	"Udrž Queen of Pain a věž naživu"
"[english]initiation_teamfight_task_protect_allies"	"Keep Queen of Pain and the tower alive"
"initiation_teamfight_task_move_to_p2_loc"	"Pokračuj dál"
"[english]initiation_teamfight_task_move_to_p2_loc"	"Proceed"
"initiation_teamfight_task_move_to_p2_loc_Description"	"Přesuň svého hrdinu na další ukazatel."
"[english]initiation_teamfight_task_move_to_p2_loc_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_blink_gained_Text"	"Získal jsi předmět Blink Dagger, který tě okamžitě teleportuje na krátkou vzdálenost."
"[english]initiation_teamfight_tip_blink_gained_Text"	"You've gained Blink Dagger, an item that lets you instantly teleport a short distance."
"initiation_teamfight_tip_move_with_team_Text"	"Přesuň se společně se svým týmem"
"[english]initiation_teamfight_tip_move_with_team_Text"	"Move forward with your team"
"initiation_teamfight_task_win_second_teamfight"	"Vyhraj týmový střet 3 na 3"
"[english]initiation_teamfight_task_win_second_teamfight"	"Win the 3v3 teamfight"
"initiation_teamfight_task_win_second_teamfight_Description"	"Použij předmět „Blink Dagger“ a schopnost „Ravage“ a zahaj týmový střet."
"[english]initiation_teamfight_task_win_second_teamfight_Description"	"Use Blink Dagger and Ravage to set up the fight for your team."
"initiation_teamfight_tip_enigma_bkb_Text"	"Použij svoji schopnost Ravage před tím, než Enigma použije předmět Black King Bar a stane se imunním vůči magii."
"[english]initiation_teamfight_tip_enigma_bkb_Text"	"Land your Ravage before Enigma uses Black King Bar and becomes magic immune."
"initiation_teamfight_task_blink_ravage_enemies"	"Blinkni a použij schopnost Ravage, než nepřátelé stihnou zareagovat"
"[english]initiation_teamfight_task_blink_ravage_enemies"	"Blink in and Ravage before enemies can react."
"initiation_teamfight_task_protect_allies_p2"	"Udrž naživu své spojence a zabij všechny nepřátele"
"[english]initiation_teamfight_task_protect_allies_p2"	"Keep allies alive and kill all the enemies."
"initiation_teamfight_failure_protect_units"	"Spojenec zemřel."
"[english]initiation_teamfight_failure_protect_units"	"An ally died."
"lockdown_single_target"	"Přerušení jednoho cíle"
"[english]lockdown_single_target"	"Single Target Lockdown"
"lockdown_single_target_main_objective"	"Používej své schopnosti a na co nejdelší dobu přerušuj nepřátele"
"[english]lockdown_single_target_main_objective"	"Use control spells to disable enemies for long periods of time."
"lockdown_single_target_task_root"	"[Root task]"
"[english]lockdown_single_target_task_root"	"[Root task]"
"lockdown_single_target_task_move_to_lina"	"Přejdi blíž k Lině"
"[english]lockdown_single_target_task_move_to_lina"	"Go to Lina."
"lockdown_single_target_task_move_to_lina_Description"	"Přesuň svého hrdinu na ukazatel."
"[english]lockdown_single_target_task_move_to_lina_Description"	"Move to the next waypoint."
"lockdown_single_target_tip_channeled_spells_Text"	"Schopnost Shackles je vyvolávaná, což znamená, že je přerušena, když se pohneš nebo tě omráčí/umlčí nepřátelé."
"[english]lockdown_single_target_tip_channeled_spells_Text"	"Shackles is a channeled spell, meaning it's interrupted when you move and when enemies stun or silence you."
"lockdown_single_target_task_protect_lina"	"Ochraň Linu"
"[english]lockdown_single_target_task_protect_lina"	"Protect Lina."
"lockdown_single_target_task_protect_lina_Description"	"Pokračuj za Linou a než se teleportuje, přeruš nepřátelského Banea."
"[english]lockdown_single_target_task_protect_lina_Description"	"Move forward with Lina and disable Bane while she teleports out."
"lockdown_single_target_task_move_to_drow_ranger"	"Přejdi blíž k Drow Ranger"
