"lang"
{
"Language"	"ukrainian"
"scenario_economy_task_add_echo_sabre_to_quick_buy"	"Додайте {s:ItemName} до швидкої купівлі"
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy"	"Add {s:ItemName} to Quick Buy"
"scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Знайдіть його в крамниці, потім натисніть Shift + ліву кнопку миші або ж перетягніть до швидкої купівлі."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Find it in the shop, then shift-click or drag to add it to Quick Buy."
"scenario_economy_task_buy_quarter_staff"	"Придбайте {s:ItemName}"
"[english]scenario_economy_task_buy_quarter_staff"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_quarter_staff_Description"	"Клацніть правою кнопкою миші на піктограму швидкої купівлі."
"[english]scenario_economy_task_buy_quarter_staff_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_sobi_mask"	"Придбайте {s:ItemName}"
"[english]scenario_economy_task_buy_sobi_mask"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_sobi_mask_Description"	"Клацніть правою кнопкою миші на піктограму швидкої купівлі."
"[english]scenario_economy_task_buy_sobi_mask_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_teleport_to_bot_t1"	"Телепортуйтеся до вежі"
"[english]scenario_economy_task_teleport_to_bot_t1"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_Description"	"Клацніть або ж використайте гарячу клавішу сувою телепортації, а потім клацніть біля вежі."
"[english]scenario_economy_task_teleport_to_bot_t1_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_earn_gold_for_robe"	"Заробіть {s:Gold} золота"
"[english]scenario_economy_task_earn_gold_for_robe"	"Earn {s:Gold} Gold"
"scenario_economy_task_earn_gold_for_robe_Description"	"Завдайте останнього удару по ворожому створінню, аби отримати за нього винагороду золотом."
"[english]scenario_economy_task_earn_gold_for_robe_Description"	"Get the last hit on an enemy unit to receive a gold bounty."
"scenario_economy_task_buy_robe"	"Придбайте {s:ItemName}"
"[english]scenario_economy_task_buy_robe"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_robe_Description"	"Клацніть правою кнопкою миші на піктограму швидкої купівлі."
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"Придбайте {s:ItemAmount} шт. предмета {s:ItemName}"
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_economy_task_buy_tp_scroll_Description"	"Клацніть правою кнопкою миші на піктограму швидкої купівлі."
"[english]scenario_economy_task_buy_tp_scroll_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_retrieve_robe_with_courier"	"Використайте кур’єра"
"[english]scenario_economy_task_retrieve_robe_with_courier"	"Use the Courier"
"scenario_economy_task_retrieve_robe_with_courier_Description"	"Заберіть предмети з бази кур’єром за допомогою кнопки «Доставити предмети»."
"[english]scenario_economy_task_retrieve_robe_with_courier_Description"	"Retrieve items from the base with your courier by using the Deliver Items button."
"scenario_economy_task_deliver_robe_with_courier"	"Зустріньтеся з кур’єром у безпечному місці."
"[english]scenario_economy_task_deliver_robe_with_courier"	"Meet Your Courier In A Safe Place"
"scenario_economy_task_deliver_robe_with_courier_Description"	"Відійдіть від ворогів, що знаходяться за вашою вежею."
"[english]scenario_economy_task_deliver_robe_with_courier_Description"	"Move away from the enemies behind your Tower."
"scenario_economy_task_gain_level_9"	"Отримайте рівень {s:Level}"
"[english]scenario_economy_task_gain_level_9"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_9_Description"	"Отримуйте досвід, знаходячись поруч із помираючими ворожими створіннями."
"[english]scenario_economy_task_gain_level_9_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_great_cleave"	"Вивчіть {s:AbilityName}"
"[english]scenario_economy_task_learn_great_cleave"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_great_cleave_Description"	"Вивчіть здібність {s:AbilityName}, натиснувши на клавішу покращення над нею."
"[english]scenario_economy_task_learn_great_cleave_Description"	"Level up the {s:AbilityName} ability by clicking on the upgrade button above it."
"scenario_economy_task_gain_level_10"	"Отримайте рівень {s:Level}"
"[english]scenario_economy_task_gain_level_10"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_10_Description"	"Отримуйте досвід, знаходячись поруч із помираючими ворожими створіннями."
"[english]scenario_economy_task_gain_level_10_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_a_talent"	"Вивчіть {s:AbilityName}"
"[english]scenario_economy_task_learn_a_talent"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_a_talent_Description"	"Натисніть на дерево талантів, аби вибрати талант {s:AbilityName}."
"[english]scenario_economy_task_learn_a_talent_Description"	"Click on the talent tree to pick the talent {s:AbilityName}."
"scenario_economy_task_clear_the_jungle"	"Знищте табір нейтральних кріпів"
"[english]scenario_economy_task_clear_the_jungle"	"Clear Neutral Creep Camps"
"scenario_economy_task_clear_the_jungle_Description"	"Здолайте всіх кріпів у кожному таборі."
"[english]scenario_economy_task_clear_the_jungle_Description"	"Defeat all of the creeps at each camp."
"scenario_economy_task_send_grove_bow_to_stash"	"Відправте {s:ItemName} до командного сховку нейтральних предметів."
"[english]scenario_economy_task_send_grove_bow_to_stash"	"Send the {s:ItemName} to the team Neutral Stash"
"scenario_economy_task_send_grove_bow_to_stash_Description"	"Клацніть правою кнопкою миші на Луговий лук (Grove Bow) у вашому інвентарі й оберіть «До нейтрального сховку»."
"[english]scenario_economy_task_send_grove_bow_to_stash_Description"	"Right-click on the Grove Bow in your backpack, and select 'Teleport to Neutral Stash'"
"scenario_economy_task_defend_tower_and_kill_sf"	"Захистіть свою вежу та здолайте Тінистого Нелюда (Shadow Fiend)"
"[english]scenario_economy_task_defend_tower_and_kill_sf"	"Defend your tower and defeat Shadow Fiend"
"scenario_economy_task_protect_tower"	"Захищайте вежу"
"[english]scenario_economy_task_protect_tower"	"Protect the Tower"
"scenario_economy_task_protect_tower_Description"	"Атакуйте ворогів, що нападають на вашу вежу."
"[english]scenario_economy_task_protect_tower_Description"	"Attack enemies that are attacking your tower."
"scenario_economy_task_kill_sf"	"Здолайте Тінистого Нелюда (Shadow Fiend)"
"[english]scenario_economy_task_kill_sf"	"Defeat Shadow Fiend"
"scenario_economy_task_kill_sf_Description"	"Атакуйте та використовуйте свої здібності, аби здолати Тінистого Нелюда (Shadow Fiend)."
"[english]scenario_economy_task_kill_sf_Description"	"Use your basic attack and abilities to defeat Shadow Fiend."
"scenario_economy_task_teleport_to_bot_t1_again"	"Телепортуйтеся до вежі"
"[english]scenario_economy_task_teleport_to_bot_t1_again"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_again_Description"	"Клацніть або ж використайте гарячу клавішу сувою телепортації, а потім клацніть біля вежі."
"[english]scenario_economy_task_teleport_to_bot_t1_again_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_neutral_creeps_and_items"	"Вдосконалюйте свої навички на нейтральних кріпах"
"[english]scenario_economy_task_neutral_creeps_and_items"	"Get stronger from Neutral Creeps"
"scenario_economy_task_pick_up_imp_claw"	"Підберіть {s:ItemName}"
"[english]scenario_economy_task_pick_up_imp_claw"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_imp_claw_Description"	"Клацніть правою кнопкою миші на предмет, щоби підібрати його."
"[english]scenario_economy_task_pick_up_imp_claw_Description"	"Right-click on the item to pick it up."
"scenario_economy_task_pick_up_grove_bow"	"Підберіть {s:ItemName}"
"[english]scenario_economy_task_pick_up_grove_bow"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_grove_bow_Description"	"Клацніть правою кнопкою миші на предмет, щоби підібрати його."
"[english]scenario_economy_task_pick_up_grove_bow_Description"	"Right-click on the item to pick it up."
"scenario_economy_wizard_tip_echo_sabre_Text"	"Вам треба стати сильнішим, аби здолати Тінистого Нелюда (Shadow Fiend). Давайте зберемо Шаблю відлуння (Echo Sabre) та здобудемо новий рівень."
"[english]scenario_economy_wizard_tip_echo_sabre_Text"	"You'll need to become more powerful to take down that Shadow Fiend.  Let's complete an Echo Sabre and level up."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"У нас недостатньо золота для завершення предмета, тож саме час попрямувати на лінію й отримати додаткові досвід та золото."
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_use_the_courier_Text"	"У кожного гравця є кур’єр, який може доставити для вас предмети з бази!"
"[english]scenario_economy_wizard_tip_use_the_courier_Text"	"Each player has a courier that can retrieve items from the base for you!"
"scenario_economy_wizard_tip_safe_courier_usage_Text"	"Вороги можуть вбити вашого кур’єра, тож намагайтеся зустрічатися з ним у безпечному місці."
"[english]scenario_economy_wizard_tip_safe_courier_usage_Text"	"Your courier can be killed by enemies, so try to meet it in a safe place."
"scenario_economy_wizard_tip_double_tap_to_center_Text"	"Ви можете двічі швидко натиснути на гарячу клавішу «Вибрати героя», щоби відцентрувати камеру на своєму героєві."
"[english]scenario_economy_wizard_tip_double_tap_to_center_Text"	"You can press your 'Select Hero' hotkey twice quickly to recenter the camera on your Hero."
"scenario_economy_wizard_tip_farm_the_jungle_Text"	"Поза лініями ви можете знайти нейтральних кріпів, за вбивство яких можна заробити золото й досвід."
"[english]scenario_economy_wizard_tip_farm_the_jungle_Text"	"Outside of the lanes, you can find Neutral Creeps, which can also be defeated to earn more gold and experience."
"scenario_economy_wizard_tip_imp_claw_Text"	"Нейтральні кріпи можуть впустити спеціальний тип предметів, що називаються нейтральними предметами. Ви можете спорядити лише один із цих предметів за раз, але можете ділитися рештою з вашими союзниками."
"[english]scenario_economy_wizard_tip_imp_claw_Text"	"Neutral creeps can also drop a special type of item called a Neutral Item.  You can only equip one of these at once, but they can be shared with teammates."
"scenario_economy_wizard_tip_grove_bow_Text"	"У кожній грі ви можете знайти багато різноманітних нейтральних предметів. Ті з них, які вам не потрібні, можна відправити до бази в будь-який час."
"[english]scenario_economy_wizard_tip_grove_bow_Text"	"You can find a variety of Neutral Items in each game.  Neutral Items you don't want can be sent back to the base at any time."
"scenario_economy_wizard_tip_talents_Text"	"Щойно герой досягне 10-го рівня, ви зможете вивчити особливий талант. Ви можете обирати по одному таланту на 10-му, 15-му, 20-му та 25-му рівнях. На 30-му рівні всі таланти розблоковуються."
"[english]scenario_economy_wizard_tip_talents_Text"	"Once your hero reaches level 10, you unlock the ability to learn special Talents.  You can only choose one at levels 10, 15, 20, and 25.  At level 30, all talents are unlocked."
"scenario_economy_wizard_tip_fight_near_tower_Text"	"Захищайте свою вежу! Вежа атакує ваших ворогів і створює ауру, що надає додаткову броню та регенерацію здоров’я союзникам поблизу."
"[english]scenario_economy_wizard_tip_fight_near_tower_Text"	"Defend your tower!  The tower attacks your enemies, and provides nearby units with an aura for additional armor and regen."
"scenario_economy_wizard_tip_neutral_creep_camps_Text"	"Існують маленькі, середні, великі та древні табори нейтральних кріпів. Сила кожного табору відповідно до назви зростає, як і кількість золота й досвіду, які ви отримуєте за їхнє вбивство."
"[english]scenario_economy_wizard_tip_neutral_creep_camps_Text"	"There are small, medium, large, and Ancient neutral creep camps, each being progressively more dangerous while also giving more experience and gold."
"scenario_economy_wizard_tip_backpack_Text"	"Луговий лук (Grove Bow) знаходиться у вашому рюкзаку. Зайві предмети, які не вміщуються у вашому інвентарі, переміщуються сюди, але ви не зможете ними скористатися, доки не перекладете в інвентар."
"[english]scenario_economy_wizard_tip_backpack_Text"	"The Grove Bow went into your backpack.  Extra items that don't fit in your normal inventory can be held there, but not used until you put them in your main inventory."
"scenario_economy_ui_tip_click_to_open_shop"	"Клацніть тут, щоби відкрити крамницю!"
"[english]scenario_economy_ui_tip_click_to_open_shop"	"Click here to open the shop!"
"scenario_economy_ui_tip_item_guide"	"Натисніть Shift + ліву кнопку миші, щоби додати предмет до швидкої купівлі."
"[english]scenario_economy_ui_tip_item_guide"	"Shift + Left-click to add the item to quick-buy."
"scenario_economy_ui_tip_right_click_neutral_item"	"Клацніть правою кнопкою миші на предмет, щоби побачити його параметри."
"[english]scenario_economy_ui_tip_right_click_neutral_item"	"Right-click an item to see its options."
"wizard_tip_failed_tp_wrong_location_Text"	"Отакої! Схоже, ви телепортувалися не туди. Я оновив ваш Портальний сувій (Town Portal Scroll), тож спробуйте ще раз!"
"[english]wizard_tip_failed_tp_wrong_location_Text"	"Oops!  Looks like you teleported to the wrong place.  I've refreshed your Town Portal Scroll; let's try again!"
"wizard_tip_failed_tp_interrupted_Text"	"Отакої! Портальний сувій (Town Portal Scroll) — це предмет, що застосовується впродовж певного часу. Ви не можете робити нічого іншого під час його застосування, інакше його дія скасується! Я оновив ваш Портальний сувій, тож спробуйте ще раз!"
"[english]wizard_tip_failed_tp_interrupted_Text"	"Oops!  The Town Portal Scroll is a channelled ability; you can't do anything else while it's being used or it will be cancelled! I've refreshed your Town Portal Scroll; let's try again!"
"scenario_economy_dialog_complete_echo_sabre"	"Мені потрібні деякі предмети, щоби перемогти Тінистого Нелюда (Shadow Fiend). Слід зібрати Шаблю відлуння (Echo Sabre), аби завдавати більше шкоди."
"[english]scenario_economy_dialog_complete_echo_sabre"	"I'll need some items to take down that Shadow Fiend.  I should complete an Echo Sabre, so I can deal more damage."
"scenario_economy_dialog_last_hit_enemy_creep"	"Золото можна заробляти, добиваючи ворожих кріпів."
"[english]scenario_economy_dialog_last_hit_enemy_creep"	"I can earn gold by last hitting enemy creeps."
"scenario_economy_dialog_use_the_courier"	"Мені не обов’язково бути на базі, щоби забрати свої предмети. Мій вірний кур’єр зробить це за мене!"
"[english]scenario_economy_dialog_use_the_courier"	"I don't have to be in base to get my items; my trusty Courier can do it for me!"
"scenario_economy_dialog_farm_jungle"	"Тепер, коли маю Велику січу (Greater Cleave), я можу зачищати табори нейтральних кріпів швидше, щоби заробляти ще більше золота й досвіду!"
"[english]scenario_economy_dialog_farm_jungle"	"Now that I have Great Cleave, I can clear Neutral Creep Camps faster, for more gold and experience!"
"scenario_economy_dialog_found_imp_claw"	"О, Пекельний кіготь (Imp Claw)! Я можу використовувати одночасно лише один нейтральний предмет. Пекельний кіготь ідеально пасує мені, адже з ним я можу завдавати ще більше шкоди!"
"[english]scenario_economy_dialog_found_imp_claw"	"Ah, an Imp Claw!  I can use only one Neutral Item at a time; Imp Claw boosts my damage even more so it will be perfect!"
"scenario_economy_hint_how_to_tp"	"Натисніть {s:keybind}, а потім {s:secondary_keybind}, щоби використати Портальний сувій (Town Portal Scroll)"
"[english]scenario_economy_hint_how_to_tp"	"{s:keybind} then {s:secondary_keybind} to use TP Scroll"
"scenario_economy_hint_how_to_pickup_item"	"Натисніть {s:alternate_keybind}, щоби підібрати предмет"
"[english]scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} to pickup item"
"scenario_mid_1v1_task_get_last_hits"	"Завдавайте останнього удару по кріпам"
"[english]scenario_mid_1v1_task_get_last_hits"	"Last hit enemy creeps"
"scenario_mid_1v1_task_get_denies"	"Добивайте союзних кріпів"
"[english]scenario_mid_1v1_task_get_denies"	"Deny friendly creeps"
"scenario_mid_1v1_task_do_not_die"	"Ви повинні вижити"
"[english]scenario_mid_1v1_task_do_not_die"	"You must survive"
"scenario_mid_1v1_hint_enemy_hero_damage"	"Старайтеся не отримувати забагато шкоди від ворожого героя на лінії! Тримайтеся далі його радіусу атак, але при цьому в радіусі завдавання останніх ударів кріпам."
"[english]scenario_mid_1v1_hint_enemy_hero_damage"	"Avoid taking too much attack damage from the enemy laner!  Try to stay out of range of its attacks while being in range to get last hits and denies."
"scenario_earthshaker_intro_hint_how_to_move"	"{s:keybind} для руху"
"[english]scenario_earthshaker_intro_hint_how_to_move"	"{s:keybind} to move"
"scenario_intro_task_move_to_location_1"	"Перемістіть свого героя до цілі."
"[english]scenario_intro_task_move_to_location_1"	"Move your hero to the target."
"scenario_intro_task_move_to_location_2"	"Перемістіть свого героя до цілі."
"[english]scenario_intro_task_move_to_location_2"	"Move your hero to the target."
"scenario_intro_task_move_to_location_3"	"Перемістіть свого героя до цілі."
"[english]scenario_intro_task_move_to_location_3"	"Move your hero to the target."
"scenario_intro_hint_how_to_move"	"Клацніть правою кнопкою миші, щоби рухатися сюди."
"[english]scenario_intro_hint_how_to_move"	"Right-click to move here."
"scenario_intro_hint_narration_move"	"Перемістіть свого героя до маркера."
"[english]scenario_intro_hint_narration_move"	"Move your hero to the marker."
"scenario_intro_hint_narration_fow"	"Темна область мапи називається «туман війни» й означає область, яку ваш герой не бачить."
"[english]scenario_intro_hint_narration_fow"	"The dark area of the map is called Fog of War and shows the area your hero does not have vision to."
"scenario_objectives_main_objective"	"Здолайте Рошана й отримайте Еґіду безсмертного"
"[english]scenario_objectives_main_objective"	"Defeat Roshan and Claim the Aegis of the Immortal"
"scenario_navigation_main_objective"	"Пройдіть по мапі через усі контрольні точки"
"[english]scenario_navigation_main_objective"	"Navigate through the world passing all the checkpoints"
"scenario_navigation_task_move_to_location_1"	"Перемістіть свого героя до першого маркера"
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2"	"Перемістіть свого героя до наступного маркера"
"[english]scenario_navigation_task_move_to_location_2"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_2_Description"	"Керуйте камерою пересуванням вказівника до країв екрана."
"[english]scenario_navigation_task_move_to_location_2_Description"	"Pan the camera by moving your cursor to the edges of the screen."
"scenario_navigation_task_move_to_location_3"	"Перемістіть свого героя до наступного маркера"
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3_Description"	"Для тимчасового прискорення використовуйте свої Фазисні черевики (Phase Boots). Для активації клацніть на їхній піктограмі або натисніть гарячу клавішу."
"[english]scenario_navigation_task_move_to_location_3_Description"	"For a temporary speed increase use your ‘Phase Boots’.  Activate them by clicking their icon or pressing their hotkey."
"scenario_navigation_task_move_to_location_4"	"Перестрибніть через перешкоду й рухайтеся до наступного маркера"
"[english]scenario_navigation_task_move_to_location_4"	"Blink past the obstacle then travel to the next marker"
"scenario_navigation_task_move_to_location_4_Description"	"Стрибковий кинджал (Blink Dagger) телепортує вас на невеликі відстані. Активуйте кинджал клацанням на його піктограмі або натисканням гарячої клавіші, а потім клацніть на місце, куди хочете переміститися."
"[english]scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ teleports you short distances.  Activate the blink dagger by clicking its icon or pressing its hotkey then blink by clicking a location in the world."
"scenario_navigation_task_move_to_location_5"	"Пройдіть крізь істот до наступного маркера"
"[english]scenario_navigation_task_move_to_location_5"	"Phase through the units and get to the next marker"
"scenario_navigation_task_move_to_location_5_Description"	"Для проходження крізь істот використовуйте Фазисні черевики (Phase Boots). Активуйте їх гарячою клавішою й пробіжіть крізь істот, які блокують прохід."
"[english]scenario_navigation_task_move_to_location_5_Description"	"To travel through units use ‘Phase Boots’.  Activate them with the hotkey and run through the units blocking your path."
"scenario_navigation_task_move_to_location_6"	"Перемістіть свого героя до наступного маркера"
"[english]scenario_navigation_task_move_to_location_6"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_6_Description"	"Руни – тимчасові посилення. Клацніть правою клавішею миші на руну пришвидшення, щоби підняти її, та біжіть до наступного маркера. Руни активуються автоматично після підіймання."
"[english]scenario_navigation_task_move_to_location_6_Description"	"Runes are temporary power-ups.  Right-Click on the ‘Haste Rune’ to pick it up and then run to the next marker.  Runes are automatically activated upon pick-up."
"scenario_navigation_task_learn_mirana_leap"	"Вивчіть здібність Стрибок (Leap)"
"[english]scenario_navigation_task_learn_mirana_leap"	"Level up the ability Leap"
"scenario_navigation_task_learn_mirana_leap_Description"	"Клацніть на символ + над Стрибком (Leap) у ваших здібностях."
"[english]scenario_navigation_task_learn_mirana_leap_Description"	"Click on the + symbol above Leap in your abilities."
"scenario_navigation_task_move_to_location_7"	"Використайте Стрибок (Leap), аби дістатися наступного маркера"
"[english]scenario_navigation_task_move_to_location_7"	"Use Leap to get to the next marker"
"scenario_navigation_task_move_to_location_7_Description"	"Натисніть гарячу клавішу Стрибка (Leap), щоби переміститися вперед."
"[english]scenario_navigation_task_move_to_location_7_Description"	"Press your 'Leap' hotkey to jump forward."
"scenario_navigation_task_move_to_location_end"	"Перемістіть свого героя до останнього маркера"
"[english]scenario_navigation_task_move_to_location_end"	"Move your hero to the final marker"
"scenario_navigation_task_move_to_location_end_Description"	"Посох примусу (Force Staff) відштовхує істот і героїв на невелику відстань. Натисніть на піктограму посоха або відповідну гарячу клавішу та вкажіть ціль, яку хочете зрушити зі свого шляху."
"[english]scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ pushes units and heroes a short distance.  Cast it on a unit blocking you to move them aside by clicking its icon or pressing its hotkey and then clicking the unit."
"scenario_navigation_time_spent"	"Часу витрачено:"
"[english]scenario_navigation_time_spent"	"Time Spent:"
"scenario_navigation_wizard_tip_center_camera_Text"	"Натисніть на портрет свого героя, щоби відцентрувати камеру на ньому."
"[english]scenario_navigation_wizard_tip_center_camera_Text"	"Center on your hero by clicking on their portrait."
"scenario_navigation_wizard_tip_leap_Text"	"Стрибок (Leap) дозволяє долати бар’єри та різні підвищення. Використання Стрибка зменшує кількість його зарядів."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Фазисні черевики (Phase Boots) мають затримку перед повторним застосуванням. Ви можете використовувати їх будь-коли (якщо вони готові), але ліпше приберегти їх для інших ситуацій. Зверніть увагу, що черевики вважаються одним предметом."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_navigation_wizard_tip_blink_Text"	"Стрибковий кинджал (Blink Dagger) дозволяє долати зазвичай непрохідні бар’єри."
"[english]scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger allows you to traverse normally impassable barriers."
"scenario_navigation_wizard_tip_block_Text"	"Одні істоти блокують інших. Використання Фазисних черевиків (Phase Boots) дає можливість тимчасово проходити крізь істот."
"[english]scenario_navigation_wizard_tip_block_Text"	"Units block other units.  Using Phase Boots temporarily allows you to pass through units."
"scenario_navigation_wizard_tip_force_Text"	"Посох примусу (Force Staff) дозволяє долати перешкоди. Клацніть двічі на піктограму посоха, і ваш герой автоматично посунеться вперед."
"[english]scenario_navigation_wizard_tip_force_Text"	"Force Staff allows you to traverse through barriers.  Double-click Force Staff to automatically push your hero forward."
"scenario_navigation_ui_tip_use_boots"	"Клацніть тут, щоб активувати Фазисні черевики"
"[english]scenario_navigation_ui_tip_use_boots"	"Click here to Activate Phase Boots"
"scenario_navigation_ui_tip_use_blink"	"Клацніть тут, щоби поставити в чергу Стрибковий кинджал"
"[english]scenario_navigation_ui_tip_use_blink"	"Click here to Queue Blink Dagger"
"scenario_navigation_ui_tip_use_leap"	"Клацніть тут, щоби застосувати Стрибок уперед"
"[english]scenario_navigation_ui_tip_use_leap"	"Click here to Leap Forward"
"scenario_navigation_ui_tip_use_force"	"Клацніть тут, щоби поставити в чергу Посох примусу"
"[english]scenario_navigation_ui_tip_use_force"	"Click here to Queue Force Staff"
"initiation_teamfight_main_objective"	"Дізнайтеся, як ініціювати командні поєдинки."
"[english]initiation_teamfight_main_objective"	"Learn how to initiate team fights."
"initiation_teamfight_task_root"	"[Основне завдання]"
"[english]initiation_teamfight_task_root"	"[Root task]"
"initiation_teamfight_tip_ravage_primer_Text"	"Руйнація приголомшує ворогів на великій площі."
"[english]initiation_teamfight_tip_ravage_primer_Text"	"Ravage stuns enemies in a large area."
"initiation_teamfight_task_go_into_trees"	"Ховайтеся серед дерев, коли наближаються вороги."
"[english]initiation_teamfight_task_go_into_trees"	"Hide in the trees as enemies approach."
"initiation_teamfight_task_go_into_trees_Description"	"Рухайтеся до наступної точки."
"[english]initiation_teamfight_task_go_into_trees_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_queenofpain_combo_Text"	"Ваша союзниця використає свій ульт після того, як ви застосуєте Руйнацію (Ravage)."
"[english]initiation_teamfight_tip_queenofpain_combo_Text"	"Your ally will use her ultimate after you cast Ravage."
"initiation_teamfight_task_win_teamfight"	"Виграйте битву 2 на 2"
"[english]initiation_teamfight_task_win_teamfight"	"Win the 2v2 fight"
"initiation_teamfight_task_win_teamfight_Description"	"Убийте обох ворогів. Не дайте вбити Королеву Болю та знищити вашу вежу."
"[english]initiation_teamfight_task_win_teamfight_Description"	"Kill both enemies. Keep Queen of Pain and your tower alive."
"initiation_teamfight_task_ravage_and_kill_enemies"	"Застосуйте Руйнацію (Ravage) на всіх ворогів"
"[english]initiation_teamfight_task_ravage_and_kill_enemies"	"Ravage all enemies"
"initiation_teamfight_task_protect_allies"	"Не дайте вбити Королеву Бою й знищити вежу"
"[english]initiation_teamfight_task_protect_allies"	"Keep Queen of Pain and the tower alive"
"initiation_teamfight_task_move_to_p2_loc"	"Продовжуйте"
"[english]initiation_teamfight_task_move_to_p2_loc"	"Proceed"
"initiation_teamfight_task_move_to_p2_loc_Description"	"Рухайтеся до наступної точки."
"[english]initiation_teamfight_task_move_to_p2_loc_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_blink_gained_Text"	"Ви отримали Стрибковий кинджал. Він дозволяє миттєво перенестися на невелику відстань."
"[english]initiation_teamfight_tip_blink_gained_Text"	"You've gained Blink Dagger, an item that lets you instantly teleport a short distance."
"initiation_teamfight_tip_move_with_team_Text"	"Рухайтеся вперед зі своєю командою"
"[english]initiation_teamfight_tip_move_with_team_Text"	"Move forward with your team"
"initiation_teamfight_task_win_second_teamfight"	"Виграйте командний бій 3 на 3"
"[english]initiation_teamfight_task_win_second_teamfight"	"Win the 3v3 teamfight"
"initiation_teamfight_task_win_second_teamfight_Description"	"Скористайся Стрибковим кинджалом (Blink Dagger) і застосуйте Руйнацію (Ravage), щоби підготувати команду для бійки."
"[english]initiation_teamfight_task_win_second_teamfight_Description"	"Use Blink Dagger and Ravage to set up the fight for your team."
"initiation_teamfight_tip_enigma_bkb_Text"	"Використайте Руйнацію (Ravage), перш ніж Еніґма скористається Посохом чорного короля (Black King Bar) й отримає імунітет до чарів."
"[english]initiation_teamfight_tip_enigma_bkb_Text"	"Land your Ravage before Enigma uses Black King Bar and becomes magic immune."
"initiation_teamfight_task_blink_ravage_enemies"	"Стрибніть уперед і використайте Руйнацію (Ravage), перш ніж ворог зможе відреагувати."
"[english]initiation_teamfight_task_blink_ravage_enemies"	"Blink in and Ravage before enemies can react."
"initiation_teamfight_task_protect_allies_p2"	"Не дайте союзникам померти й убийте всіх ворогів."
"[english]initiation_teamfight_task_protect_allies_p2"	"Keep allies alive and kill all the enemies."
"initiation_teamfight_failure_protect_units"	"Союзник загинув."
"[english]initiation_teamfight_failure_protect_units"	"An ally died."
"lockdown_single_target"	"Блокування однієї цілі"
"[english]lockdown_single_target"	"Single Target Lockdown"
"lockdown_single_target_main_objective"	"Використовуйте заклинання контролю, щоби знерухомити ворогів на тривалий проміжок часу."
"[english]lockdown_single_target_main_objective"	"Use control spells to disable enemies for long periods of time."
"lockdown_single_target_task_root"	"[Основне завдання]"
"[english]lockdown_single_target_task_root"	"[Root task]"
