"lang"
{
"Language"	"french"
"[english]scenario_economy_task_buy_quarter_staff_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_sobi_mask"	"Achetez {s:ItemName}."
"[english]scenario_economy_task_buy_sobi_mask"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_sobi_mask_Description"	"Faites un clic droit sur l'icône correspondante dans le menu d'achat rapide."
"[english]scenario_economy_task_buy_sobi_mask_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_teleport_to_bot_t1"	"Téléportez-vous vers la tour."
"[english]scenario_economy_task_teleport_to_bot_t1"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_Description"	"Cliquez sur le Town Portal Scroll ou appuyez sur le raccourci assigné, puis cliquez près de la tour."
"[english]scenario_economy_task_teleport_to_bot_t1_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_earn_gold_for_robe"	"Gagnez {s:Gold} d'or."
"[english]scenario_economy_task_earn_gold_for_robe"	"Earn {s:Gold} Gold"
"scenario_economy_task_earn_gold_for_robe_Description"	"Portez un coup fatal à une unité ennemie pour recevoir une prime d'or."
"[english]scenario_economy_task_earn_gold_for_robe_Description"	"Get the last hit on an enemy unit to receive a gold bounty."
"scenario_economy_task_buy_robe"	"Achetez {s:ItemName}."
"[english]scenario_economy_task_buy_robe"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_robe_Description"	"Faites un clic droit sur l'icône correspondante dans le menu d'achat rapide."
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"Achetez {s:ItemAmount} {s:ItemName}s."
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_economy_task_buy_tp_scroll_Description"	"Faites un clic droit sur l'icône correspondante dans le menu d'achat rapide."
"[english]scenario_economy_task_buy_tp_scroll_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_retrieve_robe_with_courier"	"Utilisez le coursier."
"[english]scenario_economy_task_retrieve_robe_with_courier"	"Use the Courier"
"scenario_economy_task_retrieve_robe_with_courier_Description"	"Demandez à votre coursier de récupérer les objets dans la réserve de votre base en cliquant sur le bouton « Livrer les objets »."
"[english]scenario_economy_task_retrieve_robe_with_courier_Description"	"Retrieve items from the base with your courier by using the Deliver Items button."
"scenario_economy_task_deliver_robe_with_courier"	"Rejoignez votre coursier en lieu sûr."
"[english]scenario_economy_task_deliver_robe_with_courier"	"Meet Your Courier In A Safe Place"
"scenario_economy_task_deliver_robe_with_courier_Description"	"Éloignez-vous des unités ennemies en vous retranchant derrière votre tour."
"[english]scenario_economy_task_deliver_robe_with_courier_Description"	"Move away from the enemies behind your Tower."
"scenario_economy_task_gain_level_9"	"Atteignez le niveau {s:Level}."
"[english]scenario_economy_task_gain_level_9"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_9_Description"	"Gagnez de l'expérience en restant près des unités ennemies qui meurent."
"[english]scenario_economy_task_gain_level_9_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_great_cleave"	"Apprenez {s:AbilityName}."
"[english]scenario_economy_task_learn_great_cleave"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_great_cleave_Description"	"Augmentez le niveau de la capacité {s:AbilityName} en cliquant sur le bouton « + » situé au-dessus."
"[english]scenario_economy_task_learn_great_cleave_Description"	"Level up the {s:AbilityName} ability by clicking on the upgrade button above it."
"scenario_economy_task_gain_level_10"	"Atteignez le niveau {s:Level}."
"[english]scenario_economy_task_gain_level_10"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_10_Description"	"Gagnez de l'expérience en restant près des unités ennemies qui meurent."
"[english]scenario_economy_task_gain_level_10_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_a_talent"	"Apprenez le talent « {s:AbilityName} »."
"[english]scenario_economy_task_learn_a_talent"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_a_talent_Description"	"Cliquez sur l'arbre des talents, puis choisissez le talent « {s:AbilityName} »."
"[english]scenario_economy_task_learn_a_talent_Description"	"Click on the talent tree to pick the talent {s:AbilityName}."
"scenario_economy_task_clear_the_jungle"	"Venez à bout des camps de creeps neutres."
"[english]scenario_economy_task_clear_the_jungle"	"Clear Neutral Creep Camps"
"scenario_economy_task_clear_the_jungle_Description"	"Tuez tous les creeps neutres de chaque camp."
"[english]scenario_economy_task_clear_the_jungle_Description"	"Defeat all of the creeps at each camp."
"scenario_economy_task_send_grove_bow_to_stash"	"Envoyez {s:ItemName} vers la réserve d'objets neutres de l'équipe."
"[english]scenario_economy_task_send_grove_bow_to_stash"	"Send the {s:ItemName} to the team Neutral Stash"
"scenario_economy_task_send_grove_bow_to_stash_Description"	"Faites un clic droit sur l'objet Grove Bow dans votre sac à dos, puis cliquez sur « Vers la réserve neutre »."
"[english]scenario_economy_task_send_grove_bow_to_stash_Description"	"Right-click on the Grove Bow in your backpack, and select 'Teleport to Neutral Stash'"
"scenario_economy_task_defend_tower_and_kill_sf"	"Défendez votre tour et tuez Shadow Fiend."
"[english]scenario_economy_task_defend_tower_and_kill_sf"	"Defend your tower and defeat Shadow Fiend"
"scenario_economy_task_protect_tower"	"Protégez la tour."
"[english]scenario_economy_task_protect_tower"	"Protect the Tower"
"scenario_economy_task_protect_tower_Description"	"Attaquez les unités ennemies qui assaillent votre tour."
"[english]scenario_economy_task_protect_tower_Description"	"Attack enemies that are attacking your tower."
"scenario_economy_task_kill_sf"	"Tuez Shadow Fiend."
"[english]scenario_economy_task_kill_sf"	"Defeat Shadow Fiend"
"scenario_economy_task_kill_sf_Description"	"Utilisez vos capacités et vos attaques de base pour tuer Shadow Fiend."
"[english]scenario_economy_task_kill_sf_Description"	"Use your basic attack and abilities to defeat Shadow Fiend."
"scenario_economy_task_teleport_to_bot_t1_again"	"Téléportez-vous vers la tour."
"[english]scenario_economy_task_teleport_to_bot_t1_again"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_again_Description"	"Cliquez sur le Town Portal Scroll ou appuyez sur le raccourci assigné, puis cliquez près de la tour."
"[english]scenario_economy_task_teleport_to_bot_t1_again_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_neutral_creeps_and_items"	"Augmentez en puissance en tuant des creeps neutres."
"[english]scenario_economy_task_neutral_creeps_and_items"	"Get stronger from Neutral Creeps"
"scenario_economy_task_pick_up_imp_claw"	"Ramassez {s:ItemName}."
"[english]scenario_economy_task_pick_up_imp_claw"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_imp_claw_Description"	"Faites un clic droit sur l'objet pour le ramasser."
"[english]scenario_economy_task_pick_up_imp_claw_Description"	"Right-click on the item to pick it up."
"scenario_economy_task_pick_up_grove_bow"	"Ramassez {s:ItemName}."
"[english]scenario_economy_task_pick_up_grove_bow"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_grove_bow_Description"	"Faites un clic droit sur l'objet pour le ramasser."
"[english]scenario_economy_task_pick_up_grove_bow_Description"	"Right-click on the item to pick it up."
"scenario_economy_wizard_tip_echo_sabre_Text"	"Votre héros va devoir gagner en puissance pour venir à bout de Shadow Fiend. Fabriquez l'objet Echo Sabre et gagnez des niveaux."
"[english]scenario_economy_wizard_tip_echo_sabre_Text"	"You'll need to become more powerful to take down that Shadow Fiend.  Let's complete an Echo Sabre and level up."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"Vous n'avez pas assez d'or pour fabriquer Echo Sabre. Mettez-vous en route vers la lane pour gagner de l'or et de l'expérience !"
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_use_the_courier_Text"	"Un coursier est attribué à chaque personne dans le match. Il peut récupérer des objets depuis la base et vous les apporter."
"[english]scenario_economy_wizard_tip_use_the_courier_Text"	"Each player has a courier that can retrieve items from the base for you!"
"scenario_economy_wizard_tip_safe_courier_usage_Text"	"Les unités ennemies peuvent tuer votre coursier. Veillez à toujours le rejoindre en lieu sûr."
"[english]scenario_economy_wizard_tip_safe_courier_usage_Text"	"Your courier can be killed by enemies, so try to meet it in a safe place."
"scenario_economy_wizard_tip_double_tap_to_center_Text"	"Appuyez deux fois d'affilée sur le raccourci « Sélectionner le héros ou l'héroïne » pour recentrer la caméra sur Sven."
"[english]scenario_economy_wizard_tip_double_tap_to_center_Text"	"You can press your 'Select Hero' hotkey twice quickly to recenter the camera on your Hero."
"scenario_economy_wizard_tip_farm_the_jungle_Text"	"En dehors des lanes, vous trouverez des creeps neutres que vous pouvez tuer pour obtenir plus d'or et d'expérience."
"[english]scenario_economy_wizard_tip_farm_the_jungle_Text"	"Outside of the lanes, you can find Neutral Creeps, which can also be defeated to earn more gold and experience."
"scenario_economy_wizard_tip_imp_claw_Text"	"Quand ils meurent, les creeps neutres ont une chance de lâcher des objets neutres. Vous pouvez vous équiper d'un seul un objet neutre à la fois, mais vous pouvez les partager avec les membres de votre équipe."
"[english]scenario_economy_wizard_tip_imp_claw_Text"	"Neutral creeps can also drop a special type of item called a Neutral Item.  You can only equip one of these at once, but they can be shared with teammates."
"scenario_economy_wizard_tip_grove_bow_Text"	"Vous pourrez découvrir un assortiment d'objets neutres à chacune de vos parties. Si un objet neutre ne vous intéresse pas, vous pouvez l'envoyer dans la réserve d'objets neutres de votre équipe à tout moment."
"[english]scenario_economy_wizard_tip_grove_bow_Text"	"You can find a variety of Neutral Items in each game.  Neutral Items you don't want can be sent back to the base at any time."
"scenario_economy_wizard_tip_talents_Text"	"Après avoir atteint le niveau 10, vous avez la capacité d'apprendre des talents spéciaux. Aux niveaux 10, 15, 20 et 25, vous ne pouvez choisir qu'un talent parmi les deux proposés. Les talents que vous n'avez pas choisis seront progressivement déverrouillés aux niveaux 27, 28, 29 et 30."
"[english]scenario_economy_wizard_tip_talents_Text"	"Once your hero reaches level 10, you unlock the ability to learn special Talents.  You can only choose one at levels 10, 15, 20, and 25.  At level 30, all talents are unlocked."
"scenario_economy_wizard_tip_fight_near_tower_Text"	"Défendez votre tour ! La tour attaque vos adversaires et les unités alliées à proximité bénéficient d'une aura qui augmente leur armure et leur régénération de PV."
"[english]scenario_economy_wizard_tip_fight_near_tower_Text"	"Defend your tower!  The tower attacks your enemies, and provides nearby units with an aura for additional armor and regen."
"scenario_economy_wizard_tip_neutral_creep_camps_Text"	"Voici les quatre types de camps neutres, classés selon leur degré de difficulté : les petits, les moyens, les grands, et les Ancients. Plus un camp est difficile, plus il donne d'expérience et d'or."
"[english]scenario_economy_wizard_tip_neutral_creep_camps_Text"	"There are small, medium, large, and Ancient neutral creep camps, each being progressively more dangerous while also giving more experience and gold."
"scenario_economy_wizard_tip_backpack_Text"	"L'objet neutre Grove Bow a été placé dans votre sac à dos. Quand vous n'avez plus de place dans votre inventaire, les objets ramassés sont placés ici. Ils ne sont pas actifs et ne peuvent pas être utilisés tant que vous ne les avez pas placés dans votre inventaire."
"[english]scenario_economy_wizard_tip_backpack_Text"	"The Grove Bow went into your backpack.  Extra items that don't fit in your normal inventory can be held there, but not used until you put them in your main inventory."
"scenario_economy_ui_tip_click_to_open_shop"	"Cliquez ici pour ouvrir l'échoppe !"
"[english]scenario_economy_ui_tip_click_to_open_shop"	"Click here to open the shop!"
"scenario_economy_ui_tip_item_guide"	"Cliquez sur l'objet tout en appuyant sur Shift pour l'ajouter au menu d'achat rapide."
"[english]scenario_economy_ui_tip_item_guide"	"Shift + Left-click to add the item to quick-buy."
"scenario_economy_ui_tip_right_click_neutral_item"	"Faites un clic droit sur un objet pour voir ses options."
"[english]scenario_economy_ui_tip_right_click_neutral_item"	"Right-click an item to see its options."
"wizard_tip_failed_tp_wrong_location_Text"	"Oups ! Vous avez choisi le mauvais endroit pour vous téléporter. J'ai remis à zéro le temps de recharge de votre Town Portal Scroll ; réessayez !"
"[english]wizard_tip_failed_tp_wrong_location_Text"	"Oops!  Looks like you teleported to the wrong place.  I've refreshed your Town Portal Scroll; let's try again!"
"wizard_tip_failed_tp_interrupted_Text"	"Oups ! La capacité du Town Portal Scroll est canalisée : cela signifie que vous ne pouvez rien faire d'autre pendant ce temps ; autrement, elle sera annulée ! J'ai remis à zéro le temps de recharge de votre Town Portal Scroll ; réessayez !"
"[english]wizard_tip_failed_tp_interrupted_Text"	"Oops!  The Town Portal Scroll is a channelled ability; you can't do anything else while it's being used or it will be cancelled! I've refreshed your Town Portal Scroll; let's try again!"
"scenario_economy_dialog_complete_echo_sabre"	"Je vais avoir besoin de quelques objets pour venir à bout de Shadow Fiend. Je devrais fabriquer Echo Sabre pour infliger plus de dégâts."
"[english]scenario_economy_dialog_complete_echo_sabre"	"I'll need some items to take down that Shadow Fiend.  I should complete an Echo Sabre, so I can deal more damage."
"scenario_economy_dialog_last_hit_enemy_creep"	"Je peux obtenir de l'or en portant un coup fatal aux creeps ennemis."
"[english]scenario_economy_dialog_last_hit_enemy_creep"	"I can earn gold by last hitting enemy creeps."
"scenario_economy_dialog_use_the_courier"	"Je n'ai pas besoin de revenir à la base pour récupérer mes objets : mon fidèle coursier peut me les apporter !"
"[english]scenario_economy_dialog_use_the_courier"	"I don't have to be in base to get my items; my trusty Courier can do it for me!"
"scenario_economy_dialog_farm_jungle"	"Maintenant que j'ai appris Great Cleave, je peux venir à bout de ces camps de creeps neutres plus vite et obtenir davantage d'or et d'expérience !"
"[english]scenario_economy_dialog_farm_jungle"	"Now that I have Great Cleave, I can clear Neutral Creep Camps faster, for more gold and experience!"
"scenario_economy_dialog_found_imp_claw"	"Ah, Imp Claw ! Je ne peux transporter qu'un objet neutre à la fois. Imp Claw augmente encore plus mes dégâts : c'est tout ce qu'il me faut !"
"[english]scenario_economy_dialog_found_imp_claw"	"Ah, an Imp Claw!  I can use only one Neutral Item at a time; Imp Claw boosts my damage even more so it will be perfect!"
"scenario_economy_hint_how_to_tp"	"{s:keybind}, puis {s:secondary_keybind} pour utiliser un Town Portal Scroll"
"[english]scenario_economy_hint_how_to_tp"	"{s:keybind} then {s:secondary_keybind} to use TP Scroll"
"scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} pour ramasser l'objet"
"[english]scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} to pickup item"
"scenario_mid_1v1_task_get_last_hits"	"Assénez des coups fatals aux creeps ennemis."
"[english]scenario_mid_1v1_task_get_last_hits"	"Last hit enemy creeps"
"scenario_mid_1v1_task_get_denies"	"Sacrifiez les creeps alliés."
"[english]scenario_mid_1v1_task_get_denies"	"Deny friendly creeps"
"scenario_mid_1v1_task_do_not_die"	"Vous devez survivre."
"[english]scenario_mid_1v1_task_do_not_die"	"You must survive"
"scenario_mid_1v1_hint_enemy_hero_damage"	"Évitez les dégâts d'attaque de votre adversaire ! Essayez de rester hors de sa portée d'attaque tout en étant assez près pour tuer les creeps ennemis et alliés."
"[english]scenario_mid_1v1_hint_enemy_hero_damage"	"Avoid taking too much attack damage from the enemy laner!  Try to stay out of range of its attacks while being in range to get last hits and denies."
"scenario_earthshaker_intro_hint_how_to_move"	"Appuyez sur {s:keybind} pour vous déplacer."
"[english]scenario_earthshaker_intro_hint_how_to_move"	"{s:keybind} to move"
"scenario_intro_task_move_to_location_1"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_intro_task_move_to_location_1"	"Move your hero to the target."
"scenario_intro_task_move_to_location_2"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_intro_task_move_to_location_2"	"Move your hero to the target."
"scenario_intro_task_move_to_location_3"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_intro_task_move_to_location_3"	"Move your hero to the target."
"scenario_intro_hint_how_to_move"	"Faites un clic droit pour vous déplacer ici."
"[english]scenario_intro_hint_how_to_move"	"Right-click to move here."
"scenario_intro_hint_narration_move"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_intro_hint_narration_move"	"Move your hero to the marker."
"scenario_intro_hint_narration_fow"	"La zone sombre de la carte s'appelle le « brouillard de guerre ». Vous ne pouvez pas voir ce qu'il se passe dans cette zone."
"[english]scenario_intro_hint_narration_fow"	"The dark area of the map is called Fog of War and shows the area your hero does not have vision to."
"scenario_objectives_main_objective"	"Tuez Roshan et récupérez l'Aegis of the Immortal."
"[english]scenario_objectives_main_objective"	"Defeat Roshan and Claim the Aegis of the Immortal"
"scenario_navigation_main_objective"	"Explorez la carte en passant par tous les points de contrôle."
"[english]scenario_navigation_main_objective"	"Navigate through the world passing all the checkpoints"
"scenario_navigation_task_move_to_location_1"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_navigation_task_move_to_location_2"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_2_Description"	"Déplacez la caméra en amenant le curseur de votre souris vers les bords de l'écran."
"[english]scenario_navigation_task_move_to_location_2_Description"	"Pan the camera by moving your cursor to the edges of the screen."
"scenario_navigation_task_move_to_location_3"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3_Description"	"Pour augmenter temporairement votre vitesse de déplacement, utilisez l'objet Phase Boots. Pour l'activer, cliquez sur l'icône correspondante ou appuyez sur le raccourci clavier."
"[english]scenario_navigation_task_move_to_location_3_Description"	"For a temporary speed increase use your ‘Phase Boots’.  Activate them by clicking their icon or pressing their hotkey."
"scenario_navigation_task_move_to_location_4"	"Utilisez Blink Dagger pour accéder à l'emplacement suivant."
"[english]scenario_navigation_task_move_to_location_4"	"Blink past the obstacle then travel to the next marker"
"scenario_navigation_task_move_to_location_4_Description"	"Blink Dagger vous permet de vous téléporter sur de courtes distances. Activez l'objet en cliquant sur l'icône correspondante ou en appuyant sur le raccourci clavier, puis cliquez vers l'endroit où vous souhaitez vous téléporter."
"[english]scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ teleports you short distances.  Activate the blink dagger by clicking its icon or pressing its hotkey then blink by clicking a location in the world."
"scenario_navigation_task_move_to_location_5"	"Passez à travers les unités pour accéder à l'emplacement suivant."
"[english]scenario_navigation_task_move_to_location_5"	"Phase through the units and get to the next marker"
"scenario_navigation_task_move_to_location_5_Description"	"Pour passer à travers les unités, utilisez Phase Boots. Activez l'objet en appuyant sur le raccourci clavier, puis traversez les unités sur votre passage."
"[english]scenario_navigation_task_move_to_location_5_Description"	"To travel through units use ‘Phase Boots’.  Activate them with the hotkey and run through the units blocking your path."
"scenario_navigation_task_move_to_location_6"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_navigation_task_move_to_location_6"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_6_Description"	"Les runes accordent des bonus temporaires. Faites un clic droit sur la rune de Haste pour la ramasser, puis rejoignez l'endroit indiqué. Les runes sont activées automatiquement dès que vous les ramassez."
"[english]scenario_navigation_task_move_to_location_6_Description"	"Runes are temporary power-ups.  Right-Click on the ‘Haste Rune’ to pick it up and then run to the next marker.  Runes are automatically activated upon pick-up."
"scenario_navigation_task_learn_mirana_leap"	"Augmentez le niveau de la capacité Leap."
"[english]scenario_navigation_task_learn_mirana_leap"	"Level up the ability Leap"
"scenario_navigation_task_learn_mirana_leap_Description"	"Cliquez sur le symbole « + » au-dessus de Leap dans la barre des capacités."
"[english]scenario_navigation_task_learn_mirana_leap_Description"	"Click on the + symbol above Leap in your abilities."
"scenario_navigation_task_move_to_location_7"	"Utilisez Leap pour accéder à l'emplacement suivant."
"[english]scenario_navigation_task_move_to_location_7"	"Use Leap to get to the next marker"
"scenario_navigation_task_move_to_location_7_Description"	"Appuyez sur le raccourci assigné à la capacité Leap pour bondir en avant."
"[english]scenario_navigation_task_move_to_location_7_Description"	"Press your 'Leap' hotkey to jump forward."
"scenario_navigation_task_move_to_location_end"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_navigation_task_move_to_location_end"	"Move your hero to the final marker"
"scenario_navigation_task_move_to_location_end_Description"	"Force Staff pousse toutes les unités dans la direction vers laquelle elles font face, sur une courte distance. Utilisez l'objet sur l'une des unités qui vous bloque. Pour ce faire, cliquez sur l'icône de l'objet ou appuyez sur le raccourci assigné, puis cliquez sur l'unité."
"[english]scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ pushes units and heroes a short distance.  Cast it on a unit blocking you to move them aside by clicking its icon or pressing its hotkey and then clicking the unit."
"scenario_navigation_time_spent"	"Temps :"
"[english]scenario_navigation_time_spent"	"Time Spent:"
"scenario_navigation_wizard_tip_center_camera_Text"	"Cliquez sur le portrait de l'unité que vous contrôlez pour centrer la caméra sur celle-ci."
"[english]scenario_navigation_wizard_tip_center_camera_Text"	"Center on your hero by clicking on their portrait."
"scenario_navigation_wizard_tip_leap_Text"	"La capacité Leap vous permet de traverser les divers obstacles. À chaque fois que la capacité est lancée, elle perd une charge."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Un temps de recharge est appliqué à l'objet Phase Boots après que vous l'avez utilisé. Vous pouvez l'activer dès qu'il est prêt à être utilisé, mais il peut être plus judicieux de le garder pour certaines situations. Remarque : les bottes ne comptent que comme un seul objet dans votre inventaire."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger vous permet de traverser les obstacles qui sont normalement infranchissables."
"[english]scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger allows you to traverse normally impassable barriers."
"scenario_navigation_wizard_tip_block_Text"	"Des unités bloquent le passage. En utilisant Phase Boots, vous pourrez passer à travers elles pendant quelques secondes."
"[english]scenario_navigation_wizard_tip_block_Text"	"Units block other units.  Using Phase Boots temporarily allows you to pass through units."
"scenario_navigation_wizard_tip_force_Text"	"Force Staff vous permet de traverser les obstacles. Faites un double-clic sur l'objet pour que votre unité aille de l'avant."
"[english]scenario_navigation_wizard_tip_force_Text"	"Force Staff allows you to traverse through barriers.  Double-click Force Staff to automatically push your hero forward."
"scenario_navigation_ui_tip_use_boots"	"Cliquez ici pour activer Phase Boots."
"[english]scenario_navigation_ui_tip_use_boots"	"Click here to Activate Phase Boots"
"scenario_navigation_ui_tip_use_blink"	"Cliquez ici pour ajouter Blink Dagger à la file d'ordres."
"[english]scenario_navigation_ui_tip_use_blink"	"Click here to Queue Blink Dagger"
"scenario_navigation_ui_tip_use_leap"	"Cliquez ici pour bondir en avant."
"[english]scenario_navigation_ui_tip_use_leap"	"Click here to Leap Forward"
"scenario_navigation_ui_tip_use_force"	"Cliquez ici pour ajouter Force Staff à la file d'ordres."
"[english]scenario_navigation_ui_tip_use_force"	"Click here to Queue Force Staff"
"initiation_teamfight_main_objective"	"Apprenez à ouvrir les hostilités."
"[english]initiation_teamfight_main_objective"	"Learn how to initiate team fights."
"initiation_teamfight_task_root"	"[Tâche principale]"
"[english]initiation_teamfight_task_root"	"[Root task]"
"initiation_teamfight_tip_ravage_primer_Text"	"La capacité Ravage étourdit les unités ennemies dans une grande zone."
"[english]initiation_teamfight_tip_ravage_primer_Text"	"Ravage stuns enemies in a large area."
"initiation_teamfight_task_go_into_trees"	"Cachez-vous derrière les arbres à l'approche des unités ennemies."
"[english]initiation_teamfight_task_go_into_trees"	"Hide in the trees as enemies approach."
"initiation_teamfight_task_go_into_trees_Description"	"Déplacez-vous vers l'endroit indiqué."
"[english]initiation_teamfight_task_go_into_trees_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_queenofpain_combo_Text"	"Queen of Pain utilisera son sort ultime après que vous aurez lancé Ravage."
"[english]initiation_teamfight_tip_queenofpain_combo_Text"	"Your ally will use her ultimate after you cast Ravage."
"initiation_teamfight_task_win_teamfight"	"Remportez le combat 2 contre 2."
"[english]initiation_teamfight_task_win_teamfight"	"Win the 2v2 fight"
"initiation_teamfight_task_win_teamfight_Description"	"Tuez les deux unités ennemies tout en protégeant Queen of Pain et votre tour."
"[english]initiation_teamfight_task_win_teamfight_Description"	"Kill both enemies. Keep Queen of Pain and your tower alive."
"initiation_teamfight_task_ravage_and_kill_enemies"	"Étourdissez toutes les unités ennemies et infligez-leur des dégâts avec Ravage."
"[english]initiation_teamfight_task_ravage_and_kill_enemies"	"Ravage all enemies"
"initiation_teamfight_task_protect_allies"	"Protégez Queen of Pain et votre tour."
"[english]initiation_teamfight_task_protect_allies"	"Keep Queen of Pain and the tower alive"
"initiation_teamfight_task_move_to_p2_loc"	"Continuez."
"[english]initiation_teamfight_task_move_to_p2_loc"	"Proceed"
"initiation_teamfight_task_move_to_p2_loc_Description"	"Déplacez-vous vers l'endroit indiqué."
"[english]initiation_teamfight_task_move_to_p2_loc_Description"	"Move to the next waypoint."
"initiation_teamfight_tip_blink_gained_Text"	"Vous possédez maintenant Blink Dagger, un objet qui vous permet de vous téléporter sur une courte distance."
"[english]initiation_teamfight_tip_blink_gained_Text"	"You've gained Blink Dagger, an item that lets you instantly teleport a short distance."
"initiation_teamfight_tip_move_with_team_Text"	"Avancez avec votre équipe."
"[english]initiation_teamfight_tip_move_with_team_Text"	"Move forward with your team"
"initiation_teamfight_task_win_second_teamfight"	"Remportez le combat 3 contre 3."
"[english]initiation_teamfight_task_win_second_teamfight"	"Win the 3v3 teamfight"
"initiation_teamfight_task_win_second_teamfight_Description"	"Utilisez Blink Dagger puis Ravage pour engager le combat."
"[english]initiation_teamfight_task_win_second_teamfight_Description"	"Use Blink Dagger and Ravage to set up the fight for your team."
"initiation_teamfight_tip_enigma_bkb_Text"	"Lancez Ravage avant qu'Enigma n'utilise Black King Bar et ne devienne immunisé contre la magie."
"[english]initiation_teamfight_tip_enigma_bkb_Text"	"Land your Ravage before Enigma uses Black King Bar and becomes magic immune."
"initiation_teamfight_task_blink_ravage_enemies"	"Utilisez Blink Dagger puis Ravage avant que les unités ennemies ne puissent réagir."
"[english]initiation_teamfight_task_blink_ravage_enemies"	"Blink in and Ravage before enemies can react."
"initiation_teamfight_task_protect_allies_p2"	"Protégez les membres de votre équipe et tuez toutes les unités ennemies."
"[english]initiation_teamfight_task_protect_allies_p2"	"Keep allies alive and kill all the enemies."
"initiation_teamfight_failure_protect_units"	"Une unité alliée est morte."
"[english]initiation_teamfight_failure_protect_units"	"An ally died."
"lockdown_single_target"	"Neutralisation d'une unité"
"[english]lockdown_single_target"	"Single Target Lockdown"
"lockdown_single_target_main_objective"	"Utilisez des sorts de contrôle pour empêcher les unités ennemies d'agir pendant plusieurs secondes."
"[english]lockdown_single_target_main_objective"	"Use control spells to disable enemies for long periods of time."
"lockdown_single_target_task_root"	"[Tâche principale]"
"[english]lockdown_single_target_task_root"	"[Root task]"
"lockdown_single_target_task_move_to_lina"	"Déplacez-vous vers Lina."
"[english]lockdown_single_target_task_move_to_lina"	"Go to Lina."
"lockdown_single_target_task_move_to_lina_Description"	"Déplacez-vous vers l'endroit indiqué."
"[english]lockdown_single_target_task_move_to_lina_Description"	"Move to the next waypoint."
"lockdown_single_target_tip_channeled_spells_Text"	"Shackles est une capacité canalisée : elle est interrompue quand vous vous déplacez et quand les unités ennemies vous étourdissent ou vous réduisent au silence."
