"lang"
{
"Language"	"brazilian"
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"Compre dois Pergaminhos de Teletransporte"
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_economy_task_buy_tp_scroll_Description"	"Clique com o botão direito no ícone do item na seção de compra rápida."
"[english]scenario_economy_task_buy_tp_scroll_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_retrieve_robe_with_courier"	"Use o entregador"
"[english]scenario_economy_task_retrieve_robe_with_courier"	"Use the Courier"
"scenario_economy_task_retrieve_robe_with_courier_Description"	"Peça ao entregador para entregar os itens que estão na base usando o botão \"Entregar itens\"."
"[english]scenario_economy_task_retrieve_robe_with_courier_Description"	"Retrieve items from the base with your courier by using the Deliver Items button."
"scenario_economy_task_deliver_robe_with_courier"	"Encontre-se com o seu entregador em um lugar seguro"
"[english]scenario_economy_task_deliver_robe_with_courier"	"Meet Your Courier In A Safe Place"
"scenario_economy_task_deliver_robe_with_courier_Description"	"Vá para atrás da sua torre para afastar-se dos inimigos."
"[english]scenario_economy_task_deliver_robe_with_courier_Description"	"Move away from the enemies behind your Tower."
"scenario_economy_task_gain_level_9"	"Atinja o nível {s:Level}"
"[english]scenario_economy_task_gain_level_9"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_9_Description"	"Ganhe experiência ao estar próximo de unidades inimigas quando elas morrerem."
"[english]scenario_economy_task_gain_level_9_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_great_cleave"	"Aprenda a habilidade {s:AbilityName}"
"[english]scenario_economy_task_learn_great_cleave"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_great_cleave_Description"	"Suba o nível da habilidade {s:AbilityName} ao clicar no botão + acima dela."
"[english]scenario_economy_task_learn_great_cleave_Description"	"Level up the {s:AbilityName} ability by clicking on the upgrade button above it."
"scenario_economy_task_gain_level_10"	"Atinja o nível {s:Level}"
"[english]scenario_economy_task_gain_level_10"	"Reach Level {s:Level}"
"scenario_economy_task_gain_level_10_Description"	"Ganhe experiência ao estar próximo de unidades inimigas quando elas morrerem."
"[english]scenario_economy_task_gain_level_10_Description"	"Earn experience by being near dying enemy units."
"scenario_economy_task_learn_a_talent"	"Aprenda o Talento {s:AbilityName}"
"[english]scenario_economy_task_learn_a_talent"	"Learn {s:AbilityName}"
"scenario_economy_task_learn_a_talent_Description"	"Abra a árvore de talentos e aprenda o Talento {s:AbilityName}."
"[english]scenario_economy_task_learn_a_talent_Description"	"Click on the talent tree to pick the talent {s:AbilityName}."
"scenario_economy_task_clear_the_jungle"	"Faça a limpa nos acampamentos de criaturas neutras"
"[english]scenario_economy_task_clear_the_jungle"	"Clear Neutral Creep Camps"
"scenario_economy_task_clear_the_jungle_Description"	"Derrote todas as criaturas de cada acampamento."
"[english]scenario_economy_task_clear_the_jungle_Description"	"Defeat all of the creeps at each camp."
"scenario_economy_task_send_grove_bow_to_stash"	"Envie o {s:ItemName} para o armário neutro"
"[english]scenario_economy_task_send_grove_bow_to_stash"	"Send the {s:ItemName} to the team Neutral Stash"
"scenario_economy_task_send_grove_bow_to_stash_Description"	"Clique com o botão direito no Arco do Arvoredo na sua mochila e selecione a opção \"Enviar p/ armário neutro\"."
"[english]scenario_economy_task_send_grove_bow_to_stash_Description"	"Right-click on the Grove Bow in your backpack, and select 'Teleport to Neutral Stash'"
"scenario_economy_task_defend_tower_and_kill_sf"	"Defenda a sua torre e derrote o Shadow Fiend"
"[english]scenario_economy_task_defend_tower_and_kill_sf"	"Defend your tower and defeat Shadow Fiend"
"scenario_economy_task_protect_tower"	"Proteja a torre"
"[english]scenario_economy_task_protect_tower"	"Protect the Tower"
"scenario_economy_task_protect_tower_Description"	"Ataque os inimigos que estão atacando a sua torre."
"[english]scenario_economy_task_protect_tower_Description"	"Attack enemies that are attacking your tower."
"scenario_economy_task_kill_sf"	"Derrote o Shadow Fiend"
"[english]scenario_economy_task_kill_sf"	"Defeat Shadow Fiend"
"scenario_economy_task_kill_sf_Description"	"Use o seu ataque básico e as suas habilidades para derrotar o Shadow Fiend."
"[english]scenario_economy_task_kill_sf_Description"	"Use your basic attack and abilities to defeat Shadow Fiend."
"scenario_economy_task_teleport_to_bot_t1_again"	"Teletransporte-se para a torre"
"[english]scenario_economy_task_teleport_to_bot_t1_again"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_again_Description"	"Clique ou use a tecla de atalho do Pergaminho de Teletransporte e depois clique perto da torre."
"[english]scenario_economy_task_teleport_to_bot_t1_again_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_neutral_creeps_and_items"	"Fique mais forte matando criaturas neutras"
"[english]scenario_economy_task_neutral_creeps_and_items"	"Get stronger from Neutral Creeps"
"scenario_economy_task_pick_up_imp_claw"	"Pegue a {s:ItemName}"
"[english]scenario_economy_task_pick_up_imp_claw"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_imp_claw_Description"	"Clique com o botão direito no item para pegá-lo."
"[english]scenario_economy_task_pick_up_imp_claw_Description"	"Right-click on the item to pick it up."
"scenario_economy_task_pick_up_grove_bow"	"Pegue o {s:ItemName}"
"[english]scenario_economy_task_pick_up_grove_bow"	"Pick up the {s:ItemName}"
"scenario_economy_task_pick_up_grove_bow_Description"	"Clique com o botão direito no item para pegá-lo."
"[english]scenario_economy_task_pick_up_grove_bow_Description"	"Right-click on the item to pick it up."
"scenario_economy_wizard_tip_echo_sabre_Text"	"Você precisará ficar mais forte para derrotar o Shadow Fiend. Para isso, vamos completar um Sabre Ecoante e subir de nível."
"[english]scenario_economy_wizard_tip_echo_sabre_Text"	"You'll need to become more powerful to take down that Shadow Fiend.  Let's complete an Echo Sabre and level up."
"scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"Não temos ouro suficiente para comprar todos os componentes do item, então temos que ir para a trilha e ganhar mais ouro e experiência."
"[english]scenario_economy_wizard_tip_last_hit_enemy_creeps_Text"	"We don't have enough gold to finish our item, so it's time to head out into the lane to get some additional gold and experience."
"scenario_economy_wizard_tip_use_the_courier_Text"	"Cada jogador tem um entregador que pode pegar itens da base para você!"
"[english]scenario_economy_wizard_tip_use_the_courier_Text"	"Each player has a courier that can retrieve items from the base for you!"
"scenario_economy_wizard_tip_safe_courier_usage_Text"	"O seu entregador pode ser morto por inimigos, então é uma boa ideia encontrá-lo em um lugar seguro."
"[english]scenario_economy_wizard_tip_safe_courier_usage_Text"	"Your courier can be killed by enemies, so try to meet it in a safe place."
"scenario_economy_wizard_tip_talents_Text"	"Quando o seu herói atingir o nível 10, você terá a opção de aprender Talentos especiais. Você só pode escolher um Talento novo nos níveis 10, 15, 20 e 25. No nível 30, todos os Talentos da árvore são aprendidos."
"[english]scenario_economy_wizard_tip_talents_Text"	"Once your hero reaches level 10, you unlock the ability to learn special Talents.  You can only choose one at levels 10, 15, 20, and 25.  At level 30, all talents are unlocked."
"scenario_economy_ui_tip_right_click_neutral_item"	"Clique com o botão direito em um item para ver as opções disponíveis."
"[english]scenario_economy_ui_tip_right_click_neutral_item"	"Right-click an item to see its options."
"scenario_economy_dialog_last_hit_enemy_creep"	"Eu posso ganhar ouro ao finalizar criaturas inimigas."
"[english]scenario_economy_dialog_last_hit_enemy_creep"	"I can earn gold by last hitting enemy creeps."
"scenario_mid_1v1_task_do_not_die"	"Sobreviva"
"[english]scenario_mid_1v1_task_do_not_die"	"You must survive"
"scenario_intro_task_move_to_location_1"	"Mova o seu herói ao ponto demarcado."
"[english]scenario_intro_task_move_to_location_1"	"Move your hero to the target."
"scenario_intro_task_move_to_location_2"	"Mova o seu herói ao ponto demarcado."
"[english]scenario_intro_task_move_to_location_2"	"Move your hero to the target."
"scenario_intro_task_move_to_location_3"	"Mova o seu herói ao ponto demarcado."
"[english]scenario_intro_task_move_to_location_3"	"Move your hero to the target."
"scenario_intro_hint_how_to_move"	"Clique com o botão direito para mover-se para cá."
"[english]scenario_intro_hint_how_to_move"	"Right-click to move here."
"scenario_navigation_task_move_to_location_1"	"Mova o seu herói ao primeiro ponto demarcado"
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2"	"Mova o seu herói ao próximo ponto demarcado"
"[english]scenario_navigation_task_move_to_location_2"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_2_Description"	"Para movimentar a câmera, mova o cursor para as bordas da tela."
"[english]scenario_navigation_task_move_to_location_2_Description"	"Pan the camera by moving your cursor to the edges of the screen."
"scenario_navigation_task_move_to_location_3"	"Mova o seu herói ao próximo ponto demarcado"
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3_Description"	"Para ter um aumento temporário de velocidade, use as suas \"Botas de Fase\". Clique no ícone delas ou pressione a tecla de atalho para usá-las."
"[english]scenario_navigation_task_move_to_location_3_Description"	"For a temporary speed increase use your ‘Phase Boots’.  Activate them by clicking their icon or pressing their hotkey."
"scenario_navigation_task_move_to_location_4"	"Transloque-se p/ atravessar o obstáculo e mova-se ao próx. ponto"
"[english]scenario_navigation_task_move_to_location_4"	"Blink past the obstacle then travel to the next marker"
"scenario_navigation_task_move_to_location_4_Description"	"A \"Adaga de Translocação\" permite que se teletransporte por distâncias curtas. Para usá-la, primeiro clique no seu ícone (ou pressione a tecla de atalho) e depois clique em um ponto do mapa."
"[english]scenario_navigation_task_move_to_location_4_Description"	"‘Blink Dagger’ teleports you short distances.  Activate the blink dagger by clicking its icon or pressing its hotkey then blink by clicking a location in the world."
"scenario_navigation_task_move_to_location_5"	"Atravesse as unidades e chegue ao próximo ponto demarcado"
"[english]scenario_navigation_task_move_to_location_5"	"Phase through the units and get to the next marker"
"scenario_navigation_task_move_to_location_5_Description"	"Para atravessar unidades, use as \"Botas de Fase\". Pressione a tecla de atalho para ativá-las e depois passe livremente pelas unidades que estão no seu caminho."
"[english]scenario_navigation_task_move_to_location_5_Description"	"To travel through units use ‘Phase Boots’.  Activate them with the hotkey and run through the units blocking your path."
"scenario_navigation_task_move_to_location_6"	"Mova o seu herói ao próximo ponto demarcado"
"[english]scenario_navigation_task_move_to_location_6"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_6_Description"	"Runas oferecem poderes temporários. Clique com o botão direito na \"Runa de Ímpeto\" para pegá-la e depois corra até o próximo ponto demarcado. Runas são ativadas assim que são pegas."
"[english]scenario_navigation_task_move_to_location_6_Description"	"Runes are temporary power-ups.  Right-Click on the ‘Haste Rune’ to pick it up and then run to the next marker.  Runes are automatically activated upon pick-up."
"scenario_navigation_task_learn_mirana_leap"	"Suba o nível da habilidade \"Salto\""
"[english]scenario_navigation_task_learn_mirana_leap"	"Level up the ability Leap"
"scenario_navigation_task_learn_mirana_leap_Description"	"Clique no símbolo de + acima da habilidade \"Salto\" na sua barra inferior."
"[english]scenario_navigation_task_learn_mirana_leap_Description"	"Click on the + symbol above Leap in your abilities."
"scenario_navigation_task_move_to_location_7"	"Use o Salto para chegar ao próximo ponto demarcado"
"[english]scenario_navigation_task_move_to_location_7"	"Use Leap to get to the next marker"
"scenario_navigation_task_move_to_location_7_Description"	"Pressione a tecla de atalho da habilidade \"Salto\" para dar um salto para frente."
"[english]scenario_navigation_task_move_to_location_7_Description"	"Press your 'Leap' hotkey to jump forward."
"scenario_navigation_task_move_to_location_end"	"Mova o seu herói ao último ponto demarcado"
"[english]scenario_navigation_task_move_to_location_end"	"Move your hero to the final marker"
"scenario_navigation_task_move_to_location_end_Description"	"O \"Cajado de Força\" arremessa unidades e heróis por uma distância curta. Use-o em uma unidade no caminho p/ arremessá-las para o lado. Para isso, clique no seu ícone (ou pressione a tecla de atalho) e depois na unidade."
"[english]scenario_navigation_task_move_to_location_end_Description"	"‘Force Staff’ pushes units and heroes a short distance.  Cast it on a unit blocking you to move them aside by clicking its icon or pressing its hotkey and then clicking the unit."
"scenario_navigation_time_spent"	"Tempo decorrido:"
"[english]scenario_navigation_time_spent"	"Time Spent:"
"initiation_teamfight_task_win_teamfight_Description"	"Mate ambos os inimigos. Mantenha a Queen of Pain e a sua torre vivas."
"[english]initiation_teamfight_task_win_teamfight_Description"	"Kill both enemies. Keep Queen of Pain and your tower alive."
"initiation_teamfight_task_move_to_p2_loc"	"Prossiga"
"[english]initiation_teamfight_task_move_to_p2_loc"	"Proceed"
"initiation_teamfight_task_move_to_p2_loc_Description"	"Mova-se ao próximo ponto demarcado."
"[english]initiation_teamfight_task_move_to_p2_loc_Description"	"Move to the next waypoint."
"initiation_teamfight_task_blink_ravage_enemies"	"Transloque-se e use Devastar antes que os inimigos possam reagir."
"[english]initiation_teamfight_task_blink_ravage_enemies"	"Blink in and Ravage before enemies can react."
"initiation_teamfight_failure_protect_units"	"Um aliado morreu."
"[english]initiation_teamfight_failure_protect_units"	"An ally died."
"lockdown_single_target_task_move_to_lina"	"Encontre-se com Lina"
"[english]lockdown_single_target_task_move_to_lina"	"Go to Lina."
"lockdown_single_target_task_move_to_lina_Description"	"Mova-se ao próximo ponto demarcado."
"[english]lockdown_single_target_task_move_to_lina_Description"	"Move to the next waypoint."
"lockdown_single_target_task_move_to_drow_ranger"	"Encontre-se com a Drow Ranger"
"[english]lockdown_single_target_task_move_to_drow_ranger"	"Go to Drow Ranger."
"lockdown_single_target_task_move_to_drow_ranger_Description"	"Mova-se ao próximo ponto demarcado."
"[english]lockdown_single_target_task_move_to_drow_ranger_Description"	"Move to the next waypoint."
"lockdown_single_target_failure_queenofpain_escaped"	"A Queen of Pain fugiu."
"[english]lockdown_single_target_failure_queenofpain_escaped"	"Queen of Pain escaped."
"lockdown_single_target_failure_protect_units"	"Um aliado morreu."
"[english]lockdown_single_target_failure_protect_units"	"An ally died."
"DOTA_NPEDesc_scenario_tp_scroll_items"	"Cada jogador começa com três Pergaminhos de Teletransporte no início de uma partida de Dota."
"[english]DOTA_NPEDesc_scenario_tp_scroll_items"	"Every player gets three of these at the start of a Dota match."
"scenario_tp_scroll_task_buy_two_tp"	"Compre dois Pergaminhos de Teletransporte"
"[english]scenario_tp_scroll_task_buy_two_tp"	"Buy two Town Portal Scrolls"
"scenario_tp_scroll_task_buy_two_tp_Description"	"Clique com o botão direito no Pergaminho de Teletransporte para comprá-lo do menu de compra rápida, que fica no canto inferior da tela."
"[english]scenario_tp_scroll_task_buy_two_tp_Description"	"Right-click on Town Portal Scroll to buy it from the Quick Buy Menu below."
"scenario_regen_ui_tip_quick_buy_slot"	"Clique com o botão direito para comprar um Pergaminho de Teletransporte."
"[english]scenario_regen_ui_tip_quick_buy_slot"	"Right-Click here to buy Town Portal Scroll"
"scenario_tp_scroll_task_teleport_to_tower"	"Teletransporte-se à torre com o Pergaminho de Teletransporte"
"[english]scenario_tp_scroll_task_teleport_to_tower"	"Teleport to the tower using your Town Portal Scroll"
"scenario_regen_main_objective"	"Regeneração"
"[english]scenario_regen_main_objective"	"Regen"
"DOTA_NPEDesc_scenario_regen_start"	"Itens consumíveis básicos para restauração de vida e mana."
"[english]DOTA_NPEDesc_scenario_regen_start"	"Basic consumables for restoring health and mana"
"scenario_regen_more"	"Mais itens regenerativos"
"[english]scenario_regen_more"	"More Regen Items"
"DOTA_NPEDesc_scenario_regen_more"	"Itens consumíveis básicos para restauração de vida e mana."
"[english]DOTA_NPEDesc_scenario_regen_more"	"Basic consumables for restoring health and mana"
"scenario_regen_even_more"	"Ainda mais itens regenerativos"
"[english]scenario_regen_even_more"	"Even More Regen Items"
"DOTA_NPEDesc_scenario_regen_even_more"	"Itens consumíveis básicos para restauração de vida e mana."
"[english]DOTA_NPEDesc_scenario_regen_even_more"	"Basic consumables for restoring health and mana"
"scenario_regen_task_buy_regen"	"Compre uma variedade de itens regenerativos"
"[english]scenario_regen_task_buy_regen"	"Buy a variety of regen items"
"scenario_regen_task_buy_clarity"	"Compre uma Poção de Clareza"
"[english]scenario_regen_task_buy_clarity"	"Buy a Clarity"
"scenario_regen_task_buy_clarity_Description"	"Abra a loja e clique com o botão direito na poção azul."
"[english]scenario_regen_task_buy_clarity_Description"	"Open the shop and right-click the blue potion"
"scenario_regen_task_buy_tango"	"Compre um Tango"
"[english]scenario_regen_task_buy_tango"	"Buy a Tango"
"scenario_regen_task_buy_tango_Description"	"Abra a loja e clique com o botão direito nas três esferas sobre uma folha."
"[english]scenario_regen_task_buy_tango_Description"	"Open the shop and right-click the green orbs on a leaf"
"scenario_regen_task_buy_salve"	"Compre um Bálsamo de Cura"
"[english]scenario_regen_task_buy_salve"	"Buy a Healing Salve"
"scenario_regen_task_buy_salve_Description"	"Abra a loja e clique com o botão direito na poção verde."
"[english]scenario_regen_task_buy_salve_Description"	"Open the shop and right-click the green potion"
"scenario_regen_task_use_clarity"	"Use a sua Poção de Clareza para começar a regenerar mana"
"[english]scenario_regen_task_use_clarity"	"Use your Clarity to begin restoring mana"
"scenario_regen_task_use_clarity_Description"	"Clique na Poção de Clareza e depois clique no seu herói."
"[english]scenario_regen_task_use_clarity_Description"	"Click the Clarity and then click on your hero"
"scenario_regen_wizard_tip_clarity_Text"	"Use uma Poção de Clareza em você ou em um aliado para começar a regenerar mana."
"[english]scenario_regen_wizard_tip_clarity_Text"	"A clarity potion can be used on yourself or an ally to begin regenerating mana."
"scenario_regen_task_use_tango"	"Use um Tango para recuperar vida"
"[english]scenario_regen_task_use_tango"	"Use a Tango to restore health"
"scenario_regen_task_use_tango_Description"	"Clique no Tango e depois em uma árvore."
"[english]scenario_regen_task_use_tango_Description"	"Click the Tango and then click on a tree"
"scenario_regen_wizard_tip_tango_Text"	"Tangos são úteis para quando você sofre um dano ocasional."
"[english]scenario_regen_wizard_tip_tango_Text"	"Tangos are useful for countering occasional incoming damage."
"scenario_regen_task_share_tango"	"Compartilhe um Tango com Lina"
"[english]scenario_regen_task_share_tango"	"Share a Tango with Lina"
"scenario_regen_task_share_tango_Description"	"Clique no Tango e depois em Lina."
"[english]scenario_regen_task_share_tango_Description"	"Click the Tango and then click on Lina"
"scenario_regen_task_use_salve"	"Use o seu Bálsamo de Cura para recuperar vida rapidamente"
"[english]scenario_regen_task_use_salve"	"Use your Healing Salve to retore health quickly"
"scenario_regen_task_use_salve_Description"	"Clique no Bálsamo de Cura e depois no seu herói."
"[english]scenario_regen_task_use_salve_Description"	"Click the Healing Salve and then click on your hero"
"scenario_regen_wizard_tip_salve_Text"	"Cuidado! A cura do Bálsamo é interrompida caso sofra dano de um herói inimigo."
"[english]scenario_regen_wizard_tip_salve_Text"	"Beware. The Healing Salve can be cancelled by taking damage from an enemy hero."
"scenario_regen_task_regen_full"	"Cure completamente você e a sua aliada"
"[english]scenario_regen_task_regen_full"	"Heal yourself and your teammate to full"
"scenario_regen_task_regen_self"	"Recupere toda a sua vida e o seu mana"
"[english]scenario_regen_task_regen_self"	"Bring yourself to full health and mana"
"scenario_regen_task_regen_self_Description"	"Use itens regenerativos no seu herói."
"[english]scenario_regen_task_regen_self_Description"	"Use regen items on your hero"
"scenario_regen_task_regen_lina"	"Recupere toda a vida e o mana de Lina"
"[english]scenario_regen_task_regen_lina"	"Bring Lina to full health and mana"
"scenario_regen_task_regen_lina_Description"	"Use itens regenerativos em Lina."
"[english]scenario_regen_task_regen_lina_Description"	"Use regen items on Lina"
"scenario_regen_wizard_tip_regen_Text"	"Bálsamos de Cura, Poções de Clareza e Tangos podem ser usados ou compartilhados com aliados."
"[english]scenario_regen_wizard_tip_regen_Text"	"Healing Salves, Clarities, and Tangos can all be used or shared with allies."
"scenario_courier_main_objective"	"Use o seu entregador para completar um Cetro de Aghanim"
"[english]scenario_courier_main_objective"	"Use your courier to complete an Aghanim's Scepter"
"scenario_courier_task_root"	"Adquira os componentes do Cetro de Aghanim"
"[english]scenario_courier_task_root"	"Acquire components of an Aghanim's Scepter"
"scenario_courier_task_buy_ogre_club"	"Compre um Machado do Ogro da loja"
"[english]scenario_courier_task_buy_ogre_club"	"Purchase the Ogre Axe from the shop"
"scenario_courier_task_buy_ogre_club_Description"	"Clique no botão da loja e depois clique com o botão direito no Machado do Ogro."
"[english]scenario_courier_task_buy_ogre_club_Description"	"Click on the Shop Button.  Right-Click on the Ogre Axe."
"scenario_courier_task_deliver_ogre_club_with_courier"	"Faça o entregador entregar o Machado do Ogro"
"[english]scenario_courier_task_deliver_ogre_club_with_courier"	"Deliver the Ogre Axe with your courier"
"scenario_courier_task_deliver_ogre_club_with_courier_Description"	"Clique no botão \"Entregar itens\"."
"[english]scenario_courier_task_deliver_ogre_club_with_courier_Description"	"Click on Courier Deliver Items."
"scenario_courier_task_buy_staff_of_wizardry"	"Compre o Cajado da Feitiçaria"
"[english]scenario_courier_task_buy_staff_of_wizardry"	"Purchase the Staff of Wizardry"
"scenario_courier_task_buy_staff_of_wizardry_Description"	"Clique no botão da loja e depois clique com o botão direito no Cajado da Feitiçaria."
"[english]scenario_courier_task_buy_staff_of_wizardry_Description"	"Click on the Shop Button.  Right-Click on the Staff of Wizardry."
"scenario_courier_task_retrieve_staff_of_wizardry"	"Mova o Cajado da Feitiçaria para o seu entregador"
"[english]scenario_courier_task_retrieve_staff_of_wizardry"	"Move the Staff of Wizardry to your courier"
"scenario_courier_task_retrieve_staff_of_wizardry_Description"	"Clique em \"Selecionar entregador\" e depois pressione a tecla de atalho da habilidade \"Pegar Itens\"."
"[english]scenario_courier_task_retrieve_staff_of_wizardry_Description"	"Click on Select Courier.  Press the 'Retrieve Items' hotkey in the courier's abilities."
"scenario_courier_task_send_courier_to_secret_shop"	"Mande o seu entregador à Loja Secreta"
"[english]scenario_courier_task_send_courier_to_secret_shop"	"Send your courier to the Secret Shop"
"scenario_courier_task_send_courier_to_secret_shop_Description"	"Clique na habilidade \"Ir à Loja Secreta\" do entregador."
"[english]scenario_courier_task_send_courier_to_secret_shop_Description"	"Click on Go To Secret Shop in the courier's abilities."
"scenario_courier_task_buy_point_booster"	"Compre um Amplificador de Pontos"
"[english]scenario_courier_task_buy_point_booster"	"Purchase a Point Booster"
"scenario_courier_task_buy_point_booster_Description"	"Clique no botão da loja e depois clique com o botão direito no Amplificador de Pontos."
"[english]scenario_courier_task_buy_point_booster_Description"	"Click on the Shop Button.  Right-Click on the Point Booster."
"scenario_courier_task_deliver_aghs_with_courier"	"Faça o entregador entregar os seus itens"
"[english]scenario_courier_task_deliver_aghs_with_courier"	"Deliver the items with your courier"
"scenario_courier_task_deliver_aghs_with_courier_Description"	"Pressione a tecla de atalho da habilidade \"Transferir Itens\" do entregador."
"[english]scenario_courier_task_deliver_aghs_with_courier_Description"	"Press the 'Transfer Items' hotkey in the courier's abilities."
"scenario_courier_wizard_tip_buying_Text"	"Você pode comprar itens mesmo se estiver longe de uma loja."
"[english]scenario_courier_wizard_tip_buying_Text"	"You can buy items when you are not near a shop."
"scenario_courier_wizard_tip_buying_Annotation"	"Nesse caso, os itens ficarão guardados no seu armário."
"[english]scenario_courier_wizard_tip_buying_Annotation"	"The items will go into your Stash."
"scenario_courier_wizard_tip_deliver_items_Text"	"Seu entregador pode ser morto."
"[english]scenario_courier_wizard_tip_deliver_items_Text"	"Your courier can be killed."
"scenario_courier_wizard_tip_deliver_items_Annotation"	"Quando isso ocorre, os itens que ele estava carregando ficarão temporariamente indisponíveis. Cuide bem dele!"
"[english]scenario_courier_wizard_tip_deliver_items_Annotation"	"This will also temporarily make the items it is carrying unavailable.  Try to keep it safe."
"scenario_courier_wizard_tip_speed_burst_Text"	"Clique na habilidade \"Explosão de Velocidade\" do seu entregador para aumentar a sua velocidade temporariamente."
"[english]scenario_courier_wizard_tip_speed_burst_Text"	"Click on the Speed Burst Ability for your courier to temporarily increase its speed."
"scenario_courier_wizard_tip_speed_burst_Annotation"	"Isso pode ser a diferença entre a vida e a morte dele."
"[english]scenario_courier_wizard_tip_speed_burst_Annotation"	"This might save your courier from death."
"scenario_courier_wizard_tip_select_Text"	"Dê um duplo clique no botão \"Selecionar entregador\" para centralizar a câmera nele."
"[english]scenario_courier_wizard_tip_select_Text"	"Double-click the Select Courier button to center the camera on it."
"scenario_courier_wizard_tip_secret_shop_Text"	"Há duas Lojas Secretas no mapa do Dota 2."
"[english]scenario_courier_wizard_tip_secret_shop_Text"	"There are two Secret Shops on the Dota map."
"scenario_courier_wizard_tip_secret_shop_Annotation"	"As Lojas Secretas contêm itens indisponíveis na loja da base."
"[english]scenario_courier_wizard_tip_secret_shop_Annotation"	"Secret Shops contain items not available in your Home Shop."
"scenario_courier_ui_tip_click_to_open_shop"	"Clique aqui para abrir a loja."
"[english]scenario_courier_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_courier_ui_tip_click_to_deliver_items"	"Clique aqui para entregar o seu item."
"[english]scenario_courier_ui_tip_click_to_deliver_items"	"Click here to deliver your item"
"scenario_courier_ui_tip_click_to_select_courier"	"Clique aqui para selecionar o seu entregador."
"[english]scenario_courier_ui_tip_click_to_select_courier"	"Click here to select your courier"
"scenario_courier_ui_tip_click_to_retrieve_items"	"Clique aqui para mover os seus itens ao seu entregador."
"[english]scenario_courier_ui_tip_click_to_retrieve_items"	"Click here to move your items to your courier"
"scenario_courier_ui_tip_click_to_go_to_secret_shop"	"Clique aqui para enviar o entregador à Loja Secreta."
"[english]scenario_courier_ui_tip_click_to_go_to_secret_shop"	"Click here to go to the Secret Shop"
"scenario_courier_ui_tip_click_to_transfer_items"	"Clique aqui para entregar os itens ao seu herói."
"[english]scenario_courier_ui_tip_click_to_transfer_items"	"Click here to transfer items to your hero"
"scenario_courier_items"	"Componentes do Cetro de Aghanim"
"[english]scenario_courier_items"	"Aghanim's Scepter Components"
"DOTA_NPEDesc_scenario_courier_items"	"Tenha os quatro itens abaixo no mesmo lugar para criar o Cetro de Aghanim."
"[english]DOTA_NPEDesc_scenario_courier_items"	"Have all four of these items at the same time to create Aghanim's Scepter."
"scenario_euls_setup_main_objective"	"Atinja o Shadow Fiend com Caminho de Gelo"
"[english]scenario_euls_setup_main_objective"	"Hit the Shadow Fiend with Ice Path"
"scenario_euls_setup_task_move_to_location"	"Mova-se ao ponto demarcado para iniciar o cenário"
"[english]scenario_euls_setup_task_move_to_location"	"Move to the marker to start the scenario."
"scenario_euls_setup_task_move_to_location_Description"	"Clique com o botão direito no chão para se mover."
"[english]scenario_euls_setup_task_move_to_location_Description"	"Right-Click on the ground to move."
"scenario_euls_setup_task_ice_path_shadow_fiend_1"	"Atordoe o Shadow Fiend"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_1"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_1_Description"	"Use Caminho de Gelo para atordoar o Shadow Fiend."
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_1_Description"	"Cast Ice Path to stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_2"	"Atordoe o Shadow Fiend"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_2"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_2_Description"	"Use o Bastão de Atos e Caminho de Gelo para atordoar o Shadow Fiend."
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_2_Description"	"Use Rod of Atos and Ice Path to stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_3"	"Atordoe o Shadow Fiend"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_3"	"Stun Shadow Fiend"
