"lang"
{
	"Language"		"danish"
		"scenario_creep_stacking_task_move_to_location_3_Description"			"Højreklik på jorden for at bevæge dig."
		"scenario_creep_stacking_task_lead_neutral_creep_3"							"Stabl lejren"
		"scenario_creep_stacking_timer_header"												"Spiltid:"
		
		"scenario_creep_stacking_wizard_tip_farming_stacks_Text"				"Lejre kan stables flere gange. Helte, som har brug for at farme mere, kan rydde dem for at farme mere effektivt."
"scenario_status_effects_task_move_to_location_1"						"Tryk på knappen for at starte næste fase"
		"scenario_status_effects_task_move_to_location_1_Description"			"Højreklik på jorden for at bevæge dig"
		"scenario_status_effects_task_move_to_location_2"						"Tryk på knappen for at starte næste fase"
		"scenario_status_effects_task_move_to_location_2_Description"			"Højreklik på jorden for at bevæge dig"
		"scenario_status_effects_task_move_to_location_3"						"Tryk på knappen for at starte næste fase"
		"scenario_status_effects_task_move_to_location_3_Description"			"Højreklik på jorden for at bevæge dig"
		"scenario_status_effects_task_move_to_location_4"						"Tryk på knappen for at starte næste fase"
		"scenario_status_effects_task_move_to_location_4_Description"			"Højreklik på jorden for at bevæge dig"
		// Scenario: Mechanics
		"scenario_mechanics_main_objective"											"Lær de grundlæggende mekanikker i en Dota-kamp"
		"scenario_mechanics_task_move_to_ancient"									"Flyt din helt til området"
		"scenario_mechanics_task_move_to_ancient_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_mechanics_task_move_to_shop"										"Flyt din helt tilbage til startområdet"
		"scenario_mechanics_task_move_to_shop_Description"					"Højreklik på jorden for at bevæge dig. Flyt musemarkøren til kanten af skærmen for at flytte kameraet."
		"scenario_mechanics_task_buy_tango"											"Køb en Tango"
		"scenario_mechanics_task_buy_tango_Description"							"Klik på \"Butik\"-knappen. Højreklik på en Tango for at købe den."
		"scenario_mechanics_task_buy_salve"											"Køb en Salve"
		"scenario_mechanics_task_buy_salve_Description"							"Højreklik på Healing Salve i butikken for at købe."
		"scenario_mechanics_task_buy_clarity"											"Køb en Clarity"
		"scenario_mechanics_task_buy_clarity_Description"						"Højreklik på Clarity i butikken for at købe."
		"scenario_mechanics_task_buy_circlet"											"Køb en Circlet"
		"scenario_mechanics_task_buy_circlet_Description"						"Højreklik på Circlet i butikken for at købe."
		"scenario_mechanics_task_buy_slippers"										"Køb Slippers of Agility"
		"scenario_mechanics_task_buy_slippers_Description"						"Højreklik på Slippers of Agility i butikken for at købe."
		"scenario_mechanics_task_move_to_mid_lane"								"Flyt din helt til midt-lanen"
		"scenario_mechanics_task_move_to_mid_lane_Description"			"Højreklik på jorden for at bevæge dig. Klik og træk med den midterste museknap flytter også kameraet."
		"scenario_mechanics_task_follow_your_creeps"								"Følg efter dine kryb ind i kampen"
		"scenario_mechanics_task_follow_your_creeps_Description"			"Højreklik på jorden for at bevæge dig. Klik på din helts portræt for at centrere helten."
		"scenario_mechanics_task_attack_enemy"										"Angrib en fjende"
		"scenario_mechanics_task_attack_enemy_Description"					"Højreklik på et fjendligt kryb for at angribe."
		"scenario_mechanics_task_earn_last_hit"										"Giv et dødsstød"
		"scenario_mechanics_task_earn_last_hit_Description"						"Højreklik på en fjende med lavt helbred."
		"scenario_mechanics_task_gain_level"											"Opnå et level"
		"scenario_mechanics_task_gain_level_Description"							"Level din helt op ved at hjælpe med at dræbe fjendtlige enheder."
		"scenario_mechanics_task_learn_lucent_beam"								"Lær Lucent Beam"
		"scenario_mechanics_task_learn_lucent_beam_Description"			"Venstreklik på \"+\"-knappen over Lucent Beam."
		"scenario_mechanics_task_use_lucent_beam"									"Brug Lucent Beam"
		"scenario_mechanics_task_use_lucent_beam_Description"				"Tryk på den første evnegenvejstast for at aktivere Lucent Beam, venstreklik derefter på en fjende for at kaste evnen."
		"scenario_mechanics_task_destroy_tower"										"Ødelæg det fjendtlige tårn"
		"scenario_mechanics_task_destroy_tower_Description"					"Ødelæg tårnet for at fuldføre træningen."
		
		"scenario_mechanics_wizard_tip_intro_hero_Text"							"I denne introduktion vil du spille som Luna. Du spiller på Radiant-holdet mod Dire-holdet."
		"scenario_mechanics_wizard_tip_intro_fountain_Text"						"Din helt starter hver kamp ved dit holds springvand. Hvis du dør i kampen, så vender du også tilbage hertil. Når du befinder dig nær dit holds springvand, gendannes dit helbred og din mana hurtigt."
		"scenario_mechanics_wizard_tip_intro_movement_Text"					"Bevægelseskommandoer gives ved at højreklikke der, hvor du vil have, din helt skal gå hen. Flyt kameraet ved at flytte musemarkøren til kanten af skærmen."
		"scenario_mechanics_wizard_tip_intro_ancient_Text"						"Dette er Radiant-holdets Ancient. For at vinde en kamp skal jeres hold ødelægge fjendens Ancient, før fjenden ødelægger jeres."
		"scenario_mechanics_wizard_tip_intro_gold_Text"							"I starten af hver kamp modtager alle spillere en lille mængde startguld. Brug guldet på genstande fra butikken, før du drager ud i slagmarken. Butikken er tilgængelig ved dit holds springvand."
		"scenario_mechanics_wizard_tip_intro_items_Text"							"Genstande har adskillige formål i Dota. Nogle heler, andre øger passivt en helts kræfter, og nogle giver unikke evner. Butikken viser en liste over \"Foreslåede genstande\" til din helt."
		"scenario_mechanics_wizard_tip_intro_consume_pt1_Text"				"Nogle af dine startgenstande kan opbruges for at hele eller gendanne mana."
		"scenario_mechanics_wizard_tip_intro_consume_pt2_Text"				"Brug Healing Salve eller Tango på et træ for at hele dig selv. Brug Clarity for at gendanne mana."
		"scenario_mechanics_wizard_tip_intro_lanes_Text"							"Der er tre lanes på tværs af slagmarken, som forbinder begge holds baser. Disse lanes kaldes for toppen (Top), midten (Mid) og bunden (Bot)."
		"scenario_mechanics_wizard_tip_intro_creeps_Text"						"Dit holds fodsoldater, kaldet kryb, dukker op i hver lane nær udkanten af din base hvert 30. sekund. Kryb marcherer automatisk mod fjendens base og angriber alle fjendtlige enheder og bygninger, de støder på."
		"scenario_mechanics_wizard_tip_intro_waves_Text"						"Der er ved at blive skabt en bølge af kryb. Følg efter dem ind i kampen. Prøv at positionere dig, så krybene tager al skaden fra fjendtlige angreb. Når en bølge af kryb er ved at dø ud, så fald tilbage, og omgruppér med den næste bølge."
		"scenario_mechanics_wizard_tip_intro_attacking_Text"					"Angrib fjendtlige enheder ved at højreklikke på dem. Når du begynder at angribe en fjende, vil din helt fortsætte med at angribe, indtil enheden dør, eller du giver en anden kommando."
		"scenario_mechanics_wizard_tip_intro_last_hitting_Text"				"Når du udfører det dræbende angreb på en fjende, modtager du også en gulddusør. Dette kaldes et dødsstød. Angrib fjendtlige enheder, hvis helbred er lavt nok til, at du kan give dem et dødsstød."
		"scenario_mechanics_wizard_tip_intro_experience_Text"					"Erfaringspoint deles mellem alle allierede helte i nærheden, når en fjende slås ihjel. Ved at optjene erfaringspoint og stige i level kan du forstærke din helts evner."
		"scenario_mechanics_wizard_tip_intro_abilities_Text"						"Når en helt stiger i level, modtager den et point, som kan bruges på at lære eller forstærke én af heltens evner. Bemærk, at ultimate-evnen, som er din helts signaturkraft, ikke kan læres før level 6."
		"scenario_mechanics_wizard_tip_intro_healing_Text"						"Prøv at bruge en Healing Salve for at hele din helt. Aktiver først genstanden ved at trykke på tasten over dens ikon. Venstreklik derefter på din helt. Du kan også dobbeltklikke på Healing Salve for at bruge den på helten med det samme."
		"scenario_mechanics_wizard_tip_intro_casting_Text"						"For at bruge en evne skal du først aktivere den ved at trykke på tasten vist over evnens ikon og derefter venstreklikke på et mål. Evner, som kræver aktivering, koster mana at bruge. Passive evner, såsom Lunas Lunar Blessing, er altid aktive og kræver ikke mana."
		"scenario_mechanics_wizard_tip_intro_towers_Text"						"Tårne har meget helbred og gør stor skade. De sigter generelt efter den nærmeste fjendtlige enhed og fortsætter med at angribe, indtil enheden dør eller forlader tårnets rækkevidde. Hvis et tårn begynder at angribe din helt, bør du falde tilbage, før du tager for meget skade."
		"scenario_mechanics_wizard_tip_intro_complete_Text"					"Godt arbejde! Du ødelagde tårnet og gennemførte introduktionen til grundlæggende mekanikker. Du er nu klar til at fortsætte med de andre opgaver for nybegyndere. Held og lykke, og god fornøjelse!"
		
		"scenario_mechanics_ui_tip_shop"											"Klik her for at åbne butikken"
		"scenario_mechanics_ui_tip_learn_lucent_beam"					"Klik her for at lære Lucent Beam"
		"scenario_mechanics_ui_tip_use_lucent_beam"						"Klik her for at bruge Lucent Beam"
"scenario_tower_task_move_to_location_1"							"Flyt din helt til området"
		"scenario_tower_task_attack_enemy_tower"							"Angrib det fjendtlige tårn"
		"scenario_tower_task_drop_tower_aggro"								"Tving tårnet til at angribe dine kryb"
		"scenario_tower_failure_hero_taking_damage"							"Helt tog skade fra tårnet."
"scenario_aghanims_task_move_to_location_1"							"Flyt din helt til området"
		"scenario_aghanims_task_move_to_location_1_Description"				"Højreklik på jorden for at bevæge dig."
		"scenario_aghanims_task_kill_creep_wave_1"							"Dræb den fjendtlige krybbølge"
		"scenario_aghanims_task_kill_creep_wave_2"							"Dræb den fjendtlige krybbølge"
		"scenario_aghanims_task_kill_creep_wave_3"							"Dræb den fjendtlige krybbølge"
		"scenario_aghanims_ui_tip_nimbus"									"Klik her for at kaste Nimbus"
		"scenario_aghanims_ui_tip_heavenly_jump"							"Klik her for at kaste Heavenly Jump"
"scenario_orb_walking_task_move_to_location_1"						"Flyt din helt til området"
		"scenario_orb_walking_task_move_to_location_1_Description"			"Højreklik på jorden for at bevæge dig."
		"scenario_orb_walking_task_kill_enemy_hero"							"Dræb Undying"
		}
}
