"lang"
{
"Language"	"german"
"[english]scenario_economy_wizard_tip_backpack_Text"	"The Grove Bow went into your backpack.  Extra items that don't fit in your normal inventory can be held there, but not used until you put them in your main inventory."
"scenario_economy_ui_tip_click_to_open_shop"	"Hier klicken, um den Shop zu öffnen!"
"[english]scenario_economy_ui_tip_click_to_open_shop"	"Click here to open the shop!"
"scenario_economy_hint_how_to_tp"	"Erst {s:keybind} und dann {s:secondary_keybind} drücken, um die TP-Schriftrolle zu benutzen."
"[english]scenario_economy_hint_how_to_tp"	"{s:keybind} then {s:secondary_keybind} to use TP Scroll"
"scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} drücken, um Gegenstand aufzuheben"
"[english]scenario_economy_hint_how_to_pickup_item"	"{s:alternate_keybind} to pickup item"
"scenario_intro_task_move_to_location_1"	"Bewegen Sie Ihren Helden zum Ziel."
"[english]scenario_intro_task_move_to_location_1"	"Move your hero to the target."
"scenario_intro_task_move_to_location_2"	"Bewegen Sie Ihren Helden zum Ziel."
"[english]scenario_intro_task_move_to_location_2"	"Move your hero to the target."
"scenario_intro_task_move_to_location_3"	"Bewegen Sie Ihren Helden zum Ziel."
"[english]scenario_intro_task_move_to_location_3"	"Move your hero to the target."
"scenario_intro_hint_narration_move"	"Bewegen Sie Ihren Helden zum Wegpunkt."
"[english]scenario_intro_hint_narration_move"	"Move your hero to the marker."
"scenario_navigation_task_move_to_location_1"	"Bewegen Sie Ihren Helden zum ersten Wegpunkt"
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2"	"Bewegen Sie Ihren Helden zum nächsten Wegpunkt"
"[english]scenario_navigation_task_move_to_location_2"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3"	"Bewegen Sie Ihren Helden zum nächsten Wegpunkt"
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_6"	"Bewegen Sie Ihren Helden zum nächsten Wegpunkt"
"[english]scenario_navigation_task_move_to_location_6"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_7"	"Benutzen Sie Leap, um zum nächsten Wegpunkt zu gelangen"
"[english]scenario_navigation_task_move_to_location_7"	"Use Leap to get to the next marker"
"scenario_navigation_task_move_to_location_end"	"Bewegen Sie Ihren Helden zum letzten Wegpunkt"
"[english]scenario_navigation_task_move_to_location_end"	"Move your hero to the final marker"
"scenario_navigation_wizard_tip_leap_Text"	"Mit Leap kannst du über Hindernisse oder Höhenänderungen springen. Bei jeder Aktivierung wird eine Aufladung verbraucht."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Phase Boots haben nach ihrer Aktivierung eine Abklingzeit. Wenn du sie fortwährend einsetzt, kann es sein, dass sie in einer brenzligen Situation nicht bereit sind. Beachte auch, dass die Stiefel als ein Gegenstand zählen."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_navigation_wizard_tip_block_Text"	"Einheiten blockieren sich gegenseitig. Benutze die Phase Boots, um dich temporär durch Einheiten hindurch zu bewegen."
"[english]scenario_navigation_wizard_tip_block_Text"	"Units block other units.  Using Phase Boots temporarily allows you to pass through units."
"scenario_navigation_wizard_tip_force_Text"	"Mit Force Staff kannst du dich durch Hindernisse hindurch bewegen. Ein Doppelklick benutzt Force Staff automatisch, um deinen eigenen Helden vorwärts zu stoßen."
"[english]scenario_navigation_wizard_tip_force_Text"	"Force Staff allows you to traverse through barriers.  Double-click Force Staff to automatically push your hero forward."
"scenario_navigation_ui_tip_use_boots"	"Hier klicken, um die Phase Boots zu aktivieren."
"[english]scenario_navigation_ui_tip_use_boots"	"Click here to Activate Phase Boots"
"scenario_navigation_ui_tip_use_leap"	"Hier klicken, um nach vorne zu springen"
"[english]scenario_navigation_ui_tip_use_leap"	"Click here to Leap Forward"
"initiation_teamfight_task_go_into_trees_Description"	"Bewegen Sie sich zum nächsten Wegpunkt."
"[english]initiation_teamfight_task_go_into_trees_Description"	"Move to the next waypoint."
"initiation_teamfight_task_move_to_p2_loc_Description"	"Bewegen Sie sich zum nächsten Wegpunkt."
"[english]initiation_teamfight_task_move_to_p2_loc_Description"	"Move to the next waypoint."
"initiation_teamfight_failure_protect_units"	"Ein Verbündeter ist gestorben."
"[english]initiation_teamfight_failure_protect_units"	"An ally died."
"lockdown_single_target_task_move_to_lina"	"Gehen Sie zu Lina."
"[english]lockdown_single_target_task_move_to_lina"	"Go to Lina."
"lockdown_single_target_task_move_to_lina_Description"	"Bewegen Sie sich zum nächsten Wegpunkt."
"[english]lockdown_single_target_task_move_to_lina_Description"	"Move to the next waypoint."
"lockdown_single_target_task_protect_lina"	"Beschützen Sie Lina."
"[english]lockdown_single_target_task_protect_lina"	"Protect Lina."
"lockdown_single_target_task_move_to_drow_ranger"	"Gehen Sie zu Drow Ranger."
"[english]lockdown_single_target_task_move_to_drow_ranger"	"Go to Drow Ranger."
"lockdown_single_target_task_move_to_drow_ranger_Description"	"Bewegen Sie sich zum nächsten Wegpunkt."
"[english]lockdown_single_target_task_move_to_drow_ranger_Description"	"Move to the next waypoint."
"lockdown_single_target_failure_queenofpain_escaped"	"Queen of Pain ist entkommen."
"[english]lockdown_single_target_failure_queenofpain_escaped"	"Queen of Pain escaped."
"lockdown_single_target_failure_protect_units"	"Ein Verbündeter ist gestorben."
"[english]lockdown_single_target_failure_protect_units"	"An ally died."
"scenario_tp_scroll_main_objective"	"Town Portal Scrolls"
"[english]scenario_tp_scroll_main_objective"	"Town Portal Scrolls"
"scenario_tp_scroll_items"	"Town Portal Scroll"
"[english]scenario_tp_scroll_items"	"Town Portal Scroll"
"scenario_tp_scroll_wizard_tip_intro_Text"	"Renne niemals ohne ein bis zwei Schriftrollen des Stadtportals in die Schlacht."
"[english]scenario_tp_scroll_wizard_tip_intro_Text"	"Never run off to battle without a Town Portal Scroll or two."
"scenario_regen_ui_tip_quick_buy_slot"	"Hier rechtsklicken, um eine Town Portal Scroll zu kaufen."
"[english]scenario_regen_ui_tip_quick_buy_slot"	"Right-Click here to buy Town Portal Scroll"
"scenario_tp_scroll_wizard_tip_teleport_Text"	"Mit Schriftrollen des Stadtportals kannst du schnell auf Situationen auf der gesamten Karte reagieren."
"[english]scenario_tp_scroll_wizard_tip_teleport_Text"	"Town Portal Scrolls let you respond quickly to opportunities across the map."
"scenario_tp_scroll_task_stun_tp_Failure"	"Dragon Knight ist entkommen. Benutzen Sie schnell Ihren Wraithfire Blast, sobald Dragon Knight sich zu teleportieren beginnt."
"[english]scenario_tp_scroll_task_stun_tp_Failure"	"Dragon Knight got away. Cast your Wraithfire Blast quickly after Dragon Knight starts teleporting."
"scenario_regen_wizard_tip_intro_Text"	"Mit ein paar Regenerationsgegenständen zu Beginn kannst du länger Ressourcen sammeln."
"[english]scenario_regen_wizard_tip_intro_Text"	"Buying a handful of regen items early helps you spend more time gathering resources."
"scenario_regen_task_buy_tango"	"Kaufen Sie einen Tango"
"[english]scenario_regen_task_buy_tango"	"Buy a Tango"
"scenario_regen_task_buy_salve"	"Kaufen Sie eine Healing Salve"
"[english]scenario_regen_task_buy_salve"	"Buy a Healing Salve"
"scenario_regen_task_share_tango"	"Teilen Sie einen Tango mit Lina"
"[english]scenario_regen_task_share_tango"	"Share a Tango with Lina"
"scenario_regen_wizard_tip_regen_Text"	"Heilsalben, Tränke der Klarheit und Tangos können selbst benutzt oder mit Verbündeten geteilt werden."
"[english]scenario_regen_wizard_tip_regen_Text"	"Healing Salves, Clarities, and Tangos can all be used or shared with allies."
"scenario_courier_task_buy_ogre_club_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf die Ogre Axe."
"[english]scenario_courier_task_buy_ogre_club_Description"	"Click on the Shop Button.  Right-Click on the Ogre Axe."
"scenario_courier_task_buy_staff_of_wizardry_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf den Staff of Wizardry."
"[english]scenario_courier_task_buy_staff_of_wizardry_Description"	"Click on the Shop Button.  Right-Click on the Staff of Wizardry."
"scenario_courier_task_buy_point_booster_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf den Point Booster."
"[english]scenario_courier_task_buy_point_booster_Description"	"Click on the Shop Button.  Right-Click on the Point Booster."
"scenario_courier_wizard_tip_buying_Text"	"Du kannst auch Gegenstände kaufen, wenn du nicht in der Nähe eines Ladens bist."
"[english]scenario_courier_wizard_tip_buying_Text"	"You can buy items when you are not near a shop."
"scenario_courier_wizard_tip_buying_Annotation"	"Die Gegenstände landen dann in deinem Lager."
"[english]scenario_courier_wizard_tip_buying_Annotation"	"The items will go into your Stash."
"scenario_courier_wizard_tip_deliver_items_Annotation"	"Dadurch sind auch die von ihm getragenen Gegenstände für kurze Zeit verloren. Pass also gut auf ihn auf!"
"[english]scenario_courier_wizard_tip_deliver_items_Annotation"	"This will also temporarily make the items it is carrying unavailable.  Try to keep it safe."
"scenario_courier_wizard_tip_speed_burst_Text"	"Die Fähigkeit „Geschwindigkeitsschub“ erhöht kurzzeitig das Tempo des Kuriers."
"[english]scenario_courier_wizard_tip_speed_burst_Text"	"Click on the Speed Burst Ability for your courier to temporarily increase its speed."
"scenario_courier_wizard_tip_speed_burst_Annotation"	"Das kann ihm eventuell das Leben retten."
"[english]scenario_courier_wizard_tip_speed_burst_Annotation"	"This might save your courier from death."
"scenario_courier_wizard_tip_select_Text"	"Ein Doppelklick auf die Schaltfläche „Kurier auswählen“ zentriert die Kamera auf den Kurier."
"[english]scenario_courier_wizard_tip_select_Text"	"Double-click the Select Courier button to center the camera on it."
"scenario_courier_wizard_tip_secret_shop_Text"	"Auf der Dota-Karte gibt es zwei Geheimläden."
"[english]scenario_courier_wizard_tip_secret_shop_Text"	"There are two Secret Shops on the Dota map."
"scenario_courier_ui_tip_click_to_open_shop"	"Hier klicken, um den Shop zu öffnen."
"[english]scenario_courier_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_courier_ui_tip_click_to_deliver_items"	"Hier klicken, um Ihren Gegenstand liefern zu lassen."
"[english]scenario_courier_ui_tip_click_to_deliver_items"	"Click here to deliver your item"
"scenario_courier_ui_tip_click_to_select_courier"	"Hier klicken, um Ihren Kurier auszuwählen."
"[english]scenario_courier_ui_tip_click_to_select_courier"	"Click here to select your courier"
"scenario_courier_ui_tip_click_to_retrieve_items"	"Hier klicken, um Ihre Gegenstände an den Kurier zu übergeben."
"[english]scenario_courier_ui_tip_click_to_retrieve_items"	"Click here to move your items to your courier"
"scenario_courier_ui_tip_click_to_go_to_secret_shop"	"Hier klicken, um den Kurier zum Geheimladen zu schicken."
"[english]scenario_courier_ui_tip_click_to_go_to_secret_shop"	"Click here to go to the Secret Shop"
"scenario_courier_ui_tip_click_to_transfer_items"	"Hier klicken, um Gegenstände an Ihren Helden zu übergeben."
"[english]scenario_courier_ui_tip_click_to_transfer_items"	"Click here to transfer items to your hero"
"scenario_euls_setup_task_move_to_location_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_euls_setup_task_move_to_location_Description"	"Right-Click on the ground to move."
"scenario_euls_setup_task_ice_path_shadow_fiend_1"	"Betäuben Sie Shadow Fiend"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_1"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_2"	"Betäuben Sie Shadow Fiend"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_2"	"Stun Shadow Fiend"
"scenario_euls_setup_task_ice_path_shadow_fiend_3"	"Betäuben Sie Shadow Fiend"
"[english]scenario_euls_setup_task_ice_path_shadow_fiend_3"	"Stun Shadow Fiend"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"	"Versuche es weiter!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_3_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"	"Versuche es weiter!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_2_missed_Annotation"	"Keep trying!"
"scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"	"Versuche es weiter!"
"[english]scenario_euls_setup_wizard_tip_ice_path_shadow_fiend_1_missed_Annotation"	"Keep trying!"
"scenario_warding_task_buy_observer_ward"	"Kaufen Sie einen Observer Ward"
"[english]scenario_warding_task_buy_observer_ward"	"Purchase an Observer Ward"
"scenario_warding_task_buy_observer_ward_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf den Observer Ward."
"[english]scenario_warding_task_buy_observer_ward_Description"	"Click on the Shop Button.  Right-Click on Observer Ward."
"scenario_warding_task_buy_sentry_ward"	"Kaufen Sie einen Sentry Ward"
"[english]scenario_warding_task_buy_sentry_ward"	"Purchase a Sentry Ward"
"scenario_warding_task_buy_sentry_ward_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf den Sentry Ward."
"[english]scenario_warding_task_buy_sentry_ward_Description"	"Click on the Shop Button.  Right-Click on Sentry Ward."
"scenario_warding_task_move_to_location_1"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_warding_task_move_to_location_1"	"Move your hero to the location"
"scenario_warding_task_move_to_location_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_warding_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_warding_task_move_to_location_2"	"Bewegen Sie Ihren Helden zur nächsten Position."
"[english]scenario_warding_task_move_to_location_2"	"Move your hero to the next location"
"scenario_warding_task_move_to_location_2_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_warding_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_warding_task_destroy_enemy_ward"	"Zerstören Sie den gegnerischen Observer Ward"
"[english]scenario_warding_task_destroy_enemy_ward"	"Destroy the enemy Observer Ward"
"scenario_warding_task_do_not_die"	"Überleben Sie!"
"[english]scenario_warding_task_do_not_die"	"Don't die!"
"scenario_warding_wizard_tip_vision_Annotation"	"Je höher der Ward, desto größer die sichtbare Fläche."
"[english]scenario_warding_wizard_tip_vision_Annotation"	"The higher the ward, the more area it can see."
"scenario_warding_wizard_tip_sentry_Text"	"Sentry Wards gewähren Klarsicht."
"[english]scenario_warding_wizard_tip_sentry_Text"	"Sentry Wards provide True Sight."
"scenario_warding_ui_tip_click_to_open_shop"	"Hier klicken, um den Shop zu öffnen"
"[english]scenario_warding_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_warding_ui_tip_select_ward"	"Hier klicken, um einen Ward auszuwählen"
"[english]scenario_warding_ui_tip_select_ward"	"Click here to select a ward"
"scenario_warding_failure_sentry_ward_destroyed"	"Der Sentry Ward wurde zerstört."
"[english]scenario_warding_failure_sentry_ward_destroyed"	"Sentry Ward was destroyed."
"scenario_warding_failure_observer_placed_at_wrong_time"	"Observer Ward wurde zu früh platziert."
"[english]scenario_warding_failure_observer_placed_at_wrong_time"	"Observer placed at wrong time."
"scenario_warding_failure_sentry_placed_at_wrong_time"	"Sentry Ward wurde zu früh platziert."
"[english]scenario_warding_failure_sentry_placed_at_wrong_time"	"Sentry placed at wrong time."
"scenario_warding_items"	"Wards"
"[english]scenario_warding_items"	"Wards"
"scenario_items_task_root"	"Kaufen, Verkaufen, Teilen, Zerlegen und Kombinieren von Gegenständen"
"[english]scenario_items_task_root"	"Buy, Sell, Share, Disassemble and Combine Items"
"scenario_items_task_buy_tango"	"Kaufen Sie einen Tango"
"[english]scenario_items_task_buy_tango"	"Purchase Tango"
"scenario_items_task_buy_tango_Description"	"Klicken Sie auf die Shop-Schaltfläche. Rechtsklicken Sie auf den Tango."
"[english]scenario_items_task_buy_tango_Description"	"Click on the Shop Button.  Right-Click on Tango."
"scenario_items_task_share_tango"	"Teilen Sie einen Tango mit Windranger"
"[english]scenario_items_task_share_tango"	"Share a Tango with Windranger"
"scenario_items_task_sell_tango"	"Verkaufen Sie Ihren Tango"
"[english]scenario_items_task_sell_tango"	"Sell your tango"
"scenario_items_task_sell_tango_Description"	"Rechtsklicken Sie auf die Tangos in Ihrem Gegenstandslot. Wählen Sie „Verkaufen”."
"[english]scenario_items_task_sell_tango_Description"	"Right-Click on the Tangos in your item slot.  Select Sell."
"scenario_items_task_disassemble_arcane_boots"	"Zerlegen Sie Ihre Arcane Boots"
"[english]scenario_items_task_disassemble_arcane_boots"	"Disassemble your Arcane Boots"
"scenario_items_task_buy_aether_lens_Description"	"Klicken Sie auf die Shop-Schaltfläche, um diesen zu öffnen. Rechtsklicken Sie auf die Aether Lens."
"[english]scenario_items_task_buy_aether_lens_Description"	"Click on the Shop Button to open it.  Right-Click on Aether Lens."
"scenario_items_task_buy_boots_of_travel_Description"	"Klicken Sie auf die Shop-Schaltfläche, um diesen zu öffnen. Rechtsklicken Sie auf die Boots of Travel."
"[english]scenario_items_task_buy_boots_of_travel_Description"	"Click on the Shop Button to open it.  Right-Click on Boots of Travel."
"scenario_items_wizard_tip_share_tango_Text"	"Tangos sind einer der wenigen Gegenstände, die mit Teammitgliedern geteilt werden können."
"[english]scenario_items_wizard_tip_share_tango_Text"	"Tangos are one of the few items that can be shared with teammates."
"scenario_items_ui_tip_click_to_open_shop"	"Hier klicken, um den Shop zu öffnen."
"[english]scenario_items_ui_tip_click_to_open_shop"	"Click here to open the shop"
"scenario_items_ui_tip_sell_tango"	"Hier rechtsklicken, um Gegenstandsoptionen anzuzeigen."
"[english]scenario_items_ui_tip_sell_tango"	"Right-Click here to see item options"
"scenario_items_ui_tip_unlock_booster"	"Hier rechtsklicken, um Gegenstandsoptionen anzuzeigen."
"[english]scenario_items_ui_tip_unlock_booster"	"Right-Click here to see item options"
"scenario_items_ui_tip_unlock_boots"	"Hier rechtsklicken, um Gegenstandsoptionen anzuzeigen."
"[english]scenario_items_ui_tip_unlock_boots"	"Right-Click here to see item options"
"scenario_items_failure_item_lost"	"Ein wichtiger Gegenstand fehlt."
"[english]scenario_items_failure_item_lost"	"An essential item is missing."
"scenario_dodging_task_move_to_location_1"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_dodging_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_dodging_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_move_to_location_2"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_dodging_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_2_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_dodging_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_move_to_location_3"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_dodging_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_dodging_task_move_to_location_3_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_dodging_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_dodging_task_dodge_all_arrows"	"Weichen Sie allen Pfeilen von Mirana aus."
"[english]scenario_dodging_task_dodge_all_arrows"	"Dodge all of Mirana's Arrows"
"scenario_dodging_task_dodge_all_missiles_1"	"Weichen Sie 3 Raketen aus"
"[english]scenario_dodging_task_dodge_all_missiles_1"	"Evade 3 of Tinker's Missiles"
"scenario_dodging_task_dodge_all_missiles_1_Description"	"Benutzen Sie Blink Dagger, um den Raketen auszuweichen."
"[english]scenario_dodging_task_dodge_all_missiles_1_Description"	"Use Blink Dagger to disjoint the missiles"
"scenario_dodging_task_dodge_all_missiles_2"	"Weichen Sie 3 weiteren Raketen aus"
"[english]scenario_dodging_task_dodge_all_missiles_2"	"Dodge 3 more Tinker's Missiles"
"scenario_dodging_task_dodge_all_missiles_2_Description"	"Benutzen Sie Manta Style, Eul's Scepter und Blink Dagger, um den Raketen auszuweichen."
"[english]scenario_dodging_task_dodge_all_missiles_2_Description"	"Use Manta Style, Eul's Scepter and Blink Dagger to disjoint the missiles."
"scenario_dodging_task_outro_delay"	"Sie haben gewonnen!"
"[english]scenario_dodging_task_outro_delay"	"You won!"
"scenario_dodging_task_outro_delay_Description"	"Allen Raketen ausgewichen!"
"[english]scenario_dodging_task_outro_delay_Description"	"All missiles disjointed!"
"scenario_dodging_wizard_tip_dodge_all_missiles_1_Annotation"	"Diesen Arten von Zaubern kann auch mit Gegenständen wie Eul's Scepter oder Manta Style ausgewichen werden."
"[english]scenario_dodging_wizard_tip_dodge_all_missiles_1_Annotation"	"These types of spells can also be disjointed by items like Eul's Scepter or Manta Style."
"scenario_bkb_pa_task_move_near_rune_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_bkb_pa_task_move_near_rune_Description"	"Right-click on the ground to move."
"scenario_creep_pulling_task_move_to_location_1"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_creep_pulling_task_move_to_location_1"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_creep_pulling_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_lead_neutral_creep_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Gehen Sie zur ausgewiesenen Position."
"[english]scenario_creep_pulling_task_lead_neutral_creep_1_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_task_move_to_location_2"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_creep_pulling_task_move_to_location_2"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_2_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_creep_pulling_task_move_to_location_2_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_2_Description"	"Rechtsklicken Sie auf die neutrale Einheit, wenn sich Ihre Pfaddiener nähern."
"[english]scenario_creep_pulling_task_attack_neutral_creep_2_Description"	"Right-Click on the neutral creep when your lane creep approaches."
"scenario_creep_pulling_task_lead_neutral_creep_2_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Gehen Sie zur ausgewiesenen Position."
"[english]scenario_creep_pulling_task_lead_neutral_creep_2_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_task_move_to_location_3"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_creep_pulling_task_move_to_location_3"	"Move your hero to the location"
"scenario_creep_pulling_task_move_to_location_3_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_creep_pulling_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_creep_pulling_task_attack_neutral_creep_3_Description"	"Rechtsklicken Sie auf eine neutrale Einheit, wenn sich Ihre Dienerwelle nähert."
"[english]scenario_creep_pulling_task_attack_neutral_creep_3_Description"	"Right-Click on the neutral creep when your creep wave approaches."
"scenario_creep_pulling_task_lead_neutral_creep_3_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Gehen Sie zur ausgewiesenen Position."
"[english]scenario_creep_pulling_task_lead_neutral_creep_3_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_pulling_hint_good"	"Wenn sich Pfaddiener an diesem Punkt treffen,<br>ist das besser für die Radiant."
"[english]scenario_creep_pulling_hint_good"	"Lane creeps meeting at this point<br>is better for Radiant."
"scenario_creep_pulling_hint_bad"	"Wenn sich Pfaddiener an diesem Punkt treffen,<br>ist das besser für die Dire."
"[english]scenario_creep_pulling_hint_bad"	"Lane creeps meeting at this point<br>is better for Dire."
"scenario_creep_pulling_hint_pulling_time"	"Beobachten Sie die Position Ihrer Dienerwelle.<br>Stimmen Sie Ihren Angriff damit ab."
"[english]scenario_creep_pulling_hint_pulling_time"	"Watch your creep wave's position.<br>Time your attack."
"scenario_creep_pulling_wizard_tip_intro_radiant_Text"	"Wenn sich Pfaddiener an diesem Punkt treffen, ist das besser für die Radiant."
"[english]scenario_creep_pulling_wizard_tip_intro_radiant_Text"	"Lane creeps meeting at this point is better for Radiant."
"scenario_creep_pulling_wizard_tip_intro_dire_Text"	"Wenn sich Pfaddiener an diesem Punkt treffen, ist das besser für die Dire."
"[english]scenario_creep_pulling_wizard_tip_intro_dire_Text"	"Lane creeps meeting at this point is better for Dire."
"scenario_creep_pulling_failure_creeps_did_not_get_pulled"	"Neutrale Einheiten wurden nicht gezogen."
"[english]scenario_creep_pulling_failure_creeps_did_not_get_pulled"	"Creeps did not get pulled."
"scenario_creep_pulling_failure_did_not_attack_in_time"	"Neutrale Einheiten wurden nicht rechtzeitig gezogen."
"[english]scenario_creep_pulling_failure_did_not_attack_in_time"	"Did not pull the creeps in time."
"scenario_creep_stacking_task_move_to_location_1"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_creep_stacking_task_move_to_location_1"	"Move your hero to the location"
"scenario_creep_stacking_task_move_to_location_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_creep_stacking_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_creep_stacking_task_lead_neutral_creep_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen. Gehen Sie zur ausgewiesenen Position."
"[english]scenario_creep_stacking_task_lead_neutral_creep_1_Description"	"Right-Click on the ground to move.  Head toward the hint location."
"scenario_creep_stacking_task_move_to_location_3"	"Bewegen Sie Ihren Helden zur Position"
"[english]scenario_creep_stacking_task_move_to_location_3"	"Move your hero to the location"
"scenario_creep_stacking_task_move_to_location_3_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_creep_stacking_task_move_to_location_3_Description"	"Right-Click on the ground to move."
"scenario_creep_stacking_task_lead_neutral_creep_3"	"Stapeln Sie das Lager"
"[english]scenario_creep_stacking_task_lead_neutral_creep_3"	"Stack the camp"
"scenario_creep_stacking_timer_header"	"Spielzeit:"
"[english]scenario_creep_stacking_timer_header"	"Game Time:"
"scenario_status_effects_task_move_to_location_1"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_status_effects_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_1_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_status_effects_task_move_to_location_1_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_2"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_status_effects_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_2_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_status_effects_task_move_to_location_2_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_3"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_status_effects_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_3_Description"	"Rechtsklicken Sie den Boden, um sich zu bewegen."
"[english]scenario_status_effects_task_move_to_location_3_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_4"	"Schalter drücken, um nächste Phase zu beginnen."
"[english]scenario_status_effects_task_move_to_location_4"	"Push the button to start the next phase"
