"lang"
{
"Language"	"portuguese"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Lore"	"Zharvakko's hocus pocus is not limited only to hexxing his opponents and is quite adept at curing ailments."
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_mana_per_second"	"MANA POR SEG.:"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_mana_per_second"	"MANA PER SEC:"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_heal"	"CURA:"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_heal"	"HEAL:"
"DOTA_Tooltip_ability_witch_doctor_maledict"	"Maledict"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict"	"Maledict"
"DOTA_Tooltip_ability_witch_doctor_maledict_Lore"	"Algumas magias voodoo podem fazer um inimigo arrepender-se de se ter metido no caminho do Witch Doctor."
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_Lore"	"Certain voodoo magics can make an enemy regret engaging the Witch Doctor."
"DOTA_Tooltip_ability_witch_doctor_death_ward"	"Death Ward"
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward"	"Death Ward"
"DOTA_Tooltip_ability_witch_doctor_death_ward_Description"	"REQUER CONCENTRAÇÃO - Invoca uma ward mortífera que ataca heróis inimigos a um alcance de 700 unidades. Dura um máximo de 8 segundos.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_Description"	"CHANNELED - Summons a deadly ward to attack enemy heroes within 700 range. Lasts a maximum of 8 seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_witch_doctor_death_ward_Lore"	"O Witch Doctor executa uma dança ritualística, que assombra os sonhos daqueles que sobrevivem para contar a história."
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_Lore"	"Witch Doctor performs a ritualistic dance, one that haunts the dreams of those who live to recount it."
"DOTA_Tooltip_ability_leshrac_split_earth"	"Split Earth"
"[english]DOTA_Tooltip_ability_leshrac_split_earth"	"Split Earth"
"DOTA_Tooltip_ability_leshrac_split_earth_Description"	"Racha a terra debaixo dos inimigos. Causa dano e atordoamento (stun) durante um curto período de tempo."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_Description"	"Splits the earth under enemies. Deals damage and stuns for a short duration."
"DOTA_Tooltip_ability_leshrac_split_earth_Lore"	"Leshrac altera a natureza de acordo com os seus desejos vis, e a terra, constantemente em mudança, consome aqueles que tenham o azar de se cruzar no seu caminho."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_Lore"	"Twisting nature to his vile will, the shifting earth consumes those unlucky enough to cross Leshrac's path."
"DOTA_Tooltip_ability_leshrac_split_earth_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_split_earth_duration"	"DURAÇÃO DO STUN:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_leshrac_diabolic_edict"	"Diabolic Edict"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict"	"Diabolic Edict"
"DOTA_Tooltip_ability_leshrac_diabolic_edict_Description"	"Satura a área em redor de Leshrac com explosões mágicas que causam dano físico a unidades e estruturas inimigas. Quanto menos unidades estiverem disponíveis para atacar, mais dano essas unidades irão receber. Provoca mais %tower_bonus%%% de dano a torres. Dura %duration_tooltip% segundos."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_Description"	"Saturates the area around Leshrac with magical explosions that deal physical damage to enemy units and structures.  The fewer units available to attack, the more damage those units will take.  Deals %tower_bonus%%% more damage to towers.  Lasts %duration_tooltip% seconds."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_Lore"	"Energia cronóptica explode de um plano para outro, evaporando tudo em que tocar."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_Lore"	"Chronoptic energy bursts from one plane to the other, evaporating anything it touches."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_lightning_storm"	"Lightning Storm"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm"	"Lightning Storm"
"DOTA_Tooltip_ability_leshrac_lightning_storm_Description"	"Invoca uma tempestade elétrica cujos raios atingem o inimigo selecionado e ressaltam para unidades inimigas por perto. Inimigos atingidos serão abrandados.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_Description"	"Summons a lightning storm that blasts the target enemy unit, then strikes any nearby enemy units. Struck enemies are slowed.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_leshrac_lightning_storm_Lore"	"O domínio de Leshrac sobre os elementos é evidente nas enormes tempestades que devastam os exércitos com que se depara."
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_Lore"	"The Tormented Soul's mastery of the elements is evident in the massive storms that strike down armies before him."
"DOTA_Tooltip_ability_leshrac_lightning_storm_jump_count"	"RESSALTOS DOS RAIOS:"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_jump_count"	"LIGHTNING STRIKES:"
"DOTA_Tooltip_ability_leshrac_pulse_nova"	"Pulse Nova"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova"	"Pulse Nova"
"DOTA_Tooltip_ability_leshrac_pulse_nova_Description"	"Cria ondas de energia nociva à volta de Leshrac, uma por segundo, que causam dano a inimigos por perto."
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_Description"	"Creates waves of damaging energy around Leshrac, one per second, to damage nearby enemy units."
"DOTA_Tooltip_ability_leshrac_pulse_nova_Lore"	"Se necessário, Leshrac pode manipular o espaço e o tempo, devastando seres inferiores."
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_Lore"	"If necessary, the Tormented Soul can manipulate space time itself, ravaging lesser beings."
"DOTA_Tooltip_ability_leshrac_pulse_nova_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_pulse_nova_mana_cost_per_second"	"MANA/SEGUNDO:"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_mana_cost_per_second"	"MANA/SEC:"
"DOTA_Tooltip_ability_juggernaut_blade_fury"	"Blade Fury"
"[english]DOTA_Tooltip_ability_juggernaut_blade_fury"	"Blade Fury"
"DOTA_Tooltip_ability_juggernaut_blade_fury_Description"	"Cria uma poderosa tempestade de lâminas à volta do Juggernaut, tornando-o imune a magia e causando dano a unidades que estejam por perto. \n\nTIPO DE DISSIPAÇÃO (DISPEL): Básico"
"[english]DOTA_Tooltip_ability_juggernaut_blade_fury_Description"	"Causes a bladestorm of destructive force around Juggernaut, rendering him immune to magic and dealing damage to nearby enemy units. \n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_juggernaut_blade_fury_Lore"	"As famosas técnicas de katana de Yurnero são temidas tanto por guerreiros como feiticeiros."
"[english]DOTA_Tooltip_ability_juggernaut_blade_fury_Lore"	"Yurnero's renowned katana techniques are feared by warriors and sorcerors alike."
"DOTA_Tooltip_ability_juggernaut_blade_fury_blade_fury_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_juggernaut_blade_fury_blade_fury_radius"	"RADIUS:"
"DOTA_Tooltip_ability_juggernaut_healing_ward"	"Healing Ward"
"[english]DOTA_Tooltip_ability_juggernaut_healing_ward"	"Healing Ward"
"DOTA_Tooltip_ability_juggernaut_healing_ward_Description"	"Invoca uma Healing Ward que cura todas as unidades aliadas por perto, com base nos seus pontos de vida máximos. A Healing Ward tem %healing_ward_movespeed_tooltip% pontos de rapidez de movimento depois de ser invocada. Dura %healing_ward_duration_tooltip% segundos."
"[english]DOTA_Tooltip_ability_juggernaut_healing_ward_Description"	"Summons a Healing Ward which heals all nearby allied units, based on their max health.  The Healing Ward moves at %healing_ward_movespeed_tooltip% movement speed after being summoned.  Lasts %healing_ward_duration_tooltip% seconds."
"DOTA_Tooltip_ability_juggernaut_healing_ward_Lore"	"Dos rituais aprendidos na Ilha das Máscaras, tratar de feridas com um pouco de magia voodoo provou ser muito útil."
"[english]DOTA_Tooltip_ability_juggernaut_healing_ward_Lore"	"Of the rituals learned at the Isle of Masks, tending wounds with a bit of voodoo magic has proven to be quite useful."
"DOTA_Tooltip_ability_juggernaut_healing_ward_healing_ward_heal_amount"	"%VIDA MÁX. P/ SEGUNDO:"
"[english]DOTA_Tooltip_ability_juggernaut_healing_ward_healing_ward_heal_amount"	"%MAX HEALTH PER SECOND:"
"DOTA_Tooltip_ability_juggernaut_blade_dance"	"Blade Dance"
"[english]DOTA_Tooltip_ability_juggernaut_blade_dance"	"Blade Dance"
"DOTA_Tooltip_ability_juggernaut_blade_dance_Description"	"Concede ao Juggernaut uma probabilidade de infligir dano crítico com cada ataque."
"[english]DOTA_Tooltip_ability_juggernaut_blade_dance_Description"	"Gives Juggernaut a chance to deal critical damage on each attack."
"DOTA_Tooltip_ability_juggernaut_blade_dance_Lore"	"Sendo o último representante da tradição da arte da espada dos seus ancestrais, Yurnero garante que o estilo é relembrado."
"[english]DOTA_Tooltip_ability_juggernaut_blade_dance_Lore"	"The last remnant of his heritage's commitment to bladework, Yurnero ensures that the style is remembered."
"DOTA_Tooltip_ability_juggernaut_blade_dance_blade_dance_crit_mult"	"%DANO CRÍTICO:"
"[english]DOTA_Tooltip_ability_juggernaut_blade_dance_blade_dance_crit_mult"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_juggernaut_blade_dance_blade_dance_crit_chance"	"%PROB. DE DANO CRÍTICO:"
"[english]DOTA_Tooltip_ability_juggernaut_blade_dance_blade_dance_crit_chance"	"%CRITICAL CHANCE:"
"DOTA_Tooltip_ability_juggernaut_omni_slash"	"Omnislash"
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash"	"Omnislash"
"DOTA_Tooltip_ability_juggernaut_omni_slash_Description"	"O Juggernaut salta na direção do inimigo selecionado com um ataque inicial e depois usa ataques mais rápidos noutras unidades inimigas por perto. O Juggernaut fica invulnerável ao longo da duração.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_Description"	"Juggernaut leaps towards the target enemy unit with an attack, and then slashes other nearby enemy units at an increased attack rate. Juggernaut is invulnerable for the duration.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_juggernaut_omni_slash_Lore"	"'Os frutos da disciplina; com a prática vem a força.'"
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_Lore"	"'The fruits of discipline; with practice comes strength.'"
"DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_jumps"	"GOLPES:"
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_jumps"	"SLASHES:"
"DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_radius"	"RAIO DO SALTO:"
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_radius"	"SLASH JUMP RADIUS:"
"DOTA_Tooltip_ability_pudge_meat_hook"	"Meat Hook"
"[english]DOTA_Tooltip_ability_pudge_meat_hook"	"Meat Hook"
"DOTA_Tooltip_ability_pudge_meat_hook_Description"	"Lança um gancho na direção de uma unidade ou localização. O gancho agarrará a primeira unidade que encontrar, arrastando-a até ao Pudge e causando dano se for um inimigo.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_pudge_meat_hook_Description"	"Launches a bloody hook toward a unit or location. The hook will snag the first unit it encounters, dragging the unit back to Pudge and dealing damage if it is an enemy.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_pudge_meat_hook_Lore"	"O gancho do Pudge é um pesadelo simbólico; a sua lâmina curvada lembra a todos das suas intenções assassinas."
"[english]DOTA_Tooltip_ability_pudge_meat_hook_Lore"	"The Butcher's hook is a symbolic nightmare, its curved blade a frightening reminder of his slaughterous intent."
"DOTA_Tooltip_ability_pudge_meat_hook_hook_distance"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_pudge_meat_hook_hook_distance"	"RANGE:"
"DOTA_Tooltip_ability_pudge_rot"	"Rot"
"[english]DOTA_Tooltip_ability_pudge_rot"	"Rot"
"DOTA_Tooltip_ability_pudge_rot_Description"	"Uma nuvem tóxica que causa dano intenso e abranda o movimento, causando dano não só aos inimigos mas também ao próprio Pudge."
"[english]DOTA_Tooltip_ability_pudge_rot_Description"	"A toxic cloud that deals intense damage and slows movement--harming not only enemy units but Pudge himself."
"DOTA_Tooltip_ability_pudge_rot_Lore"	"Um odor fétido precede um gás tóxico e sufocante, proveniente da massa pútrida e sempre em crescimento do Pudge."
"[english]DOTA_Tooltip_ability_pudge_rot_Lore"	"A foul odor precedes a toxic, choking gas, emanating from the Butcher's putrid, ever-swelling mass."
"DOTA_Tooltip_ability_pudge_rot_rot_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_pudge_rot_rot_radius"	"RADIUS:"
"DOTA_Tooltip_ability_pudge_rot_rot_slow"	"%ABRANDAMENTO (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_pudge_rot_rot_slow"	"%MOVE SLOW:"
"DOTA_Tooltip_ability_pudge_rot_rot_damage"	"DANO:"
"[english]DOTA_Tooltip_ability_pudge_rot_rot_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_pudge_flesh_heap"	"Flesh Heap"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap"	"Flesh Heap"
"DOTA_Tooltip_ability_pudge_flesh_heap_Description"	"Dá ao Pudge mais regeneração de vida, assim como um bónus de Força que aumenta sempre que um herói inimigo for morto pelo Pudge, ou morrer perto dele. Flesh Heap é uma habilidade retroativa, ou seja, pode ganhar cargas antes de subir de nível, que depois ficarão ativas."
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_Description"	"Gives Pudge increased health regeneration, as well as bonus strength that increases each time Pudge kills an enemy Hero or it dies in his vicinity.  Flesh Heap is retroactive, meaning it can gain charges before it is skilled, which then become active."
"DOTA_Tooltip_ability_pudge_flesh_heap_Lore"	"O Pudge dá um novo significado ao termo 'carne para canhão'."
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_Lore"	"The Butcher gives new meaning to the words 'meat shield.'"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_magic_resist"	"%RESISTÊNCIA A MAGIA:"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_magic_resist"	"%MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_strength_buff_amount"	"BÓNUS DE FORÇA:"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_strength_buff_amount"	"STRENGTH BONUS:"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_range"	"RANGE:"
"DOTA_Tooltip_ability_pudge_dismember"	"Dismember"
"[english]DOTA_Tooltip_ability_pudge_dismember"	"Dismember"
"DOTA_Tooltip_ability_pudge_dismember_Description"	"<font color='#F2A93E'>REQUER CONCENTRAÇÃO</font> - Pudge ataca brutalmente uma unidade inimiga, incapacitando-a e causando dano ao longo do tempo. O Pudge é curado com o mesmo valor do dano que causar. Dura 3 segundos em heróis, 6 segundos em creeps."
"[english]DOTA_Tooltip_ability_pudge_dismember_Description"	"CHANNELED - Pudge chows down on an enemy unit, disabling it and dealing damage over time. Pudge gets healed for the same amount he damages. Lasts 3 seconds on Heroes, 6 seconds on creeps."
"DOTA_Tooltip_ability_pudge_dismember_Lore"	"'Quando eu acabar com estes vermes, serão dignos de uma tarte!'"
"[english]DOTA_Tooltip_ability_pudge_dismember_Lore"	"'When I'm through with these vermin, they'll be fit for a pie!'"
"DOTA_Tooltip_ability_pudge_dismember_dismember_damage"	"DANO POR SEGUNDO:"
"[english]DOTA_Tooltip_ability_pudge_dismember_dismember_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_bane_enfeeble"	"Enfeeble"
"[english]DOTA_Tooltip_ability_bane_enfeeble"	"Enfeeble"
"DOTA_Tooltip_ability_bane_enfeeble_Description"	"Reduz a rapidez de ataque e a resistência a debuffs do alvo."
"[english]DOTA_Tooltip_ability_bane_enfeeble_Description"	"Lower's the target's status resistance and attack speed. "
"DOTA_Tooltip_ability_bane_enfeeble_Lore"	"Até os mais poderosos guerreiros caem perante o terror de Atropos."
"[english]DOTA_Tooltip_ability_bane_enfeeble_Lore"	"Even the mightiest of warriors crumble before the terror of Atropos."
"DOTA_Tooltip_ability_bane_enfeeble_enfeeble_attack_reduction"	"REDUÇÃO:"
"[english]DOTA_Tooltip_ability_bane_enfeeble_enfeeble_attack_reduction"	"REDUCTION:"
"DOTA_Tooltip_ability_bane_brain_sap"	"Brain Sap"
"[english]DOTA_Tooltip_ability_bane_brain_sap"	"Brain Sap"
"DOTA_Tooltip_ability_bane_brain_sap_Description"	"Consome as energias vitais de uma unidade inimiga, causando-lhe dano e curando Bane.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_bane_brain_sap_Description"	"Feasts on the vital energies of an enemy unit, healing Bane and dealing damage.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_bane_brain_sap_Lore"	"Atropos não conhece maior prazer do que colher o medo que cria."
"[english]DOTA_Tooltip_ability_bane_brain_sap_Lore"	"Atropos finds no greater pleasure than to harvest the fear he creates."
"DOTA_Tooltip_ability_bane_nightmare"	"Nightmare"
"[english]DOTA_Tooltip_ability_bane_nightmare"	"Nightmare"
"DOTA_Tooltip_ability_bane_nightmare_Description"	"Faz uma unidade inimiga ou herói aliado adormecer, causando-lhe pesadelos. Unidades adormecidas são despertadas quando atacadas, mas os pesadelos são transferidos para a unidade atacante. O Bane pode atacar livremente alvos que estejam a ter pesadelos."
"[english]DOTA_Tooltip_ability_bane_nightmare_Description"	"Puts the target enemy or friendly Hero to sleep. Sleeping units are awakened when attacked, but the Nightmare passes to the attacking unit. Bane can attack nightmared targets freely."
"DOTA_Tooltip_ability_bane_nightmare_Lore"	"Um truque roubado da deusa Nyctasha é pôr a sua presa a dormir para sempre."
"[english]DOTA_Tooltip_ability_bane_nightmare_Lore"	"A stolen prowess from the goddess Nyctasha is to put his prey into forever sleep."
"DOTA_Tooltip_ability_bane_nightmare_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_bane_nightmare_duration"	"DURATION:"
"DOTA_Tooltip_ability_bane_fiends_grip"	"Fiend's Grip"
"[english]DOTA_Tooltip_ability_bane_fiends_grip"	"Fiend's Grip"
"DOTA_Tooltip_ability_bane_fiends_grip_Description"	"<font color='#F2A93E'>REQUER CONCENTRAÇÃO</font> - Agarra numa unidade inimiga, incapacitando-a e causando grande dano ao longo do tempo, enquanto rouba mana a cada %fiend_grip_tick_interval% segundos com base no máximo de mana da unidade."
"[english]DOTA_Tooltip_ability_bane_fiends_grip_Description"	"CHANNELED - Grips an enemy unit, disabling it and causing heavy damage over time, while stealing mana every %fiend_grip_tick_interval% seconds based on the unit's maximum mana."
"DOTA_Tooltip_ability_bane_fiends_grip_Lore"	"As vítimas do Atropos são frequentemente despedaçadas por vívidas imagens dos seus próprios pesadelos."
"[english]DOTA_Tooltip_ability_bane_fiends_grip_Lore"	"Victims of Atropos are frequently torn apart by vivid conjurations of their own nightmares."
"DOTA_Tooltip_ability_bane_fiends_grip_fiend_grip_mana_drain"	"%MANA DRENADA:"
"[english]DOTA_Tooltip_ability_bane_fiends_grip_fiend_grip_mana_drain"	"%MANA DRAIN:"
"DOTA_Tooltip_ability_earthshaker_fissure"	"Fissure"
"[english]DOTA_Tooltip_ability_earthshaker_fissure"	"Fissure"
"DOTA_Tooltip_ability_earthshaker_fissure_Description"	"Bate violentamente no solo com um poderoso totem, criando uma barreira de pedra intransitável enquanto atordoa (stun) e causa dano a unidades inimigas numa linha."
"[english]DOTA_Tooltip_ability_earthshaker_fissure_Description"	"Slams the ground with a mighty totem, creating an impassable ridge of stone while stunning and damaging enemy units along its line."
"DOTA_Tooltip_ability_earthshaker_fissure_Lore"	"Este totem Nishiano divide o mundo até ao núcleo com uma força tectónica."
"[english]DOTA_Tooltip_ability_earthshaker_fissure_Lore"	"The Nishian totem splits the world to its core with tectonic force."
"DOTA_Tooltip_ability_earthshaker_fissure_fissure_duration"	"DURAÇÃO DA FISSURA:"
"[english]DOTA_Tooltip_ability_earthshaker_fissure_fissure_duration"	"FISSURE DURATION:"
"DOTA_Tooltip_ability_earthshaker_fissure_stun_duration"	"DURAÇÃO DO STUN:"
"[english]DOTA_Tooltip_ability_earthshaker_fissure_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_earthshaker_enchant_totem"	"Enchant Totem"
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem"	"Enchant Totem"
"DOTA_Tooltip_ability_earthshaker_enchant_totem_Description"	"Fortifica o totem do Earthshaker, fazendo com que cause dano adicional no próximo ataque.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_Description"	"Empowers Earthshaker's totem, causing it to deal extra damage on the next attack.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_earthshaker_enchant_totem_Lore"	"A força animalesca de Raigor tem a capacidade de destruir montanhas."
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_Lore"	"Raigor's gorilla strength can destroy mountains."
"DOTA_Tooltip_ability_earthshaker_enchant_totem_totem_damage_percentage"	"%BÓNUS:"
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_totem_damage_percentage"	"%BONUS:"
"DOTA_Tooltip_ability_earthshaker_enchant_totem_tooltip_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_earthshaker_enchant_totem_tooltip_duration"	"DURATION:"
"DOTA_Tooltip_ability_earthshaker_aftershock"	"Aftershock"
"[english]DOTA_Tooltip_ability_earthshaker_aftershock"	"Aftershock"
"DOTA_Tooltip_ability_earthshaker_aftershock_Description"	"Faz com que a terra por baixo trema, causando dano adicional e atordoamento (stun) a unidades inimigas por perto quando o Earthshaker usa as suas habilidades."
"[english]DOTA_Tooltip_ability_earthshaker_aftershock_Description"	"Causes the earth to shake underfoot, adding additional damage and stuns to nearby enemy units when Earthshaker casts his abilities."
"DOTA_Tooltip_ability_earthshaker_aftershock_Lore"	"A terra treme sob os poderosos passos de Raigor."
"[english]DOTA_Tooltip_ability_earthshaker_aftershock_Lore"	"The earth trembles beneath the mighty footsteps of Raigor."
"DOTA_Tooltip_ability_earthshaker_aftershock_aftershock_range"	"RAIO:"
"[english]DOTA_Tooltip_ability_earthshaker_aftershock_aftershock_range"	"RADIUS:"
"DOTA_Tooltip_ability_earthshaker_aftershock_tooltip_duration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_earthshaker_aftershock_tooltip_duration"	"DURATION:"
"DOTA_Tooltip_ability_earthshaker_echo_slam"	"Echo Slam"
"[english]DOTA_Tooltip_ability_earthshaker_echo_slam"	"Echo Slam"
"DOTA_Tooltip_ability_earthshaker_echo_slam_Description"	"Ondas de choque atravessam o solo, causando dano a unidades inimigas. Cada inimigo atingido causa um eco que danifica unidades inimigas por perto. Heróis verdadeiros causam dois ecos."
"[english]DOTA_Tooltip_ability_earthshaker_echo_slam_Description"	"Shockwaves travel through the ground, damaging enemy units.  Each enemy hit causes an echo to damage nearby units. Real heroes cause two echoes."
"DOTA_Tooltip_ability_earthshaker_echo_slam_Lore"	"As placas tectónicas racham, as montanhas desabam e os adversários são esmagados pela batida ecoante de Raigor."
"[english]DOTA_Tooltip_ability_earthshaker_echo_slam_Lore"	"Tectonic plates crack, mountains fold, and foes are crushed by the Echo Slam."
"DOTA_Tooltip_ability_earthshaker_echo_slam_echo_slam_echo_damage"	"DANO DO ECO:"
"[english]DOTA_Tooltip_ability_earthshaker_echo_slam_echo_slam_echo_damage"	"ECHO DAMAGE:"
"DOTA_Tooltip_ability_earthshaker_echo_slam_echo_slam_damage_range"	"RAIO:"
"[english]DOTA_Tooltip_ability_earthshaker_echo_slam_echo_slam_damage_range"	"RADIUS:"
"DOTA_Tooltip_ability_sandking_burrowstrike"	"Burrowstrike"
"[english]DOTA_Tooltip_ability_sandking_burrowstrike"	"Burrowstrike"
"DOTA_Tooltip_ability_sandking_burrowstrike_Description"	"Sand King enterra-se e escava um túnel em frente, causando dano e stun aos inimigos por cima dele quando reaparecer.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_sandking_burrowstrike_Description"	"Sand King burrows into the ground and tunnels forward, damaging and stunning enemy units above him as he resurfaces.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_sandking_burrowstrike_Lore"	"É comum Crixalis ficar à espera, enterrando-se para emboscar os adversários."
"[english]DOTA_Tooltip_ability_sandking_burrowstrike_Lore"	"Crixalis often lies in wait, burrowing under the surface to ambush his adversaries."
"DOTA_Tooltip_ability_sandking_burrowstrike_tooltip_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_sandking_burrowstrike_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_sandking_burrowstrike_burrow_duration"	"DURAÇÃO DE STUN:"
"[english]DOTA_Tooltip_ability_sandking_burrowstrike_burrow_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_sandking_sand_storm"	"Sand Storm"
"[english]DOTA_Tooltip_ability_sandking_sand_storm"	"Sand Storm"
"DOTA_Tooltip_ability_sandking_sand_storm_Description"	"O Sand King cria uma temível tempestade de areia que causa dano a unidades inimigas enquanto o esconde. O efeito termina quando o Sand King sair da área."
"[english]DOTA_Tooltip_ability_sandking_sand_storm_Description"	"Sand King creates a fearsome sandstorm that damages enemy units while hiding him from vision.  The effect ends when Sand King leaves the area."
"DOTA_Tooltip_ability_sandking_sand_storm_Lore"	"Alguns dizem que Crixalis é uma miragem; a sua carapaça aparecendo e desaparecendo entre os remoinhos de areias do Deserto Cintilante."
"[english]DOTA_Tooltip_ability_sandking_sand_storm_Lore"	"Some say Crixalis is a mirage; his carapace appearing then vanishing between the whirling sands of the Scintillant Waste."
"DOTA_Tooltip_ability_sandking_sand_storm_AbilityDuration"	"DURAÇÃO:"
"[english]DOTA_Tooltip_ability_sandking_sand_storm_AbilityDuration"	"DURATION:"
"DOTA_Tooltip_ability_sandking_sand_storm_sand_storm_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_sandking_sand_storm_sand_storm_radius"	"RADIUS:"
"DOTA_Tooltip_ability_sandking_sand_storm_sand_storm_invis_delay"	"ATRASO DE INVISIBILIDADE:"
"[english]DOTA_Tooltip_ability_sandking_sand_storm_sand_storm_invis_delay"	"INVISIBILITY DELAY:"
"DOTA_Tooltip_ability_sandking_caustic_finale"	"Caustic Finale"
"[english]DOTA_Tooltip_ability_sandking_caustic_finale"	"Caustic Finale"
"DOTA_Tooltip_ability_sandking_caustic_finale_Description"	"Os ataques do Sand King injetam um veneno que faz com que as unidades inimigas expludam violentamente após um certo período de tempo, ou quando a unidade morrer, causando dano e abrandando inimigos por perto. Causa menos dano se o período de tempo se esgotar."
"[english]DOTA_Tooltip_ability_sandking_caustic_finale_Description"	"Sand King's attacks inject a venom that causes enemy units to violently explode when its timer expires, or when the unit dies, damaging and slowing nearby enemies. Deals less damage if its timer expires."
"DOTA_Tooltip_ability_sandking_caustic_finale_Lore"	"Uma injeção do Crixalis faz qualquer um frágil e tão seco como os áridos desertos, sujeito a um fim implosivo."
