"lang"
{
"Language"	"ukrainian"
"DOTA_Tooltip_modifier_huskar_life_break_slow"	"Переривання життя"
"[english]DOTA_Tooltip_modifier_huskar_life_break_slow"	"Life Break"
"DOTA_Tooltip_modifier_huskar_life_break_slow_Description"	"Швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_huskar_life_break_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_clinkz_strafe"	"Хода скелета"
"[english]DOTA_Tooltip_modifier_clinkz_strafe"	"Skeleton Walk"
"DOTA_Tooltip_modifier_clinkz_strafe_Description"	"Швидкість атаки збільшена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_clinkz_strafe_Description"	"Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_clinkz_wind_walk"	"Хода скелета"
"[english]DOTA_Tooltip_modifier_clinkz_wind_walk"	"Skeleton Walk"
"DOTA_Tooltip_modifier_clinkz_wind_walk_Description"	"Невидимість. Швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%. Може проходити крізь істот."
"[english]DOTA_Tooltip_modifier_clinkz_wind_walk_Description"	"Invisible, and movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.  Can move through units."
"DOTA_Tooltip_modifier_clinkz_death_pact"	"Смертельна угода"
"[english]DOTA_Tooltip_modifier_clinkz_death_pact"	"Death Pact"
"DOTA_Tooltip_modifier_clinkz_death_pact_Description"	"Максимальне здоров’я збільшено на %dMODIFIER_PROPERTY_EXTRA_HEALTH_BONUS%, а додаткову шкоду на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
"[english]DOTA_Tooltip_modifier_clinkz_death_pact_Description"	"Max health increased by %dMODIFIER_PROPERTY_EXTRA_HEALTH_BONUS% and bonus damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%."
"DOTA_Tooltip_modifier_broodmother_spawn_spiderlings"	"Виплід павученят"
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderlings"	"Spawn Spiderlings"
"DOTA_Tooltip_modifier_broodmother_spawn_spiderlings_Description"	"Якщо загине, з тіла вилупляться павученята."
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderlings_Description"	"If killed, will spawn a number of Spiderlings."
"DOTA_Tooltip_modifier_broodmother_spin_web"	"Павутиння"
"[english]DOTA_Tooltip_modifier_broodmother_spin_web"	"Spin Web"
"DOTA_Tooltip_modifier_broodmother_spin_web_Description"	"Регенерацію здоров’я посилено на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%, швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_broodmother_spin_web_Description"	"Increasing health regen by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% and movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb"	"Паралітичний укус"
"[english]DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb"	"Incapacitating Bite"
"DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb_Description"	"Шанс промаху збільшено на %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%%, швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_broodmother_incapacitating_bite_orb_Description"	"Miss chance increased by %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%% and movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_broodmother_insatiable_hunger"	"Невситимий голод"
"[english]DOTA_Tooltip_modifier_broodmother_insatiable_hunger"	"Insatiable Hunger"
"DOTA_Tooltip_modifier_broodmother_insatiable_hunger_Description"	"Шкоду збільшено на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%, атаки мають %dMODIFIER_PROPERTY_TOOLTIP%%% ефект вампіризму."
"[english]DOTA_Tooltip_modifier_broodmother_insatiable_hunger_Description"	"Damage increased by %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% and lifestealing %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff"	"Виплід павучаток"
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff"	"Spawn Spiderite"
"DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff_Description"	"Якщо загине, з тіла вилупиться павучатко."
"[english]DOTA_Tooltip_modifier_broodmother_spawn_spiderite_debuff_Description"	"If killed, will spawn a Spiderite."
"DOTA_Tooltip_modifier_broodmother_poison_sting_debuff"	"Отруйне жало"
"[english]DOTA_Tooltip_modifier_broodmother_poison_sting_debuff"	"Poison Sting"
"DOTA_Tooltip_modifier_broodmother_poison_sting_debuff_Description"	"Зазнає %dMODIFIER_PROPERTY_TOOLTIP% шкоди щосекунди, швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_broodmother_poison_sting_debuff_Description"	"Ticking for %dMODIFIER_PROPERTY_TOOLTIP% damage per second, slowing by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_omniknight_repel"	"Небесна милість"
"[english]DOTA_Tooltip_modifier_omniknight_repel"	"Heavenly Grace"
"DOTA_Tooltip_modifier_omniknight_repel_Description"	"Опір ефектам збільшено на %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%. Силу збільшено на %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%, регенерацію здоров’я збільшено на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%."
"[english]DOTA_Tooltip_modifier_omniknight_repel_Description"	"Status resistance increased by %dMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%% , Strength increased by %dMODIFIER_PROPERTY_STATS_STRENGTH_BONUS%, Health Regen increased by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%."
"DOTA_Tooltip_modifier_omniknight_degen_aura_effect"	"Аура ослаблення"
"[english]DOTA_Tooltip_modifier_omniknight_degen_aura_effect"	"Degen Aura"
"DOTA_Tooltip_modifier_omniknight_degen_aura_effect_Description"	"Швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_omniknight_degen_aura_effect_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_omninight_guardian_angel"	"Ангел-охоронець"
"[english]DOTA_Tooltip_modifier_omninight_guardian_angel"	"Guardian Angel"
"DOTA_Tooltip_modifier_omninight_guardian_angel_Description"	"Має імунітет до фізичної шкоди."
"[english]DOTA_Tooltip_modifier_omninight_guardian_angel_Description"	"Immune to physical damage."
"DOTA_Tooltip_modifier_night_stalker_void"	"Порожнеча"
"[english]DOTA_Tooltip_modifier_night_stalker_void"	"Void"
"DOTA_Tooltip_modifier_night_stalker_void_Description"	"Сповільнено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, а швидкість атаки зменшено на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_night_stalker_void_Description"	"Slows move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_night_stalker_crippling_fear"	"Знемовлено"
"[english]DOTA_Tooltip_modifier_night_stalker_crippling_fear"	"Silenced"
"DOTA_Tooltip_modifier_night_stalker_crippling_fear_Description"	"Знемовлено Нестерпним жахом."
"[english]DOTA_Tooltip_modifier_night_stalker_crippling_fear_Description"	"Silenced by Crippling Fear"
"DOTA_Tooltip_modifier_bounty_hunter_jinada_slow"	"Цінада"
"[english]DOTA_Tooltip_modifier_bounty_hunter_jinada_slow"	"Jinada"
"DOTA_Tooltip_modifier_bounty_hunter_jinada_slow_Description"	"Швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, а швидкість атаки — на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_bounty_hunter_jinada_slow_Description"	"Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_bounty_hunter_wind_walk"	"Тіньова хода"
"[english]DOTA_Tooltip_modifier_bounty_hunter_wind_walk"	"Shadow Walk"
"DOTA_Tooltip_modifier_bounty_hunter_wind_walk_Description"	"Переховується серед тіней."
"[english]DOTA_Tooltip_modifier_bounty_hunter_wind_walk_Description"	"Moves through the shadows."
"DOTA_Tooltip_modifier_bounty_hunter_track"	"Вистежування"
"[english]DOTA_Tooltip_modifier_bounty_hunter_track"	"Track"
"DOTA_Tooltip_modifier_bounty_hunter_track_effect"	"Вистежування"
"[english]DOTA_Tooltip_modifier_bounty_hunter_track_effect"	"Track"
"DOTA_Tooltip_modifier_bounty_hunter_track_effect_Description"	"Швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_bounty_hunter_track_effect_Description"	"Increasing move speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_weaver_swarm_debuff"	"Рій"
"[english]DOTA_Tooltip_modifier_weaver_swarm_debuff"	"Swarm"
"DOTA_Tooltip_modifier_weaver_swarm_debuff_Description"	"Завдається шкода і слабшає броня."
"[english]DOTA_Tooltip_modifier_weaver_swarm_debuff_Description"	"Doing damage and reducing armor."
"DOTA_Tooltip_modifier_weaver_shukuchi"	"Шукучі"
"[english]DOTA_Tooltip_modifier_weaver_shukuchi"	"Shukuchi"
"DOTA_Tooltip_modifier_weaver_shukuchi_Description"	"Невидимість для ворогів. Завдає шкоди істотам, крізь яких проходить."
"[english]DOTA_Tooltip_modifier_weaver_shukuchi_Description"	"Invisible and doing damage to units passed through."
"DOTA_Tooltip_modifier_jakiro_ice_path_stun"	"Крижана стежина"
"[english]DOTA_Tooltip_modifier_jakiro_ice_path_stun"	"Ice Path"
"DOTA_Tooltip_modifier_jakiro_ice_path_stun_Description"	"Заморожується Крижаною стежиною Джакіро."
"[english]DOTA_Tooltip_modifier_jakiro_ice_path_stun_Description"	"Being frozen by Jakiro's Ice Path"
"DOTA_Tooltip_modifier_jakiro_liquid_fire_burn"	"Рідке полум’я"
"[english]DOTA_Tooltip_modifier_jakiro_liquid_fire_burn"	"Liquid Fire"
"DOTA_Tooltip_modifier_jakiro_liquid_fire_burn_Description"	"Зазнає шкоди і сповільнюється від Рідкого полум’я Джакіро."
"[english]DOTA_Tooltip_modifier_jakiro_liquid_fire_burn_Description"	"Taking damage and being slowed by Jakiro's Liquid Fire"
"DOTA_Tooltip_modifier_jakiro_dual_breath_slow"	"Подвійний подих"
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_slow"	"Dual Breath"
"DOTA_Tooltip_modifier_jakiro_dual_breath_slow_Description"	"Під дією Подвійного подиху Джакіро. Швидкість руху сповільнено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%; швидкість атаки сповільнено на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_slow_Description"	"Affected by Jakiro's Dual Breath. Move speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_jakiro_dual_breath_burn"	"Подвійний подих"
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_burn"	"Dual Breath"
"DOTA_Tooltip_modifier_jakiro_dual_breath_burn_Description"	"Зазнає шкоди від Подвійного подиху Джакіро."
"[english]DOTA_Tooltip_modifier_jakiro_dual_breath_burn_Description"	"Taking damage from Jakiro's Dual Breath"
"DOTA_Tooltip_modifier_batrider_sticky_napalm"	"Липкий напалм"
"[english]DOTA_Tooltip_modifier_batrider_sticky_napalm"	"Sticky Napalm"
"DOTA_Tooltip_modifier_batrider_sticky_napalm_Description"	"Збільшує завдану шкоду того, хто застосував здібність, на %dMODIFIER_PROPERTY_TOOLTIP%.\nЗменшує швидкість повороту на %dMODIFIER_PROPERTY_TURN_RATE_PERCENTAGE%%%.\nЗменшує швидкість руху на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_batrider_sticky_napalm_Description"	"Increasing napalm-caster's damage by %dMODIFIER_PROPERTY_TOOLTIP%.\nSlowing turn rate by %dMODIFIER_PROPERTY_TURN_RATE_PERCENTAGE%%%.\nSlowing movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_batrider_firefly"	"Полум’яний політ"
"[english]DOTA_Tooltip_modifier_batrider_firefly"	"Firefly"
"DOTA_Tooltip_modifier_batrider_firefly_Description"	"Літає і залишає по собі випалену землю."
"[english]DOTA_Tooltip_modifier_batrider_firefly_Description"	"Flying and laying down fiery destruction in your wake."
"DOTA_Tooltip_modifier_batrider_flaming_lasso"	"Полум’яне ласо"
"[english]DOTA_Tooltip_modifier_batrider_flaming_lasso"	"Flaming Lasso"
"DOTA_Tooltip_modifier_batrider_flaming_lasso_Description"	"Спіймано в ласо Летючого Вершника."
"[english]DOTA_Tooltip_modifier_batrider_flaming_lasso_Description"	"Caught in Batrider's Lasso"
"DOTA_Tooltip_modifier_chen_penitence"	"Каяття"
"[english]DOTA_Tooltip_modifier_chen_penitence"	"Penitence"
"DOTA_Tooltip_modifier_chen_penitence_Description"	"Швидкість руху зменшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% й збільшено швидкість вхідних атак."
"[english]DOTA_Tooltip_modifier_chen_penitence_Description"	"Reducing movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and increasing speed of incoming attacks."
"DOTA_Tooltip_modifier_chen_holy_persuasion"	"Святе переконання"
"[english]DOTA_Tooltip_modifier_chen_holy_persuasion"	"Holy Persuasion"
"DOTA_Tooltip_modifier_chen_holy_persuasion_Description"	"Під контролем Чена."
"[english]DOTA_Tooltip_modifier_chen_holy_persuasion_Description"	"Persuaded to Chen's cause."
"DOTA_Tooltip_modifier_chen_test_of_faith_teleport"	"Піднесення"
"[english]DOTA_Tooltip_modifier_chen_test_of_faith_teleport"	"Rapture"
"DOTA_Tooltip_modifier_chen_test_of_faith_teleport_Description"	"Телепортується."
"[english]DOTA_Tooltip_modifier_chen_test_of_faith_teleport_Description"	"Teleporting."
"DOTA_Tooltip_modifier_spectre_spectral_dagger_path"	"Спектральний кинджал"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_path"	"Dagger Path"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_path_Description"	"Відстежування зміни шляху кинджала."
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_path_Description"	"Dagger Path tracking modifier, TBH"
"DOTA_Tooltip_modifier_spectre_spectral_dagger"	"Творець Спектрального кинджала"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger"	"Dagger Path Creator"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_Description"	"Уражені кинджалом істоти залишають за собою тіньовий слід."
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_Description"	"Hit by dagger, creating shadow path"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path"	"Шлях Спектрального кинджала"
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path"	"Spectral Dagger Path"
"DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path_Description"	"Зміна швидкості руху на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_spectre_spectral_dagger_in_path_Description"	"Modifying movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_spectre_desolate"	"Відчуження"
"[english]DOTA_Tooltip_modifier_spectre_desolate"	"Desolate"
"DOTA_Tooltip_modifier_spectre_desolate_Description"	"Зазнає додаткової шкоди від Спектральної Мари."
"[english]DOTA_Tooltip_modifier_spectre_desolate_Description"	"Taking bonus damage from Spectre."
"DOTA_Tooltip_modifier_doom_bringer_devour"	"Пожирання"
"[english]DOTA_Tooltip_modifier_doom_bringer_devour"	"Devour"
"DOTA_Tooltip_modifier_doom_bringer_devour_Description"	"Досі перетравлює попереднього кріпа, але додаткової регенерації не отримує."
"[english]DOTA_Tooltip_modifier_doom_bringer_devour_Description"	"Still digesting that delicious creep but gaining no bonus regeneration."
"DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect"	"Випалена земля"
"[english]DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect"	"Scorched Earth"
"DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_Description"	"Завдає періодичної шкоди й підвищує швидкість руху героя на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_doom_bringer_scorched_earth_effect_Description"	"Damaging over time, increasing Doom's movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_doom_bringer_doom"	"Кара"
"[english]DOTA_Tooltip_modifier_doom_bringer_doom"	"Doom"
"DOTA_Tooltip_modifier_doom_bringer_doom_Description"	"Знемовлено, не може використовувати здібності, отримує %dMODIFIER_PROPERTY_TOOLTIP% шкоди за секунду."
"[english]DOTA_Tooltip_modifier_doom_bringer_doom_Description"	"Silenced, cannot use items, and being burned for %dMODIFIER_PROPERTY_TOOLTIP% damage per second."
"DOTA_Tooltip_modifier_cold_feet"	"Дрижаки"
"[english]DOTA_Tooltip_modifier_cold_feet"	"Cold Feet"
"DOTA_Tooltip_modifier_cold_feet_Description"	"Зазнає періодичної шкоди, і якщо не зрушить із місця, то заморозиться."
"[english]DOTA_Tooltip_modifier_cold_feet_Description"	"Taking periodic damage, if you don't move you will be frozen in place"
"DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze"	"Замороження"
"[english]DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze"	"Frozen"
"DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze_Description"	"Під дією Дрижаків Ancient Apparition."
"[english]DOTA_Tooltip_modifier_ancientapparition_coldfeet_freeze_Description"	"Frozen by Ancient Apparition."
"DOTA_Tooltip_modifier_ice_vortex"	"Крижаний вир"
"[english]DOTA_Tooltip_modifier_ice_vortex"	"Ice Vortex"
"DOTA_Tooltip_modifier_ice_vortex_Description"	"Сповільнено, отримає додаткову шкоду від магії."
"[english]DOTA_Tooltip_modifier_ice_vortex_Description"	"Slowed, will take additional damage from magic"
"DOTA_Tooltip_modifier_chilling_touch"	"Дотик холоднечі"
"[english]DOTA_Tooltip_modifier_chilling_touch"	"Chilling Touch"
"DOTA_Tooltip_modifier_chilling_touch_Description"	"Атаки завдають додаткової шкоди та на короткий час уповільнюють ворогів."
"[english]DOTA_Tooltip_modifier_chilling_touch_Description"	"Attacks deal additional magic damage and cause enemies to be slowed briefly."
"DOTA_Tooltip_modifier_ice_blast"	"Обморожено"
"[english]DOTA_Tooltip_modifier_ice_blast"	"Frostbitten"
"DOTA_Tooltip_modifier_ice_blast_Description"	"Зазнає періодичної шкоди. Здоров’я не регенерується і не лікується. Миттєво розсиплеться, якщо рівень здоров’я впаде нижче критичного."
"[english]DOTA_Tooltip_modifier_ice_blast_Description"	"Taking damage over time and cannot heal or regenerate health.  Will instantly shatter if health drops too low."
"DOTA_Tooltip_modifier_ursa_earthshock"	"Струс землі"
"[english]DOTA_Tooltip_modifier_ursa_earthshock"	"Earthshock"
"DOTA_Tooltip_modifier_ursa_earthshock_Description"	"Сповільнено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_ursa_earthshock_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_ursa_overpower"	"Надзусилля"
"[english]DOTA_Tooltip_modifier_ursa_overpower"	"Overpower"
"DOTA_Tooltip_modifier_ursa_overpower_Description"	"Атакує із суттєво збільшеною швидкістю!"
"[english]DOTA_Tooltip_modifier_ursa_overpower_Description"	"Attacking with greatly increased speed!"
"DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase"	"Люті удари"
"[english]DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase"	"Fury Swipes"
"DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase_Description"	"Зазнає %dMODIFIER_PROPERTY_TOOLTIP% додаткової шкоди від атак Урси."
"[english]DOTA_Tooltip_modifier_ursa_fury_swipes_damage_increase_Description"	"Taking an extra %dMODIFIER_PROPERTY_TOOLTIP% damage from Ursa's attacks"
"DOTA_Tooltip_modifier_ursa_enrage"	"Оскаженіння"
"[english]DOTA_Tooltip_modifier_ursa_enrage"	"Enrage"
"DOTA_Tooltip_modifier_ursa_enrage_Description"	"Зазнає на %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% менше шкоди."
"[english]DOTA_Tooltip_modifier_ursa_enrage_Description"	"Taking %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% less damage."
"DOTA_Tooltip_modifier_gyrocopter_rocket_barrage"	"Загороджувальний вогонь"
"[english]DOTA_Tooltip_modifier_gyrocopter_rocket_barrage"	"Rocket Barrage"
"DOTA_Tooltip_modifier_gyrocopter_rocket_barrage_Description"	"Випускає ракетний залп."
"[english]DOTA_Tooltip_modifier_gyrocopter_rocket_barrage_Description"	"Firing salvos of rockets."
"DOTA_Tooltip_modifier_gyrocopter_flak_cannon"	"Зенітка"
"[english]DOTA_Tooltip_modifier_gyrocopter_flak_cannon"	"Flak Cannon"
"DOTA_Tooltip_modifier_gyrocopter_flak_cannon_Description"	"Атакуються всі сусідні цілі."
"[english]DOTA_Tooltip_modifier_gyrocopter_flak_cannon_Description"	"Attacking all nearby targets."
"DOTA_Tooltip_modifier_gyrocopter_call_down_slow"	"Авіаудар"
"[english]DOTA_Tooltip_modifier_gyrocopter_call_down_slow"	"Call Down"
"DOTA_Tooltip_modifier_gyrocopter_call_down_slow_Description"	"Рух уповільнено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% бомбами з Гірокоптера."
"[english]DOTA_Tooltip_modifier_gyrocopter_call_down_slow_Description"	"Slowed %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% by Gyrocopter's rockets."
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness"	"Наступ пітьми"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness"	"Charge of Darkness"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_Description"	"У наступ!"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_Description"	"Charging!"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff"	"Наступ пітьми"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff"	"Charge of Darkness"
"DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff_Description"	"Ворог наступає!"
"[english]DOTA_Tooltip_modifier_spirit_breaker_charge_of_darkness_debuff_Description"	"Incoming charge!"
"DOTA_Tooltip_modifier_spirit_breaker_empowering_haste"	"Смертельний поспіх"
"[english]DOTA_Tooltip_modifier_spirit_breaker_empowering_haste"	"Empowering Haste"
"DOTA_Tooltip_modifier_spirit_breaker_empowering_haste_Description"	"Рух пришвидшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_spirit_breaker_empowering_haste_Description"	"Moving %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% faster."
"DOTA_Tooltip_modifier_spirit_breaker_nether_strike"	"Удар із потойбіччя"
"[english]DOTA_Tooltip_modifier_spirit_breaker_nether_strike"	"Nether Strike"
"DOTA_Tooltip_modifier_spirit_breaker_nether_strike_Description"	"Невразливість."
"[english]DOTA_Tooltip_modifier_spirit_breaker_nether_strike_Description"	"Invulnerable"
"DOTA_Tooltip_modifier_alchemist_acid_spray"	"Кислотний спрей"
"[english]DOTA_Tooltip_modifier_alchemist_acid_spray"	"Acid Spray"
"DOTA_Tooltip_modifier_alchemist_acid_spray_Description"	"Зазнає періодичної шкоди, броню зменшено на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"[english]DOTA_Tooltip_modifier_alchemist_acid_spray_Description"	"Taking periodic damage, armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_alchemist_chemical_rage"	"Хімічний сказ"
"[english]DOTA_Tooltip_modifier_alchemist_chemical_rage"	"Chemical Rage"
"DOTA_Tooltip_modifier_alchemist_chemical_rage_Description"	"Час завдавання атак зменшено до %fMODIFIER_PROPERTY_BASE_ATTACK_TIME_CONSTANT%. Регенерацію здоров’я збільшено на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%, швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"[english]DOTA_Tooltip_modifier_alchemist_chemical_rage_Description"	"Reducing attack time to %fMODIFIER_PROPERTY_BASE_ATTACK_TIME_CONSTANT%, increasing health regeneration by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%, increasing movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%."
"DOTA_Tooltip_modifier_invoker_quas_instance"	"Куас"
"[english]DOTA_Tooltip_modifier_invoker_quas_instance"	"Quas"
"DOTA_Tooltip_modifier_invoker_quas_instance_Description"	"Регенерацію здоров’я пришвидшено на %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% за секунду."
"[english]DOTA_Tooltip_modifier_invoker_quas_instance_Description"	"Health regeneration increased by %fMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% per second."
"DOTA_Tooltip_modifier_invoker_wex_instance"	"Векс"
"[english]DOTA_Tooltip_modifier_invoker_wex_instance"	"Wex"
"DOTA_Tooltip_modifier_invoker_wex_instance_Description"	"Швидкість руху збільшено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, швидкість атаки збільшено на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
