"lang"
{
	"Language" "English" 
"npc_dota_hero_rattletrap_bio"	"Rattletrap härstammar från samma vidsträckta småfolksläkte som Sniper och Tinker och har liksom många av dem arbetat runt sin blygsamma längd genom tillämpning av prylar och förnuft. Eftersom han var sonson till en urmakare, hade Rattletrap under många år praktiserat urmakeri innan krig drog ner uppifrån bergen och rensade byar på slätten rena från sådana beskedliga sysselsättningar. \"Ditt nya yrke är strid\", förtäljde hans döende far då deras förfäders by låg i aska. Bara en dålig hantverkare beskyller sina redskap och Rattletrap skyller inte ifrån sig. Efter att ha begravt sin far i jorden där deras by en gång låg, avsåg han att förvandla sig till det bästa krigsredskapet världen någonsin skådat. Han lovade sig själv att aldrig mer bli överraskad, utan använde sina kunskaper för att sätta samman en urverksdriven skyddsdräkt som får andra länders riddare att se ut som konservburkar i jämförelse. Numera lever Rattletrap med hjälp av manicker — en liten men farlig krigare vars färdighet i bakhåll och förstörelse har ökat till näst intill automatiserade nivåer - en dödsmakare. Hans mekaniska påfund besegrar lätt de oförsiktiga och kungör en ny tidsålder inom krig. Vad är det dags för? Det är Clockwerk-dags!"
"[english]npc_dota_hero_rattletrap_bio"	"Rattletrap descends from the same far-flung kindred as Sniper and Tinker, and like many of the Keen Folk, has offset his diminutive stature through the application of gadgetry and wit.  The son of the son of a clockmaker, Rattletrap was many years apprenticed to that trade before war rode down from the mountains and swept the plains villages free of such innocent vocations.  \"Your new trade is battle,\" his dying father told him as the village of their ancestors lay in charred and smoking ruins.    
It is a poor tradesman who blames his tools, and Rattletrap was never one to make excuses.  After burying his father among the ruins of their village, he set about to transform himself into the greatest tool of warfare that any world had ever seen. He vowed to never again be caught unprepared, instead using his talents to assemble a suit of powered Clockwerk armor to make the knights of other lands look like tin cans by comparison.  Now Rattletrap is alive with devices, a small but deadly warrior whose skills at ambush and destruction have risen to near-automated levels of efficiency.  An artisan of death, his mechanizations make short work of the unwary, heralding a new dawn in this age of warfare.  What time is it? It's Clockwerk time!"
"npc_dota_hero_lich_bio"	"I livet hade frostmagikern Ethreain (ännu inte en Lich) hotat att använda destruktiv is för att förslava hela kungariken. Hans underkuvade, bistådda av några få desperata magiker, fick till slut mod nog att anfalla honom. Rustade med tillräckligt förhäxat rep för att kunna fängsla honom i all evighet, knöt de fast frostmagikern i orubbliga tyngder och slängde honom i en sjö mest känd för att vara bottenlös. Det var den inte. Han sjönk i endast ett år innan han slog i botten. Där vilade han, död men icke förmultnande, ända tills geomanten Anhil fick för sig att bekräfta legenden om den förmodat bottenlösa svarta sjön. Anhils lod trasslade i hop sig med repen som band den drunknade magikern, och han drog upp en oväntad fångst. I tron om att genom att göra den döde till levande död, så kunde han fråga Lich om sjöns egenskaper, tog han bort bindningen och inledde en simpel återupplivningsrit. Även avkomman till Ethreains motståndare var sedan länge bortglömda, så det fanns ingen att varna Anhil om hans oklokhet. Men han lärde sig misstaget i sitt omdöme nästan omedelbart, när Lich kastade av sig sina bojor och konsumerade honom."
"[english]npc_dota_hero_lich_bio"	"In life, the frost-mage Ethreain (not yet a Lich) had used the threat of destructive ice to enslave entire kingdoms. His subjects, aided by a few desperate magicians, eventually grew bold enough to ambush him. Armed with enough charmed rope to bind him forever, they tied the frost mage to adamant weights and dropped him in a pool known chiefly for being bottomless. It wasn't. He only fell for a year or so before an outcrop snagged him. There he rested, dead but undecaying, until the geomancer Anhil thought to verify the legend of the supposedly bottomless Black Pool. Anhil's plumbline snarled with the ropes that bound the drowned magician, and up he hauled an unexpected prize. Thinking that by rendering the dead undead, he could question the Lich about the properties of the pool, he removed the bindings and commenced a simple rite of resurrection. Even the descendants of Ethreain's enemies were long forgotten by time, so there were none to warn Anhil against imprudence. But he learned the error of his judgment almost immediately, as Lich threw off the shackles and consumed him."
"npc_dota_hero_tidehunter_bio"	"Tidehunter, känd som havsmonstret var en gång mästaren av de sjunkna öarna, men hans skäl är lika mystiska som de från hans folk. Vi vet alla betydelsen av Drylanders fraktvägar, hur riken kan uppstå och falla beroende på vem som kontrollerar de öppna vattnen. Ännu mindre är känt om ubåtsvägarna, och hur de stridande stammarna av Meranthic Disapora har karvat ut bebyggelser genom eviga undervattenssammandrabbningar. I de sköra avtalen mellan havsmännen och människorna, kan vi glimta utsträckningen av de dränkta rikena, men deras politik visar sig komplex och oklar. Det verkade som att havsmonstret tröttnade på sådana obetydliga strider, och gav sig ut ensam, lojal endast till sin djuphavsgud, tentakelmonstret Maelrawn. Han skuggar nu avgrunderna i sökandet av människor eller meranther som irrar sig in i hans väg, och med en speciell avsky för Amiral Kunkka, som länge har varit hans nemesis för skäl förlorade i havets djupaste gravar."
"[english]npc_dota_hero_tidehunter_bio"	"The Tidehunter known as Leviathan was once the champion of the Sunken Isles, but his motives are as mysterious as those of his people. We all know the importance of the Drylanders' shipping lanes, how empires may rise and fall according to who controls the open water. Far less is known of the submarine lanes, and how the warring tribes of the Meranthic Diaspora have carved out habitations through endless undersea skirmishes. In the fragile treaties between the Mer and Men, we can glimpse the extent of the drowned empires, but their politics appear complex and opaque. It would seem that Leviathan tired of such petty strife, and set off on his own, loyal only to his abyssal god, Maelrawn the Tentacular. He stalks the shallows now in search of men or meranths who stray into his path, and with a particular loathing for Admiral Kunkka, who has long been his nemesis for reasons lost in the deepest trenches of the sea."
"npc_dota_hero_shadow_shaman_bio"	"Rhasta föddes i de Blödande Kullarna, och var bara en svältande yngling när han plockades upp av en kringresande lurendrejare. För två kopparnålar kunde den gamla lurendrejaren se in i din framtid. För tre kunde han kastrera din gris, för fem kunde han omskära era söner. För en god måltid kunde han ta på sig sin schamandräkt, läsa från sina gamla böcker och lägga en förbannelse över dina fiender. Hans märkliga nya yngling, dels bergtroll, dels...något annat, arbetade som assistent och bidrog med exotisk anda till lurendrejarens handel. De två var alltid ett steg före de lurade kunderna och en stad före beskyddsdrivarna när de vandrade över de fördärvade länderna tills en dag lurendrejaren insåg att den lilla ynglingen faktiskt kunde göra vad han låtsades göra. Hans beskyddare hade en gåva, en gåva som kunderna värderade. Och så kastades ynglingen Rhasta framför folkmassorna, och handelsnamnet Shadow Shaman föddes. De två fortsatte från stad till stad och utförde trolleri för pengar allt eftersom Shadow Shamans rykte växte. Så småningom hann parets dubbelbottnade förflutna upp med dem, och de blev överfallna av en mobb av lurade ex-klienter. Lurendrejaren dödades, och för första gången använde Rhasta sina krafter för det onda, och massakrerade angriparna. Han begravde sin älskade herre, och nu använder han sina krafter för att förgöra dem som vill göra honom illa."
"[english]npc_dota_hero_shadow_shaman_bio"	"Born in the Bleeding Hills, Rhasta was just a starving youngling when picked up by a travelling con-man.  For two pins of copper, the old con-man would tell your fortune. For three, he'd castrate your pig, for five, he'd circumcise your sons. For a good meal, he'd don his shaman garb, read from his ancient books, and lay a curse upon your enemies. His strange new youngling, part hill troll, part...something else, worked as assistant and lent an air of the exotic to the con-man's trade. 
Always one step ahead of cheated customers, one town ahead of a pursuing patronage, the two trekked across the blighted lands until one day the con-man realized that the little youngling could actually do what he only pretended at. His ward had a gift--a gift that customers valued. And so the youngling Rhasta was thrust before the crowds, and the trade-name Shadow Shaman was born. The two continued from town to town, conjuring for money as Shadow Shaman's reputation grew. Eventually, the pair's duplicitous past caught up with them, and they were ambushed by a mob of swindled ex-clients. The con-man was slain, and for the first time, Rhasta used his powers for darkness, massacring the attackers. He buried his beloved master, and now uses his powers to destroy any who would seek to do him harm."
"npc_dota_hero_riki_bio"	"Riki föddes som mellanbarn i den stora ätten Tahlin. Med en äldre broder upplärd för tronen, och en bortskämd yngre broder, verkade Riki, den lilla mellansonen, född för konsten att bli osynlig. Det var en färdighet han tog hand om, och också den som räddade hans liv den natten hans folk blev bedraget och hans familj förintad. Utav hela den kungliga familjen, var han ensam med att fly—liten och kvick, anspråkslös, användandes av rök som täckmantel. Han slog sig ut från det kungliga området med hjälp av överrumpling, skar stilla halsen av en fientlig krigare efter en annan. Riki, nu frigjord från sitt kungliga ansvar, använder sin färdighet i tjänst av ett nytt yrke: smygmord. Han tystar sina fiender, finslipar sina förmågor, i hopp om att en dag få utkräva hämnd på de som mördade hans familj och bestal honom på sin födslorätt."
"[english]npc_dota_hero_riki_bio"	"Riki was born middle child to the great dynasty of Tahlin. With an older brother groomed for the throne, and a younger brother coddled and kept, Riki, the small middle son, seemed born for the art of invisibility.  It was an art he cultivated, and one which ultimately saved his life on the night that his people were betrayed and his family slaughtered. Of all the royal line, he alone escaped, small and agile, unassuming, using smoke as cover. He cut his way out of the royal grounds, using the advantage of surprise, quietly slitting the throats of one enemy warrior after another. Now free of his royal responsibilities, Riki uses his talents in service to a new trade: Stealth Assassin. He silences his enemies, sharpening his skills, hoping to one day take revenge on those who killed his family and robbed him of his birthright."
"npc_dota_hero_enigma_bio"	"Inget är känt om Enigmas bakgrund. Det finns endast berättelser och legender, de flesta omtvistade, vidareberättade genom tiden. Egentligen, är Enigma ett mysterium för vilken den enda sanna biografin är beskrivningen: han är en universal styrka, en slukare av världar. Han är en skapelse av tomrummet, ibland kroppslig, andra gånger översinnlig. En best mellan planen. Det finns berättelser som säger att han en gång var en betydande alkemist som försökte låsa upp hemligheterna till universum och blev fördömd för sin arrogans. Andra legender berättar att han är en uråldrig skapelse av underlig gravitation, djupet personifierat--en skruvad röst från det ursprungliga mörkret, innan det först ljuset i universum. Och där finns äldre legender som säger att han är den första kollapsade stjärnan, ett svart hål som växt komplicerat och kännande--hans skäl okända, hans krafter obönhörliga, en kraft av förstörelse släppts lös över självaste existensen."
"[english]npc_dota_hero_enigma_bio"	"Nothing is known of Enigma's background. There are only stories and legends, most of them apocryphal, passed down through the ages. In truth, Enigma is a mystery for whom the only true biography is description: he is a universal force, a consumer of worlds. He is a being of the void, at times corporeal, other times ethereal. A beast between the planes. 
There are stories that say he was once a great alchemist who tried to unlock the secrets of the universe and was cursed for his arrogance. Other legends tell that he is an ancient being of strange gravity, the abyss personified--a twisted voice from out the original darkness, before the first light in the universe. And there are older legends that say he is the first collapsed star, a black hole grown complicated and sentient--his motivations unknowable, his power inexorable, a force of destruction unleashed upon existence itself."
"npc_dota_hero_tinker_bio"	"Boush, Tinkers kortväxta ras är välkända för sin intelligens, slughet och deras dåliga relation till magi. I en fråga om stolthet, klarar dom sig med sitt förnuft, och använder endast de krafter från naturen som kan bli upptäckta via rationell metodlära. Detta undvikandet har lett till en hel del problem, som Boush kan vittna om. En gång en huvudutredare av naturens lagar, ledde Tinkern Boush en väldig och intellektuell utredning om naturens funktioner. Han grundande ett underjordiskt laboratorium i den beryktade, dimomslutna ödemarken Violetta Platån. Under tiden de hånade magiker för farorna de vållar jorden, grävde Boush och hans Tinker-kollegor förnämt upp en portal till ett rike bortom all förståelse and visade in några mardrömmar dem själva. En svart dimma reste sig upp ur det grottlika innandömet tillhörande den Violetta Platån, och svepte in det i ett permanent mörker från vilket hemska ljud ständigt hörs. Boush flydde enbart med sitt förnuft och manickerna han hade med sig, och var den enda Tinker som överlevde incidenten på den Violetta Platån."
"[english]npc_dota_hero_tinker_bio"	"Boush the Tinker's diminutive race is known for its intelligence, its cunning, and its prickly relationship with magic. As a matter of pride, they survive by their wits, and use only those powers of nature that may be unlocked through rational methodologies. Even this forbearance has led to a great deal of trouble, as Boush can attest. Once a key investigator of natural law, Boush the Tinker led a vast intellectual investigation into the workings of nature, founding a subterranean laboratory in the rumored, mist-wreathed wastes of the Violet Plateau. While scorning mages for the dangers they visit upon the world, Boush and his Tinker associates haughtily wrenched open a portal to some realm beyond comprehension and ushered in some nightmares of their own. A black mist rose from the cavernous interior of the Violet Plateau, shrouding it in permanent darkness from which sounds of horror perpetually emanate. Boush escaped with only his wits and the contraptions he carried, the sole Tinker to survive the Violet Plateau Incident. "
"npc_dota_hero_sniper_bio"	"Kardel Sharpeye föddes djupt inne i Knollens berg, där småfolket sedan urminnes tider har överlevt genom att skjuta de märkliga brantjägarna som klättrade på klipporna ovanför deras by och sedan samla in kadaverna där de föll. Sharpeye var bland de bästa av detta märkliga småfolk som ser på projektilvapen som inget annat än ett tillbehör, och att skjuta var lika naturligt som att känna. På hans sammankallningsdag, då han skulle nå full ställning i sin by, tog Sharpeye det uråldriga provet: ett enda skott från dalmarken för att skjuta ner en best från klipporna. Att missa var lika med att bli vanärad. Med ögonen på sig från hela hans by, sköt Sharpeye sitt skott. En brantjägare föll; publiken jublade. Men när kadavret samlades in, blev byn tyst, för åldermännen såg att kulan hade genomborrat dess glänsande mittenöga och sedan fallit ned och fastnat mellan dess käkar. Detta olycksbådande tecken var den bokstavliga öppningen för en mörk profetia, som förutsåg både storhet och landsförvisning för skytten som sköt ett sådant skott. Krypskytten Sharpeye blev därför, på grund av sin egen skicklighet, dömd till att lämna sitt folk--och är ovälkommen tillbaka bland dem tills han fullföljt resten av profetian genom att uppnå legendarisk ställning på ett slagfält."
"[english]npc_dota_hero_sniper_bio"	"Kardel Sharpeye was born deep in the mountains of Knollen where, since time immemorial, Keen Folk have survived by hunting the strange, cliff-dwelling steepstalkers above their village, shooting them from a distance and collecting the carcasses where they fell. Sharpeye was among the best of these strange mountain keens for whom projectile weapons are but another appendage, and to shoot is as natural as to touch.
On his day of summoning, when he was to gain full standing in his village, Sharpeye took the ancient test: a single shot from the valley floor to strike a beast down from the cliffs. To miss was to be dishonored. With his entire village standing vigil, Sharpeye took his shot. A steepstalker fell; the crowd cheered.  But when the carcass was collected, the village grew silent, for the elders found that the bullet had pierced its glittering central eye then fallen to be clenched in the steepstalker's mandibles. This ominous sign was the literal opening of a dark prophecy, foretelling both greatness and exile for the gunman who made such a shot. Sharpeye the Sniper was thus, by his own skill, condemned to make his way apart from his people--and unwelcome back among them until he has fulfilled the remainder of the prophecy by attaining legendary stature on a field of battle."
"npc_dota_hero_necrolyte_bio"	"I en tid av stor plåga fanns en dunkel munk med mörka benägenheter, kallad Rotund'jere, som fann sig själv befordrad till kardinal genom den hastiga döden av alla hans föregångare. Medan andra från ordern gav sig ut för att undsätta de sjuka, skiljde sig den nyblivna kardinalen från resten till Rumusque-katedralet. Där planerade han upptaget beräknande med att erhålla egendomen från döende adelsmän, och lovade dem spirituella belöningar om de skrev över sina marker till honom. Medan pesten trädde tillbaka till några enstaka envisa fickor, blev hans beteende uppmärksammat av den övre ordern, som fann honom skyldig till kätteri och dömde honom till att tjäna i pestkvarteren, förhäxad med trollformler som säkert skulle ge honom en långsam och kvardröjande sjukdom. Men de räknade inte med hans naturliga immunitet. Rotund'jere fick sjukdomen, men istället för att dö, fann han att den matade hans krafter, och transformerade honom till en riktig plågotrollkarl, en pestens påve. Han tillkännagav sig själv som Necrophos, han reser runt världen, och sprider pest var han än går, och växer med förskräcklig kraft för varje by som hans pestförande närvaro utplånar."
"[english]npc_dota_hero_necrolyte_bio"	"In a time of great plague, an obscure monk of dark inclinations, one Rotund'jere, found himself promoted to the rank of Cardinal by the swift death of all his superiors. While others of the order went out to succor the ill, the newly ordained cardinal secluded himself within the Cathedral of Rumusque, busily scheming to acquire the property of dying nobles, promising them spiritual rewards if they signed over their terrestrial domains. As the plague receded to a few stubborn pockets, his behavior came to the attention of the greater order, which found him guilty of heresy and sentenced him to serve in the plague ward, ensorcelled with spells that would ensure him a slow and lingering illness. But they had not counted on his natural immunity. Rotund'jere caught the pox, but instead of dying, found it feeding his power, transforming him into a veritable plague-mage, a Pope of Pestilence. Proclaiming himself Necrophos, he travels the world, spreading plague wherever he goes, and growing in terrible power with every village his pestilential presence obliterates."
"npc_dota_hero_slardar_bio"	"Slardar är en Slithereen, en av de Djupa, väktare över ett omfattande nätverk av sjunkna städer och de uråldriga skatterna som finns begravda i dem. I det mörka djupet av det stora havets avgrunder, patrullerar Slithereen-vakten genom de hemliga skattkamrarna, ständigt på utkik efter undervattenstjuvar som skickats ned till djupen av snikna trollkarlar från torra land. Han är ytterst lojal, och hans tystlåtna läggning gömmer djup kunskap om havets hemligaste platser. Han stiger till ytan trots smärtan som ljuset drabbar honom, för att utföra spaningsarbete, för att försäkra sig om att ingen konspirerar mot djupen, och ibland i obarmhärtiga jakter efter de sällsynta få som lyckas med att stjäla ett föremål från den sjunkna skattkammaren. Eftersom han har spenderat hela sitt liv med stort tryck under havets enorma tyngd, är Slithereen-vakten Slardar en varelse med enorm kraft."
"[english]npc_dota_hero_slardar_bio"	"Slardar is a Slithereen, one of the Deep Ones, guardian of a vast network of sunken cities and the ancient riches buried within them. In the lightless gulf of the deepest ocean abysses, the Slithereen Guard patrols secret treasure rooms, ever vigilant against the subaqueous thieves sent into the deeps by covetous dryland sorcerers. He is utterly loyal, and his taciturn nature hides deep knowledge of the most secret places of the sea. He rises to the shallows in spite of the pain caused him by brightness, to commit reconnaissance, to make sure no one is conspiring against the depths, and sometimes in relentless pursuit of the rare few who manage to steal off with an item from the Sunken Treasury. Because he has spent his whole life at great pressure, under tremendous weight of the sea, Slardar the Slithereen Guard is a creature of immense power."
"npc_dota_hero_beastmaster_bio"	"Karroch föddes som ett boskapens barn. Hans moder dog i barnsäng; hans fader, en hovslagare till den galna kungen av Slom, trampades till döds när han var fem. Efteråt var Karroch bunden till kungens menageri, där han växte upp bland alla djuren tillhörande den kungliga gården: lejon, apor, rådjur, och saker mindre kända, saker som knappt troddes på. När pojken var sju, hade en vandrare med sig en best som aldrig någonsin förut skådats. Ställd framför kungen i kedjor, talade besten, fastän hans mun ej rörde sig. Dess ord: en vädjan om frihet. Kungen bara skrattade och beordrade besten att framföra något för att underhålla honom; och när den vägrade, slog han till den med spiran och beordrade att den skulle tas till boskapen. De kommande månaderna smög Karroch mat och medicinala drycker till det skadade djuret, men lyckades bara sakta ner dess försämring. Utan ord talade besten med pojken, och med tiden stärktes deras band ända tills pojken fann att han kunde hålla sin del i ett samtal. Faktum var att han nu kunde tala med alla djuren i kungens menageri. Natten då besten dog, sköljde ett raseri över pojken. Han hetsade alla gårdens djur till att göra uppror och slängde upp deras burar för att få dem att löpa amok i palatset. Den sista kungen blev massakrerad i förödelsen. Mitt i kaoset, bugade en hjort sig ner mot pojken som hade befriat honom; och med Beastmaster uppå honom, hoppade de över den höga muren runt godset och flydde. Karroch, Beastmaster, som nu är en man, har inte tappat förmågan att tala med vilda djur. Han har växt upp till en krigare förenad med naturens vildhet."
"[english]npc_dota_hero_beastmaster_bio"	"Karroch was born a child of the stocks. His mother died in childbirth; his father, a farrier for the Last King of Slom, was trampled to death when he was five. Afterward Karroch was indentured to the king's menagerie, where he grew up among all the beasts of the royal court: lions, apes, fell-deer, and things less known, things barely believed in. When the lad was seven, an explorer brought in a beast like none before seen. Dragged before the King in chains, the beast spoke, though its mouth moved not. Its words: a plea for freedom. The King only laughed and ordered the beast perform for his amusement; and when it refused, struck it with the Mad Scepter and ordered it dragged to the stocks. 
Over the coming months, the boy Karroch sneaked food and medicinal draughts to the wounded creature, but only managed to slow its deterioration. Wordlessly, the beast spoke to the boy, and over time their bond strengthened until the boy found he could hold up his end of a conversation.  He could, in fact, speak now to all the creatures of the King's menagerie. On the night the beast died, a rage came over the boy.  He incited the animals of the court to rebel and threw open their cages to set them amok on the palace grounds.  The Last King was mauled in the mayhem. In the chaos, one regal stag bowed to the boy who had freed him; and with Beastmaster astride him, leapt the high walls of the estate, and escaped. Now a man, Karroch the Beastmaster has not lost his ability to converse with wild creatures. He has grown into a warrior at one with nature's savagery."
"npc_dota_hero_venomancer_bio"	"I de sura djunglerna på Jidi Isle, flödar gift i venerna och bubblar i magarna på varenda djur som krälar, klättrar eller flyger mellan självlysande vinrankor drypande av frätande sav. Trots detta giftiga menageri, är Venomancer erkänd som giftigast av dem alla. För evigheter sedan korsade botanisten Lesale viken Fradj med en fiskebåt, letandes efter kraftfulla essenser som kanske kunde extraheras från bark och rötter, och fann i stället en mardrömslik transformation. En mil inne i Jidis djungel, stötte Lesale på en reptil kamouflerad som en trädväxt, som stack honom när han plockade den av misstag. I desperation, använde han sin delvisa kunskap om djungelns örtförråd och blandande giftet från (den hastigt strypta) reptilen med nektarn från en bepansrad orkidé, för att få fram ett motgift. Omedelbart innan en svart paralysering tog honom fullständigt, injicerade han sig själv med en orkidétagg, och föll direkt in i en koma. Sjutton år senare sattes något på platsen där han legat i gång, ömsandes bort årens ihopsamling av mull reste sig: Venomancer. Inte längre Lesale botanikern utan Lesale the Deathbringer. Hans sinne var allt utom förstört, och hans kött hade konsumerats och ersatts av en ny sorts materia--en som sammansmälte giftet från reptilen med den giftiga bepansringen från orkidén. Jidis sura djungel var medveten om dess nya mästare, en som även de mest förvridna rovdjur snart lärde sig buga eller gömma sig för. Den skrämmande ön visade sig vara för instängd, och någon slags mänsklig hunger djupt i hjärtat av Venomancer drev ut Lesale i jakt efter nya gifter--och fler dödar att ge ut."
"[english]npc_dota_hero_venomancer_bio"	"In the Acid Jungles of Jidi Isle, poison runs in the veins and bubbles in the guts of every creature that scuttles, climbs or swoops between fluorescent vines dripping with caustic sap. Yet even in this toxic menagerie, Venomancer is acknowledged as the most venomous. Ages ago, an Herbalist named Lesale crossed the Bay of Fradj by coracle, searching for potent essences that might be extracted from bark and root, and found instead a nightmare transformation. Two leagues into Jidi's jungle, Lesale encountered a reptile camouflaged as an epiphyte, which stung him as he mistakenly plucked it. In desperation, he used his partial knowledge of the jungle's herbal bounty, mixing the venom of the (swiftly throttled) reptile with the nectar of an armored orchid, to compound an antidote. In the moments before a black paralysis claimed him completely, he injected himself by orchid-thorn, and instantly fell into a coma. Seventeen years later, something stirred in the spot where he had fallen, throwing off the years' accumulation of humus: Venomancer. Lesale the Herbalist no longer--but Lesale the Deathbringer. His mind was all but erased, and his flesh had been consumed and replaced by a new type of matter--one fusing the venom of the reptile with the poisonous integument of the orchid. Jidi's Acid Jungles knew a new master, one before whom even the most vicious predators soon learned to bow or burrow for their lives. The lurid isle proved too confining, and some human hunger deep in the heart of the Venomancer drove Lesale out in search of new poisons--and new deaths to bring."
"npc_dota_hero_faceless_void_bio"	"Darkterror, Faceless Void, är en besökare från Claszureme, en värld utanför tiden. Mysteriet kvarstår varför denna varelse från en annan dimension tycker att kampen för Nemesisstenarna är värdefull nog för att besöka vårt fysiska plan, men uppenbarligen har en irritation i denna världs kraftbalans återverkningar i närliggande dimensioner. Tid betyder ingenting för Darkterror, förutom att det är ett sätt att hindra sina motståndare och hjälpa sin allierade. Hans långsiktiga syn på kosmos har givit honom en fjärran, avskiljd egenskap, även fast han i strid är ganska kapabel till att göra det personligt."
"[english]npc_dota_hero_faceless_void_bio"	"Darkterror the Faceless Void is a visitor from Claszureme, a realm outside of time. It remains a mystery why this being from another dimension believes the struggle for the Nemesis Stones is worth entering our physical plane, but apparently an upset in the balance of power in this world has repercussions in adjacent dimensions. Time means nothing to Darkterror, except as a way to thwart his foes and aid his allies. His long-view of the cosmos has given him a remote, disconnected quality, although in battle he is quite capable of making it personal."
"npc_dota_hero_death_prophet_bio"	"Krobelus var en dödsprofet--vilket är ett sätt att säga att hon gav spådomar till dem mest förmögna som önskade att se bortom livet. Men efter att i åratal undersökt andras öden, började hon söka ledtrådar kring sin egen framtid. När döden vägrade ge upp sina hemligheter, försökte hon köpa dem med sitt liv. Men det ultimata priset visade sig vara otillräckligt. Döden kastade tillbaka henne gång på gång, och höll alltid tillbaka sina djupaste hemligheter. Hennes avundsjuka växte. Andra kunde dö för evigt--varför inte hon? Varför måste hon ensam spolas upp på livets stränder med en så tröttsam regelbundenhet? Varför var inte hon värdig det alla andra levande varelser tog för givet? Ändå kunde hon inte avskräckas. Varje gång hon återuppstod från graven, tog hon en bit av döden tillbaka med sig. Vålnader följde henne likt skärvor från hennes splittrade själ; hennes blod blev tunt och ektoplasmiskt; de kalasande gryningsvarelserna såg henne som en av dem.. Hon gav lite av sitt liv vid varje bortgång, och det började se ut som att hennes slut var nära. Med hennes hängivelse för döden fördubblad, och ingen annan kund än sig själv, kastade sig Krobelus ner i dödens avgrunder med större glöd, med syftet att fullfölja den profetia som undkom henne: En dag skulle inte dödsprofeten återuppstå från de döda igen."
"[english]npc_dota_hero_death_prophet_bio"	"Krobelus was a Death Prophet--which is one way of saying she told fortunes for the wealthiest of those who wished to look beyond the veil. But after years of inquiring on behalf of others, she began to seek clues on her own fate. When death refused to yield its secrets, she tried to buy them with her life. But the ultimate price proved insufficient. Death disgorged her again and again, always holding back its deepest mysteries. Her jealousy grew. Others could die for eternity--why not she? Why must she alone be cast back on the shores of life with such tiresome regularity? Why was she not worthy of the one thing all other living creatures took for granted? Still, she would not be discouraged. Each time she returned from the grave, she brought a bit of death back with her. Wraiths followed her like fragments of her shattered soul; her blood grew thin and ectoplasmic; the feasting creatures of twilight took her for their kin.. She gave a little of her life with every demise, and it began to seem as if her end was in sight. With her dedication to death redoubled, and no client other than herself, Krobelus threw herself ever more fervently into death's abyss, intent on fulfilling the one prophecy that eluded her: That someday the Death Prophet would return from death no more."
"npc_dota_hero_pugna_bio"	"I riket där Pugna föddes, i närheten av vädringshålen tillhörande de nedre vidderna, stod det ett lamakloster tillägnat förgätenhetens konster, vilket tog sin kraft från de nedre energierna. Den store mästaren över tempelplatsen hade gått in i förgätenheten flera år tidigare, och lämnade sin akademi utan en ledare. Från ögonblicket av deras mästares död, började templets regenter att utföra förutsägelser för att finna deras mästares reinkarnation, och så småningom verkade allt peka på att det var i närheten av templet. Flera byar stod i skuggan av templet, deras gränder och torg var fulla av skratt från skrålande barn. Pugna, blott tretton månader gammal, var endast en utav kandidaterna bland traktens ungar, och på den förutbestämda dagen presenterades han tillsammans med två andra lovande småbarn. Lamorna erbjöd barnen ett virrvarr av burna reliker som var uppskattade tillbehör från deras gamla mästare. En pojke sträckte sig mot en porfyrtrollstav som hade tillhört laman...och satte den i näsborren. En okynnig flicka tog ut en amulett som också hade varit lamans, och svalde den genast. Pugna betraktade kyligt de andra två, gav ifrån sig ett glatt skratt. Han sprängde dem med strålar av smaragdflammor och förvandlade dem till aska på ett ögonblick. Sedan tog han trollstaven och amuletten, och sa \"min!\" Regenterna hissade upp den strålande Pugna på sina axlar, slöt in honom i mästarens skrud, och skyndade sig till tronen innan hans sinnesstämning kunde ändras. Efter fem år, var templet självt ytterligare en askhög, vilket gjorde Pugna mer belåten än någonsin."
"[english]npc_dota_hero_pugna_bio"	"In the realm of Pugna's birth, near the vents of the Nether Reaches, there stood a lamasery devoted to the Arts of Oblivion, which drew its power from the nether energies. The Grandmaster of the temple compound had himself passed into Oblivion several years prior, leaving his academy without a leader. From the moment of their master's death, the regents of the temple began rites of divination to identify their master's reincarnation, and eventually all signs converged on the immediate neighborhood. Several villages squatted in the shadow of the temple, their alleys and plazas full of the laughter of squalling children.  Pugna, a mere thirteen months of age, was but one candidate among the local brats, and on the appointed day he was presented at the temple alongside two other promising tots. The lamas offered a jumble of worn relics to the children, treasured possessions of their former grandmaster. One boy reached for a porphyry wand that had belonged to the lama...and put it in his nostril. An impish girl pulled out an amulet that had also been the lama's, and immediately swallowed it. Pugna regarded the other two coolly, gave a merry laugh, and blasted them with gouts of emerald flame, reducing them to ashes in an instant. He then snatched up the wand and amulet, saying 'Mine!' The regents hoisted the beaming Pugna on their shoulders, wrapped him in their grandmaster's vestments, and rushed him to the throne before his mood could change. Within five years, the temple itself was another pile of ash, which pleased Pugna to no end."
