"lang"
{
"Language"	"greek"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_Description"	"Teleports to a unit, friendly or enemy, and grants bonus attack speed while attacking if it's an enemy unit."
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_max_attack_count"	"ΑΡΙΘΜΟΣ ΕΠΙΘΕΣΕΩΝ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_max_attack_count"	"MAX ATTACKS:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_attack_speed"	"ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ ΕΠΙΘΕΣΗΣ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_phantom_assassin_phantom_strike_tooltip_range"	"ΒΕΛΗΝΕΚΕΣ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_phantom_strike_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_phantom_assassin_blur"	"Blur"
"[english]DOTA_Tooltip_ability_phantom_assassin_blur"	"Blur"
"DOTA_Tooltip_ability_phantom_assassin_blur_bonus_evasion"	"%ΑΠΟΦΥΓΗ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_blur_bonus_evasion"	"%EVASION:"
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace"	"Coup de Grace"
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace"	"Coup de Grace"
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_Description"	"Η Phantom Assassin οξύνει τις μαχητικές της ικανότητες, αποκτώντας την πιθανότητα να προκαλεί καταστρεπτική καίρια ζημιά στους εχθρούς με κάθε επίθεση. Η ικανότητα Stifling Dagger αποκτά την ίδια πιθανότητα καίριας ζημιάς."
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_Description"	"Phantom Assassin refines her combat abilities, gaining a chance of delivering a devastating critical strike to enemy units. Stifling Dagger shares the same critical strike chance."
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_chance"	"%ΠΙΘΑΝΟΤΗΤΑ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_chance"	"%CRITICAL CHANCE:"
"DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_bonus"	"%ΚΑΙΡΙΑ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_phantom_assassin_coup_de_grace_crit_bonus"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast"	"Wraithfire Blast"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast"	"Wraithfire Blast"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_Description"	"Ο Wraith King καυτηριάζει έναν εχθρό με στοιχειωμένη φωτιά, προκαλώντας ζημιά και σάστισμα, ενώ στη συνέχεια προκαλεί ζημιά διαρκείας και μείωση ταχύτητας στο στόχο."
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_Description"	"Wraith King sears an enemy unit with spectral fire, dealing damage and stunning, then dealing damage over time and slowing the target."
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_stun_duration"	"ΔΙΑΡΚΕΙΑ ΣΑΣΤΙΣΜΑΤΟΣ:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_tooltip_slow_duration"	"ΔΙΑΡΚΕΙΑ ΕΠΙΒΡΑΔΥΝΣΗΣ:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_tooltip_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_slow"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_dot_damage"	"ΖΗΜΙΑ ΑΝΑ ΔΕΥΤΕΡΟΛΕΠΤΟ:"
"[english]DOTA_Tooltip_ability_skeleton_king_hellfire_blast_blast_dot_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_skeleton_king_vampiric_aura"	"Vampiric Aura"
"[english]DOTA_Tooltip_ability_skeleton_king_vampiric_aura"	"Vampiric Aura"
"DOTA_Tooltip_ability_skeleton_king_vampiric_aura_Description"	"Οι κοντινοί αγχέμαχοι σύμμαχοι αναπληρώνουν ζωή με βάση τη ζημιά που προκαλούν όταν επιτίθενται σε εχθρούς."
"[english]DOTA_Tooltip_ability_skeleton_king_vampiric_aura_Description"	"Nearby friendly melee units restore health based on the damage they deal when attacking enemy units."
"DOTA_Tooltip_ability_skeleton_king_vampiric_aura_vampiric_aura"	"%ΚΛΟΠΗ ΖΩΗΣ:"
"[english]DOTA_Tooltip_ability_skeleton_king_vampiric_aura_vampiric_aura"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_skeleton_king_reincarnation"	"Reincarnation"
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation"	"Reincarnation"
"DOTA_Tooltip_ability_skeleton_king_reincarnation_Description"	"Η μορφή του Wraith King ανασυντάσσεται μετά το θάνατο με αποτέλεσμα να νεκραναστηθεί όταν αυτός σκοτωθεί στη μάχη. Μετά το θάνατό του, οι εχθροί σε εμβέλεια %slow_radius% θα επιβραδύνονται.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation_Description"	"Wraith King's form regroups after death, allowing him to resurrect when killed in battle.  Upon death, enemy units in a %slow_radius% radius will be slowed.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_skeleton_king_reincarnation_reincarnate_time"	"ΚΑΘΥΣΤΕΡΗΣΗ ΑΝΑΒΙΩΣΗΣ:"
"[english]DOTA_Tooltip_ability_skeleton_king_reincarnation_reincarnate_time"	"REINCARNATION TIME:"
"DOTA_Tooltip_ability_drow_ranger_frost_arrows"	"Frost Arrows"
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows"	"Frost Arrows"
"DOTA_Tooltip_ability_drow_ranger_frost_arrows_Description"	"Τα βέλη της Drow Ranger ενισχύονται μαγικά με πάγο και μειώνουν την ταχύτητα των εχθρών για %frost_arrows_hero_duration_tooltip% δευτερόλεπτα σε ήρωες και %frost_arrows_creep_duration% δευτερόλεπτα σε απλές μονάδες."
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows_Description"	"Adds a freezing effect to Drow's attacks, slowing enemy movement.  Lasts %frost_arrows_hero_duration_tooltip% seconds on Heroes, and %frost_arrows_creep_duration% seconds on creeps."
"DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_movement_speed"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_drow_ranger_silence"	"Silence"
"[english]DOTA_Tooltip_ability_drow_ranger_silence"	"Silence"
"DOTA_Tooltip_ability_drow_ranger_silence_Description"	"Αποτρέπει όλους τους εχθρούς σε μια περιοχή από το να εκτελέσουν ξόρκια."
"[english]DOTA_Tooltip_ability_drow_ranger_silence_Description"	"Stops all enemy units in a target area from casting spells."
"DOTA_Tooltip_ability_drow_ranger_silence_silence_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_drow_ranger_silence_silence_radius"	"RADIUS:"
"DOTA_Tooltip_ability_drow_ranger_silence_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_drow_ranger_silence_duration"	"DURATION:"
"DOTA_Tooltip_ability_drow_ranger_trueshot"	"Precision Aura"
"[english]DOTA_Tooltip_ability_drow_ranger_trueshot"	"Precision Aura"
"DOTA_Tooltip_ability_drow_ranger_trueshot_trueshot_ranged_damage"	"%ΑΥΞΗΣΗ ΖΗΜΙΑΣ:"
"[english]DOTA_Tooltip_ability_drow_ranger_trueshot_trueshot_ranged_damage"	"%RANGE DAMAGE BONUS:"
"DOTA_Tooltip_ability_drow_ranger_marksmanship"	"Marksmanship"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship"	"Marksmanship"
"DOTA_Tooltip_ability_drow_ranger_marksmanship_marksmanship_agility_bonus"	"ΕΠΙΠΛΕΟΝ ΣΒΕΛΤΑΔΑ:"
"[english]DOTA_Tooltip_ability_drow_ranger_marksmanship_marksmanship_agility_bonus"	"BONUS AGILITY:"
"DOTA_Tooltip_ability_morphling_waveform"	"Waveform"
"[english]DOTA_Tooltip_ability_morphling_waveform"	"Waveform"
"DOTA_Tooltip_ability_morphling_waveform_Description"	"Το Morphling διαλύεται σε υγρό και εφορμά προς τα εμπρός, προκαλώντας ζημιά σε εχθρούς με το διάβα του. Το Morphling είναι άτρωτο κατά τη διάρκεια εκτέλεσης της ικανότητας."
"[english]DOTA_Tooltip_ability_morphling_waveform_Description"	"Morphling dissolves into liquid and surges forward, damaging enemy units in his path.  Morphling is invulnerable during Waveform."
"DOTA_Tooltip_ability_morphling_morph_agi"	"Attribute Shift (Σβελτάδα)"
"[english]DOTA_Tooltip_ability_morphling_morph_agi"	"Attribute Shift (Agility Gain)"
"DOTA_Tooltip_ability_morphling_morph_agi_Description"	"Το Morphling μεταλλάσσει τη μορφή του, μετατρέποντας τη δύναμή του σε σβελτάδα. Η διαδικασία είναι αναστρέψιμη. Όσο πιο υψηλό το επίπεδο της ικανότητας, τόσο γρηγορότερα γίνεται η μετατροπή των χαρακτηριστικών. Χαρίζει μόνιμα επιπλέον σβελτάδα."
"[english]DOTA_Tooltip_ability_morphling_morph_agi_Description"	"Morphling shifts its form, pulling points from Strength and pouring them into Agility. The process is reversible.  Additional points in Attribute Shift increase the rate of stat change.  Passively grants bonus Agility."
"DOTA_Tooltip_ability_morphling_morph_str"	"Attribute Shift (Δύναμη)"
"[english]DOTA_Tooltip_ability_morphling_morph_str"	"Attribute Shift (Strength Gain)"
"DOTA_Tooltip_ability_morphling_morph_str_Description"	"Το Morphling μεταλλάσσει τη μορφή του, μετατρέποντας τη σβελτάδα του σε δύναμη. Η διαδικασία είναι αναστρέψιμη. Όσο πιο υψηλό το επίπεδο της ικανότητας, τόσο γρηγορότερα γίνεται η μετατροπή των χαρακτηριστικών. Χαρίζει μόνιμα επιπλέον δύναμη."
"[english]DOTA_Tooltip_ability_morphling_morph_str_Description"	"Morphling shifts its form, pulling points from Agility and pouring them into Strength. The process is reversible.  Additional points in Attribute Shift increase the rate of stat change.  Passively grants bonus Strength."
"DOTA_Tooltip_ability_morphling_replicate"	"Morph"
"[english]DOTA_Tooltip_ability_morphling_replicate"	"Morph"
"DOTA_Tooltip_ability_morphling_replicate_Description"	"Το Morphling αλλάζει τη μορφή του ώστε να ταιριάξει με τον στοχευμένο εχθρό, αποκτώντας τις βασικές του ικανότητες. Μπορεί να εναλλάσσει τη μορφή του με τη μορφή του εχθρού συνέχεια κατά τη διάρκεια της ικανότητας.\n\nΤΥΠΟΣ ΚΑΤΑΛΥΣΗΣ: Απλή κατάλυση"
"[english]DOTA_Tooltip_ability_morphling_replicate_Description"	"Morphling changes his form to match the targeted enemy, gaining their basic abilities. Can be toggled for the duration of the ability. \n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_morphling_replicate_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_morphling_replicate_duration"	"DURATION:"
"DOTA_Tooltip_ability_morphling_morph_replicate"	"Morph Replicate"
"[english]DOTA_Tooltip_ability_morphling_morph_replicate"	"Morph Replicate"
"DOTA_Tooltip_ability_morphling_morph_replicate_Description"	"Το Morphling τηλεμεταφέρεται στη θέση του αντίγραφου που είχε δημιουργήσει."
"[english]DOTA_Tooltip_ability_morphling_morph_replicate_Description"	"Morphling switches into his replication, instantly taking its position."
"DOTA_Tooltip_ability_bloodseeker_bloodrage"	"Bloodrage"
"[english]DOTA_Tooltip_ability_bloodseeker_bloodrage"	"Bloodrage"
"DOTA_Tooltip_ability_bloodseeker_bloodrage_Description"	"Προκαλεί μια αιμοδιψή μανία σε μια μονάδα, κατά τη διάρκεια της οποίας έχει προκαλεί και δέχεται υψηλότερη ζημιά. Οι επηρεασμένες μονάδες θεραπεύονται για ένα ποσοστό της μέγιστης ζωής κάθε μονάδας που σκοτώνουν. Οι επηρεασμένες μονάδες που σκοτώνονται θεραπεύουν ένα ποσοστό της μέγιστης ζωής τους στη μονάδα που τους σκότωσε. Αν δεν καταφέρει την τελική επίθεση, αλλά βρίσκεται εντός 300 περιοχής από τον σκοτωμένο ήρωα, θα λάβει το 50% της θεραπείας."
"[english]DOTA_Tooltip_ability_bloodseeker_bloodrage_Description"	"Drives a unit into a bloodthirsty rage during which a unit deals, and takes, increased damage. Units affected by Bloodrage will be healed for a percentage of the max health of any units they kill. Units affected by Bloodrage when killed will heal a percentage of their max health to their killer. If you do not get the last hit, but are within 300 AoE of the dying hero, you will take 50% of the heal."
"DOTA_Tooltip_ability_bloodseeker_bloodrage_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_bloodseeker_bloodrage_duration"	"DURATION:"
"DOTA_Tooltip_ability_bloodseeker_bloodrage_damage_increase_pct"	"%ΑΥΞΗΣΗ ΖΗΜΙΑΣ:"
"[english]DOTA_Tooltip_ability_bloodseeker_bloodrage_damage_increase_pct"	"%DAMAGE INCREASE:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath"	"Blood Rite"
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath"	"Blood Rite"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_Description"	"Ο Bloodseeker καταποντίζει μια περιοχή με ιερό αίμα. Μετά από %delay_plus_castpoint_tooltip% δευτερόλεπτα η τελετή ολοκληρώνεται. Προκαλεί ζημιά και σιγή σε όσους εχθρούς βρίσκονται στην περιοχή."
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_Description"	"Bloodseeker baptizes an area in sacred blood. After %delay_plus_castpoint_tooltip% seconds the ritual completes, causing any enemies caught in the area to take damage and become silenced."
"DOTA_Tooltip_ability_bloodseeker_thirst"	"Thirst"
"[english]DOTA_Tooltip_ability_bloodseeker_thirst"	"Thirst"
"DOTA_Tooltip_ability_bloodseeker_thirst_bonus_movement_speed"	"%ΜΕΓΙΣΤΗ ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_bloodseeker_thirst_bonus_movement_speed"	"%MAX THIRST MOVE SPEED:"
"DOTA_Tooltip_ability_bloodseeker_rupture"	"Rupture"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture"	"Rupture"
"DOTA_Tooltip_ability_bloodseeker_rupture_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_duration"	"DURATION:"
"DOTA_Tooltip_ability_bloodseeker_rupture_movement_damage_pct"	"%ΑΠΟΣΤΑΣΗ ΣΕ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_movement_damage_pct"	"%MOVE DAMAGE:"
"DOTA_Tooltip_ability_axe_berserkers_call"	"Berserker's Call"
"[english]DOTA_Tooltip_ability_axe_berserkers_call"	"Berserker's Call"
"DOTA_Tooltip_ability_axe_berserkers_call_Description"	"Ο Axe προκαλεί τους κοντινούς εχθρούς να τον αντιμετωπίσουν και τους αναγκάζει να του επιτεθούν. Η άμυνά του ενισχύεται κατά τη διάρκεια αυτή."
"[english]DOTA_Tooltip_ability_axe_berserkers_call_Description"	"Axe taunts nearby enemy units, forcing them to attack him, while he gains bonus armor during the duration."
"DOTA_Tooltip_ability_axe_berserkers_call_Lore"	"Η κραυγή του Mogul Khan προκαλεί τους αντιπάλους σε μια ανέλπιδη μάχη μαζί του."
"[english]DOTA_Tooltip_ability_axe_berserkers_call_Lore"	"Mogul Khan's warcry taunts opponents into engaging in an unconquerable battle with the Axe."
"DOTA_Tooltip_ability_axe_berserkers_call_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_axe_berserkers_call_radius"	"RADIUS:"
"DOTA_Tooltip_ability_axe_berserkers_call_bonus_armor"	"ΕΠΙΠΛΕΟΝ ΑΜΥΝΑ:"
"[english]DOTA_Tooltip_ability_axe_berserkers_call_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_axe_berserkers_call_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_axe_berserkers_call_duration"	"DURATION:"
"DOTA_Tooltip_ability_axe_battle_hunger"	"Battle Hunger"
"[english]DOTA_Tooltip_ability_axe_battle_hunger"	"Battle Hunger"
"DOTA_Tooltip_ability_axe_battle_hunger_Description"	"Προκαλεί σε έναν αντίπαλο ήρωα μεγάλη επιθυμία για μάχη, μειώνοντας την ταχύτητά του και προκαλώντας ζημιά διαρκείας, μέχρι αυτός να σκοτώσει μια μονάδα ή να τελειώσει η διάρκεια. Η ταχύτητα του Axe αυξάνεται για κάθε μονάδα που έχει επηρεαστεί από Battle Hunger.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_axe_battle_hunger_Description"	"Enrages an enemy unit, causing it to be slowed and take damage over time until it kills another unit or the duration ends. Axe gains movement speed for each unit affected with Battle Hunger.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_axe_battle_hunger_Lore"	"Κανένας άλλος δεν μπορεί να αντέξει την τεράστια δίψα του Mogul Khan για μάχη."
"[english]DOTA_Tooltip_ability_axe_battle_hunger_Lore"	"Ordinary heroes cannot withstand Mogul Khan's rage for battle, such that it injures them until it is satisfied."
"DOTA_Tooltip_ability_axe_battle_hunger_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_axe_battle_hunger_duration"	"DURATION:"
"DOTA_Tooltip_ability_axe_battle_hunger_slow"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_axe_battle_hunger_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_axe_counter_helix"	"Counter Helix"
"[english]DOTA_Tooltip_ability_axe_counter_helix"	"Counter Helix"
"DOTA_Tooltip_ability_axe_counter_helix_Description"	"Όταν ο Axe δέχεται επίθεση, εκτελεί μια περιστροφική αντεπίθεση που προκαλεί καθαρή ζημιά σε όλους τους κοντινούς εχθρούς."
"[english]DOTA_Tooltip_ability_axe_counter_helix_Description"	"When attacked, Axe performs a helix counter attack, dealing pure damage to all nearby enemies."
"DOTA_Tooltip_ability_axe_counter_helix_Lore"	"Με τον Axe δε χρειάζεται να έχεις ενισχύσεις και εφεδρείες."
"[english]DOTA_Tooltip_ability_axe_counter_helix_Lore"	"Axe is the only reinforcement this army needs."
"DOTA_Tooltip_ability_axe_counter_helix_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_axe_counter_helix_radius"	"RADIUS:"
"DOTA_Tooltip_ability_axe_counter_helix_trigger_chance"	"%ΠΙΘΑΝΟΤΗΤΑ:"
"[english]DOTA_Tooltip_ability_axe_counter_helix_trigger_chance"	"%CHANCE TO HELIX:"
"DOTA_Tooltip_ability_axe_culling_blade"	"Culling Blade"
"[english]DOTA_Tooltip_ability_axe_culling_blade"	"Culling Blade"
"DOTA_Tooltip_ability_axe_culling_blade_Description"	"Ο Axe παρατηρεί αδύναμα σημεία και επιτίθεται, προκαλώντας ζημιά, ωστόσο μπορεί να σκοτώσει ακαριαία αντίπαλους ήρωες με χαμηλή ζωή. Όταν ένας ήρωας σκοτωθεί με το Culling Blade, η ικανότητα επαναφορτίζεται και ο Axe και οι κοντινοί του σύμμαχοι αποκτούν επιπλέον ταχύτητα κίνησης."
"[english]DOTA_Tooltip_ability_axe_culling_blade_Description"	"Axe spots a weakness and strikes, instantly killing an enemy unit with low health, or dealing moderate damage otherwise. When an enemy hero is killed with Culling Blade, its cooldown is reset, and Axe and nearby allied units gain bonus movement speed."
"DOTA_Tooltip_ability_axe_culling_blade_Lore"	"Ο Mogul Khan είναι η ενσάρκωση της μάχης και του φονικού με αποτέλεσμα να αποτελειώνει με άνεση όποιον εμπλακεί μαζί του."
"[english]DOTA_Tooltip_ability_axe_culling_blade_Lore"	"Mogul Khan is the embodiment of battle and fury, launching into a gruesome fatality against those who dare engage the Axe in combat."
"DOTA_Tooltip_ability_axe_culling_blade_kill_threshold"	"ΟΡΙΟ ΖΩΗΣ:"
"[english]DOTA_Tooltip_ability_axe_culling_blade_kill_threshold"	"KILL THRESHOLD:"
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance"	"Spirit Lance"
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance"	"Spirit Lance"
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_Description"	"Εξαπολύει μια πνευματική λόγχη που προκαλεί ζημιά σε έναν εχθρό και του μειώνει την ταχύτητα, ενώ δημιουργεί μια συμμαχική ψευδαίσθηση που επιτίθεται στο στόχο.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_Description"	"Sends a magical spirit lance to a target enemy unit that damages and slows, while summoning an illusory phantom to attack the unit.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk"	"Doppelganger"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk"	"Doppelganger"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Description"	"Ο Phantom Lancer εξαφανίζεται για λίγο από τη μάχη. Εμφανίζεται ξανά μετά από %delay% δευτερόλεπτα στην επιλεγμένη τοποθεσία μαζί με όλες τις ψευδαισθήσεις του συν δύο καινούργιες. Αυξάνει τη διάρκεια όλων των ψευδαισθήσεων. Οι δύο νέες ψευδαισθήσεις έχουν διαφορετικές ιδιότητες: η μία δέχεται 100% ζημιά και δεν προκαλεί καθόλου, ενώ η άλλη δέχεται 600% ζημιά και προκαλεί 20%% ζημιά.\n\nΤΥΠΟΣ ΚΑΤΑΛΥΣΗΣ: Απλή κατάλυση"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Description"	"Phantom Lancer briefly vanishes from the battlefield. After %delay% second, Phantom Lancer and any of his nearby illusions reappear at a random position within the targeted location, along with two additional doppelgangers. Extends duration of all illusions. The two added doppelgangers have different properties: one takes normal damage and deals none, while the other takes 600%% damage and deals 20%% damage.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose"	"Juxtapose"
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose"	"Juxtapose"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_Description"	"Με κάθε επίθεση, ο Phantom Lancer έχει πιθανότητα να δημιουργήσει μια ψευδαίσθησή του για να μπερδεύει τους εχθρούς. Οι ψευδαισθήσεις έχουν πιθανότητα να δημιουργήσουν νέες ψευδαισθήσεις. Ψευδαισθήσεις από τον Phantom Lancer διαρκούν για %illusion_duration% δευτερόλεπτα, ενώ ψευδαισθήσεις από άλλες ψευδαισθήσεις διαρκούν %illusion_from_illusion_duration% δευτερόλεπτα."
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_Description"	"Phantom Lancer has a chance to fracture his presence, creating an illusion of himself. Illusions also have a chance to fracture further. Illusions created from Phantom Lancer last for %illusion_duration% seconds, while illusions created from other illusions last %illusion_from_illusion_duration% seconds."
"DOTA_Tooltip_ability_razor_plasma_field"	"Plasma Field"
"[english]DOTA_Tooltip_ability_razor_plasma_field"	"Plasma Field"
"DOTA_Tooltip_ability_razor_plasma_field_damage_min"	"ΕΛΑΧΙΣΤΗ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_razor_plasma_field_damage_min"	"DAMAGE MIN:"
"DOTA_Tooltip_ability_razor_plasma_field_damage_max"	"ΜΕΓΙΣΤΗ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_razor_plasma_field_damage_max"	"DAMAGE MAX:"
"DOTA_Tooltip_ability_razor_plasma_field_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_razor_plasma_field_radius"	"RADIUS:"
"DOTA_Tooltip_ability_razor_static_link"	"Static Link"
"[english]DOTA_Tooltip_ability_razor_static_link"	"Static Link"
"DOTA_Tooltip_ability_razor_static_link_Description"	"Σχηματίζει ένα φορτισμένο δεσμό μεταξύ του Razor και ενός αντίπαλου ήρωα, κλέβοντας ζημιά του και χαρίζοντάς την στον Razor."
"[english]DOTA_Tooltip_ability_razor_static_link_Description"	"Creates a charged link between Razor and an enemy Hero, stealing damage from the target and giving it to Razor."
"DOTA_Tooltip_ability_razor_static_link_drain_rate"	"ΖΗΜΙΑ ΑΝΑ ΔΕΥΤΕΡΟΛΕΠΤΟ:"
"[english]DOTA_Tooltip_ability_razor_static_link_drain_rate"	"DAMAGE DRAIN RATE:"
"DOTA_Tooltip_ability_razor_static_link_drain_length"	"ΔΙΑΡΚΕΙΑ ΑΠΟΡΡΟΦΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_razor_static_link_drain_length"	"LINK DURATION:"
"DOTA_Tooltip_ability_razor_static_link_drain_duration"	"ΔΙΑΡΚΕΙΑ ΕΠΑΥΞΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_razor_static_link_drain_duration"	"BUFF DURATION:"
"DOTA_Tooltip_ability_razor_unstable_current"	"Unstable Current"
"[english]DOTA_Tooltip_ability_razor_unstable_current"	"Unstable Current"
"DOTA_Tooltip_ability_razor_unstable_current_movement_speed_pct"	"%ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ:"
"[english]DOTA_Tooltip_ability_razor_unstable_current_movement_speed_pct"	"%BONUS SPEED:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm"	"Eye of the Storm"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm"	"Eye of the Storm"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_radius"	"RADIUS:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_duration"	"DURATION:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_strike_interval"	"ΡΥΘΜΟΣ ΕΠΙΘΕΣΕΩΝ:"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_strike_interval"	"STRIKE INTERVAL:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_armor_reduction"	"ΜΕΙΩΣΗ ΑΜΥΝΑΣ:"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_storm_spirit_static_remnant"	"Static Remnant"
"[english]DOTA_Tooltip_ability_storm_spirit_static_remnant"	"Static Remnant"
"DOTA_Tooltip_ability_storm_spirit_static_remnant_Description"	"Δημιουργεί ένα φορτισμένο είδωλο του Storm Spirit που διαρκεί 12 δευτερόλεπτα και θα εκραγεί αν έρθει σε επαφή με εχθρό, προκαλώντας ζημιά γύρω του."
