"lang"
{
"Language"	"norwegian"
"npc_dota_hero_kunkka_bio"	"Som admiral i den mektige claddisiske marinen var Kunkkas oppgave å forsvare hjemlandets øyer når demonene fra Katarakt gikk til felles angrep på menneskenes land. Etter flere år med små tokter og flere og flere dristige og ødeleggende angrep, sendte demonflåten alle de kjøttetende skipene sine mot Bivrøya. Selvmordsmagikerne av Cladd var desperate og utførte det ultimate ritualet sitt for å tilkalle en hær av forfedrenes ånder til å beskytte flåten. Mot demonene var dette bare så vidt nok til å vinne slaget.
<br><br>Mens Kunkka så på at demonene knuste skipene hans ett etter ett, hadde han i det minste fornøyelsen av å tære på flåten deres med forfedrenes magi. Men da kampen stod på som verst, var det noe i slaget mellom demoner, menn og eldgamle ånder som må ha vekket en fjerde kraft som hadde sovet i dypet. Bølgene steg som tårn rundt de få skipene som var igjen, og tentakelmonsteret Malraun dukket opp blant dem. Tentaklene hans vevde seg rundt skipene og trakk både demoniske og menneskelige skuter sammen, noe rørte opp både vann og vind i fullstendig kaos.
<br><br>Hva som skjedde under stormens tumult, kan ingen si med sikkerhet. Katarakt suser av gårde inn i tomrommet, forlatt av sine tidligere innvånere. Kunkka er nå admiral av et eneste skip, en spøkelsesaktig rigg som uopphørlig gjenopplever de siste sekundene av ødeleggelsen. Om han døde i sammenstøtet, er det ingen som vet. Ikke engang Tidehunter, som tilkalte Malraun, vet sikkert."
"[english]npc_dota_hero_kunkka_bio"	"As The Admiral of the mighty Claddish Navy, Kunkka was charged with protecting the isles of his homeland when the demons of the Cataract made a concerted grab at the lands of men. After years of small sorties, and increasingly bold and devastating attacks, the demon fleet flung all its carnivorous ships at the Trembling Isle. Desperate, the Suicide-Mages of Cladd committed their ultimate rite, summoning a host of ancestral spirits to protect the fleet. Against the demons, this was just barely enough to turn the tide.
				<br><br>As Kunkka watched the demons take his ships down one by one, he had the satisfaction of wearing away their fleet with his ancestral magic. But at the battle's peak, something in the clash of demons, men and atavistic spirits must have stirred a fourth power that had been slumbering in the depths. The waves rose up in towering spouts around the few remaining ships, and Maelrawn the Tentacular appeared amid the fray. His tendrils wove among the ships, drawing demon and human craft together, churning the water and wind into a raging chaos.
				<br><br>What happened in the crucible of that storm, none may truly say. The Cataract roars off into the void, deserted by its former denizens. Kunkka is now The Admiral of but one ship, a ghostly rig which endlessly replays the final seconds of its destruction. Whether he died in that crash is anyone's guess. Not even Tidehunter, who summoned Maelrawn, knows for sure."
"npc_dota_hero_templar_assassin_bio"	"Lanaya, Templar Assassin, fant kallet sitt gjennom en rekke vitelystne oppdagelsesreiser. Med en hang til vitenskap tilbrakte hun sine tidlige år med nøye forskning på naturlovene – hun bladde gjennom bøker om magi og alkymi, gjenskapte eksperimenter fra de forkullede restene av Fiolettarkivet og lærte seg observasjonene til keenfolkets nedskrivere utenat. Hun var allerede stille og hemmelighetsfull av natur, og hun ble bare bedre til å snike seg ubemerket rundt gjennom strevet med å få tak i disse gjenstandene. Hvis hun ikke var så unnvikende, hadde hun kanskje blitt beryktet blant gildene som en lærd tjuv. Istedenfor førte utforskningene henne til langt mer avsides kriker og kroker.
<br><br>Da hun brukte de gåtefulle evnene sine til å forstå seg på universets hemmeligheter, låste hun opp en hemmelig dør som finnes i naturen selv: inngangen til Det skjulte tempel. Intelligensene på den andre siden av portalen viste seg å vente henne. Mysteriene de avslørte da de ble oppdaget, var ingenting sammenlignet med svarene de ville gi Lanaya hvis hun gikk inn i deres tjeneste. Hun svor å beskytte mysteriene, men viktigere for henne er at hun i tjeneste hos Det skjulte tempel slukker den endeløse tørsten etter forståelse. En liten bit av mysteriet avsløres i øynene til hver fiende hun gjør ende på."
"[english]npc_dota_hero_templar_assassin_bio"	"Lanaya, the Templar Assassin, came to her calling by a path of curious inquiry. Possessed of a scientific bent, she spent her early years engaged in meticulous study of nature's laws--peering into grimoires of magic and alchemy, recreating experiments from charred fragments of the Violet Archives, and memorizing observations of the Keen recordkeepers. Already quiet and secretive by nature, the difficulty of acquiring these objects further reinforced her skills of stealth. Had she been less retiring, she might have become notorious among the guilds as a thief-scholar. Instead her investigations led her into far more obscure corners.
				<br><br>As she devoted her furtive talents to unlocking the secrets of the universe, she instead unlocked a secret door that exists in nature itself: the entryway to the most Hidden Temple. The intelligences that waited beyond that portal, proved to be expecting her, and whatever mysteries they revealed in the moment of their discovery was nothing compared to the answers they held out to Lanaya should she continue in their service. She swore to protect the mysteries, but more to the point, in service to the Hidden Temple she satisfies her endless craving for understanding. In the eyes of each foe she expunges, a bit more of the mystery is revealed."
"npc_dota_hero_bounty_hunter_bio"	"Når de jaktede forteller historier om Gondar the Bounty Hunter, er ingen sikre på hvilke som er sanne. Med hviskende toner forteller de at han ble forlatt som barn, og fikk sine ferdigheter i sporing simpelthen for å overleve. Andre har hørt at krig gjorde ham til et foreldreløst barn, tatt inn av den store jegeren Soruq for å lære mesterens ferdigheter med sverdet mens de søkte gjennom de mørke skogene på jakt etter storpremien. Andre tror fortsatt at han var en ubetydelig gategutt oppvokst blant en gjeng med lommetyver, trent opp i kunsten med å snike og villede. Omkring leirbålet på den ville landsbygda taler byttene hans om ryktene om Gondars verk, stadig mer engstelige: de sier det var han som sporet ned tyrannen King Goff flere år etter at den gale regenten gikk i skjul, og at han overleverte hodet og septeret hans som bevis. At det var han som infiltrerte opprørsleirene ved Highseat, og endelig fikk brakt den legendariske tyven Hvitkappe til dom for sine forbrytelser. Og at det var han som endte karrieren til jegeren Soruq, dømt som en forbryter for å ha drept prinsens dyrebare drage. Historiene om Gondar sine utrolige ferdigheter strekker seg videre med hver dristige bragd mer utrolig enn den forrige, hvert mål mer unnvikende. For den rette prisen, vet de jaktede at alle kan bli funnet. For den rette prisen, kan til og med de mektigste finne frykt for skyggene."
"[english]npc_dota_hero_bounty_hunter_bio"	"When the hunted tell tales of Gondar the Bounty Hunter, none are sure of which are true. In whispered tones they say he was abandoned as a kit, learning his skill in tracking as a matter of simple survival. Others hear he was an orphan of war, taken in by the great Soruq the Hunter to learn the master's skill with a blade as they plumbed the dark forests for big game. Still others believe he was a lowly street urchin raised among a guild of cutpurses and thieves, trained in the arts of stealth and misdirection. Around campfires in the wild countryside his quarry speaks the rumors of Gondar's work, growing ever more fearful: they say it was he who tracked down the tyrant King Goff years after the mad regent went into hiding, delivering his head and scepter as proof. That it was he who infiltrated the rebel camps at Highseat, finally bringing the legendary thief White Cape to be judged for his crimes. And that it was he who ended the career of Soruq the Hunter, condemned as a criminal for killing the Prince's prized hellkite. The tales of Gondar's incredible skill stretch on, with each daring feat more unbelievable than the last, each target more elusive. For the right price, the hunted know, anyone can be found. For the right price, even the mightiest may find fear in the shadows."
"npc_dota_hero_ancient_apparition_bio"	"Kaldr, Ancient Apparition, er et projisert bilde utenfor tiden. Han springer ut fra det kalde, uendelig tomrom som både er eldre enn universet og avventer dens ende. Kaldr er, Kaldr var, Kaldr skal bli... og hva vi oppfatter, kraftfullt som det virker for oss, er det svakeste, falmede ekkoet av den sanne, evige Kaldr. Noen mener at etter hvert som kosmos aldrer og nærmer seg sine siste stunder, vil lysstyrken og kraften i Kaldr også forsterke seg--at Ancient Apparition vil vokse seg yngre og sterkere mens slutten på evigheten nærmer seg. Hans grep av is vil gjøre ende på alle materialer, hans bilde vil kaste et forferdelig lys å skue. Ikke en Apparition noe lenger!"
"[english]npc_dota_hero_ancient_apparition_bio"	"Kaldr, the Ancient Apparition, is an image projected from outside time. He springs from the cold, infinite void that both predates the universe and awaits its end. Kaldr is, Kaldr was, Kaldr shall be...and what we perceive, powerful as it appears to us, is but the faintest faded echo of the true, eternal Kaldr. Some believe that as the cosmos ages and approaches its final moments, the brightness and power of Kaldr will also intensify--that the Ancient Apparition will grow younger and stronger as eternity's end draws nigh. His grip of ice will bring all matter to a stop, his image will cast a light too terrible to behold. An Apparition no longer!"
"npc_dota_hero_abaddon_bio"	"Avernus' kilde er også kilden til familiens styrke – en sprekk i grunnfjellet der profetisk damp har strømmet ut i generasjoner. Hver nyfødde i Avernusætten bades i det svarte disen, og gjennom denne dåpen får de en iboende forbindelse til landets mystiske energier. De vokser opp i den tro at de er ekte beskyttere av ættens tradisjoner og landets skikk – men det er selve kilden de egentlig beskytter. Disens hensikter er ikke kjent. 
<br><br>Det sies at noe gikk galt da Abaddon som nyfødt ble badet i kilden. I barnets øyne blusset det opp et lys av forståelse som satte en støkk i alle som var til stede og fikk prestene til å begynne å hviske. Han ble oppfostret med forventningen om at han skulle følge samme sti som alle Avernusætlingene tar – å forberede seg på krig, slik at han i nødens stund kunne lede familiens hær til forsvar for landområdene sine. Men Abaddon var alltid særegen. Der andre trente med våpen, gikk han inn og mediterte i disens nærvær. Han drakk dypt fra dampen som strømmet fra kilden, og lærte å forene sjelen sin med kraften som fløt opp fra langt under huset. Han ble en skapning av den svarte disen.
<br><br>Avernusætten ble bitre. Gamle og unge beskyldte ham for å forsømme pliktene sine. Men alle disse beskyldningene tok slutt da Abaddon red ut i kamp og de fikk se hvordan kreftene fra disen hadde gitt ham mestring over liv og død hinsides det noen av ættens herrer tidligere hadde hatt."
"[english]npc_dota_hero_abaddon_bio"	"The Font of Avernus is the source of a family's strength, a crack in primal stones from which vapors of prophetic power have issued for generations. Each newborn of the cavernous House Avernus is bathed in the black mist, and by this baptism they are given an innate connection to the mystic energies of the land. They grow up believing themselves fierce protectors of their lineal traditions, the customs of the realm--but what they really are protecting is the Font itself. And the motives of the mist are unclear.
				<br><br>When the infant Abaddon was bathed in the Font, they say something went awry. In the child's eyes there flared a light of comprehension that startled all present and set the sacerdotes to whispering. He was raised with every expectation of following the path all scions of Avernus took--to train in war, that in times of need he might lead the family's army in defense of the ancestral lands. But Abaddon was always one apart. Where others trained with weapons, he bent himself to meditation in the presence of the mist. He drank deep from the vapors that welled from the Font, learning to blend his spirit with the potency that flowed from far beneath the House; he became a creature of the black mist.
				<br><br>There was bitterness within the House Avernus--elders and young alike accusing him of neglecting his responsibilities. But all such accusations stopped when Abaddon rode into battle, and they saw how the powers of the mist had given him mastery over life and death beyond those of any lord the House had ever known."
"npc_dota_hero_abyssal_underlord_bio"	"Verken sagn eller sang finnes som forteller om deres komme.<br><br>Dypt under overflaten finnes ukjente undre og avskyeligheter. Ned og lenger enn ned, langt under glidende magmahav og glødende røtter til sovende vulkaner finnes obsidianbyen Aziyog. Dens usammenlignbare steinvirke strekker seg gjennom en endeløs grotte. Innenfor sekskantede murer fylt med knokler fra utallige slaver ligger riket til avgrunnens horde, og den brutale underherren Vrogros. <br><br>Med våpen fra de avskyelige smedene blant arten sin, og veltrent i den mørke portalens kunst, kan Vrogros mane frem ild og forkrøplende ondskap gjennom en tvist mellom verdener. Han er alltid ute etter å utvide makten sin, og enten ødelegger eller tar alt han møter til slaver. Men landene man finner under jorden er få, så han har satt kursen oppover. Etter hans ordre har de første invasjonsstyrkene fra avgrunnen marsjert gjennom portalen – noen få fortapte legioner som har til hensikt å teste styrken til nasjonene ovenfor. Nå som hans fulle styrke gjør seg klar for evig erobring, trer Vrogros selv inn i en solfylt verden for å kunngjøre sitt kommende styre. De som står i mot Underlord, vil bøye seg og hylle ham, eller knuses der de står."
"[english]npc_dota_hero_abyssal_underlord_bio"	"Neither myth nor song exist to tell of their coming. <br><br>Deep below the surface of the world lay unknown wonders and horrors. Down and down again, well beneath the slithering magma fields and simmering roots of dormant volcanoes stands the obsidian city of Aziyog, its incomparable stonework spanning an endless cavern. Within honeycomb walls mortared with the bones of countless slaves lies the domain of the Abyssal Horde, and their brutal underlord Vrogros. <br><br>Armed by the monstrous forgemasters of his kind and well-practiced in the arts of the Dark Rift, Vrogros is able to conjure forth flame and crippling malice through the twist between worlds. He seeks always to expand his holdings, destroying or enslaving all he encounters. Yet the lands offered by the subterranean realm are few, and so his sights have turned upward. By his command the first waves of abyssal invaders have already marched through the rift, a few doomed legions meant merely to test the might of nations above. Now, as his full force readies itself for unending conquest, Vrogros himself steps into a sunlit world to announce his coming reign. Those who face the Underlord will bow and pay tribute, or be crushed where they stand."
"npc_dota_hero_dark_willow_bio"	"Barn elsker å fortelle historier om feers lunefulle eventyr … Det er fordi barn ikke vet at de fleste feer er noen ondskapsfulle jævler. Og i de ondskapsfulle feenes verden er det færre navn som nevnes med mer forakt enn Mireska Solbris.<br><br>Mireska vokste opp i Revtel, et beinhardt land der manipulering og mord er normen, som datter av en handelskonge og fe. Men selv om hun var ganske flink til å lose seg gjennom etikettene, normene og de sosiale ritualene som preget hver del av livet, syntes hun det hele var heller kjedelig.<br><br>Så Mireska gjorde det de fleste opprørske barn gjør: brant ned familiens herregård og stakk av med kjæledyrslyktemannen Jex for å leve livet som en omreisende lurendreier."
"[english]npc_dota_hero_dark_willow_bio"	"Children love telling stories about the whimsical adventures of fairies... That’s because children don’t know that most fairies are spiteful jerks. And in the world of spiteful fairies there are few names spoken of with more contempt than Mireska Sunbreeze.<br><br>Born to a fae merchant king, Mireska grew up in Revtel; a cutthroat nation where manipulation and murder were the norm. But while she was quite adept at navigating the etiquette, unspoken laws, and social rituals that permeated every element of her life, she found the whole thing rather boring.<br><br>So, Mireska did what most rebellious children do: burn down her family estate and set off with her pet wisp Jex to live the life of a wandering grifter."
"npc_dota_hero_dawnbreaker_bio"	"I evighetene etter at vergens flukt skapte lysets tidsalder, begynte enkelte blant den første solens ætt å innrette seg etter kaoset deres forfedres skaper etterlot seg i kjølvannet. De kalte seg lysets etterfølgere og så ingen andre som var verdige til å ta plass i vergens forlatte sete. De lengtet etter å slå tilbake mot mørkets stadige angrep og bygge strålende hærer for å rense kosmos for urnattens mange skapninger.<br><br>Valora, Dawnbreaker, den mest verdsatte krigeren blant etterfølgernes eldgamle skapelser, er det skinnende budet om ordenens og lysets majestetiske storhet. Støpt fra hjertet til en ung metallisk stjerne, og mettet med et nytt livs gylne pust. Valora ble kalt på for å spre etterfølgernes glødende visdom til universets mørkeste avkroker – hun setter fyr på himmelen hver gang hun svinger den astronomiske hammeren midt i den endeløse kampen for å holde kaosets og mørkets krefter på avstand.<br><br>Med tiden avslørte etterfølgerne også en annen hensikt for Dawnbreaker. De hadde oppdaget et middel til å spre det indre lyset sitt i hele universet – til å utslette alle aspekter ved mørket for alltid – og de sendte Valora for å få tak i en kraftig kilde, den siste delen av deres endelige plan. Men for første gang møtte Valora og hammeren hennes motbør, og prisen hun og mestrene måtte betale var enorm. Lysets etterfølgeres gnist ble helt slukket, og Dawnbreaker ble liggende drivende i en sort vidde, tapt i utallige årtusener før hun støtte sammen med en ukjent verden.<br><br>Der hvilte hun, i dvale, inntil en vandrende ung stjerne strålte med sitt nærvær og gav næring til en eldgammel energismie – en relikvie av etterfølgerne som, i likhet med henne, lå begravd i evigheter under en forblåst, rød ødemark. Nå, etter å ha fått tilbake en liten del av sine tidligere krefter fra smien, kunne Valora våkne til en verden preget av krig og kaosets nådeløse krefter. Hun vet at gudene hennes muligens er borte, men vekten av Dawnbreakers hammer forblir – og det eneste som måler seg, er hennes vilje til å bruke den rettferdig i godhetens og lysets navn."
"[english]npc_dota_hero_dawnbreaker_bio"	"In the aeons after the Keeper's exodus birthed the age of light, some amongst the first sun's lineage began to align against the chaos their ancestor's maker left chasing in his wake. Calling themselves the Children of Light, they saw no one else as worthy of taking up the Keeper's abandoned mantle, and they yearned to beat back the onslaught of darkness, creating glorious armies built to purge the cosmos of all creatures of primordial night.<br><br>Valora, the Dawnbreaker, most prized warrior amongst the Children's ancient creations, is the shining herald of the majesty of order and light. Molded from the heart of a young metallic star, and charged by golden breath with new life, Valora was called to spread the glow of the Children's wisdom to the darkest reaches of the universe — setting fire to the heavens with each swing of her celestial hammer amidst an endless battle to keep chaos at bay.<br><br>In time, the Children also revealed another purpose for the Dawnbreaker. They had discovered a means of permeating the entirety of the cosmos with their inner light — to obliterate all aspects of darkness forever — and they sent Valora to seize a source of great power, the final piece of their ultimate plan. But for the first time, Valora and her hammer met with failure, and the price she and her masters paid was vast. The Children of Light's spark was utterly extinguished, and the Dawnbreaker was left adrift in a black expanse, lost for untold millennia before crashing on an unfamiliar world.<br><br>There she rested, dormant, until the presence of a wandering young star gave fuel to an ancient energy forge — a relic of the Children's that, like her, lay buried for countless ages beneath a blowing red waste. Now, with a small measure of her former powers restored by the forge, Valora wakes to a land beset by war and the unrelenting forces of chaos. She knows her gods may be gone, but the heft of the Dawnbreaker's hammer remains — matched only by her will to wield it justly in the name of goodness and light."
"npc_dota_hero_marci_bio"	"Marci er beundret av mange, dog er opphavet hennes ukjent for de fleste. Hun er som regel ute på reiser i følge med prinsesse Mirana, men vennskapets røtter er sammenflettet i hemmeligheter som ingen av dem unødig vil avsløre. For allierte står hun frem som en skarp og hederlig følgesvenn. For fiender opptrer hun som en ubøyelig avskrekkelse mot å skade dem hun anser som venner. Ukloke motstandere vurderer kanskje størrelsen hennes som ubetydelig, men Marci besitter en indre kraft som metter hvert slag med en ufattelig styrke. Hun knuser dem som vurderer å sette henne på prøve, mens de som gjør seg fortjent til hennes gunst, får en urokkelig venn for livet."
"[english]npc_dota_hero_marci_bio"	"Admired by many, Marci's origins are known to nameless few. She travels mostly in the company of the Princess Mirana, but the roots of their friendship are entwined in secrets neither would ever needlessly reveal. To allies, she serves as fierce and honest companion. To enemies, she acts as dauntless deterrence against harming any she deems friend. Though unwise opponents may consider her size unremarkable, Marci possesses an inner power that imbues her strikes with incredible might. She'll decimate those who think to test her, but those who earn her favor will have an unflappable confidant for life."
}
}
