"lang"
{
"Language"	"spanish"
"[english]DOTA_Tooltip_ability_warlock_fatal_bonds_count"	"ENEMIES BOUND:"
"DOTA_Tooltip_ability_warlock_shadow_word"	"Palabra de las Sombras"
"[english]DOTA_Tooltip_ability_warlock_shadow_word"	"Shadow Word"
"DOTA_Tooltip_ability_warlock_shadow_word_Description"	"En inglés: <b><font color='#F2A93E'>Shadow Word</font></b>.\n \nWarlock susurra un encantamiento que cura a una unidad aliada o daña a un enemigo con el tiempo."
"[english]DOTA_Tooltip_ability_warlock_shadow_word_Description"	"Warlock whispers an incantation, healing a friendly unit or damaging an enemy unit over time."
"DOTA_Tooltip_ability_warlock_shadow_word_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_warlock_shadow_word_duration"	"DURATION:"
"DOTA_Tooltip_ability_warlock_upheaval"	"Perturbación"
"[english]DOTA_Tooltip_ability_warlock_upheaval"	"Upheaval"
"DOTA_Tooltip_ability_warlock_upheaval_Description"	"En inglés: <b><font color='#F2A93E'>Upheaval</font></b>.\n \nCANALIZADA: Una poderosa corriente ralentizante que aumenta su fuerza a medida que se canaliza. Dura hasta %abilitychanneltime% segundos. Los enemigos son ralentizados durante %duration% segundos tras salir del área o después de que acabe el efecto."
"[english]DOTA_Tooltip_ability_warlock_upheaval_Description"	"CHANNELED - A powerful slowing current that grows stronger as it's channelled. Lasts up to %abilitychanneltime% seconds.  Enemies are slowed for %duration% seconds after leaving the area or the spell ends."
"DOTA_Tooltip_ability_warlock_rain_of_chaos"	"Ofrenda del Caos"
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos"	"Chaotic Offering"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_Description"	"En inglés: <b><font color='#F2A93E'>Chaotic Offering</font></b>.\n \nInvoca un gólem de las profundidades y aturde a los enemigos durante 1 segundo. El gólem vive %golem_duration% segundos, recibe menos daño por hechizos y tiene Inmolación Permanente y Puños Flamígeros al atacar."
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_Description"	"Summons a Golem from the depths, stunning enemies for one second. The Golem lives %golem_duration% seconds, takes reduced damage from spells, has Permanent Immolation and Flaming Fists on attack."
"DOTA_Tooltip_ability_warlock_golem_flaming_fists"	"Puños Flamígeros"
"[english]DOTA_Tooltip_ability_warlock_golem_flaming_fists"	"Flaming Fists"
"DOTA_Tooltip_ability_warlock_golem_flaming_fists_Description"	"En inglés: <b><font color='#F2A93E'>Flaming Fists</font></b>.\n \nInflige daño adicional a las unidades cercanas al atacar."
"[english]DOTA_Tooltip_ability_warlock_golem_flaming_fists_Description"	"Deals extra damage to nearby units when attacking."
"DOTA_Tooltip_ability_warlock_golem_flaming_fists_damage"	"DAÑO ADICIONAL:"
"[english]DOTA_Tooltip_ability_warlock_golem_flaming_fists_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_warlock_golem_permanent_immolation"	"Inmolación Permanente"
"[english]DOTA_Tooltip_ability_warlock_golem_permanent_immolation"	"Permanent Immolation"
"DOTA_Tooltip_ability_warlock_golem_permanent_immolation_Description"	"En inglés: <b><font color='#F2A93E'>Permanent Immolation</font></b>.\n \nQuema a las unidades cercanas al gólem, dañándolas cada segundo."
"[english]DOTA_Tooltip_ability_warlock_golem_permanent_immolation_Description"	"Burns the Golem's nearby enemy units, with damage per second."
"DOTA_Tooltip_ability_warlock_golem_permanent_immolation_aura_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_warlock_golem_permanent_immolation_aura_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_zuus_arc_lightning"	"Arco Eléctrico"
"[english]DOTA_Tooltip_ability_zuus_arc_lightning"	"Arc Lightning"
"DOTA_Tooltip_ability_zuus_arc_lightning_Description"	"En inglés: <b><font color='#F2A93E'>Arc Lightning</font></b>.\n \nLanza un rayo que rebota entre las unidades enemigas cercanas."
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_Description"	"Hurls a bolt of lightning that leaps through nearby enemy units."
"DOTA_Tooltip_ability_zuus_arc_lightning_jump_count"	"REBOTES:"
"[english]DOTA_Tooltip_ability_zuus_arc_lightning_jump_count"	"JUMPS:"
"DOTA_Tooltip_ability_zuus_lightning_bolt"	"Relámpago"
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt"	"Lightning Bolt"
"DOTA_Tooltip_ability_zuus_lightning_bolt_Description"	"En inglés: <b><font color='#F2A93E'>Lightning Bolt</font></b>.\n \nInvoca un relámpago que golpea a una unidad enemiga, infligiendo daño y miniaturdiendo. Relámpago también proporciona visión verdadera y sin obstrucción alrededor del objetivo en un radio de %sight_radius_night%. Puede lanzarse sobre el suelo, afectando al héroe enemigo más cercano en un radio de %spread_aoe%."
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt_Description"	"Calls down a bolt of lightning to strike an enemy unit, causing damage and a mini-stun. When cast, Lightning Bolt briefly provides unobstructed vision and True Sight around the target in a %sight_radius_night% radius. Can be cast on the ground, affecting the closest enemy hero in %spread_aoe% range."
"DOTA_Tooltip_ability_zuus_static_field"	"Campo Estático"
"[english]DOTA_Tooltip_ability_zuus_static_field"	"Static Field"
"DOTA_Tooltip_ability_zuus_static_field_Description"	"En inglés: <b><font color='#F2A93E'>Static Field</font></b>.\n \nZeus electrocuta a cualquier enemigo alcanzado por sus habilidades y le produce un daño proporcional a su vida actual."
"[english]DOTA_Tooltip_ability_zuus_static_field_Description"	"Zeus shocks any enemy hit by his abilities, causing damage proportional to their current health."
"DOTA_Tooltip_ability_zuus_static_field_damage_health_pct"	"%REDUCCIÓN DE VIDA:"
"[english]DOTA_Tooltip_ability_zuus_static_field_damage_health_pct"	"%HEALTH REDUCTION:"
"DOTA_Tooltip_ability_zuus_static_field_radius"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_zuus_static_field_radius"	"RANGE:"
"DOTA_Tooltip_ability_zuus_thundergods_wrath"	"Ira del Dios del Trueno"
"[english]DOTA_Tooltip_ability_zuus_thundergods_wrath"	"Thundergod's Wrath"
"DOTA_Tooltip_ability_zuus_thundergods_wrath_Description"	"En inglés: <b><font color='#F2A93E'>Thundergod's Wrath</font></b>.\n \nAzota a todos los héroes enemigos con un rayo, sin importar dónde se encuentren. La Ira del Dios del Trueno también proporciona visión verdadera alrededor de cada héroe impactado. Si un héroe enemigo es invisible, no recibe daño, pero sigue proporcionando Visión Verdadera alrededor de ese héroe."
"[english]DOTA_Tooltip_ability_zuus_thundergods_wrath_Description"	"Strikes all enemy heroes with a bolt of lightning, no matter where they may be.  Thundergod's Wrath also provides True Sight around each hero struck.  If an enemy hero is invisible, it takes no damage, but the True Sight is still created at that hero's location."
"DOTA_Tooltip_ability_tiny_avalanche"	"Avalancha"
"[english]DOTA_Tooltip_ability_tiny_avalanche"	"Avalanche"
"DOTA_Tooltip_ability_tiny_avalanche_Description"	"En inglés: <b><font color='#F2A93E'>Avalanche</font></b>.\n \nBombardea un área con rocas, aturdiendo y dañando a las unidades enemigas continuamente en pequeños intervalos. Avalancha inflige 3 veces más daño a unidades lanzadas."
"[english]DOTA_Tooltip_ability_tiny_avalanche_Description"	"Bombards an area with rocks, continously doing small intervals of damage and stun to enemy units. Avalanche does 3x damage to units being tossed."
"DOTA_Tooltip_ability_tiny_avalanche_stun_duration"	"DURACIÓN DEL ATURDIMIENTO:"
"[english]DOTA_Tooltip_ability_tiny_avalanche_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_tiny_avalanche_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_tiny_avalanche_radius"	"RADIUS:"
"DOTA_Tooltip_ability_tiny_toss"	"Lanzamiento"
"[english]DOTA_Tooltip_ability_tiny_toss"	"Toss"
"DOTA_Tooltip_ability_tiny_toss_Description"	"En inglés: <b><font color='#F2A93E'>Toss</font></b>.\n \nAgarra la unidad más cercana en un radio de %grab_radius% alrededor de Tiny, aliada o enemiga, y la lanza a la unidad o runa objetivo causando daño cuando aterriza. Si la unidad lanzada es un enemigo, éste recibirá un %bonus_damage_pct% %% de daño adicional."
"[english]DOTA_Tooltip_ability_tiny_toss_Description"	"Grabs the nearest unit in a %grab_radius% radius around Tiny, ally or enemy, and launches it at the target unit or rune to deal damage where they land.  If the tossed unit is an enemy, it will take an extra %bonus_damage_pct%%% damage."
"DOTA_Tooltip_ability_tiny_toss_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_tiny_toss_radius"	"RADIUS:"
"DOTA_Tooltip_ability_tiny_toss_tooltip_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_tiny_toss_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_tiny_craggy_exterior"	"Exterior Rocoso"
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior"	"Craggy Exterior"
"DOTA_Tooltip_ability_tiny_craggy_exterior_Description"	"En inglés: <b><font color='#F2A93E'>Craggy Exterior</font></b>.\n \nHace que el daño rebote de vuelta hacia los atacantes de Tiny. Los enemigos cuerpo a cuerpo que ataquen a Tiny tienen una probabilidad de quedar aturdidos. Esta probabilidad aumenta con cada nivel de Crecer."
"[english]DOTA_Tooltip_ability_tiny_craggy_exterior_Description"	"Causes damage to bounce back on Tiny's attackers. Melee enemies that attack Tiny have a chance of being stunned. The proc chance improves with each level in Grow."
"DOTA_Tooltip_ability_tiny_grow"	"Crecer"
"[english]DOTA_Tooltip_ability_tiny_grow"	"Grow"
"DOTA_Tooltip_ability_tiny_grow_Description"	"En inglés: <b><font color='#F2A93E'>Grow</font></b>.\n \nTiny obtiene masa rocosa, aumentando su daño de ataque y armadura a la vez que reduce su velocidad de ataque."
"[english]DOTA_Tooltip_ability_tiny_grow_Description"	"Tiny gains craggy mass, increasing his attack damage, and armor, while slowing his attack speed."
"DOTA_Tooltip_ability_tiny_grow_bonus_damage"	"DAÑO ADICIONAL:"
"[english]DOTA_Tooltip_ability_tiny_grow_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_puck_illusory_orb"	"Orbe Ilusorio"
"[english]DOTA_Tooltip_ability_puck_illusory_orb"	"Illusory Orb"
"DOTA_Tooltip_ability_puck_illusory_orb_Description"	"En inglés: <b><font color='#F2A93E'>Illusory Orb</font></b>.\n \nPuck lanza un orbe mágico que flota en una línea recta, dañando a las unidades enemigas a su paso. En cualquier momento, Puck puede teleportarse a la posición del orbe usando Viaje Etéreo."
"[english]DOTA_Tooltip_ability_puck_illusory_orb_Description"	"Puck launches a magic orb that floats in a straight path, damaging enemy units along the way. At any point, Puck may teleport to the orb's location using Ethereal Jaunt."
"DOTA_Tooltip_ability_puck_illusory_orb_max_distance"	"DISTANCIA MÁXIMA:"
"[english]DOTA_Tooltip_ability_puck_illusory_orb_max_distance"	"MAX DISTANCE:"
"DOTA_Tooltip_ability_puck_waning_rift"	"Escisión Fluctuante"
"[english]DOTA_Tooltip_ability_puck_waning_rift"	"Waning Rift"
"DOTA_Tooltip_ability_puck_waning_rift_Description"	"En inglés: <b><font color='#F2A93E'>Waning Rift</font></b>.\n \nPuck se teletransporta a la ubicación objetivo y libera una nube de polvo feérico que inflige daño y silencia a las unidades enemigas cercanas."
"[english]DOTA_Tooltip_ability_puck_waning_rift_Description"	"Puck teleports to the target location and releases a burst of faerie dust that deals damage and silences enemy units nearby."
"DOTA_Tooltip_ability_puck_waning_rift_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_puck_waning_rift_radius"	"RADIUS:"
"DOTA_Tooltip_ability_puck_waning_rift_silence_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_puck_waning_rift_silence_duration"	"DURATION:"
"DOTA_Tooltip_ability_puck_phase_shift"	"Cambio de Fase"
"[english]DOTA_Tooltip_ability_puck_phase_shift"	"Phase Shift"
"DOTA_Tooltip_ability_puck_phase_shift_Description"	"En inglés: <b><font color='#F2A93E'>Phase Shift</font></b>.\n \nCANALIZADA: Puck se transporta brevemente a otra dimensión en la que es inmune al daño. Antes de pasar a la otra dimensión, lanza un ataque contra cada una de las unidades que se encuentren dentro de tu alcance de ataque."
"[english]DOTA_Tooltip_ability_puck_phase_shift_Description"	"CHANNELED - Puck briefly shifts into another dimension where it is immune from harm. Releases an attack on every unit within your attack range before going into the other dimension. "
"DOTA_Tooltip_ability_puck_phase_shift_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_puck_phase_shift_duration"	"DURATION:"
"DOTA_Tooltip_ability_puck_dream_coil"	"Espiral de Sueños"
"[english]DOTA_Tooltip_ability_puck_dream_coil"	"Dream Coil"
"DOTA_Tooltip_ability_puck_dream_coil_Description"	"En inglés: <b><font color='#F2A93E'>Dream Coil</font></b>.\n \nCrea una espiral de magia volátil que se aferra a los héroes enemigos, aturdiéndolos durante %stun_duration% segundos y dañándolos. Si el héroe enemigo estira la espiral alejándose demasiado, se rompe, aturdiendo e infligiendo daño adicional."
"[english]DOTA_Tooltip_ability_puck_dream_coil_Description"	"Creates a coil of volatile magic that latches onto enemy Heroes, stunning them for %stun_duration% seconds, damaging and leashing them.  If the enemy hero stretches the coil by moving too far away, it snaps, stunning and dealing additional damage."
"DOTA_Tooltip_ability_puck_dream_coil_coil_break_radius"	"RADIO DE RUPTURA:"
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_break_radius"	"BREAK RADIUS:"
"DOTA_Tooltip_ability_puck_dream_coil_coil_stun_duration"	"DURACIÓN DEL ATURDIMIENTO POR RUPTURA:"
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_stun_duration"	"BREAK STUN DURATION:"
"DOTA_Tooltip_ability_puck_dream_coil_coil_break_damage"	"DAÑO POR RUPTURA:"
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_break_damage"	"BREAK DAMAGE:"
"DOTA_Tooltip_ability_puck_ethereal_jaunt"	"Viaje Etéreo"
"[english]DOTA_Tooltip_ability_puck_ethereal_jaunt"	"Ethereal Jaunt"
"DOTA_Tooltip_ability_puck_ethereal_jaunt_Description"	"En inglés: <b><font color='#F2A93E'>Ethereal Jaunt</font></b>.\n \nTeletransporta a Puck a un Orbe Ilusorio volador."
"[english]DOTA_Tooltip_ability_puck_ethereal_jaunt_Description"	"Teleports Puck to a flying Illusory Orb."
"DOTA_Tooltip_ability_dazzle_poison_touch"	"Toque Venenoso"
"[english]DOTA_Tooltip_ability_dazzle_poison_touch"	"Poison Touch"
"DOTA_Tooltip_ability_dazzle_poison_touch_Description"	"En inglés: <b><font color='#F2A93E'>Poison Touch</font></b>.\n \nLanza un cono de veneno que impacta en múltiples unidades enemigas. Inflige daño con el tiempo y ralentiza a los objetivos. Cada vez que el objetivo es atacado el efecto se reaplica."
"[english]DOTA_Tooltip_ability_dazzle_poison_touch_Description"	"Releases a cone of poison that strikes multiple enemy units. Deals damage over time and slows the targets. Anytime the targets get attacked, the debuff duration is refreshed."
"DOTA_Tooltip_ability_dazzle_shallow_grave"	"Tumba Vacía"
"[english]DOTA_Tooltip_ability_dazzle_shallow_grave"	"Shallow Grave"
"DOTA_Tooltip_ability_dazzle_shallow_grave_Description"	"En inglés: <b><font color='#F2A93E'>Shallow Grave</font></b>.\n \nUn aliado bendecido con Tumba Vacía, no importa cuan cerca esté de la muerte, nunca morirá mientras esté bajo su protección."
"[english]DOTA_Tooltip_ability_dazzle_shallow_grave_Description"	"An ally blessed with Shallow Grave, no matter how close to death, cannot die while under its protection."
"DOTA_Tooltip_ability_dazzle_shallow_grave_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_dazzle_shallow_grave_duration"	"DURATION:"
"DOTA_Tooltip_ability_dazzle_shadow_wave"	"Onda Sombría"
"[english]DOTA_Tooltip_ability_dazzle_shadow_wave"	"Shadow Wave"
"DOTA_Tooltip_ability_dazzle_weave"	"Tejer"
"[english]DOTA_Tooltip_ability_dazzle_weave"	"Weave"
"DOTA_Tooltip_ability_dazzle_weave_Description"	"En inglés: <b><font color='#F2A93E'>Weave</font></b>.\n \nAumenta la armadura de los héroes aliados o reduce la armadura de los héroes enemigos en el área objetivo durante un tiempo."
"[english]DOTA_Tooltip_ability_dazzle_weave_Description"	"Applies a buff that increases the armor of allied heroes while decreasing the armor of enemy heroes in the target area over time."
"DOTA_Tooltip_ability_dazzle_weave_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_dazzle_weave_radius"	"RADIUS:"
"DOTA_Tooltip_ability_dazzle_weave_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_dazzle_weave_duration"	"DURATION:"
"DOTA_Tooltip_ability_rattletrap_battery_assault"	"Batería de Asalto"
"[english]DOTA_Tooltip_ability_rattletrap_battery_assault"	"Battery Assault"
"DOTA_Tooltip_ability_rattletrap_battery_assault_Description"	"En inglés: <b><font color='#F2A93E'>Battery Assault</font></b>.\n \nDescarga metralla violentamente contra unidades enemigas cercanas aleatorias, infligiendo una cantidad de daño mágico mínima y miniaturdiendo."
"[english]DOTA_Tooltip_ability_rattletrap_battery_assault_Description"	"Discharges high-powered shrapnel at random nearby enemy units, dealing minor magical damage and ministun."
"DOTA_Tooltip_ability_rattletrap_battery_assault_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_rattletrap_battery_assault_radius"	"RADIUS:"
"DOTA_Tooltip_ability_rattletrap_battery_assault_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_rattletrap_battery_assault_duration"	"DURATION:"
"DOTA_Tooltip_ability_rattletrap_battery_assault_interval"	"INTERVALO:"
"[english]DOTA_Tooltip_ability_rattletrap_battery_assault_interval"	"INTERVAL:"
"DOTA_Tooltip_ability_rattletrap_power_cogs"	"Engranajes Electrificados"
"[english]DOTA_Tooltip_ability_rattletrap_power_cogs"	"Power Cogs"
"DOTA_Tooltip_ability_rattletrap_power_cogs_Description"	"En inglés: <b><font color='#F2A93E'>Power Cogs</font></b>.\n \nForma una barrera de engranajes electrificados alrededor de Clockwerk, atrapando a cualquier unidad cercana. Los enemigos fuera de la trampa que toquen un engranaje retroceden, perdiendo vida y maná. Después de que un engranaje electrocuta a alguien, se descarga. Los enemigos pueden destruir los engranajes con sus ataques, pero Clockwerk puede destruirlos con uno."
"[english]DOTA_Tooltip_ability_rattletrap_power_cogs_Description"	"Forms a barrier of energized cogs around Clockwerk, trapping any units that are near.  Enemies outside the trap that touch a cog are knocked back, losing health and mana. Once a cog has delivered a shock, it will power down.  Cogs can be destroyed by enemy attacks, but Clockwerk can destroy them with just one."
"DOTA_Tooltip_ability_rattletrap_power_cogs_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_rattletrap_power_cogs_duration"	"DURATION:"
"DOTA_Tooltip_ability_rattletrap_power_cogs_drain_amount"	"DRENAJE DE MANÁ/VIDA:"
"[english]DOTA_Tooltip_ability_rattletrap_power_cogs_drain_amount"	"MANA/HEALTH DRAIN:"
"DOTA_Tooltip_ability_rattletrap_rocket_flare"	"Cohete Bengala"
"[english]DOTA_Tooltip_ability_rattletrap_rocket_flare"	"Rocket Flare"
"DOTA_Tooltip_ability_rattletrap_rocket_flare_Description"	"En inglés: <b><font color='#F2A93E'>Rocket Flare</font></b>.\n \nDispara una bengala con alcance global que explota sobre un área en concreto, dañando a los enemigos y proporcionando visión durante %duration% segundos."
"[english]DOTA_Tooltip_ability_rattletrap_rocket_flare_Description"	"Fires a global range flare that explodes over a given area, damaging enemies and providing vision for %duration% seconds."
"DOTA_Tooltip_ability_rattletrap_rocket_flare_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_rattletrap_rocket_flare_radius"	"RADIUS:"
"DOTA_Tooltip_ability_rattletrap_hookshot"	"Garfio"
"[english]DOTA_Tooltip_ability_rattletrap_hookshot"	"Hookshot"
"DOTA_Tooltip_ability_rattletrap_hookshot_Description"	"En inglés: <b><font color='#F2A93E'>Hookshot</font></b>.\n \nDispara un garfio rápidamente al punto objetivo. Si el garfio alcanza a una unidad, Clockwerk se lanza hacia ese objetivo, aturdiéndolo e infligiéndole daño. Cualquier enemigo con el que Clockwerk choque por el camino es dañado y aturdido."
"[english]DOTA_Tooltip_ability_rattletrap_hookshot_Description"	"Fires a grappling device rapidly at the target location.  If the hook hits a unit, Clockwerk launches himself into the target, stunning and dealing damage.  Any enemies Clockwerk collides with along the way are damaged and stunned."
"DOTA_Tooltip_ability_rattletrap_hookshot_duration"	"DURACIÓN DEL ATURDIMIENTO:"
"[english]DOTA_Tooltip_ability_rattletrap_hookshot_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_rattletrap_hookshot_tooltip_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_rattletrap_hookshot_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_lich_frost_nova"	"Explosión Gélida"
"[english]DOTA_Tooltip_ability_lich_frost_nova"	"Frost Blast"
"DOTA_Tooltip_ability_lich_frost_nova_Description"	"En inglés: <b><font color='#F2A93E'>Frost Blast</font></b>.\n \nDaña a la unidad enemiga objetivo con una explosión de hielo, infligiendo daño de área y ralentizando la velocidad de movimiento y la frecuencia de ataque durante %abilityduration% segundos. El objetivo principal recibe tanto daño base como daño de área."
"[english]DOTA_Tooltip_ability_lich_frost_nova_Description"	"Blasts the target enemy unit with damaging frost, dealing area damage and slowing movement and attack rates for %abilityduration% seconds.  The primary target receives both base and area damage."
"DOTA_Tooltip_ability_lich_frost_nova_aoe_damage"	"DAÑO DE ÁREA:"
"[english]DOTA_Tooltip_ability_lich_frost_nova_aoe_damage"	"AREA DAMAGE:"
"DOTA_Tooltip_ability_lich_frost_nova_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_lich_frost_nova_radius"	"RADIUS:"
"DOTA_Tooltip_ability_lich_frost_armor"	"Armadura de Hielo"
"[english]DOTA_Tooltip_ability_lich_frost_armor"	"Ice Armor"
"DOTA_Tooltip_ability_lich_frost_armor_Description"	"En inglés: <b><font color='#F2A93E'>Ice Armor</font></b>.\n \nCrea un escudo alrededor de la unidad aliada objetivo o estructura, lo que añade armadura y ralentiza a las unidades atacantes. Dura %abilityduration% segundos."
"[english]DOTA_Tooltip_ability_lich_frost_armor_Description"	"Creates a shield around the target friendly unit or building, which adds armor and slows attacking units. Lasts %abilityduration% seconds."
"DOTA_Tooltip_ability_lich_frost_armor_armor_bonus"	"ARMADURA ADICIONAL EN ALIADOS:"
"[english]DOTA_Tooltip_ability_lich_frost_armor_armor_bonus"	"ALLY ARMOR BONUS:"
"DOTA_Tooltip_ability_lich_frost_armor_slow_movement_speed"	"%RALENTIZACIÓN DE MOVIMIENTO EN ENEMIGOS:"
"[english]DOTA_Tooltip_ability_lich_frost_armor_slow_movement_speed"	"%ENEMY MOVE SLOW:"
"DOTA_Tooltip_ability_lich_frost_armor_slow_attack_speed"	"RALENTIZACIÓN DE ATAQUE EN ENEMIGOS:"
"[english]DOTA_Tooltip_ability_lich_frost_armor_slow_attack_speed"	"ENEMY ATTACK SLOW:"
"DOTA_Tooltip_ability_lich_frost_armor_slow_duration"	"DURACIÓN DE LA RALENTIZACIÓN:"
"[english]DOTA_Tooltip_ability_lich_frost_armor_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_lich_dark_ritual"	"Sacrificio"
"[english]DOTA_Tooltip_ability_lich_dark_ritual"	"Sacrifice"
"DOTA_Tooltip_ability_lich_dark_ritual_Description"	"En inglés: <b><font color='#F2A93E'>Sacrifice</font></b>.\n \nSacrifica a un creep aliado y convierte su vida actual en maná para Lich."
"[english]DOTA_Tooltip_ability_lich_dark_ritual_Description"	"Sacrifices a friendly creep and converts its current hit points into mana for Lich."
"DOTA_Tooltip_ability_lich_dark_ritual_health_conversion"	"%CONVERSIÓN DE VIDA:"
"[english]DOTA_Tooltip_ability_lich_dark_ritual_health_conversion"	"%HEALTH CONVERSION:"
"DOTA_Tooltip_ability_lich_chain_frost"	"Congelación en Cadena"
"[english]DOTA_Tooltip_ability_lich_chain_frost"	"Chain Frost"
"DOTA_Tooltip_ability_lich_chain_frost_jumps"	"REBOTES:"
"[english]DOTA_Tooltip_ability_lich_chain_frost_jumps"	"BOUNCES:"
"DOTA_Tooltip_ability_lich_chain_frost_jump_range"	"ALCANCE DEL REBOTE:"
"[english]DOTA_Tooltip_ability_lich_chain_frost_jump_range"	"BOUNCE RANGE:"
"DOTA_Tooltip_ability_lich_chain_frost_slow_duration"	"DURACIÓN DE LA RALENTIZACIÓN:"
"[english]DOTA_Tooltip_ability_lich_chain_frost_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_lich_chain_frost_slow_movement_speed"	"%RALENTIZACIÓN DE MOVIMIENTO:"
"[english]DOTA_Tooltip_ability_lich_chain_frost_slow_movement_speed"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_tidehunter_gush"	"Borbotón"
"[english]DOTA_Tooltip_ability_tidehunter_gush"	"Gush"
"DOTA_Tooltip_ability_tidehunter_gush_Description"	"En inglés: <b><font color='#F2A93E'>Gush</font></b>.\n \nInvoca un chorro de agua para dañar a una unidad enemiga y reducir su velocidad de movimiento y armadura."
"[english]DOTA_Tooltip_ability_tidehunter_gush_Description"	"Summons a gush of water to damage an enemy unit, reducing their movement speed and armor."
"DOTA_Tooltip_ability_tidehunter_gush_movement_speed"	"%RALENTIZACIÓN:"
"[english]DOTA_Tooltip_ability_tidehunter_gush_movement_speed"	"%SLOW:"
"DOTA_Tooltip_ability_tidehunter_kraken_shell"	"Caparazón de Kraken"
"[english]DOTA_Tooltip_ability_tidehunter_kraken_shell"	"Kraken Shell"
"DOTA_Tooltip_ability_tidehunter_kraken_shell_Description"	"En inglés: <b><font color='#F2A93E'>Kraken Shell</font></b>.\n \nEndurece la piel de Tidehunter para bloquear de forma pasiva una parte de cualquier daño físico recibido. Su piel también elimina los efectos negativos si el daño recibido sobrepasa un umbral.\nNo es acumulable con objetos que proporcionan bloqueo de daño.\n\nTIPO DE DISIPACIÓN: Fuerte"
"[english]DOTA_Tooltip_ability_tidehunter_kraken_shell_Description"	"Thickens Tidehunter's hide to passively block a portion of any incoming physical attack damage. The hide also removes negative status effects if the damage taken crosses a threshold.\n\nDoes not stack with items that provide Damage Block.\n\nDISPEL TYPE: Strong Dispel"
"DOTA_Tooltip_ability_tidehunter_kraken_shell_damage_reduction"	"BLOQUEO DE DAÑO:"
"[english]DOTA_Tooltip_ability_tidehunter_kraken_shell_damage_reduction"	"DAMAGE BLOCK:"
"DOTA_Tooltip_ability_tidehunter_kraken_shell_damage_cleanse"	"UMBRAL DE DAÑO:"
"[english]DOTA_Tooltip_ability_tidehunter_kraken_shell_damage_cleanse"	"DAMAGE THRESHOLD:"
"DOTA_Tooltip_ability_tidehunter_anchor_smash"	"Golpe de Ancla"
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash"	"Anchor Smash"
"DOTA_Tooltip_ability_tidehunter_anchor_smash_Description"	"En inglés: <b><font color='#F2A93E'>Anchor Smash</font></b>.\n \nTidehunter blande su poderosa ancla para dañar a las unidades cercanas y reducir su daño de ataque."
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash_Description"	"Tidehunter swings his mighty anchor to attack and deal bonus damage to nearby enemies and reduce their attack damage."
"DOTA_Tooltip_ability_tidehunter_anchor_smash_damage_reduction"	"%REDUCCIÓN DE DAÑO:"
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash_damage_reduction"	"%DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_tidehunter_anchor_smash_reduction_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash_reduction_duration"	"DURATION:"
"DOTA_Tooltip_ability_tidehunter_anchor_smash_radius"	"RADIO:"
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash_radius"	"RADIUS:"
"DOTA_Tooltip_ability_tidehunter_ravage"	"Devastar"
