"lang"
{
"Language"	"finnish"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle"	"Entangling Claws"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle"	"Entangling Claws"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle_Description"	"Hyökkäyksillä on mahdollisuus nostattaa maasta juuria, jotka estävät hyökättyä vihollista liikkumasta ja tekevät vahinkoa joka sekunti."
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle_Description"	"Attacks have a chance to cause roots to burst from the ground, immobilizing the attacked enemy unit, and dealing damage per second."
"DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle_entangle_chance"	"%KIEDONNAN MAHDOLLISUUS:"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle_entangle_chance"	"%ENTANGLE CHANCE:"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle_hero_duration"	"KESTO SANKARIIN:"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_entangle_hero_duration"	"HERO DURATION:"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish"	"Demolish"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish"	"Demolish"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish_Description"	"Tekee enemmän vahinkoa rakennuksiin ja saa loitsunvastustusta."
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish_Description"	"Increases the power of the Spirit Bear, causing it to deal more damage to buildings and have additional spell resistance."
"DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish_bonus_building_damage"	"%LISÄVAHINKO RAKENNUKSIIN:"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish_bonus_building_damage"	"%BONUS BUILDING DAMAGE:"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish_spell_resistance"	"%LOITSUNVASTUSTUS:"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_demolish_spell_resistance"	"%SPELL RESISTANCE:"
"DOTA_Tooltip_ability_lone_druid_rabid"	"Rabid"
"[english]DOTA_Tooltip_ability_lone_druid_rabid"	"Rabid"
"DOTA_Tooltip_ability_lone_druid_rabid_Lore"	"Karhuja harvemmin pidetään ketterinä, mutta nopeita ne ovat, varsinkin suuttuessaan."
"[english]DOTA_Tooltip_ability_lone_druid_rabid_Lore"	"Bears are not commonly seen as being agile creatures, but can actually move rather quickly, especially when enraged."
"DOTA_Tooltip_ability_lone_druid_rabid_Description"	"Kasvattaa Lone Druidin ja karhun hyökkäys- ja liikenopeutta."
"[english]DOTA_Tooltip_ability_lone_druid_rabid_Description"	"Increases the attack and movement speed of Lone Druid and the Spirit Bear."
"DOTA_Tooltip_ability_lone_druid_rabid_bonus_attack_speed"	"HYÖKKÄYSNOPEUS:"
"[english]DOTA_Tooltip_ability_lone_druid_rabid_bonus_attack_speed"	"ATTACK SPEED:"
"DOTA_Tooltip_ability_lone_druid_rabid_bonus_move_speed"	"%LIIKENOPEUS:"
"[english]DOTA_Tooltip_ability_lone_druid_rabid_bonus_move_speed"	"%MOVEMENT SPEED:"
"DOTA_Tooltip_ability_lone_druid_true_form"	"True Form"
"[english]DOTA_Tooltip_ability_lone_druid_true_form"	"True Form"
"DOTA_Tooltip_ability_lone_druid_true_form_Lore"	"Karhu on metsän mahtava hallitsija, joka pitää valtaistuintaan hallussaan pelkällä raa'alla voimalla."
"[english]DOTA_Tooltip_ability_lone_druid_true_form_Lore"	"The mighty bear is the king of the forest, possessing the throne through raw power."
"DOTA_Tooltip_ability_lone_druid_true_form_base_attack_time"	"PERUSHYÖKKÄYSAIKA:"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_base_attack_time"	"BASE ATTACK TIME:"
"DOTA_Tooltip_ability_lone_druid_true_form_bonus_armor"	"LISÄPANSSARI:"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_lone_druid_true_form_bonus_hp"	"LISÄTERVEYS:"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_bonus_hp"	"BONUS HP:"
"DOTA_Tooltip_ability_lone_druid_true_form_druid"	"Druid Form"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_druid"	"Druid Form"
"DOTA_Tooltip_ability_lone_druid_true_form_druid_Description"	"Palaa druidiolomuotoon."
"[english]DOTA_Tooltip_ability_lone_druid_true_form_druid_Description"	"Return to Druid form."
"DOTA_Tooltip_ability_lone_druid_true_form_battle_cry"	"Battle Cry"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_battle_cry"	"Battle Cry"
"DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_Lore"	"Syllan karjuessa metsässä kaiku kuuluu hyvinkin kauas."
"[english]DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_Lore"	"When Sylla cries in the forest, the reverberations are felt for a great distance."
"DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_Description"	"Lisää vahinkoa ja panssaria Lone Druidille ja hänen hallitsemilleen lähellä oleville hahmoille."
"[english]DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_Description"	"Adds attack damage and armor to the Lone Druid as well as any nearby units under his control."
"DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_bonus_damage"	"LISÄVAHINKO:"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_bonus_armor"	"LISÄPANSSARI:"
"[english]DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_modifier_dark_seer_wall_of_replica"	"Wall of Replica"
"[english]DOTA_Tooltip_modifier_dark_seer_wall_of_replica"	"Wall of Replica"
"DOTA_Tooltip_modifier_dark_seer_wall_of_replica_Description"	"Wall of Replica -harha."
"[english]DOTA_Tooltip_modifier_dark_seer_wall_of_replica_Description"	"Wall of Replica Illusion."
"DOTA_Tooltip_modifier_spirit_breaker_greater_bash_speed"	"Greater Bash -nopeus"
"[english]DOTA_Tooltip_modifier_spirit_breaker_greater_bash_speed"	"Greater Bash Speed"
"DOTA_Tooltip_modifier_spirit_breaker_greater_bash_speed_Description"	"+%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta."
"[english]DOTA_Tooltip_modifier_spirit_breaker_greater_bash_speed_Description"	"Gaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% movement speed."
"DOTA_Tooltip_modifier_silencer_global_silence"	"Global Silence"
"[english]DOTA_Tooltip_modifier_silencer_global_silence"	"Global Silence"
"DOTA_Tooltip_modifier_silencer_global_silence_Description"	"Kaikki sankarit hiljennetty."
"[english]DOTA_Tooltip_modifier_silencer_global_silence_Description"	"All heroes are silenced."
"DOTA_Tooltip_modifier_lycan_howl"	"Howl"
"[english]DOTA_Tooltip_modifier_lycan_howl"	"Howl"
"DOTA_Tooltip_modifier_lycan_howl_Description"	"-%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE% %% vahinkoa ja -%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% panssaria."
"[english]DOTA_Tooltip_modifier_lycan_howl_Description"	"Damage reduced by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%, Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."
"DOTA_Tooltip_modifier_lycan_feral_impulse"	"Feral Impulse"
"[english]DOTA_Tooltip_modifier_lycan_feral_impulse"	"Feral Impulse"
"DOTA_Tooltip_modifier_lycan_feral_impulse_Description"	"+%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% terveydenpalautumista ja +%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE% %% lisävahinkoa."
"[english]DOTA_Tooltip_modifier_lycan_feral_impulse_Description"	"Gaining %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% health regen and %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%% bonus damage."
"DOTA_Tooltip_modifier_lone_druid_rabid"	"Rabid"
"[english]DOTA_Tooltip_modifier_lone_druid_rabid"	"Rabid"
"DOTA_Tooltip_modifier_lone_druid_rabid_Description"	"+%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% hyökkäysnopeutta, +%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE% %% liikenopeutta."
"[english]DOTA_Tooltip_modifier_lone_druid_rabid_Description"	"Gaining %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% attack speed and %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% movement speed."
"DOTA_Tooltip_modifier_lone_druid_true_form_battle_cry"	"Battle Cry"
"[english]DOTA_Tooltip_modifier_lone_druid_true_form_battle_cry"	"Battle Cry"
"DOTA_Tooltip_modifier_lone_druid_true_form_battle_cry_Description"	"Saa +%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% lisävahinkoa ja +%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% lisäpanssaria."
"[english]DOTA_Tooltip_modifier_lone_druid_true_form_battle_cry_Description"	"Gaining %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% bonus damage and %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% bonus armor."
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_Lore"	"Azwraithin kyvyt seiväskalastuksessa osoittautuvat yhtä tärkeiksi sekä ravinnonsaannissa että taistelukentällä."
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_Lore"	"Azwraith's proficiency at spearing his family's meal of fish is proving quite useful in the battlefield."
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_duration"	"HIDASTUKSEN KESTO:"
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_movement_speed_pct"	"%LIIKEHIDASTUS:"
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_movement_speed_pct"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_illusion_duration"	"HARHAN KESTO:"
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_illusion_duration"	"ILLUSION DURATION:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Lore"	"Kauhumaagi Vornin kuolema antoi Phantom Lancerille kyvyn taittaa ja hajottaa valon koko spektriä."
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Lore"	"Dread Magus Vorn's death imbued the Phantom Lancer with the ability to bend and fracture all spectrums of light."
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_illusion_duration"	"HARHOJEN KESTO:"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_illusion_duration"	"DOPPELGANGER DURATION:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_Lore"	"Jokainen Azwraithin seiväshyökkäys on kaksi kertaa voimakkaampi kuin tavallisen soturin... Kolme kertaa... Neljä kertaa..."
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_Lore"	"Each of Azwraith's lance attacks feels like two from a normal warrior; or three; or four..."
"DOTA_Tooltip_ability_lycan_summon_wolves_invisibility"	"Näkymättömyys"
"[english]DOTA_Tooltip_ability_lycan_summon_wolves_invisibility"	"Invisibility"
"DOTA_Tooltip_ability_lycan_summon_wolves_invisibility_Description"	"Pysyvästi näkymätön, kun ei hyökkää."
"[english]DOTA_Tooltip_ability_lycan_summon_wolves_invisibility_Description"	"Permanently invisible when not attacking."
"DOTA_Tooltip_ability_brewmaster_thunder_clap"	"Thunder Clap"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap"	"Thunder Clap"
"DOTA_Tooltip_ability_brewmaster_thunder_clap_Lore"	"Juhlat eivät ala ennen kuin Mangix läimäyttää tynnyriään."
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_Lore"	"A slam of Mangix' mighty keg starts the festivities."
"DOTA_Tooltip_ability_brewmaster_thunder_clap_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_radius"	"RADIUS:"
"DOTA_Tooltip_ability_brewmaster_thunder_clap_duration"	"KESTO SANKARIIN:"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_duration"	"HERO DURATION:"
"DOTA_Tooltip_ability_brewmaster_thunder_clap_damage"	"VAHINKO:"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_brewmaster_thunder_clap_movement_slow"	"%LIIKEHIDASTUS:"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_brewmaster_drunken_haze"	"Drunken Haze"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_haze"	"Drunken Haze"
"DOTA_Tooltip_ability_brewmaster_drunken_haze_Lore"	"Oyon veljeskunnan ratkaisu kaikkiin ongelmiin – toinen kierros!"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_haze_Lore"	"The Order of the Oyo's solution to all problems - another round!"
"DOTA_Tooltip_ability_brewmaster_drunken_haze_Description"	"Upottaa kohteen alkoholiin, jolloin uhrin liikenopeus laskee ja osa hyökkäyksistä menee ohi."
"[english]DOTA_Tooltip_ability_brewmaster_drunken_haze_Description"	"Drenches a target in alcohol, causing their movement speed to be reduced, and causing their attacks to have a chance to miss."
"DOTA_Tooltip_ability_brewmaster_drunken_haze_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_haze_duration"	"DURATION:"
"DOTA_Tooltip_ability_brewmaster_drunken_haze_movement_slow"	"%LIIKEHIDASTUS:"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_haze_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_brewmaster_drunken_haze_miss_chance"	"%MAHD. LYÖDÄ OHI:"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_haze_miss_chance"	"%MISS CHANCE:"
"DOTA_Tooltip_ability_brewmaster_drunken_brawler"	"Drunken Brawler"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler"	"Drunken Brawler"
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_Lore"	"Kun Mangix voitti Panimomestarin tittelin Oyon lahkossa, hän myös valtuutti itsensä humalatilan maisteriksi."
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_Lore"	"When Mangix won his title as the Brewmaster of the Order of Oyo, he also claimed his place in the mastery of inebriation."
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_dodge_chance"	"%VÄISTÖMAHDOLLISUUS:"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_dodge_chance"	"%DODGE CHANCE:"
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_crit_chance"	"%KRIITTISEN MAHDOLLISUUS:"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_crit_chance"	"%CRITICAL CHANCE:"
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_crit_multiplier"	"%KRIITTINEN VAHINKO:"
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_crit_multiplier"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_brewmaster_primal_split"	"Primal Split"
"[english]DOTA_Tooltip_ability_brewmaster_primal_split"	"Primal Split"
"DOTA_Tooltip_ability_brewmaster_primal_split_Lore"	"Ei ole selvää, onko Mangix täysin tietoinen syvästä siteestään luontoa kohtaan, koska se melko usein ilmenee kesken kaatokännin."
"[english]DOTA_Tooltip_ability_brewmaster_primal_split_Lore"	"It isn't clear whether Mangix is consciously aware of his potent bond with nature, as it often occurs in the midst of a drunken stupor."
"DOTA_Tooltip_ability_brewmaster_primal_split_Description"	"Brewmaster jakautuu elementteihin ja muuttuu 3 erikoistuneeksi ja hyvin selviytyväksi soturiksi, joilla kullakin on omat kykynsä. Jos yksikin niistä selviytyy keston loppuun, Brewmaster palaa muuttumattomana."
"[english]DOTA_Tooltip_ability_brewmaster_primal_split_Description"	"Splits Brewmaster into elements, forming 3 specialized warriors, adept at survival, each with their own abilities. If any of them survive until the end of their summoned timer, the Brewmaster is reborn."
"DOTA_Tooltip_ability_brewmaster_resistant_skin"	"Resistant Skin"
"[english]DOTA_Tooltip_ability_brewmaster_resistant_skin"	"Resistant Skin"
"DOTA_Tooltip_ability_brewmaster_resistant_skin_Lore"	"&nbsp;"
"[english]DOTA_Tooltip_ability_brewmaster_resistant_skin_Lore"	""
"DOTA_Tooltip_ability_brewmaster_resistant_skin_Description"	"Suojaa vahingoittavaa vahinkoa vastaan."
"[english]DOTA_Tooltip_ability_brewmaster_resistant_skin_Description"	"Protects against damaging damage."
"DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder"	"Hurl Boulder"
"[english]DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder"	"Hurl Boulder"
"DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_Lore"	"&nbsp;"
"[english]DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_Lore"	""
"DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_Description"	"Heittää vihollista lohkareella, joka vahingoittaa ja tainnuttaa sen."
"[english]DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_Description"	"Throws a boulder at a unit, doing damage and stunning it."
"DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_damage"	"VAHINKO:"
"[english]DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_duration"	"TAINNUTUKSEN KESTO:"
"[english]DOTA_Tooltip_ability_brewmaster_earth_hurl_boulder_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_brewmaster_earth_spell_immunity"	"Spell Immunity"
"[english]DOTA_Tooltip_ability_brewmaster_earth_spell_immunity"	"Spell Immunity"
"DOTA_Tooltip_ability_brewmaster_earth_spell_immunity_Lore"	"­"
"[english]DOTA_Tooltip_ability_brewmaster_earth_spell_immunity_Lore"	""
"DOTA_Tooltip_ability_brewmaster_earth_spell_immunity_Description"	"Immuuni loitsuille."
"[english]DOTA_Tooltip_ability_brewmaster_earth_spell_immunity_Description"	"Immune to spells."
"DOTA_Tooltip_ability_brewmaster_earth_pulverize"	"Demolish"
"[english]DOTA_Tooltip_ability_brewmaster_earth_pulverize"	"Demolish"
"DOTA_Tooltip_ability_brewmaster_earth_pulverize_Lore"	"­"
"[english]DOTA_Tooltip_ability_brewmaster_earth_pulverize_Lore"	""
"DOTA_Tooltip_ability_brewmaster_earth_pulverize_Description"	"Tekee lisävahinkoa rakennuksiin."
"[english]DOTA_Tooltip_ability_brewmaster_earth_pulverize_Description"	"Deals bonus damage to buildings."
"DOTA_Tooltip_ability_brewmaster_storm_dispel_magic"	"Dispel Magic"
"[english]DOTA_Tooltip_ability_brewmaster_storm_dispel_magic"	"Dispel Magic"
"DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_Lore"	"­"
"[english]DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_Lore"	""
"DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_Description"	"Vahingoittaa kutsuttuja hahmoja pienellä alueella ja poistaa samalla useimmat vahvistukset ja heikennykset.\n\nPUHDISTUSTYYPPI: Heikko puhdistus"
"[english]DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_Description"	"Damages summoned units in an area and purges most buffs or debuffs.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_damage"	"VAHINKO KUTSUTTUIHIN HAHMOIHIN:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_damage"	"DAMAGE TO SUMMONS:"
"DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_dispel_magic_radius"	"RADIUS:"
"DOTA_Tooltip_ability_brewmaster_storm_cyclone"	"Cyclone"
"[english]DOTA_Tooltip_ability_brewmaster_storm_cyclone"	"Cyclone"
"DOTA_Tooltip_ability_brewmaster_storm_cyclone_Lore"	"­"
"[english]DOTA_Tooltip_ability_brewmaster_storm_cyclone_Lore"	""
"DOTA_Tooltip_ability_brewmaster_storm_cyclone_Description"	"Kaappaa hahmon pyörremyrskyyn poistaen sen pelikentältä."
"[english]DOTA_Tooltip_ability_brewmaster_storm_cyclone_Description"	"Encloses a unit in a tornado, removing it from the battlefield."
"DOTA_Tooltip_ability_brewmaster_storm_cyclone_duration_hero"	"KESTO SANKAREISSA:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_cyclone_duration_hero"	"HERO DURATION:"
"DOTA_Tooltip_ability_brewmaster_storm_cyclone_duration_unit"	"KESTO EI-SANKAREISSA:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_cyclone_duration_unit"	"NON-HERO DURATION:"
"DOTA_Tooltip_ability_brewmaster_storm_wind_walk"	"Wind Walk"
"[english]DOTA_Tooltip_ability_brewmaster_storm_wind_walk"	"Wind Walk"
"DOTA_Tooltip_ability_brewmaster_storm_wind_walk_Lore"	"­"
"[english]DOTA_Tooltip_ability_brewmaster_storm_wind_walk_Lore"	""
"DOTA_Tooltip_ability_brewmaster_storm_wind_walk_Description"	"Antaa väliaikaisen näkymättömyyden. Saa lisää liikenopeutta ja vahinkoa näkymättömyyden ajan."
"[english]DOTA_Tooltip_ability_brewmaster_storm_wind_walk_Description"	"Provides temporary invisibility.  Bonus movement speed and attack damage when invisible."
"DOTA_Tooltip_ability_brewmaster_storm_wind_walk_bonus_damage"	"LISÄVAHINKO:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_wind_walk_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_brewmaster_storm_wind_walk_bonus_movement_speeed"	"LIIKENOPEUSLISÄ:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_wind_walk_bonus_movement_speeed"	"BONUS MOVEMENT SPEED:"
"DOTA_Tooltip_ability_brewmaster_storm_wind_walk_duration"	"KESTO:"
"[english]DOTA_Tooltip_ability_brewmaster_storm_wind_walk_duration"	"DURATION:"
"DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation"	"Permanent Immolation"
"[english]DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation"	"Permanent Immolation"
"DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_Lore"	"­"
"[english]DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_Lore"	""
"DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_Description"	"Polttaa lähellä olevia vihollisia."
"[english]DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_Description"	"Burns nearby enemy units."
"DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_damage"	"VAHINKO/SEK:"
"[english]DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_brewmaster_fire_permanent_immolation_radius"	"RADIUS:"
"DOTA_Tooltip_ability_shadow_demon_disruption"	"Disruption"
"[english]DOTA_Tooltip_ability_shadow_demon_disruption"	"Disruption"
"DOTA_Tooltip_ability_shadow_demon_disruption_Description"	"Karkottaa valitun hahmon taistelukentältä lyhyeksi ajaksi. Takaisin palattuaan kohteesta muodostuu kaksi harhaa Shadow Demonin haltuun."
"[english]DOTA_Tooltip_ability_shadow_demon_disruption_Description"	"Banishes the targeted unit from the battlefield for a short duration.  Upon returning, two illusions of the banished unit are created under Shadow Demon's control."
"DOTA_Tooltip_ability_shadow_demon_disruption_illusion_duration"	"HARHOJEN KESTO:"
"[english]DOTA_Tooltip_ability_shadow_demon_disruption_illusion_duration"	"ILLUSION DURATION:"
"DOTA_Tooltip_ability_shadow_demon_disruption_illusion_outgoing_tooltip"	"%HARHOJEN TEKEMÄ VAHINKO:"
"[english]DOTA_Tooltip_ability_shadow_demon_disruption_illusion_outgoing_tooltip"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_shadow_demon_soul_catcher"	"Soul Catcher"
"[english]DOTA_Tooltip_ability_shadow_demon_soul_catcher"	"Soul Catcher"
"DOTA_Tooltip_ability_shadow_demon_soul_catcher_radius"	"SÄDE:"
"[english]DOTA_Tooltip_ability_shadow_demon_soul_catcher_radius"	"RADIUS:"
"DOTA_Tooltip_ability_shadow_demon_shadow_poison"	"Shadow Poison"
"[english]DOTA_Tooltip_ability_shadow_demon_shadow_poison"	"Shadow Poison"
"DOTA_Tooltip_ability_shadow_demon_shadow_poison_stack_damage"	"KASAANTUVA VAHINKO:"
"[english]DOTA_Tooltip_ability_shadow_demon_shadow_poison_stack_damage"	"STACK DAMAGE:"
"DOTA_Tooltip_ability_shadow_demon_shadow_poison_release"	"Shadow Poisonin vapautus"
"[english]DOTA_Tooltip_ability_shadow_demon_shadow_poison_release"	"Shadow Poison Release"
"DOTA_Tooltip_ability_shadow_demon_shadow_poison_release_Description"	"Vapauttaa myrkyn ja siten tekee vahinkoa kaikkiin myrkytettyihin vihollisiin. Shadow Poison Release voi vaikuttaa myös Distruptionin vaikutuksen alaisiin vihollisiin."
"[english]DOTA_Tooltip_ability_shadow_demon_shadow_poison_release_Description"	"Releases the poison to do damage on all affected enemies. Units under the effect of Disruption can still be affected by Shadow Poison."
"DOTA_Tooltip_ability_shadow_demon_demonic_purge"	"Demonic Purge"
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge"	"Demonic Purge"
"DOTA_Tooltip_ability_shadow_demon_demonic_purge_Description"	"Poistaa viholliselta vahvistukset ja hidastaa kohdetta kestonsa ajan. Uhrin nopeus palautuu hitaasti keston ajan, minkä lopuksi se jakaa vahinkoa. Demonic Purge vaikuttaa myös Distruptionin vaikutuksen alaisiin vihollisiin.\n\nPUHDISTUSTYYPPI: Heikko puhdistus"
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge_Description"	"Purges the target enemy unit, removing positive buffs, and slowing the target for the duration.  The unit slowly regains its speed until the end of the duration, upon which damage is dealt.  Units under the effect of Disruption can still be affected by Demonic Purge.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt"	"Chaos Bolt"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt"	"Chaos Bolt"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Description"	"Heittää kohteeseen mystisen energiasalaman, joka tainnuttaa satunnaiseksi ajaksi ja tekee satunnaista vahinkoa."
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Description"	"Throws a mysterious bolt of energy at the target unit. It stuns for a random duration and deals random damage."
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Lore"	"Edes itse Chaos Knight ei voi ennustaa tämän epäpyhän energian käyttämisen lopputulosta."
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_Lore"	"Even Chaos Knight cannot predict this manifest of unholy energy."
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_stun_min"	"MINIMITAINNUTUS:"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_stun_min"	"MINIMUM STUN:"
"DOTA_Tooltip_ability_chaos_knight_chaos_bolt_stun_max"	"ENIMMÄISTAINNUTUS:"
"[english]DOTA_Tooltip_ability_chaos_knight_chaos_bolt_stun_max"	"MAXIMUM STUN:"
