"lang"
{
"Language"	"brazilian"
"DOTA_Tutorial_M2_CourierTravel"	"O entregador partiu! A máscara foi automaticamente transferida do armário para o entregador, que já está a caminho. Para saber onde ele está, basta olhar no minimapa."
"DOTA_Tutorial_M2_LevelExperience"	"A aura do Anel de Basílio parou de afetar criaturas aliadas, mas ainda lhe fornece um bônus.\n\nHora de encontrar mais algumas criaturas e conseguir experiência pra alcançar o <font color='#006697' face='Dota Hypatia Bold'><b>nível seis</b></font>."
"DOTA_Tutorial_M2_LevelUlt"	"Bom trabalho! Suba de nível e aprenda <font color='#006697' face='Dota Hypatia Bold'><b>Assassinar</b></font> assim que puder."
"DOTA_Tutorial_M2_KillTide"	"Se tivermos sorte, o Tidehunter ainda está à espreita. Siga-me ao lugar onde o vimos pela última vez e quem sabe conseguimos pegar ele de surpresa!"
"npc_dota_hero_abaddon"	"Abaddon"
"team_profile_rank"	"Avaliação atual: %s1"
"team_list_show_empty"	"Exibir equipes vazias"
"DOTA_UI_default_build_description"	"Esta configuração contém as recomendações básicas de itens para %s1.\n\nPara testar outras configurações para esse herói, clique na seta acima."
"DOTA_UI_scratch_build_description"	"Este é um rascunho de configuração da sua Nuvem Steam."
"DOTA_UI_no_abilities_in_build"	"Esta configuração não contém recomendações de habilidades."
"DOTA_UI_guide_panel_abilities"	"Habilidades"
"DOTA_UI_check_out_builds"	"Teste uma configuração para herói"
"DOTA_UI_check_out_builds_desc"	"As configurações para heróis recomendam itens e habilidades para o herói atual.\n\nObservação: configurações podem estar em outro idioma."
"DOTA_Guide_Suggested_Ability"	"Habilidade sugerida"
"matchmaking_languages_label"	"IDIOMAS"
"dota_lobby_type_team_matchmaking"	"Criação de partidas em equipe"
"DOTA_Matchmaking_NoLanguage_Error"	"Selecione ao menos um idioma."
"DOTA_InvitedToPartyForTeam"	"%s1 convidou você a um grupo para uma partida em equipe com %s2."
"DOTA_InvitedToPartyHeader"	"Convite para o grupo"
"DOTA_InvitedToPartyForTeamHeader"	"Convite para a criação de partidas em equipe"
"dota_matchmaking_language_1"	"Inglês"
"dota_matchmaking_language_2"	"Russo"
"dota_matchmaking_language_3"	"Chinês"
"UI_languages_command"	"PREFERÊNCIAS"
"MD_LAST_HITS_L"	"FINALIZ."
"Store_Home"	"Destaques"
"team_profile_rank_none"	"Não está em uma equipe"
"team_profile_rank_error"	"Falha ao coletar as informações da equipe"
"team_profile_rank_pending"	"Coletando as informações da equipe..."
"dota_dashboard_builds"	"CONFIGURAÇÕES"
"dota_profile_team"	"EQUIPE"
"DOTA_UserMenu_TeamInviteSelf"	"Adicionar-se à escalação"
"DOTA_TeamDisbanded_Failure_NotEmpty_Message"	"A escalação da equipe deve estar vazia para que se possa desfazê-la."
"DOTA_Team_Administrator"	"Administrador"
"DOTA_Team_Players"	"Escalação de jogadores"
"DOTA_Team_GoToProfileButton"	"Ir ao perfil da equipe"
"dota_hud_error_no_items_to_deliver"	"Não há itens para serem entregues"
"dota_hud_error_no_items_to_retrieve"	"Não há itens para serem pegos no armário"
"Attrib_Particle61"	"Trilha de pétalas flor de lótus"
"Attrib_Polycount"	"Polycount %s1"
"Attrib_PremierLeague"	"The Premier League — %s1ª Temporada"
"npc_dota_tusk_frozen_sigil1"	"Signo Gélido"
"npc_dota_tusk_frozen_sigil2"	"Signo Gélido"
"npc_dota_tusk_frozen_sigil3"	"Signo Gélido"
"npc_dota_tusk_frozen_sigil4"	"Signo Gélido"
"Team_Create_Desc1"	"O recurso de equipes é projetado para grupos de cinco jogadores que desejam competir contra outros grupos em salas de treino e ambientes competitivos como criação de partidas competitivas, ligas e torneios."
"Team_Create_Desc2"	"Quando cinco membros da equipe estiverem em um grupo para buscar uma partida competitiva, eles podem escolher usar a identidade da equipe. As informações da equipe serão exibidas na partida, estatísticas serão coletadas e a avaliação da equipe será atualizada de acordo com o resultado.\n\nDa mesma forma, sempre que cinco membros da equipe estiverem juntos na mesma sala de treino ou torneio, a equipe será detectada. Para organizações de jogadores profissionais, uma vaga extra é fornecida para a administração e deve ser ocupada pelo dono da equipe."
"DOTA_CombatLog_Refresh"	"ATUALIZAR"
"DOTA_CombatLog_Modifiers"	"Modificadores"
"DOTA_CombatLog_Deaths"	"Mortes"
"DOTA_CombatLog_Damage"	"Dano"
"DOTA_CombatLog_Healing"	"Cura"
"DOTA_CombatLog_Attacker"	"Atacante:"
"DOTA_CombatLog_Target"	"Alvo:"
"DOTA_CombatLog_Interval"	"Intervalo: %s1s"
"UI_CLOSE"	"FECHAR"
"DOTA_AddSelfTeamButton"	"Entrar na escalação"
"dota_hud_error_cant_drag_channeling_item_tutorial"	"Veja as instruções"
"MD_Replay_Not_Recorded"	"Replay não gravado"
"MD_Replay_Expired"	"Replay expirado"
"DOTA_Workshop_Save_Title"	"Salvo!"
"DOTA_Workshop_Save"	"Salvo em %s1."
"DOTA_Workshop_SaveError_Title"	"Falha ao salvar!"
"DOTA_Workshop_SaveError"	"Não foi possível salvar em %s1."
"DOTA_Workshop_LoadError_Title"	"Falha ao carregar!"
"DOTA_Workshop_LoadError"	"Não foi possível ler de %s1."
"DOTA_Workshop_File_PortraitInfo"	"Arquivo de layout de retrato (arquivos PTS)"
"DOTA_Workshop_RetrievingInfo"	"COLETANDO INFORMAÇÕES"
"DOTA_Workshop_Portrait_Edit"	"Abrir editor de retrato"
"DOTA_Workshop_Portrait_Preview"	"Visualizar retrato no jogo"
"DOTA_Workshop_Portrait_SetCamOrg"	"Definir origem da câmera"
"DOTA_Workshop_Portrait_SetCamTgt"	"Definir ângulos da câmera"
"DOTA_Workshop_Portrait_SetLgtOrg"	"Definir origem"
"DOTA_Workshop_Portrait_SetLgtTgt"	"Definir ângulos"
"DOTA_Workshop_Portrait_SetDir"	"Definir direção"
"DOTA_Workshop_Portrait_SetCam_Desc"	"Mouse (esquerda e direita): orbitar ponto-alvo\nMouse (cima e baixo): transladar para cima e baixo\nRoda do mouse: aproximar / afastar\n\nClique do botão esquerdo: sair"
"DOTA_Workshop_Portrait_SetDir_Desc"	"Mouse (esquerda e direita): alterar guinada\nMouse (cima e baixo): alterar arfagem\nRoda do mouse: aproximar / distanciar o ponto-alvo\n\nClique do botão esquerdo: sair"
"DOTA_Workshop_Portrait_FOV"	"Campo de visão:"
"DOTA_Workshop_Portrait_Preset"	"Aplicar padrão de iluminação:"
"DOTA_Workshop_Portrait_Light"	"Holofote"
"DOTA_Workshop_Portrait_HSV"	"Matiz / Saturação / Valor:"
"DOTA_Workshop_Portrait_H"	"M:"
"DOTA_Workshop_Portrait_S"	"S:"
"DOTA_Workshop_Portrait_V"	"V:"
"DOTA_Workshop_Portrait_Size"	"Tamanho:"
"DOTA_Workshop_Portrait_Distance"	"Distância:"
"DOTA_Workshop_Portrait_Ambient"	"Luz do ambiente"
"DOTA_Workshop_Portrait_Scale"	"Escala:"
"DOTA_Workshop_Portrait_Shadow"	"Cor da sombra"
"DOTA_Workshop_Portrait_Specular"	"Cor especular"
"DOTA_Workshop_Portrait_Power"	"Poder:"
"DOTA_Workshop_Portrait_Background"	"Imagem de fundo"
"DOTA_Workshop_Portrait_Texture"	"Textura"
"DOTA_Workshop_Portrait_Bkg_Color"	"Cor em:"
"DOTA_Workshop_Portrait_Corner_0"	"Inferior esquerdo"
"DOTA_Workshop_Portrait_Corner_1"	"Superior esquerdo"
"DOTA_Workshop_Portrait_Corner_2"	"Superior direito"
"DOTA_Workshop_Portrait_Corner_3"	"Inferior direito"
"DOTA_Workshop_Submission_NotReady"	"Envio incompleto!"
"DOTA_Workshop_Portrait_Unset"	"Você precisa criar um retrato para o modelo de %s1. Clique em \"Abrir editor de retrato\" para criar um retrato personalizado."
"DOTA_Workshop_LPreset_TopDown"	"De cima para baixo"
"DOTA_Workshop_LPreset_Stage"	"Luz ambiente"
"DOTA_Workshop_LPreset_NightTime"	"Noite"
"DOTA_Workshop_LPreset_CrossLight"	"Luz cruzada"
"Attrib_StarLadder"	"Star Series — %s1ª Temporada"
"DOTA_Item_Build_Starting_Items_Secondary"	"Itens iniciais (Urso)"
"UI_BACK"	"VOLTAR"
"DOTA_TeamInvite_Error_TooManyTeams"	"{s:invitee_name} já faz parte do número máximo de equipes permitidas."
"DOTA_CreateTeamButton"	"Criar uma nova equipe"
"DOTA_Team_Select"	"Selecionar equipe"
"DOTA_Team_Set_As_Profile"	"Exibir esta equipe no seu perfil de jogador"
"schedule_view_matches"	"Ver partidas"
"schedule_buy_pass"	"Comprar o ingresso do torneio"
"DOTA_Workshop_InternalSave_Ok"	"SUCESSO"
"DOTA_Workshop_InternalErr_Dir"	"%s1 não está no diretório dota/models."
"DOTA_Workshop_InternalErr_CO"	"Falha ao verificar %s1 em P4."
"DOTA_Workshop_InternalScs_Up"	"Entrada de %s1 no portraits.txt atualizada."
"DOTA_Workshop_InternalScs_Add"	"Entrada de %s1 no portraits.txt adicionada."
"DOTA_Workshop_Portrait_HideHelpers"	"Ocultar ajudantes"
"DOTA_Workshop_Portrait_Cycle"	"Forçar ciclo de anim."
"DOTA_BackpackEquipSet"	"Equipar itens do conjunto"
"DOTA_Tutorial_M1_IntroRazor"	"Eu trago a faísca da morte!"
"DOTA_Tutorial_M1_IntroRazorWin"	"Hahahaaaa..."
"DOTA_Tutorial_M1_CreepLevel"	"Você ganhou outro nível! Clique no botão <font color='#006697' face='Dota Hypatia Bold'><b>NÍVEL ↑</b></font> e selecione <font color='#006697' face='Dota Hypatia Bold'><b>Sangue de Dragão</b></font>. Essa habilidade aumenta a sua armadura, reduzindo o dano sofrido por ataques de inimigos, e aumenta a sua regeneração de vida."
"DOTA_Tutorial_M1_CreepLevelForce"	"Não se esqueça de que você subiu de nível!\n\nClique em <font color='#006697' face='Dota Hypatia Bold'><b>NÍVEL ↑</b></font> e selecione <font color='#006697' face='Dota Hypatia Bold'><b>Sangue de Dragão</b></font>. Essa habilidade aumenta a sua regeneração de vida e armadura, reduzindo o dano sofrido por ataques de inimigos."
"DOTA_Tutorial_M1_RazorArrive"	"Eu devastarei os meus inimigos."
"DOTA_Tutorial_Location_Start"	"INICIAR"
"world_map_location_1"	"Davion, o Dragon Knight"
"world_map_location_sub_1"	"Tutorial: Mecânicas de jogo I"
"world_map_location_desc_1"	"<i>Em uma floresta solitária está o acampamento do Dragon Knight, matador do grande Slyrak alado e dono de habilidades que vão além do entendimento dos mortais. Contudo, o seu verdadeiro potencial ainda está por vir. É chegada a hora em que ele deve se preparar e treinar para a batalha final.</i>"
"world_map_location_gdesc_1"	"Este tutorial inicial lhe apresentará: <ul><li>Movimentação do herói</li><li>Nível dos heróis</li><li>Uso de habilidades</li><li>Itens</li><li>Combate básico</li><li>Combate: Finalizações</li></ul>"
"DOTA_Tutorial_Finished_Tutorial01"	"Dragon Knight, você se provou digno do seu título de cavaleiro. O seu nome será lembrado eternamente!"
"world_map_questcompletepanel_01_title"	"Dota 2 destravado!"
"world_map_questcompletepanel_01_text"	"Você desbloqueou a experiência completa de Dota 2 ao completar os dois primeiros tutoriais. Agora você pode jogar em qualquer modo da criação de partidas ou explorar o resto do mapa e continuar com a sua experiência de treinamento. O treinamento sempre estará disponível a qualquer momento, caso você queira continuar explorando o Dota. Treinamentos adicionais incluem:<ul><li>Introdução a trilhas</li><li>Partidas completas contra bots</li><li>Criação de partidas com heróis para novatos</li></ul>"
"world_map_questcompletepanel_01_feedbackbutton"	"Dê a sua opinião"
"map_lore_title_0"	"As Montanhas da Lamentação"
"map_lore_desc_0"	"No alto das Montanhas da Lamentação, os Estéticos se reúnem em um momento de reflexão quando sopra o vento sagrado. Nestes momentos, as rodas de oração cantam acerca de uma grande fenda na plenitude da existência, uma perturbação que surge de um único pensamento paradoxal concebido na consciência divina. Aquele que lamenta não conseguiu manter este pensamento e ser um só, então a grande unidade foi quebrada. O que havia sido unido estava agora dividido e desta grande divisão surgiu o universo."
"map_lore_title_1"	"A Terra dos Lamentos"
"map_lore_desc_1"	"O aço enfrentou a feitiçaria na guerra pelas riquezas que diziam estar enterradas sob a rochosa Terra dos Lamentos. Contudo, nenhuma celebração ou consolo foi agraciado ao vencedor pela sua custosa campanha. Escavando a terra eles encontraram apenas túmulos traiçoeiros de antigos tubos de lava. Os rumores que trouxeram três reinos para uma amarga guerra não levaram a nada, e o preço pago foi o suficiente para a ruína de todos eles."
"map_lore_title_2"	"As Colinas Sangrentas"
"map_lore_desc_2"	"Por muitos séculos as Colinas Sangrentas são conhecidas pelo seu sangue alcatroado — um fluido viscoso e espesso que desce dos planaltos e se acumula em desfiladeiros escuros e escorregadios, formando funestos charcos onde os ossos de muitos seres antigos agora residem. Basta uma pequena chama para transformar os charcos em um campo explosivo."
"npc_dota_hero_elder_titan"	"Elder Titan"
"DOTA_Watch_Hero_Filter"	"Filtrar por herói"
"DOTA_Watch_Team_Filter"	"Partidas em equipe"
"friends_pending"	"PEDIDOS DE AMIZADE PENDENTES"
"DOTA_UserMenu_AddFriend"	"Enviar pedido de amizade"
"DOTA_UserMenu_RemoveFriend"	"Remover amigo"
"DOTA_UserMenu_AcceptFriendRequest"	"Aceitar pedido de amizade"
"DOTA_UserMenu_IgnoreFriendRequest"	"Ignorar pedido de amizade"
"DOTA_Post_Match_Survey_Question_0"	"Diga o quanto você se divertiu nesta partida:"
"DOTA_Post_Match_Survey_Thanks"	"Obrigado pela sua opinião!"
"DOTA_RP_PENDING"	"Pedido de amizade pendente"
"DOTA_RichPresence_Help"	"Como vai? Defina um estado personalizado!"
"DOTA_RP_QUEST"	"Em uma missão de treinamento"
"DOTA_RP_BOTPRACTICE"	"Jogando contra bots"
"DOTA_Workshop_ViewItems_List"	"LISTA DE ITENS:"
"DOTA_Workshop_ViewItems_Sort_Creation"	"Data da criação"
"DOTA_Workshop_ViewItems_Sort_Update"	"Última atualização"
"DOTA_Workshop_ViewItems_Sort_Title"	"Título"
"DOTA_Workshop_ViewItems_Sort_Hero"	"Herói"
"ExamineItem"	"Examinar conteúdo"
"examine_chest_may_contain"	"Este tesouro pode conter um dos seguintes itens:"
"examine_chest_required"	"NECESSÁRIA PARA ABRIR"
"examine_chest_bonus_item"	"Também contém um destes itens adicionais:"
"examine_chest_purchase_key"	"Comprar e abrir"
"examine_chest_unlock"	"Abrir baú de tesouro"
"Store_Wards"	"Sentinelas"
"Attrib_Particle68"	"Fenda cristalina"
"Attrib_CustomBaseAttackFX"	"Este item modifica os efeitos do ataque base do herói."
"Attrib_CustomSlarkPounce"	"Esta arma tem uma animação personalizada da habilidade Bote."
"DOTA_Announcer_Preview_Tusk_01"	"I want a nice, clean fight."
"DOTA_Announcer_Preview_Tusk_02"	"Dire's middle tower is under attack."
"DOTA_Announcer_Preview_Tusk_03"	"Ah, winter! Reminds me of home."
"DOTA_Announcer_Preview_Tusk_04"	"Roshan has fallen to the Radiant."
"DOTA_Announcer_Preview_Tusk_05"	"Welcome to Dota."
"DOTA_Announcer_Preview_Tusk_06"	"The battle begins."
"DOTA_MiniKillcam_Recent_Title"	"Dano sofrido recentemente"
"DOTA_MiniKillcam_DMG"	"%s1 de dano"
"DOTA_UI_please_rate_build"	"Avalie esta configuração:"
"dota_region_korea"	"Coreia do Sul"
"dota_matchgroup_icn"	"Coreia do Sul"
"item_showcase_title"	"ITENS EM DESTAQUE"
"item_showcase_change"	"EDITAR ITENS EM DESTAQUE"
"HERO_SHOWCASE_EQUIPPED"	"ITENS EQUIPADOS"
"hero_showcase_preview_tooltip"	"Inspecionar os itens equipados neste herói"
"Rarity_Arcana"	"Arcano"
"DOTA_Tutorial_M2_CourierComplete"	"Parecia que o Tidehunter estava com pouca vida. Talvez haja uma maneira de você acabar com ele de uma vez por todas."
"DOTA_Tutorial_M2_SecretOverlook"	"Por aqui!"
"npc_dota_hero_legion_commander"	"Legion Commander"
"DOTA_UI_Update"	"ATUALIZAR"
"dota_region_southafrica"	"África do Sul"
"dota_matchgroup_cpt"	"África do Sul"
"DOTA_ProfileRequestFailed"	"Falha ao coletar as informações do perfil."
"game_mode_0"	"–"
"game_mode_1"	"Escolha Livre"
"game_mode_2"	"Modo de Capitães"
"game_mode_3"	"Seleção Aleatória"
"game_mode_4"	"Seleção Individual"
"game_mode_5"	"Todos Aleatórios"
"game_mode_6"	"–"
"game_mode_7"	"Diretide"
"game_mode_8"	"Modo de Capitães Inverso"
"game_mode_9"	"O Greeviling"
"game_mode_10"	"Tutorial"
"game_mode_11"	"Somente Meio"
"game_mode_12"	"Menos Jogados"
"game_mode_13"	"Para Novatos"
"game_mode_0_desc"	"–"
"game_mode_1_desc"	"Cada jogador escolhe o herói que quiser, a não ser que já tenha sido escolhido."
"game_mode_2_desc"	"Cada equipe elege um capitão para realizar a seleção dos heróis da sua equipe. Os capitães também banem heróis de serem selecionados."
"game_mode_3_desc"	"Cada equipe escolhe, em turnos, um herói dentre uma seleção de 50 heróis aleatórios. Você será avisado quando for a sua vez."
"game_mode_4_desc"	"Cada jogador escolhe um herói dentre uma seleção aleatória de três heróis."
"game_mode_5_desc"	"Um herói aleatório é escolhido para cada jogador."
"game_mode_6_desc"	"–"
"game_mode_7_desc"	"Diretide"
"game_mode_8_desc"	"Funciona como o Modo de Capitães, mas com uma equipe escolhendo os heróis da outra."
"game_mode_9_desc"	"Devido à infestação de Greevils selvagens, Frostivus foi cancelado! Cabe a você e aos seus Greevils de estimação salvarem a festança!"
"game_mode_10_desc"	"Modo tutorial."
"game_mode_11_desc"	"Desativa as trilhas do topo e de baixo e permite que o mesmo herói seja selecionado por mais de um jogador."
"game_mode_12_desc"	"Só pode escolher heróis da sua lista de menos jogados! Ótimo modo para aprender a jogar com novos heróis, uma vez que todos estarão no mesmo barco."
"game_mode_13_desc"	"Jogue com heróis indicados para novatos."
"dota_workshop_editexistingitem"	"Atualizar envio existente"
"DOTA_Workshop_QueryTimeout_Title"	"Conexão à Oficina perdida"
"DOTA_Workshop_QueryTimeout_Desc"	"Não foi possível obter a lista completa dos seus arquivos publicados na Oficina Steam. Tente novamente mais tarde."
"DOTA_Workshop_ErrorTimeout_Title"	"Erro ao conectar-se à Oficina"
"DOTA_Workshop_ErrorTimeout_Desc"	"Não foi possível conectar-se à Oficina Steam. Tente novamente mais tarde."
"DOTA_Workshop_Edit"	"Editar"
"DOTA_Workshop_Delete"	"Excluir"
"DOTA_Workshop_AbilityTitle"	"SELECIONE UM HERÓI E HABILIDADE"
"DOTA_Workshop_NoFile_Update"	"< NENHUMA ATUALIZAÇÃO SELECIONADA >"
"DOTA_Workshop_Update_Desc"	"Não é necessário reenviar o conteúdo do seu envio se apenas deseja alterar o título, descrição ou imagem de pré-visualização. Ao clicar no botão Atualizar, apenas os componentes alterados do seu envio serão atualizados."
"DOTA_ItemTest_Attachment_AttackPoint"	"Nome do osso do ponto de ataque"
"DOTA_ItemTest_Attachment_AttackPoint_Desc"	"Para unidades de longo alcance, isto especifica de onde saem os seus projéteis de ataque. Já para as unidades corpo a corpo, é onde geramos efeitos de ataques, como espirros de sangue."
"DOTA_ItemTest_NotInTest"	"Não é possível publicar pelo Dota 2 Test"
"DOTA_ItemTest_NotInTest_Desc"	"Use o cliente principal do Dota 2 para interagir com a Oficina Steam."
"DOTA_ItemTest_Animation_Attack"	"Ataque"
"DOTA_ItemTest_Animation_Flail"	"Debatendo-se"
"DOTA_ItemTest_Animation_Flail_Desc"	"Uma animação que se repete, usada quando uma unidade é desativada e fica se debatendo (ex.: sob o efeito de ciclone, Buraco Negro ou quando lançada ao ar)."
"DOTA_ItemTest_Animation_Disabled"	"Desativado / atordoado"
"DOTA_Import_Mat0Title_Generic"	"ARQUIVOS DE TEXTURA"
"DOTA_Import_Mat0Desc_Generic"	"Este é o conjunto de arquivos TGA ou PSD que, combinados, formam a textura dos seus arquivos de geometria. Caso esteja usando sufixos da Source 2 para os nomes dos arquivos das texturas e use nomes consistentes, selecione qualquer um dos arquivos e a ferramenta da Oficina tentará encontrar o resto dos arquivos no mesmo diretório."
"DOTA_Import_LOD0Title_Generic"	"GEOMETRIA DO RETRATO"
"DOTA_Import_LOD0Desc_Generic"	"Este é o arquivo DMX ou FBX que contém a geometria texturizada de maior resolução do seu modelo e que será usada somente nas visualizações de retrato, equipamento e modo de exibição. Caso deixe em branco, a geometria da versão de jogo será usada no lugar."
"DOTA_Import_LOD1Title_Generic"	"GEOMETRIA NO JOGO"
"DOTA_Import_LOD1Desc_Generic"	"Este é o arquivo DMX ou FBX que contém a geometria texturizada do seu item usada no jogo."
"DOTA_Import_Boar"	"Javali"
"DOTA_Import_Boar_Desc"	"Os javalis do Beastmaster necessitam de um modelo individual."
"DOTA_Backpack_Featured_Items"	"Arraste itens a estes quadrados para exibi-los no seu perfil"
"wearable"	"Cosmético"
"default_item"	"Base"
"misc_item"	"Misc"
"tool"	"Ferramenta"
"league"	"Liga"
"courier"	"Entregador"
"treasure_chest"	"Tesouro"
"courier_wearable"	"Vestuário para Entregadores"
"pennant"	"Flâmula"
"announcer"	"Locutor"
"modifier"	"Contador"
"hud_skin"	"Interface Personalizada"
"key"	"Chave do Tesouro"
"DOTA_Tutorial_M2_KillTideHow"	"Hora de trabalhar. Pressione <font color='#006697' face='Dota Hypatia Bold'><b>%dota_ability_execute 5%</b></font> para usar <font color='#006697' face='Dota Hypatia Bold'><b>Assassinar</b></font> e, então, clique no <font color='#006697' face='Dota Hypatia Bold'><b>Tidehunter</b></font>."
"DOTA_Tutorial_M2_KillTideComplete"	"Pou! Você conseguiu! Ele não nos incomodará mais. Agora a nossa base está segura!"
"DOTA_Workshop_File_Marketing"	"Imagens de marketing (arquivos .psd)"
"DOTA_ItemTest_Marketing_Title"	"DIVULGAÇÃO"
"DOTA_ItemTest_Marketing_Desc"	"Um arquivo PSD contendo uma seleção de imagens de marketing para serem usadas ao promover o seu envio. Clique no link \"Ajuda com marketing\" para ver os requisitos e o formato sugerido do seu arquivo PSD."
"DOTA_ItemTest_Marketing_Help"	"Ajuda com divulgação"
"DOTA_ItemTest_Attachment_AttackPoint2"	"Nome do osso do ponto de ataque (mão oposta)"
"DOTA_ItemTest_Attachment_AttackPoint2_Desc"	"Quando uma animação ATAQUE (MÃO OPOSTA) é usada ao invés do ataque padrão, este ponto de ataque será usado para gerar projéteis e efeitos visuais."
"DOTA_ItemTest_Attachment_Mouth"	"Nome do osso da boca"
"DOTA_ItemTest_Attachment_Mouth_Desc"	"Especifica o local no qual as partículas padrão do ataque de mordida ou partículas de boca de uma criatura devem se originar. Caso não exista uma ligação de boca, use a ligação da cabeça e a posicione na boca da criatura com a seta tx vermelha apontando para frente."
"DOTA_ItemTest_Animation_Attack_Desc"	"Animações de ataque personalizadas devem estar sincronizadas com as animações padrão da unidade. A animação de ataque para essa unidade deve durar %s2 segundos, e o ponto de ataque ocorre aos %s1 segundos."
"DOTA_ItemTest_Animation_AttackB"	"Ataque alternativo"
"DOTA_ItemTest_Animation_AttackB_Desc"	"Uma animação de ataque alternativa que ocorrerá aleatoriamente em vez da animação de ATAQUE. Precisa ter a mesma duração que a animação de ATAQUE."
"DOTA_ItemTest_Animation_Attack2"	"Ataque — Mão oposta"
"DOTA_ItemTest_Animation_Attack2_Desc"	"Uma animação de ataque alternativa que ocorrerá aleatoriamente em vez da animação ATAQUE. Projéteis e efeitos visuais serão gerados do PONTO DE ATAQUE (MÃO OPOSTA) ao invés do PONTO DE ATAQUE base. Precisa ter a mesma duração que a animação ATAQUE."
"DOTA_ItemTest_Animation_Attack2B"	"Ataque alternativo — Mão oposta"
"DOTA_ItemTest_Animation_Attack2B_Desc"	"Uma animação de ataque alternativa que ocorrerá aleatoriamente em vez da animação ATAQUE. Projéteis e efeitos visuais serão gerados do PONTO DE ATAQUE (MÃO OPOSTA) ao invés do PONTO DE ATAQUE base. Precisa ter a mesma duração que a animação ATAQUE."
"DOTA_ItemTest_Animation_RunInjured"	"Correndo (ferido)"
"DOTA_ItemTest_Animation_RunOutOfRange"	"Correndo (fora de alcance)"
"DOTA_ItemTest_Animation_IdleOutOfRange"	"Parado (fora de alcance)"
"DOTA_Import_Ward"	"Sentinela"
"DOTA_Import_Hawk"	"Falcão"
"DOTA_Import_Hawk_Desc"	"Os falcões do Beastmaster necessitam de um modelo individual."
"DOTA_Import_Bear"	"Espírito Urso"
"DOTA_Import_Bear_Desc"	"Os espíritos urso do Lone Druid requerem um modelo individual."
"DOTA_ItemTest_Animation_RunOutOfRange_Desc_SB"	"Esta animação de corrida será usada quando o Lone Druid estiver muito longe do Espírito Urso para poder atacar."
"DOTA_ItemTest_Animation_IdleOutOfRange_Desc_SB"	"Esta animação parada será usada quando o Lone Druid estiver muito longe do Espírito Urso para poder atacar."
"world_map_location_2"	"Sharpeye, o Sniper"
"world_map_location_sub_2"	"Tutorial: Mecânicas de jogo II"
"DOTA_SpectatorSelect"	"Selecionar unidade do cursor"
"Store_FilterType_Contributors"	"Criador:"
"Store_FilterElement_All"	"Todos"
"Store_FilterElement_ValveContributor"	"Valve"
"Attrib_Particle73"	"Essência amaldiçoada"
"Attrib_Particle74"	"Essência divina"
"Attrib_G1League"	"G-1 League — %s1ª Temporada"
"DOTA_WeeklyChallenge_Header"	"Os seus Desafios de Herói Semanais"
"DOTA_WeeklyChallenge_Description"	"O Desafio de Herói Semanal é atualizado toda semana. Complete um desafio vencendo uma partida com um herói da lista e receba um bônus nos Pontos de Batalha recebidos durante essa partida."
"DOTA_AntiAddiction_Level2_Warning_GREEN_chat"	"Este é um alerta de nível 2 (VERDE) na conversa"
"DOTA_AntiAddiction_Level2_Warning_GREEN"	"Since your account information is not complete, for safety reasons, your gains ingame will be halved after 3 hours, and will be zero after another 2 hours, please add your information and relogin."
"DOTA_AntiAddiction_Level2_Warning_RED"	"You have been under subhealthy game hours, we suggest you to exit and have a rest. For your incomplete account information, please add your information to clear safety issues and relogin."
"DOTA_AntiAddiction_Reminder_Warning1"	"[SISTEMA] Você está online há %s1"
"DOTA_AntiAddiction_Reminder_Warning2"	"[SISTEMA] Você está online há %s1"
"DOTA_AntiAddiction_Reminder_Warning3"	"[SISTEMA] Você está online há um bom tempo!"
"DOTA_AntiAddiction_Level1_Warning_GREEN_chat"	"Este é um aviso VERDE na conversa"
"DOTA_AntiAddiction_Level1_Warning_RED"	"Este é um aviso nível 1 (VERMELHO)"
"DOTA_Tutorial_M2_BridgeOut"	"O Tidehunter fugiu. Ele estava fora do alcance dos seus ataques normais, mas a sua <font color='#006697' face='Dota Hypatia Bold'><b>habilidade Ultimate</b></font> possui um alcance muito maior. Vamos precisar de mais experiência...\n\nAh! Por aqui!"
"DOTA_Tutorial_M2_SecretGo"	"Há uma <font color='#006697' face='Dota Hypatia Bold'><b>Loja Secreta</b></font> por aqui! Vamos dar uma olhada."
"DOTA_Tutorial_M2_SecretExplain"	"Ah! Um cliente! A <font color='#006697' face='Dota Hypatia Bold'><b>Loja Secreta</b></font> possui itens que você não pode comprar na base.\n\nPor que não tenta transformar as suas <font color='#006697' face='Dota Hypatia Bold'><b>Botas de Velocidade</b></font> em <font color='#006697' face='Dota Hypatia Bold'><b>Botas Arcanas</b></font>?\n\nPara isso, você precisará de um <font color='#006697' face='Dota Hypatia Bold'><b>Amplificador de Energia</b></font>."
"DOTA_Tutorial_M2_UpgradeBoots"	"Simples assim, você fabricou para si <font color='#006697' face='Dota Hypatia Bold'><b>Botas Arcanas</b></font> ao combinar dois itens! Embora não seja o item perfeito para todo herói, no momento esse está bom pra você.\n\nArcane Boots é um item ativo, experimente agora pressionando <font color='#006697' face='Dota Hypatia Bold'><b>%!item_arcane_boots%</b></font>."
"DOTA_Tutorial_M2_UpgradeComplete"	"Precisamos avançar e encontrar mais lugares para ganhar experiência."
