"lang"
{ 
	"Language" "English" 
	"Tokens" 
	{

		"DOTA_ItemOnSale"		"SALE!"
		"StoreBanner_Header_KUNKKA_ArmamentsOfLeviathanSet"		"Kunkka: Armaments of Leviathan Set"
		"StoreBanner_Text_KUNKKA_ArmamentsOfLeviathanSet"		"The legend of Kunkka grows...at least according to Kunkka."
		"StoreBanner_Header_SB_BarathrumsFurySet"		"Spirit Breaker: Barathrum's Fury Set"
		"StoreBanner_Text_SB_BarathrumsFurySet"		"A fury that cannot be broken."
		"StoreBanner_Header_FV_ViridiInanitasSet"		"Faceless Void: Viridi Inanitas Set"
		"StoreBanner_Text_FV_ViridiInanitasSet"		"There is only madness in the temples of Claszureme..."
		"StoreBanner_Header_HUD_GoldenTreasures"		"HUD: Golden Treasures"
		"StoreBanner_Text_HUD_GoldenTreasures"		"Riches are won on the battlefield."
		"StoreBanner_Header_HUD_Omen"		"HUD: Omen"
		"StoreBanner_Text_HUD_Omen"		"Dark tidings come unbidden."
		"StoreBanner_Header_HUD_Tremor"		"HUD: Tremor"
		"StoreBanner_Text_HUD_Tremor"		"War rattles every foundation."
		"StoreBanner_Header_AM_TheClergyAsceticSet"		"Anti-Mage: The Clergy Ascetic Set"
		"StoreBanner_Text_AM_TheClergyAsceticSet"		"Thou art denied all pleasures save those of fashion!"
		"StoreBanner_Header_SHADOWSHAMAN_EkiSet"		"Shadow Shaman: Eki Spiritual Implements Set"
		"StoreBanner_Text_SHADOWSHAMAN_EkiSet"		"Send them to the great gone by!"
		"StoreBanner_Header_BLOODSEEKER_ScarletRavenSet"		"Bloodseeker: Ardor of the Scarlet Raven Set"
		"StoreBanner_Text_BLOODSEEKER_ScarletRavenSet"		"The birdbaths of Xhacatocatl are filled with blood..."
		"StoreBanner_Header_BM_SteelwebSet"		"Broodmother: Steelweb of Pytheos Set"
		"StoreBanner_Text_BM_SteelwebSet"		"Let's see them step on this!"
		"StoreBanner_Header_BM_WebofThornsSet"		"Broodmother: Web of Thorns Set"
		"StoreBanner_Text_BM_WebofThornsSet"		"All the better to guard her brood."
		"StoreBanner_Header_SILENCER_GuardianofSilenceSet"		"Silencer: Guardian of Silence Set"
		"StoreBanner_Text_SILENCER_GuardianofSilenceSet"		"Quiet their screams."
		"StoreBanner_Header_RIKI_HighbornReckoningSet"		"Riki: Highborn Reckoning Set"
		"StoreBanner_Text_RIKI_HighbornReckoningSet"		"Your enemies will pay dearly."
		"StoreBanner_Header_INVOKER_MnemonusArcanusSet"		"Invoker: Mnemonus Arcanus Set"
		"StoreBanner_Text_INVOKER_MnemonusArcanusSet"		"Solar vestments won by wizardly cunning."
		"StoreBanner_Header_JUGG_GwimyeonWarrior"		"Juggernaut: Arms of the Gwimyeon Warrior"
		"StoreBanner_Text_JUGG_GwimyeonWarrior"		"Make them fear your face!"
		"StoreBanner_Header_WARD_CelestialObservatory"		"Ward: Celestial Observatory"
		"StoreBanner_Text_WARD_CelestialObservatory"		"Your eyes on the skies."
		"StoreBanner_Header_WARD_WardingGuise"		"Ward: Warding Guise"
		"StoreBanner_Text_WARD_WardingGuise"		"Let it keep an eye out for you."
		"StoreBanner_Header_JUGG_ExiledRoninSet"		"Juggernaut: The Exiled Ronin Set"
		"StoreBanner_Text_JUGG_ExiledRoninSet"		"None can be his master."
		"StoreBanner_Header_BOUNTYHUNTER_BloodStainedSandsSet"		"Bounty Hunter: Hunter of the Blood Stained Sands Set"
		"StoreBanner_Text_BOUNTYHUNTER_BloodStainedSandsSet"		"Paint the ground with your prey."
		"StoreBanner_Header_PL_TeardropIceSet"		"Phantom Lancer: Jewels of Teardrop Ice Set"
		"StoreBanner_Text_PL_TeardropIceSet"		"Ice the tears of your enemies."
		"StoreBanner_Header_SKYWRATH_CloudForgedSet"		"Skywrath Mage: Cloud Forged Battle Gear Set"
		"StoreBanner_Text_SKYWRATH_CloudForgedSet"		"Forged in the heavens, ready for hell."
		"StoreBanner_Header_HUD_Underwater"		"HUD: Underwater"
		"StoreBanner_Text_HUD_Underwater"		"Beneath the waves are powers unknown."
		"StoreBanner_Header_HUD_Mana_Pool"		"HUD: Mana Pool"
		"StoreBanner_Text_HUD_Mana_Pool"		"From a darkness unknown spills infinite power."
		"StoreBanner_Header_HUD_Necropolis"		"HUD: Necropolis"
		"StoreBanner_Text_HUD_Necropolis"		"Those long buried hold power long forgotten."
		"StoreBanner_Header_Antimage_Shifting_Sorcerer"		"Antimage: Spoils from the Shifting Sorcerer"
		"StoreBanner_Text_Antimage_Shifting_Sorcerer"		"Created in partnership with Burning."
		"StoreBanner_Header_CM_GlacialDuster"		"Crystal Maiden: Glacial Duster Set"
		"StoreBanner_Text_CM_GlacialDuster"		"Created in partnership with IxMike88."
		"StoreBanner_Header_DP_AugursCurse"		"Death Prophet: Augur's Curse Set"
		"StoreBanner_Text_DP_AugursCurse"		"Foretell their demise."
		"StoreBanner_Header_ES_ForestHermit"		"Earthshaker: Forest Hermit Set"
		"StoreBanner_Text_ES_ForestHermit"		"Inherit the earth."
		"StoreBanner_Header_PA_GleamingSeal"		"Phantom Assassin: Dread of the Gleaming Seal Set"
		"StoreBanner_Text_PA_GleamingSeal"		"Created in partnership with Loda."
		"StoreBanner_Header_Rubick_CruelMagician"		"Rubick: Garb of the Cruel Magician"
		"StoreBanner_Text_Rubick_CruelMagician"		"Created in partnership with Kuroky."
		"StoreBanner_Header_SB_DeathCharge"		"Spirit Breaker: Death Charge Set"
		"StoreBanner_Text_SB_DeathCharge"		"Created in partnership with IceIceIce."
		"StoreBanner_Header_Weaver_MasterWeaver"		"Weaver: Master Weaver Set"
		"StoreBanner_Text_Weaver_MasterWeaver"		"Fate unspools."
		"StoreBanner_Header_QoP_AdornmentsofBlight"		"Queen of Pain: Adornments of Blight Set"
		"StoreBanner_Text_QoP_AdornmentsofBlight"		"Bring the pain!"
		"StoreBanner_Header_Earth_Essence_Key"		"Treasure Key of Earth Essence"
		"StoreBanner_Text_Earth_Essence_Key"		"Gifts from the spirits of Earth."
		"StoreBanner_Header_Ember_Essence_Key"		"Treasure Key of Ember Essence"
		"StoreBanner_Text_Ember_Essence_Key"		"Treasures collected from the ashes of battle."
		"StoreBanner_Header_Diretide_2013"		"Diretide 2013 Treasure Key"
		"StoreBanner_Text_Diretide_2013"		"<p style='color:#a93827; font-size:14px;'>Sales end and unopened Chests will vanish Saturday, November 30th!</p>"
		"StoreBanner_Header_SK_CausticConsumption"		"Sand King: The Caustic Consumption Set"
		"StoreBanner_Text_SK_CausticConsumption"		"They'll never find your bones."
		"StoreBanner_Header_Abaddon_AnointedRuination"		"Abaddon: The Anointed Armor of Ruination Set"
		"StoreBanner_Text_Abaddon_AnointedRuination"		"For the House Avernus!"
		"StoreBanner_Header_BH_SecondDisciple"		"Bounty Hunter: The Second Disciple Set"
		"StoreBanner_Text_BH_SecondDisciple"		"Dead or alive, you're coming with me."
		"StoreBanner_Header_CocotheCourageous"		"Coco the Courageous"
		"StoreBanner_Text_CocotheCourageous"		"The brew must flow."
		"StoreBanner_Header_WARLOCK_ExiledDemonologist"		"Warlock: The Exiled Demonologist Set"
		"StoreBanner_Text_WARLOCK_ExiledDemonologist"		"Conjured from the depths of hell."
		"StoreBanner_Header_DROW_Shadowcat"		"Drow Ranger: Gifts of the Shadowcat Set"
		"StoreBanner_Text_DROW_Shadowcat"		"Fear her crossing your path."
		"StoreBanner_Header_DARKSEER_SeersCommand"		"Dark Seer: Seers Command Set"
		"StoreBanner_Text_DARKSEER_SeersCommand"		"A commanding sight."
		"StoreBanner_Header_Tory_the_sky_guardian"		"Tory, the Sky Guardian"
		"StoreBanner_Text_Tory_the_sky_guardian"		"Riding the wind since the beginning of time."
		"StoreBanner_Header_NP_BirdsStone"		"Nature's Prophet: Bird's Stone Set"
		"StoreBanner_Text_NP_BirdsStone"		"If you fall in the forest, who will hear you cry?"
		"StoreBanner_Header_AM_Legacy_ofthe_Awakened"		"Anti-Mage: Legacy of the Awakened"
		"StoreBanner_Text_AM_Legacy_ofthe_Awakened"		"<p style='color:#a93827; font-size:14px;'>Featuring a new Loading Screen item.</p>"
		"StoreBanner_Header_Enchantress_Araceaes_Tribute"		"Enchantress: Araceae's Tribute Set"
		"StoreBanner_Text_Enchantress_Araceaes_Tribute"		"Treasures from a faraway island."
		"StoreBanner_Header_Luna_Eternal_Eclipse"		"Luna: Blessings of the Eternal Eclipse Set"
		"StoreBanner_Text_Luna_Eternal_Eclipse"		"Out of the darkness, she arises anew."
		"StoreBanner_Header_Bristleback_Heavy_Barbed"		"Bristleback: Heavy Barbed Armor Set"
		"StoreBanner_Text_Bristleback_Heavy_Barbed"		"Spike your way to victory!"
		"StoreBanner_Header_Big_Frostivus_Sale"		"Frostivus Sale"
		"StoreBanner_Text_Big_Frostivus_Sale"		"Save up to 75% off through January 4"
		"StoreBanner_Header_Chen_WingsObelis"		"Chen: Wings of Obelis Set"
		"StoreBanner_Text_Chen_WingsObelis"		"His power compels you!"
		"StoreBanner_Header_Earthshaker_GoldenReel"		"Earthshaker: Guardian of the Golden Reel Set"
		"StoreBanner_Text_Earthshaker_GoldenReel"		"All wound up for a pounding!"
		"StoreBanner_Header_KOTL_Northlight"		"Keeper of the Light: Keeper of the Northlight Set"
		"StoreBanner_Text_KOTL_Northlight"		"Who's that on the rooftop?"
		"StoreBanner_Header_CM_FrozenFeather"		"Crystal Maiden: Frozen Feather Set"
		"StoreBanner_Text_CM_FrozenFeather"		"A touch as light as frost!"
		"StoreBanner_Header_Sniper_HowlingWolf"		"Sniper: Spirit of the Howling Wolf"
		"StoreBanner_Text_Sniper_HowlingWolf"		"In wolf's clothing, but not a sheep!"
		"StoreBanner_Header_Ursa_CryogenicEmbrace"		"Ursa: Cryogenic Embrace Set"
		"StoreBanner_Text_Ursa_CryogenicEmbrace"		"Nothing holds off the chill like a bearskin!"
		"StoreBanner_Header_NP_FungalLord"		"Nature's Prophet: Fungal Lord Set"
		"StoreBanner_Text_NP_FungalLord"		"Everyone knows he's a real Fun Guy!"
		"StoreBanner_Header_DP_MortalCoil"		"Death Prophet: Regalia of the Mortal Coil Set"
		"StoreBanner_Text_DP_MortalCoil"		"Her beauty is deadly."
		"StoreBanner_Header_Drow_DeathShadow"		"Drow: Death Shadow Set"
		"StoreBanner_Text_Drow_DeathShadow"		"From the shadows, an arrow strikes!"
		"StoreBanner_Header_Luna_CrescentMoon"		"Luna: Flight of the Crescent Moon Set"
		"StoreBanner_Text_Luna_CrescentMoon"		"Blessed by the Lunar Moth and forged from MoonSilver."
		"StoreBanner_Header_Frostivus_Key"		"Frostivus 2013 Treasure Key"
		"StoreBanner_Text_Frostivus_Key"		"<p style='color:#a93827; font-size:14px;'>Sales end and unopened Chests will vanish Sunday, January 12th!</p>"
		"StoreBanner_Header_D2L_Butchers_Broilers"	"The Butcher's Broilers"
		"StoreBanner_Text_D2L_Butchers_Broilers"	"Show support for the HyperX D2L Season 4 with these hot new Pudge weapons."
		"StoreBanner_Header_Invoker_Iceforged"	"Invoker: Iceforged Set"
		"StoreBanner_Text_Invoker_Iceforged"	"Created in partnership with iceiceice."
		"StoreBanner_Header_NS_Outcast"			"Naga Siren: Outcast of the Deep Set"
		"StoreBanner_Text_NS_Outcast"			"Reclaim your honor with spear and dagger."
		"StoreBanner_Header_SM_RuneForged"		"Skywrath Mage: Rune Forged Set"
		"StoreBanner_Text_SM_RuneForged"		"Wrought in the depths of the Ghastly Eyrie."
		"StoreBanner_Header_BlacksmithsBlessings"	"Blacksmith's Blessings"
		"StoreBanner_Text_BlacksmithsBlessings"		"A selection of new weaponry for Windranger, Sven, Doom, Spectre, Alchemist, Warlock, and Slark."
		"StoreBanner_Header_StylesUnendingBattle"	"Styles of Unending Battle"
		"StoreBanner_Text_StylesUnendingBattle"		"A selection of new hairstyles for Drow Ranger, Mirana, Lina, Windranger, and Templar Assassin."		
		"StoreBanner_Header_HolidayBooster"		"400% Holiday Battle Point Booster"
		"StoreBanner_Text_HolidayBooster"		"Share in the holiday spirits with an 80% boost for everyone. <p style='color:#a93827; font-size:14px;'>Available until January 3rd.</p>"
		"StoreBanner_Header_LC_StonehallRoyalGuard"		"Legion Commander: Stonehall Royal Guard"
		"StoreBanner_Text_LC_StonehallRoyalGuard"		"You can always trust the Stonehall armorers!"
		"StoreBanner_Header_FV_TentacularTimelord"		"Faceless Void: The Tentacular Timelord Set"
		"StoreBanner_Text_FV_TentacularTimelord"		"The most important of features, now without the usual facial requirement."
		"StoreBanner_Header_BM_WebsofPerception"		"Broodmother: Webs of Perception"
		"StoreBanner_Text_BM_WebsofPerception"		"As if eight eyes were not enough already."
		"StoreBanner_Header_Abaddon_DarknessWanderersArmor"		"Abaddon: Darkness Wanderer's Armor"
		"StoreBanner_Text_Abaddon_DarknessWanderersArmor"		"From the cold mist, he rides."
		"StoreBanner_Header_Ursa_RadiantProtector"		"Ursa: The Radiant Protector Set"
		"StoreBanner_Text_Ursa_RadiantProtector"		"I defend what is mine!"
		"StoreBanner_Header_Pugna_NetherLord"		"Pugna: The Nether Lord's Regalia Set"
		"StoreBanner_Text_Pugna_NetherLord"			"Let none cast in safety!"
		"StoreBanner_Header_Dazzle_Yuwipi"			"Dazzle: Yuwipi Set"
		"StoreBanner_Text_Dazzle_Yuwipi"			"Bring forth your bright shadow!"
		"StoreBanner_Header_Nyx_ShadowHunter"		"Nyx: Shadow Hunter Set"
		"StoreBanner_Text_Nyx_ShadowHunter"			"Stalk your prey, devour your foes."
		"StoreBanner_Header_Tusk_Bobusang"			"Tusk: Bobusang's Traveling Necessities Set"
		"StoreBanner_Text_Tusk_Bobusang"			"Be prepared for a fight on the road!"
		"StoreBanner_Header_Lina_Brightmoon"		"Lina: Jini the Brightmoon Set"
		"StoreBanner_Text_Lina_Brightmoon"			"The heat is on!"	
		"StoreBanner_Header_Three_Virtues"			"The Three Virtues Set"
		"StoreBanner_Text_Three_Virtues"				"Three spirits and you're out!"
		"StoreBanner_Header_Lina_Ember_Crane"		"Lina: Ember Crane Set"
		"StoreBanner_Text_Lina_Ember_Crane"			"Red is your color."
		"StoreBanner_Header_LC_Commander_Dragon_Guard"		"Legion Commander: Commander of the Dragon Guard Set"
		"StoreBanner_Text_LC_Commander_Dragon_Guard"			"Command Respect."
		"StoreBanner_Header_WR_Aria_Wild_Wind"		"Windranger: Aria Wild Wind Set"
		"StoreBanner_Text_WR_Aria_Wild_Wind"			"A wild wind blows."
		"StoreBanner_Header_Chen_Desert_Gale"		"Chen: Desert Gale Set"
		"StoreBanner_Text_Chen_Desert_Gale"			"Breathe a little life into death."
		"StoreBanner_Header_DP_Foretellers_Robes"		"Death Prophet: Foreteller's Robes Set"
		"StoreBanner_Text_DP_Foretellers_Robes"			"A fate foretold."
		"StoreBanner_Header_Earth_Spirit_Demon_Stone"		"Earth Spirit: Strength of the Demon Stone Set"
		"StoreBanner_Text_Earth_Spirit_Demon_Stone"			"Strong as stone, quick as a demon."
		"StoreBanner_Header_Storm_Spirit_Gifts_Fortune"		"Storm Spirit: Gifts of Fortune Set"
		"StoreBanner_Text_Storm_Spirit_Gifts_Fortune"			"Fortune favors the blue."
		"StoreBanner_Header_Ember_Spirit_Gifts_Prosperity"		"Ember Spirit: Flames of Prosperity Set"
		"StoreBanner_Text_Ember_Spirit_Gifts_Prosperity"			"In war, none prosper like the flames."
		"StoreBanner_Header_Fortunes_Favor"		"Fortune's Favor"
		"StoreBanner_Text_Fortunes_Favor"		"200% drop rate on Ingots, unlocks Jade token drops."
		"StoreBanner_Header_Vermilion_Renewal_Seal"		"Seal of Vermilion Renewal"
		"StoreBanner_Text_Vermilion_Renewal_Seal"		"Unseal the gifts of the New Bloom Festival"
		"StoreBanner_Header_Gyro_Dragon_Emperor"		"Gyrocopter: Armaments of the Dragon Emperor Set"
		"StoreBanner_Text_Gyro_Dragon_Emperor"			"Reign of Fire."
		"StoreBanner_Header_Sven_Iron_Drakken"			"Sven: The Iron Drakken Set"
		"StoreBanner_Text_Sven_Iron_Drakken"			"From the forges of the Iron Drakken."
		"StoreBanner_Header_Luna_Blessings_Lucentyr"	"Luna: Blessings of Lucentyr Set"
		"StoreBanner_Text_Luna_Blessings_Lucentyr"		"Count your blessings by the light of the moon."
		"StoreBanner_Header_Pudge_Delicacies_Butchery"	"Pudge: Delicacies of Butchery Set"
		"StoreBanner_Text_Pudge_Delicacies_Butchery"	"Not for tender palates."
		"StoreBanner_Header_Jugg_Wandering_Demon"		"Juggernaut: Wandering Demon of the Plains Set"
		"StoreBanner_Text_Jugg_Wandering_Demon"			"The mask behind the mask."
		"StoreBanner_Header_Invoker_Eastern_Range"		"Invoker: Garbs of the Eastern Range Set"
		"StoreBanner_Text_Invoker_Eastern_Range"		"Glorious Invocation."
		"StoreBanner_Header_Necro_Immemorial_Emperor"	"Necrophos: Immemorial Emperor Set"
		"StoreBanner_Text_Necro_Immemorial_Emperor"		"The immemorial Mage."
		"StoreBanner_Header_Alchemist_ToxicSiegeArmor"	"Alchemist: Toxic Siege Armor Set"
		"StoreBanner_Text_Alchemist_ToxicSiegeArmor"		"This stuff burns!"
		"StoreBanner_Header_Weaver_Dimensional_Infestation"	"Weaver: Dimensional Infestation Set"
		"StoreBanner_Text_Weaver_Dimensional_Infestation"		"Out of time's weave..."
		"StoreBanner_Header_Skywrath_DivineAscension"	"Skywrath Mage: Divine Ascension Set"
		"StoreBanner_Text_Skywrath_DivineAscension"		"Fly where you will, I will follow you there!"
		"StoreBanner_Header_Pugna_NetherGrandmastersRobes"	"Pugna: The Nether Grandmaster's Robes Set"
		"StoreBanner_Text_Pugna_NetherGrandmastersRobes"		"The Nether reaches out!"
		"StoreBanner_Header_Lion_CurseoftheMalignantCorruption"	"Lion: Curse of the Malignant Corruption Set"
		"StoreBanner_Text_Lion_CurseoftheMalignantCorruption"		"With grim resolve..."
		"StoreBanner_Header_DP_WitchoftheOutlands"	"Death Prophet: Witch of the Outlands Set"
		"StoreBanner_Text_DP_WitchoftheOutlands"		"Let me tell your fate!"
		"StoreBanner_Header_Pudge_ChainsoftheBlackDeath"	"Pudge: Chains of the Black Death"
		"StoreBanner_Text_Pudge_ChainsoftheBlackDeath"		"Time for a little chop chop."
		
		"StoreBanner_Header_TreasureOfTheDefendersVision"	"Treasure of the Defender's Vision"
		"StoreBanner_Text_TreasureOfTheDefendersVision"		"Contains new mythical sets!"
		
		"StoreBanner_Header_CharmOfTheDefendersVision"		"Charm of the Defender's Vision"
		"StoreBanner_Text_CharmOfTheDefendersVision"		"Predict your victory three times to earn a treasure. Make two incorrect predictions and receive a limited use Charming Celebration action item."
		
		"StoreBanner_Header_HUD_Familiar_Woods"		"HUD: Familiar Woods"
		"StoreBanner_Text_HUD_Familiar_Woods"		"A trusted friend on a well-worn path. Includes 2 styles."
		"StoreBanner_Header_HUD_Thunder_Spirit"		"HUD: Thunder Spirit"
		"StoreBanner_Text_HUD_Thunder_Spirit"		"Fury crackles as the skies split."
		"StoreBanner_Header_HUD_Timber_Fury"		"HUD: Timber Fury"
		"StoreBanner_Text_HUD_Timber_Fury"		"Let no forest stand in your path."
		"StoreBanner_Header_HUD_Spirit_Stones"		"HUD: Imbued Stone"
		"StoreBanner_Text_HUD_Spirit_Stones"		"Leave No Stone Unturned."
		"StoreBanner_Header_HUD_Temple_Wall"		"HUD: Temple"
		"StoreBanner_Text_HUD_Temple_Wall"		"That's a wrap (in red ribbon)."

		"StoreBanner_Header_Courier_God_Horse"		"Redhoof and Jadehoof Couriers"
		"StoreBanner_Text_Courier_God_Horse"		"Earn these exclusive couriers by performing in the top 10% of players in the fight against the Year Beast"
		
		"StoreBanner_Header_TB_Arcana"			"Fractal Horns of Inner Abysm"
		"StoreBanner_Text_TB_Arcana"			"What color is your soul?"

		"StoreBanner_Header_HUD_antiquity"		"Antiquity HUD"
		"StoreBanner_Text_HUD_antiquity"		"In the contested lands, peace is ancient history."

		"StoreBanner_Header_HUD_jolly_roger"	"Jolly Roger HUD and Loading Screen"
		"StoreBanner_Text_HUD_jolly_roger"		"Glug-blub-dub-glug-glug-Uuuuuuuuugh-gurgle."

		"StoreBanner_Header_HUD_radiant_entity"	"Radiant Entity HUD"
		"StoreBanner_Text_HUD_radiant_entity"	"A verdant perspective on a violent world."

		"StoreBanner_Header_HUD_crystal_mana"	"Crystallized Mana HUD"
		"StoreBanner_Text_HUD_crystal_mana"		"Time to work your magic."

		"StoreBanner_Header_Clash_of_the_ancients"	"Clash of the Ancients Loading Screen"
		"StoreBanner_Text_Clash_of_the_ancients"	"Where heroes meet face to face."

		"StoreBanner_Header_kunkka_bundle"		"Kunkka Loading Screen Bundle"
		"StoreBanner_Text_kunkka_bundle"		"Three loading screens from longtime Dota community artist Kunkka"
		
		"StoreBanner_Header_TreasureOfRadiantArms"	"Treasure of Radiant Arms"
		"StoreBanner_Text_TreasureOfRadiantArms"	"Unseal a different set each time and collect them all"
		
		"StoreBanner_Header_TreasureOfDireArms"		"Treasure of Dire Arms"
		"StoreBanner_Text_TreasureOfDireArms"		"Unseal a different set each time and collect them all"
		
		"StoreBanner_Header_MurderOfCrows"		"Pudge: Murder of Crows"
		"StoreBanner_Text_MurderOfCrows"		"Shoulda' kept your beak out of this"
		
		"StoreBanner_Header_ForgeOfIronWill"		"Sven: Forge of Iron Will"
		"StoreBanner_Text_ForgeOfIronWill"		"An iron mask for an iron will"
		
		"StoreBanner_Header_CrownOfHells"		"Doom: Crown of Hells"
		"StoreBanner_Text_CrownOfHells"			"Upon my crown, I'll gore thee"
		
		"StoreBanner_Header_FreeToPlayPack"		"Free to Play Collector's Pack"
		"StoreBanner_Text_FreeToPlayPack"		"The Director's Cut"
		
		"StoreBanner_Header_ClockwerkAnnouncerPack"	"Clockwerk Announcer Pack"
		"StoreBanner_Text_ClockwerkAnnouncerPack"	"Test your metal! Comes with the Telebolt Projecktor cog item for Clockwerk!"
		
		"StoreBanner_Header_BindingsOfDeepMagma"	"Bindings of Deep Magma"
		"StoreBanner_Text_BindingsOfDeepMagma"		"From heat below comes strength above"
		
		"StoreBanner_Header_DemonicVessel"		"Arsenal of the Demonic Vessel"
		"StoreBanner_Text_DemonicVessel"		"Let them all fear the curse"
		
		"StoreBanner_Header_TreasureOfSinisterArcanery"		"Treasure of Sinister Arcanery"
		"StoreBanner_Text_TreasureOfSinisterArcanery"		"Unveil an eldritch gift"

		"StoreBanner_Header_TreasureOfTheCosmicAbyss"		"Treasure of the Cosmic Abyss"
		"StoreBanner_Text_TreasureOfTheCosmicAbyss"		"Gifts from the endless expanse"
		
		"StoreBanner_Header_TreasureOfTheBottledCloud"		"Treasure of the Bottled Cloud"
		"StoreBanner_Text_TreasureOfTheBottledCloud"		"Claim heavenly gifts!"
		
		"StoreBanner_Header_TreasureOfMoltenSteel"		"Treasure of Molten Steel"
		"StoreBanner_Text_TreasureOfMoltenSteel"		"Forge your destiny!"

		"StoreBanner_Header_2014_Compendium"		"The International Compendium"
		"StoreBanner_Text_2014_Compendium"			"Level up and earn rewards, compete in new challenges, and more!"
		
		"StoreBanner_Header_TroveCarafe"		"The Trove Carafe"
		"StoreBanner_Text_TroveCarafe"			"Special items with custom effects fresh for the International"
		
		"StoreBanner_Header_LocklessLuckvase"		"The Lockless Luckvase"
		"StoreBanner_Text_LocklessLuckvase"			"A collection of elite items designed for the International"
		
		"StoreBanner_Header_SculptorsPillar"		"The Sculptor's Pillar"
		"StoreBanner_Text_SculptorsPillar"			"Community creations crafted to celebrate the International"

		"StoreBanner_Header_HerosHeirloom"		"Hero's Heirloom"
		"StoreBanner_Text_HerosHeirloom"			"An awesome collection of Secret Shop items"
		
		"StoreBanner_Header_ChampionsChest"		"Champion's Chest"
		"StoreBanner_Text_ChampionsChest"			"A second awesome collection of Secret Shop items"
		
		"StoreBanner_Header_stanley_parable_announcer_pack"		"The Stanley Parable Announcer Pack"
		"StoreBanner_Text_stanley_parable_announcer_pack"		"Do you really have a choice in the matter?"
		
		"StoreBanner_Header_TreasureOfTheClovenWorld"			"Treasure of the Cloven World"
		"StoreBanner_Text_TreasureOfTheClovenWorld"			"The world's gate swings wide."
		
		"StoreBanner_Header_TreasureOfTheDiligentArtisan"		"Treasure of the Diligent Artisan"
		"StoreBanner_Text_TreasureOfTheDiligentArtisan"			"There is artistry even in war."
		
		"StoreBanner_Header_TreasureOfTheTrappersPelt"			"Treasure of the Trapper's Pelt"
		"StoreBanner_Text_TreasureOfTheTrappersPelt"			"Wealth from the wild!"
		
		"StoreBanner_Header_TreasureOfTheSilverStorm"			"Treasure of the Silver Storm"
		"StoreBanner_Text_TreasureOfTheSilverStorm"			"Claim a bolt of fortune!"
		
		"StoreBanner_Header_TreasureOfTheSunkenMaiden"			"Treasure of the Sunken Maiden"
		"StoreBanner_Text_TreasureOfTheSunkenMaiden"			"The rewards of the ocean await!"
		
		"StoreBanner_Header_TreasureOfTheShatteredHourglass"		"Treasure of the Shattered Hourglass"
		"StoreBanner_Text_TreasureOfTheShatteredHourglass"		"Time for a new look!"
		
		"StoreBanner_Header_FreetoPlayBundleSale"			"Free to Play Bundle Sale"
		"StoreBanner_Text_FreetoPlayBundleSale"			"<p style='color:#a93827; font-size:14px;'>The Free to Play Collector's Pack and individual hero sets for players Dendi, Fear and hyhy are all 50% off until July 22!</p>"
		
		"StoreBanner_Header_TreasureOfTheElementalTrophy"		"Treasure of the Elemental Trophy"
		"StoreBanner_Text_TreasureOfTheElementalTrophy"			"Claim your share of glory!"
		
		"StoreBanner_Header_TreasureOfTheSharpenedKeepsake"		"Treasure of the Tangled Keepsake"
		"StoreBanner_Text_TreasureOfTheSharpenedKeepsake"		"Seize hold of fabled treasures!"
		
		"StoreBanner_Header_TreasureOfTheCannonsFuse"			"Treasure of the Cannon's Fuse"
		"StoreBanner_Text_TreasureOfTheCannonsFuse"			"A volley of heroic valuables await!"
		
		"StoreBanner_Header_TreasureOfTheEternalAlliance"		"Treasure of the Eternal Alliance"
		"StoreBanner_Text_TreasureOfTheEternalAlliance"			"Reveal a champion's favor!"		
		
		"StoreBanner_Header_TeamEmpireBundle"				"HUD and Loading Screen: Team Empire"
		"StoreBanner_Text_TeamEmpireBundle"				"Build your own Empire!"

		"StoreBanner_Header_TreasureOfTheMendersPalm"			"Treasure of the Mender's Palm"
		"StoreBanner_Text_TreasureOfTheMendersPalm"			"Mend your fences. Sharpen your blades."

		"StoreBanner_Header_TreasureOfTheOnyxEye"			"Treasure of the Onyx Eye"
		"StoreBanner_Text_TreasureOfTheOnyxEye"				"The eye of the storm."
		
		"StoreBanner_Header_EvilGeniusesBundle"				"HUD and Loading Screen: Evil Geniuses"
		"StoreBanner_Text_EvilGeniusesBundle"				"Unleash your inner genius!"		

		"StoreBanner_Header_TechiesBombasticBundle"			"Techies' Bombastic Box"
		"StoreBanner_Text_TechiesBombasticBundle"			"Get the Techies announcer, Nilbog the Mad courier and the Detonation HUD!"		
		
		"StoreBanner_Header_TechiesArcana"				"The Swine of the Sunken Galley"
		"StoreBanner_Text_TechiesArcana"				"Ready for some mischief?"
		
		"StoreBanner_Header_ShadowFiendArcana"				"The Demon Eater"
		"StoreBanner_Text_ShadowFiendArcana"				"Hear the cry of a thousand demon souls"

		"StoreBanner_Header_TreasureOfTheForgedFury"			"Treasure of the Forged Fury"
		"StoreBanner_Text_TreasureOfTheForgedFury"				"Unleash your fury!"

		"StoreBanner_Header_TreasureOfTheSummitsPeak"			"Treasure of the Summit's Peak"
		"StoreBanner_Text_TreasureOfTheSummitsPeak"				"New armor from the top of the world!"

		"StoreBanner_Header_ESLOneSummons"						"ESL One New York Summons Bundle"
		"StoreBanner_Text_ESLOneSummons"						"Muster your monsters!"
		
