"lang"
{ 
	"Language" "English" 
"[english]npc_dota_hero_storm_spirit_bio"	"Storm Spirit is literally a force of nature--the wild power of wind and weather, bottled in human form. And a boisterous, jovial, irrepressible form it is! As jolly as a favorite uncle, he injects every scene with crackling energy. But it was not always thus, and there was tragedy in his creation. Generations ago, in the plains beyond the Wailing Mountains, a good people lay starving in drought and famine. A simple elementalist, Thunderkeg by name, used a forbidden spell to summon the spirit of the storm, asking for rain. Enraged at this mortal's presumption, the Storm Celestial known as Raijin lay waste to the land, scouring it bare with winds and flood. Thunderkeg was no match for the Celestial--at least until he cast a suicidal spell that forged their fates into one: he captured the Celestial in the cage of his own body. Trapped together, Thunderkeg's boundless good humor fused with Raijin's crazed energy, creating the jovial Raijin Thunderkeg, a Celestial who walks the world in physical form. "
"npc_dota_hero_crystal_maiden_bio"	"Γεννημένη σε ένα εύκρατο κλίμα, μεγάλωσε με τη μεγαλύτερη αδερφή της, την Lina. Ωστόσο η Rylai, ή αλλιώς και Crystal Maiden, σύντομα ανακάλυψε την έφεση που είχε σε ό,τι είχε να κάνει με τον πάγο. Πηγές και βουνίσια ποτάμια πάγωναν τη στιγμή που η Rylai σταμάταγε για να ξαποστάσει κοντά τους. Το ίδιο συνέβαινε με τις σοδιές και τους οπωρώνες που διέσχιζε. Όταν οι εξοργισμένοι γονείς των δύο παιδιών, έστειλαν την Lina στον ισημερινό, η Rylai διωχθηκε στην εξορία του βόρειου βασιλείου του Icewrack, όπου έγινε μαθήτρια του Μάγου των Πάγων, ο οποίος είχε στήσει το ερημητήριό του στην κορυφή του Γαλάζιου Παγετώνα. Έπειτα από εκτεταμένες σπουδές, ο μάγος την έκρινε έτοιμη για να προχωρήσει μόνη της πλέον και αυτός κατέβηκε στο εσωτερικό του παγετώνα για να πέσει σε χειμερία νάρκη για την επόμενη χιλιετία. Η κυριαρχία που έχει πάνω στο στοιχείο του πάγου είναι απαράμιλλη."
"[english]npc_dota_hero_crystal_maiden_bio"	"Born in a temperate realm, raised with her fiery older sister Lina, Rylai the Crystal Maiden soon found that her innate elemental affinity to ice created trouble for all those around her. Wellsprings and mountain rivers froze in moments if she stopped to rest nearby; ripening crops were bitten by frost, and fruiting orchards turned to mazes of ice and came crashing down, spoiled. When their exasperated parents packed Lina off to the equator, Rylai found herself banished to the cold northern realm of Icewrack, where she was taken in by an Ice Wizard who had carved himself a hermitage at the crown of the Blueheart Glacier. After long study, the wizard pronounced her ready for solitary practice and left her to take his place, descending into the glacier to hibernate for a thousand years. Her mastery of the Frozen Arts has only deepened since that time, and now her skills are unmatched."
"npc_dota_hero_kunkka_bio"	"Ως Ναύαρχος του Αυτοκρατορικού Ναυτικού, ο Kunkka είχε την ευθύνη να προστατέψει την πατρίδα του από τις ανηλεείς επιθέσεις των θαλάσσιων δαιμόνων. Μετά από χρόνια μικρών χτυπημάτων σε λιμάνια και εμπορικά πλοία, ο στόλος των δαιμόνων άρχισε να πληθαίνει και να συγκεντρώνεται και, με βάση την Τρομώδη Νήσο, ξεκίνησαν πιο βάναυσες και θρασείς επιθέσεις, ακόμα και σε αυτοκρατορικά πλοία. Απεγνωσμένοι, οι μάγοι ενός κοντινού νησιού αποφάσισαν να θυσιαστούν σε μια αρχαία τελετή, καλώντας με αυτό το τρόπο πνεύματα προγόνων για να βοηθήσουν το στόλο. Ενάντια στους δαίμονες όμως, μετά βίας κατάφεραν να αλλάξουν τη ροή της μάχης. Καθώς ο Kunkka παρακολουθούσε τους δαίμονες να βυθίζουν τα πλοία του ένα ένα, έβλεπε ταυτόχρονα τα δικά τους να διαλύονται από την αρχαία μαγεία. Αλλά στο κορύφωμα της μάχης, η συγκέντρωση τόσων ανθρώπων, δαιμόνων, πνευμάτων, μαγείας και θανάτου φαίνεται πως ανατάραξε τόσο τα νερά που μια άλλη αρχαία δύναμη αφυπνίστηκε από τα βάθη. Τα κύματα υψώθηκαν θεόρατα γύρω από τα λιγοστά πλοία που είχαν απομείνει και ανάμεσα στη μανιασμένη καταιγίδα εμφανίστηκε ο Maelrawn. Τα πλοκάμια του γλίστρησαν ανάμεσα στα πλοία και σύνθλιψαν δαιμονικά και ανθρώπινα σκαριά, βάφοντας κόκκινο τον ωκεανό. Κανείς δε ξέρει τι έγινε ακριβώς σε εκείνη τη καταιγίδα. Οι νήσοι της αυτοκρατορίας μέχρι σήμερα παραμένουν ερειπωμένοι. Ο Kunkka είναι πλέον ο Ναύαρχος ενός μόνο πλοίου, της στοιχειωμένης ναυαρχίδας του, που αδιάκοπα επαναλαμβάνει τα τελευταία δευτερόλεπτα της καταστροφής της. Δεν είναι γνωστό αν ο Kunkka πέθανε σε εκείνη τη συντριβή. Ούτε καν ο Tidehunter, που κάλεσε τον Maelrawn, γνωρίζει."
"[english]npc_dota_hero_kunkka_bio"	"As The Admiral of the mighty Claddish Navy, Kunkka was charged with protecting the isles of his homeland when the demons of the Cataract made a concerted grab at the lands of men. After years of small sorties, and increasingly bold and devastating attacks, the demon fleet flung all its carnivorous ships at the Trembling Isle. Desperate, the Suicide-Mages of Cladd committed their ultimate rite, summoning a host of ancestral spirits to protect the fleet. Against the demons, this was just barely enough to turn the tide. As Kunkka watched the demons take his ships down one by one, he had the satisfaction of wearing away their fleet with his ancestral magic. But at the battle's peak, something in the clash of demons, men and atavistic spirits must have stirred a fourth power that had been slumbering in the depths. The waves rose up in towering spouts around the few remaining ships, and Maelrawn the Tentacular appeared amid the fray. His tendrils wove among the ships, drawing demon and human craft together, churning the water and wind into a raging chaos. What happened in the crucible of that storm, none may truly say. The Cataract roars off into the void, deserted by its former denizens. Kunkka is now The Admiral of but one ship, a ghostly rig which endlessly replays the final seconds of its destruction. Whether he died in that crash is anyone's guess. Not even Tidehunter, who summoned Maelrawn, knows for sure."
"npc_dota_hero_warlock_bio"	"Ως πρώτος Έφορος και επικεφαλής των κτημάτων της Απόκρυφης Βιβλιοθήκης της Ακαδημίας του Ultimyr, ο Demnok Lannik ήταν ακατάπαυστος στο κυνήγι χαμένων, σπάνιων και απαγορευμένων τόμων. Κανένας καταραμένος ναός δεν ήταν τόσο φοβερός, κανένα μονοπάτι σπηλιάς τόσο δόλιο, που να τον κάνουν να αναλογιστεί τη ζωή του και να τον αποθαρρύνουν από το να συνεχίσει αν υπήρχαν φήμες ότι ένας αρχαίο κείμενο προϊστορικής μαγείας κρύβονταν στα έγκατα. Ωστόσο, συχνά οι έρευνες του προκαλούσαν την οργή των φυλάκων τους και τελικά θεώρησε απαραίτητο να εξοικειωθεί απόλυτα με τις μαγικές τέχνες. Αναλώθηκε στην εκμάθηση της μαγείας με τεράστιο ζήλο και την ίδια εμμονή που τον διακατείχε όταν έψαχνε αρχαία κειμήλια, με αποτέλεσμα να γίνει ο ισχυρότερος Warlock της ακαδημίας σε λιγότερο χρόνο από όσο παίρνει τους μαθητές να ολοκληρώσουν ένα μάθημα. Μετέπειτα, έφτιαξε ένα ραβδί και κάλεσε μέσα του ένα παγιδευμένο πνεύμα από το πυρ το εξώτερον. Αναμένοντας τη μέρα που θα συλλέξει κάθε χαμένο τόμο μαγείας, ξεκίνησε να γράφει το δικό του. Αναμφίβολα θα είναι πολύ ενδιαφέρον."
"[english]npc_dota_hero_warlock_bio"	"As Chief Curator and Head of Acquisitions for the Arcane Archives of the Ultimyr Academy, Demnok Lannik was tireless in his pursuit of lost, rare and forbidden tomes. No cursed temple was so foreboding, no cavern path so treacherous, that any concern for his own survival could dissuade him from entering if rumors hinted that some pamphlet of primordial lore might still survive in its depths. However, so often did his investigations trigger the wrath of protector entities, that he finally found it necessary to master the arts of magic. He bent himself to learning sorcery with the same thorough obsessiveness that marked his quest for incunabula, becoming the most powerful Warlock of the Academy in less time than most practitioners required to complete a course of undergraduate work. Almost as an afterthought, he carved a staff of Dreadwood and summoned into it a captive spirit from the Outer Hells. And anticipating the day when he will have recovered every last lost spellbook, he has commenced writing his own Black Grimoire. It will undoubtedly be instructive."
"npc_dota_hero_zuus_bio"	"Άρχοντας του Ολύμπου, πατέρας των θεών, ο Zeus συμπεριφέρεται στους υπόλοιπους ήρωες σαν να είναι τα φασαριόζικα, επαναστατικά παιδιά του. Αφού τον έπιασε αμέτρητες φορές σε ερωτικές σχέσεις με θνητές γυναίκες, η ουράνια γυναίκα του εξέδωσε τελεσίγραφο: «Αν αγαπάς τους θνητούς τόσο πολύ, γίνε ένας από αυτούς. Αν αποδείξεις πως είσαι πιστός, επέστρεψε σε μένα ως αθάνατος άνδρας μου. Ειδάλλως, πέθανε ανάμεσα στα δημιουργήματά σου». Ο Zeus βρήκε ακαταμάχητη τη λογική (και τη μαγεία) της και συμφώνησε στο σχέδιο. Έκτοτε έχει την καλύτερη συμπεριφορά, λατρεύοντας περισσότερο την ιδέα της αθανασίας παρά τους θνητούς. Αλλά για να αποδειχτεί άξιος της αιώνιας συντρόφου του, επιζητεί το θρίαμβο στο πεδίο της μάχης."
"[english]npc_dota_hero_zuus_bio"	"Lord of Heaven, father of gods, Zeus treats all the Heroes as if they are his rambunctious, rebellious children. After being caught unnumbered times in the midst of trysts with countless mortal women, his divine wife finally gave him an ultimatum: 'If you love mortals so much, go and become one. If you can prove yourself faithful, then return to me as my immortal husband. Otherwise, go and die among your creatures.' Zeus found her logic (and her magic) irrefutable, and agreed to her plan. He has been on his best behavior ever since, being somewhat fonder of immortality than he is of mortals. But to prove himself worthy of his eternal spouse, he must continue to pursue victory on the field of battle."
"npc_dota_hero_tiny_bio"	"Η προέλευση του Tiny είναι ένα μυστήριο που αναρωτιέται και ο ίδιος συνεχώς. Ένα κομμάτι βράχου που ήρθε ξαφνικά στη ζωή, μα από πού προέρχεται; Ένα τμήμα από ένα λαβωμένο θρυλικό πέτρινο γίγαντα; Ένα μαγεμένο κατασκεύασμα από τα χυτήρια και αμόνια ενός τεχνίτη; Ή μήπως ένα δημιούργημα από την καρδιά ενός ηφαιστείου; Μια βαθιά περιέργεια τον κινεί και ταξιδεύει αδιάκοπα τον κόσμο σε αναζήτηση της καταγωγής, του λαού και της κληρονομιάς του. Οι διαβρωτικές δυνάμεις που σιγά σιγά φθείρουν τις πέτρες, λειτουργούν αντίθετα στον Tiny που μεγαλώνει και μεγαλώνει συνεχώς."
"[english]npc_dota_hero_tiny_bio"	"Coming to life as a chunk of stone, Tiny's origins are a mystery on which he continually speculates.  He is a Stone Giant now, but what did he used to be?  A splinter broken from a Golem's heel?  A shard swept from a gargoyle-sculptor's workshop?  A fragment of the Oracular Visage of Garthos?  A deep curiosity drives him, and he travels the world tirelessly seeking his origins, his parentage, his people.  As he roams, he gathers weight and size; the forces that weather lesser rocks, instead cause Tiny to grow and ever grow."
"npc_dota_hero_puck_bio"	"Ενώ το Puck με τη πρώτη ματιά φαίνεται ένας σκανδαλιάρης, παιχνιδιάρικος χαρακτήρας, αυτά τα χαρακτηριστικά κρύβουν ένα άλλο πρόσωπο. To Puck έχει τη νεανική μορφή ενός αστρικού δράκου, ενός πλάσματος που ζει για ένα φαινομενικά άπειρο χρονικό διάστημα και περνάει αμέτρητες χιλιετίες σε αυτή την παιδική μορφή. Επομένως ενώ είναι τεχνικά ορθό πως το Puck είναι απλά ένα παιδί, αυτό θα εξακολουθεί να ισχύει και όταν οι πόλεις και οι πολιτισμοί της σημερινής εποχής δεν υπάρχουν παρά ως σωροί σκόνης. Οι προθέσεις του είναι συνεπώς άγνωστες και κάτι που μπορεί να φαίνεται παιχνίδι μπορεί στην ουσία να έχει πιο σκοτεινό σκοπό. Η αδιάκοπη επιθυμία του για σκανδαλιές και ζημιές είναι ίσως η μοναδική ένδειξη για την πραγματική του φύση."
"[english]npc_dota_hero_puck_bio"	"While Puck seems at first glance a mischievous, childish character, this quality masks an alien personality. The juvenile form of a Faerie Dragon, a creature that lives for eons, Puck spends countless millennia in its childish form. So while it is technically true that Puck is juvenile, it will continue to be so when the cities of the present age have sloughed away into dust. Its motives are therefore inscrutable, and what appears to be play may in fact hide a darker purpose. Its endless fondness for mischief is the true indicator of Puck's true nature."
"npc_dota_hero_dazzle_bio"	"Κάθε νεαρός μαθητής του τάγματος του Dezun πρέπει να ολοκληρώσει μια σειρά ιεροτελεστιών πριν γίνει σκοτεινός ιερέας. Η τελευταία δοκιμασία είναι η δοκιμή των σκιών, ένα στοιχειωμένο ταξίδι στις βασίλειο του Nothl, μια απρόβλεπτη περιοχή από την οποία λίγοι είναι αυτοί που επιστρέφουν. Από αυτούς που καταφέρνουν να γυρίσουν, άλλοι γυρνάνε τρελοί, άλλα με ιδιότροπες συμπεριφορές. Κανένας δεν μπορεί να γυρίσει αναλλοίωτος. Οδηγούμενος από την ανάγκη του για διαφωτισμό, ο Dazzle ήταν ο νεότερος της φυλής του που θα έπαιρνε ποτέ μέρος σε αυτή την ιερή τελετή. Αρχικά οι γηραιοί αρνήθηκαν, με την πρόφαση πως είναι πολύ νέος. Αλλά ο Dazzle δεν εγκατέλειψε. Διαισθανόμενοι κάτι ακατάληπτο στον πεισματάρη νεαρό, οι γηραιοί τελικά υπέκυψαν. Ο Dazzle ήπιε το ιερό φίλτρο και έκατσε δίπλα στη φωτιά καθώς η υπόλοιπη φυλή του χόρευε όλο το βράδυ. Στις αιθέριες κοιλάδες του βασιλείου του Nothl, οι ιδιότητες του φωτός και του σκότους είναι ανεστραμμένες. Το έντονο θεραπευτικό φως, εμφανίζεται ως διαβολικός οιωνός και οι πιο αποτρόπαιες πράξεις λούζουν με εκθαμβωτικό φως. Η διαίσθηση των γηραιών ήταν προφητική. Ο Dazzle επέστρεψε στο λαό του ως Shadow Priest, διαφορετικός από όλους τους άλλους. Με τη δύναμη να καταστρέφει και να θεραπεύει στα χέρια του, εξαλείφει τους εχθρούς του και προστατεύει τους φίλους του."
"[english]npc_dota_hero_dazzle_bio"	"Each young acolyte to the Dezun order must complete a series of rites before becoming a shadow priest. The final rite, the rite of shades, is a harrowing spiritual journey through the Nothl Realm, an unpredictable domain from which not all visitants return.  Of those who do, some return mad. Others return with strange aptitudes. But all who go there are changed by their experiences. Driven by the need for enlightenment, Dazzle was the youngest of his tribe ever to request the sacred ritual. At first the order refused him, saying he was too young. But Dazzle was not to be dissuaded. Sensing something special in the headstrong young acolyte, the elders relented. Dazzle drank down the sacred potion and sat by the fire while the rest of his tribe danced through the night. In this ethereal dimension of the Nothl Realm, the properties of light and dark are inverted. Thus his brilliant healing light, beautiful to our eye, is actually a sinister kind of evil; and the darkest deeds are done in a dazzling glow. The elders' intuition was prophetic: Dazzle returned to his people as a Shadow Priest like none seen before, with the power to heal as well as to destroy. Now he uses his gift to cut down his enemies and mend his friends."
"npc_dota_hero_rattletrap_bio"	"Ο Rattletrap ανήκει στην ίδια φυλή με τον Sniper και τον Tinker και, με τον ίδιο τρόπο, έχει ξεπεράσει τις αδυναμίες του μικρού του σώματος με τις συσκευές και τις εφευρέσεις του. Ο Rattletrap είναι γιος ωρολογοποιού που εξασκούταν για πολλά χρόνια σε αυτό το επάγγελμα μέχρι ο πόλεμος κύλησε από τα βουνά και εξαφάνισε από τα χωριά της κοιλάδας τέτοιες ειρηνικές δουλειές. «Η νέα σου τέχνη είναι ο πόλεμος» ήταν τα τελευταία λόγια του πατέρα του καθώς το χωριό και οι πρόγονοί του θάβονταν σε συντρίμμια και καπνό. Ο κακός τεχνίτης κατηγορεί τα εργαλεία του και ο Rattletrap δεν έψαχνε ποτέ για δικαιολογίες. Αφού έθαψε τον πατέρα του στα ερείπια του χωριού, βάλθηκε να μεταμορφώσει τον εαυτό του στο καλύτερο εργαλείο πολέμου που είδε ποτέ ο κόσμος. Ορκίστηκε να μην πιαστεί ποτέ ξανά απροετοίμαστος και χρησιμοποίησε το ταλέντο του για να φτιάξει μια στολή που κάνει την πανοπλία ιπποτών από τα κοντινά βασίλεια να μοιάζουν με τενεκεδόκουτα. Είναι γεμάτος με εξαρτήματα, μικρός αλλά θανατηφόρος πολεμιστής, του οποίου οι ικανότητες για ενέδρα και καταστροφή έχουν φτάσει σχεδόν στα αυτοματοποιημένα επίπεδα αποδοτικότητας. Τεχνίτης θανάτου πλέον, του οποίου τα μηχανεύματα εξολοθρεύουν σύντομα τους απροετοίμαστους, φέρνοντας μια νέα εποχή στην τέχνη του πολέμου. Τι ώρα είναι; Είναι η ώρα του Clockwerk!"
"[english]npc_dota_hero_rattletrap_bio"	"Rattletrap descends from the same far-flung kindred as Sniper and Tinker, and like many of the Keen Folk, has offset his diminutive stature through the application of gadgetry and wit.  The son of the son of a clockmaker, Rattletrap was many years apprenticed to that trade before war rode down from the mountains and swept the plains villages free of such innocent vocations.  \"Your new trade is battle,\" his dying father told him as the village of their ancestors lay in charred and smoking ruins.    
It is a poor tradesman who blames his tools, and Rattletrap was never one to make excuses.  After burying his father among the ruins of their village, he set about to transform himself into the greatest tool of warfare that any world had ever seen. He vowed to never again be caught unprepared, instead using his talents to assemble a suit of powered Clockwerk armor to make the knights of other lands look like tin cans by comparison.  Now Rattletrap is alive with devices, a small but deadly warrior whose skills at ambush and destruction have risen to near-automated levels of efficiency.  An artisan of death, his mechanizations make short work of the unwary, heralding a new dawn in this age of warfare.  What time is it? It's Clockwerk time!"
"npc_dota_hero_lich_bio"	"Εν ζωή, ο μάγος του πάγου Ethreain χρησιμοποιώντας την καταστρεπτική δύναμη των παγετώνων υπέταξε ολόκληρα βασίλεια. Οι υποτακτικοί του, με τη βοήθεια μερικών απελπισμένων μάγων, βρήκαν τελικά το κουράγιο να του στήσουν ενέδρα. Οπλισμένοι με αρκετό μαγεμένο σκοινί για να τον φυλακίσουν αιωνίως, κατάφεραν και έδεσαν τον μάγο με βάρη από αδαμάντιο και τον έριξαν σε μια λίμνη που λέγονταν πως ήταν απύθμενη. Δεν ήταν. Έπεφτε περίπου για ένα χρόνο μέχρι να πιαστεί σε μια προεξοχή. Εκεί και παρέμεινε, νεκρός, μα άφθαρτος, μέχρι που ο σαμάνος Anhil θέλησε να επιβεβαιώσει το θρύλο της υποτιθέμενης απύθμενης Μαύρης Λίμνης. Τα μετρικά όργανα του μπλέχτηκαν με τα μαγεμένα σκοινιά ανασύροντας τον Lich και ο σαμάνος θεώρησε πως βρήκε έναν απρόσμενο θησαυρό. Με τη σκέψη ότι θα μπορούσε να τον επαναφέρει στη ζωή για να τον ρωτήσει για τις ιδιότητες της λίμνης, τον απελευθέρωσε και επιχείρησε μια τελετή αναβίωσης. Ακόμα και οι απόγονοι των εχθρών του μάγου είχαν προ πολλού ξεχαστεί από το χρόνο και επομένως κανένας δεν προειδοποίησε τον σαμάνο για την ανοησία του. Αλλά πήρε το μάθημα του σχεδόν αμέσως, καθώς ο Lich αποτίναξε τα δεσμά του και τον καταβρόχθισε."
"[english]npc_dota_hero_lich_bio"	"In life, the frost-mage Ethreain (not yet a Lich) had used the threat of destructive ice to enslave entire kingdoms. His subjects, aided by a few desperate magicians, eventually grew bold enough to ambush him. Armed with enough charmed rope to bind him forever, they tied the frost mage to adamant weights and dropped him in a pool known chiefly for being bottomless. It wasn't. He only fell for a year or so before an outcrop snagged him. There he rested, dead but undecaying, until the geomancer Anhil thought to verify the legend of the supposedly bottomless Black Pool. Anhil's plumbline snarled with the ropes that bound the drowned magician, and up he hauled an unexpected prize. Thinking that by rendering the dead undead, he could question the Lich about the properties of the pool, he removed the bindings and commenced a simple rite of resurrection. Even the descendants of Ethreain's enemies were long forgotten by time, so there were none to warn Anhil against imprudence. But he learned the error of his judgment almost immediately, as Lich threw off the shackles and consumed him."
"npc_dota_hero_tidehunter_bio"	"Ο Tidehunter, γνωστός και με το όνομα Leviathan, ήταν κάποτε ο ισχυρότερος υπερασπιστής των Βυθισμένων νήσων. Οι προθέσεις του αποτελούν μυστήριο, όπως και ο κόσμος από όπου προέρχεται. Γνωρίζουμε καλά τη σπουδαιότητα των θαλάσσιων δρόμων, πως αυτοκρατορίες ακμάζουν ή καταστρέφονται ανάλογα με το ποιος ελέγχει τη μεταφορά των αγαθών στον ωκεανό. Αυτό που δε γνωρίζουμε είναι η σπουδαιότητα των υποθαλάσσιων αγωγών και πόσες φυλές έχουν σφαγιαστεί για τον έλεγχο τους. Από τα λίγα στοιχεία που ξεβράζουν στις ακτές, βλέπουμε μόνο ένα τμήμα των πνιγμένων αυτοκρατοριών, των εύθραυστων συνθηκών, των μαχών και της σκιερής και πολύπλοκης πολιτικής. Φαίνεται πως ο Leviathan κουράστηκε από όλα αυτά, και αποφάσισε να ζήσει μόνος του, πιστός μόνο στον θεό του, τον Maelrawn. Παραμονεύει στα ρηχά πλέον, με ένα ιδιαίτερο μίσος για τον Ναύαρχο Kunkka, για λόγους χαμένους στα πιο σκοτεινά βάθη της αβύσσου."
"[english]npc_dota_hero_tidehunter_bio"	"The Tidehunter known as Leviathan was once the champion of the Sunken Isles, but his motives are as mysterious as those of his people. We all know the importance of the Drylanders' shipping lanes, how empires may rise and fall according to who controls the open water. Far less is known of the submarine lanes, and how the warring tribes of the Meranthic Diaspora have carved out habitations through endless undersea skirmishes. In the fragile treaties between the Mer and Men, we can glimpse the extent of the drowned empires, but their politics appear complex and opaque. It would seem that Leviathan tired of such petty strife, and set off on his own, loyal only to his abyssal god, Maelrawn the Tentacular. He stalks the shallows now in search of men or meranths who stray into his path, and with a particular loathing for Admiral Kunkka, who has long been his nemesis for reasons lost in the deepest trenches of the sea."
"npc_dota_hero_shadow_shaman_bio"	"Γεννημένος στους Ματωμένους λόφους, ο Rhasta ήταν ένα παιδί των δρόμων που τον μάζεψε ένας απατεώνας. Για δυο χάλκινα νομίσματα, ο γερο-απατεώνας σου έλεγε το μέλλον σου. Για τρία, ευνούχιζε το γουρούνι σου, για πέντε, έκανε περιτομές στους γιους σου. Για ένα καλό γεύμα, άνοιγε το μαγικό σάκο του, διάβαζε τα αρχαία βιβλία του και έριχνε κατάρες στους εχθρούς σου. Ο παράξενος νεαρός του, μισός τελώνιο μισός... κάτι άλλο, βοηθούσε το γέρο και έδινε έναν εξωτικό αέρα στις απατεωνιές του. Πάντα ένα βήμα πιο μπροστά από τους εξαπατημένους πελάτες τους, μια πόλη πιο μπροστά από τους διώκτες τους, οι δυο τους ταξίδευαν στις κατεστραμμένες περιοχές, ώσπου μια μέρα ο γέρος κατάλαβε ότι ο μικρός του βοηθός μπορούσε πράγματι να εκτελέσει ό,τι τόσο καιρό προσποιούνταν. Ο μικρός είχε ένα χάρισμα που οι πελάτες θα το εκτιμούσαν. Και έτσι ο γέρος έβαλε τον Rhasta μπροστά στο κοινό και σύντομα έγινε γνωστός ως Shadow Shaman. Οι δυο τους συνέχισαν να ταξιδεύουν από πόλη σε πόλη, κάνοντας μαγικά για χρήματα καθώς η φήμη του Shadow Shaman μεγάλωνε. Ωστόσο, το εγκληματικό παρελθόν τους δεν τους είχε αφήσει και η φήμη του έφτασε στα αυτιά των εξαπατημένων διωκτών τους. Τους έστησαν ενέδρα και ο γέρος σκοτώθηκε. Ο Rhasta, εξοργισμένος, χρησιμοποίησε για πρώτη φορά τις δυνάμεις του για κακό, κατασφάζοντας τους δολοφόνους. Έθαψε τον πολυαγαπημένο αφέντη του και πλέον χρησιμοποιεί τις δυνάμεις του για να καταστρέψει όποιον τον αναζητεί για να του προξενήσει κακό."
"[english]npc_dota_hero_shadow_shaman_bio"	"Born in the Bleeding Hills, Rhasta was just a starving youngling when picked up by a travelling con-man.  For two pins of copper, the old con-man would tell your fortune. For three, he'd castrate your pig, for five, he'd circumcise your sons. For a good meal, he'd don his shaman garb, read from his ancient books, and lay a curse upon your enemies. His strange new youngling, part hill troll, part...something else, worked as assistant and lent an air of the exotic to the con-man's trade. 
Always one step ahead of cheated customers, one town ahead of a pursuing patronage, the two trekked across the blighted lands until one day the con-man realized that the little youngling could actually do what he only pretended at. His ward had a gift--a gift that customers valued. And so the youngling Rhasta was thrust before the crowds, and the trade-name Shadow Shaman was born. The two continued from town to town, conjuring for money as Shadow Shaman's reputation grew. Eventually, the pair's duplicitous past caught up with them, and they were ambushed by a mob of swindled ex-clients. The con-man was slain, and for the first time, Rhasta used his powers for darkness, massacring the attackers. He buried his beloved master, and now uses his powers to destroy any who would seek to do him harm."
"npc_dota_hero_riki_bio"	"Ο Riki είναι το μεσαίο παιδί της τελευταίου αυτοκράτορα της μεγάλης δυναστείας του Tahlin. Ο μεγαλύτερος του αδερφός προοριζόμενος για το θρόνο, ο άλλος, όντας μικρότερος, καλομαθημένος από συνεχή φροντίδα, άφησε τον Riki, το μικροκαμωμένο μεσαίο γιο, παραμελημένο. Σχεδόν σαν να γεννήθηκε αόρατος. Ανέπτυξε την ικανότητα να περνάει απαρατήρητος και τελικά του έσωσε τη ζωή το βράδυ που ο λαός του προδόθηκε και όλη η οικογένειά του δολοφονήθηκε. Από όλο το αυτοκρατορικό γενεαλογικό δέντρο, μόνος αυτός επέζησε, όντας μικρός και ταχύς, αθόρυβος και χρησιμοποιώντας καπνό για κάλυψη. Με το στοιχείο του αιφνιδιασμού, διέσχισε την αυτοκρατορική αυλή, κόβοντας σιωπηλά ένα ένα τους λαιμούς των εχθρών. Τώρα ελεύθερος από βασιλικές υποχρεώσεις, ο Riki χρησιμοποιεί τα ταλέντα του σε νέα τέχνη, αυτή του αόρατου δολοφόνου. Προκαλεί σιγή στους αντιπάλους του, ακονίζει τις ικανότητες του, ελπίζοντας μια μέρα να εκδικηθεί αυτούς που σκότωσαν την οικογένεια του και του στέρησαν την αυτοκρατορική ζωή."
"[english]npc_dota_hero_riki_bio"	"Riki was born middle child to the great dynasty of Tahlin. With an older brother groomed for the throne, and a younger brother coddled and kept, Riki, the small middle son, seemed born for the art of invisibility.  It was an art he cultivated, and one which ultimately saved his life on the night that his people were betrayed and his family slaughtered. Of all the royal line, he alone escaped, small and agile, unassuming, using smoke as cover. He cut his way out of the royal grounds, using the advantage of surprise, quietly slitting the throats of one enemy warrior after another. Now free of his royal responsibilities, Riki uses his talents in service to a new trade: Stealth Assassin. He silences his enemies, sharpening his skills, hoping to one day take revenge on those who killed his family and robbed him of his birthright."
"npc_dota_hero_enigma_bio"	"Τίποτα δεν είναι γνωστό για το παρελθόν του Enigma. Υπάρχουν μόνο ιστορίες και μύθοι, περισσότεροι από τους οποίους είναι απόκρυφοι, που τον ακολουθούν ανά τους αιώνες. Ειλικρινά, για τον Enigma το μόνο ορθό μέρος της βιογραφίας του είναι η περιγραφή του: είναι μια απανταχού δύναμη, ένας καταστροφέας κόσμων. Αποτελεί οντότητα του κενού, κάποιες φορές απτή, άλλες φορές αιθέρια. Ένα θηρίο ανάμεσα στις διαστάσεις. Υπάρχουν ιστορίες που λένε ότι παλιά ήταν ένας σπουδαίος αλχημιστής που θέλησε να ξεκλειδώσει τα μυστήρια του σύμπαντος και τιμωρήθηκε για την αλαζονεία του. Άλλες λένε ότι είναι ένα αρχαίο ον μιας παράξενης βαρύτητας, η προσωποποίηση της αβύσσου, μια διεστραμμένη φωνή από το αρχικό σκότος, πριν εμφανιστεί το πρώτο φως στο σύμπαν. Υπάρχουν ακόμα και αρχαίοι θρύλοι που λένε ότι είναι το πρώτο αστέρι που κατέρρευσε, μια μαύρη τρύπα που απέκτησε συνείδηση. Τα κίνητρά του άγνωστα, η δύναμή του αστείρευτη, μια δύναμη καταστροφής ενάντια στην ίδια την ύπαρξη."
