"lang"
{
"Language"	"czech"
"fantasy_league_create_invalid"	"Momentálně nemůžeš vytvořit fantasy ligu."
"fantasy_league_join_invalid"	"Momentálně nejsi pozván do žádné fantasy ligy."
"fantasy_league_run_by"	"spravuje"
"fantasy_invite_guild"	"otevřeno pro"
"fantasy_league_standings"	"Pořadí"
"fantasy_league_matchups"	"Zápasy"
"fantasy_league_messages"	"Zprávy"
"fantasy_league_pending_trades"	"Nevyřízené výměny"
"fantasy_league_transactions"	"Transakce"
"fantasy_league_edit_header"	"Nastavení Fantasy ligy"
"fantasy_league_edit_edit"	"Upravit"
"Fantasy_League_Edit_Invites_Header"	"Upravit pozvánky do Fantasy ligy"
"fantasy_league_invite_friends"	"nebo pozvi přátele přímo"
"fantasy_league_invite_friends_details"	"Vyber jednotlivé přátele, které bys chtěl pozvat do této Fantasy ligy.\n\nJednotlivě pozvaní přátelé nepotřebují heslo."
"fantasy_league_id"	"ID Fantasy ligy:"
"fantasy_league_max_teams"	"Maximum hráčů ve Fantasy lize"
"fantasy_league_draft_time"	"Čas na výběr"
"fantasy_league_season_length"	"Délka sezóny"
"fantasy_league_trade_veto_no_votes"	"Počet záporných hlasů potřebných pro vetování výměny"
"fantasy_league_roster_changes"	"Změny soupisky"
"fantasy_league_roles"	"Role na soupisce"
"fantasy_league_roster_role_1"	"Slot 1 – role"
"fantasy_league_roster_role_2"	"Slot 2 – role"
"fantasy_league_roster_role_3"	"Slot 3 – role"
"fantasy_league_roster_role_4"	"Slot 4 – role"
"fantasy_league_roster_role_5"	"Slot 5 – role"
"fantasy_league_roster_bench_slots"	"Počet míst na lavičce"
"fantasy_league_scoring"	"Bodování"
"fantasy_league_edit_roster_scoring"	"Soupiska a bodování"
"fantasy_league_edit_invites"	"Pozvánky do ligy"
"fantasy_team_lineup"	"Sestava"
"fantasy_team_scoring"	"Bodování"
"fantasy_players_team_filter"	"Filtr týmů"
"fantasy_players_role_filter"	"Filtr rolí"
"fantasy_role_support"	"Support"
"fantasy_drop_player"	"Odebrat"
"fantasy_add_player"	"Přidat hráče"
"fantasy_details"	"Podrobnosti"
"fantasy_rank"	"Hodnocení"
"fantasy_team_name"	"Jméno"
"fantasy_winloss"	"Vítězství-proher"
"fantasy_points"	"Bodů"
"fantasy_points_for"	"Bodů\npro"
"fantasy_points_against"	"Bodů\nproti"
"fantasy_player"	"Hráč"
"fantasy_swap"	"Vyměnit"
"fantasy_playing_today"	"Hraješ dnes?"
"fantasy_role"	"Role"
"fantasy_kills"	"Zabití"
"fantasy_deaths"	"Úmrtí"
"fantasy_assists"	"Asistencí"
"fantasy_last_hits"	"Last hitů"
"fantasy_denies"	"Denyů"
"fantasy_gpm"	"ZZM"
"fantasy_xppm"	"XP/M"
"fantasy_total"	"Celkem"
"fantasy_available"	"Dostupné"
"DOTA_FantasyLeagueCreate_Error_Header"	"Chyba"
"DOTA_UI_guide_language"	"Jazyk:"
"DOTA_Captain_Select"	"STÁT SE KAPITÁNEM"
"DOTA_OTHER_TEAM_PICKING_CAPTAIN"	"Druhý tým si vybírá svého kapitána..."
"DOTA_Hero_Selection_Pick_Other"	"VÝBĚR č. %d"
"DOTA_Hero_Selection_Ban_Other"	"BAN č. %d"
"dota_cd_time_label"	"Čas zbývající pro výběr"
"dota_CM_COMMUNICATION"	"KOMUNIKACE"
"dota_cm_time"	"Čas"
"DOTA_requested_profile_marked_private"	"Tento uživatel označil svůj profil jako soukromý."
"DOTA_requested_profile_marked_private_header"	"Soukromý profil"
"DOTA_create_lan_lobby"	"VYTVOŘIT MÍSTNÍ LOBBY"
"DOTA_profilesettings_title"	"Nastavení profilu"
"DOTA_profilesettings_incognito"	"REŽIM INKOGNITO"
"DOTA_profilesettings_incognito_desc"	"Zapnutí této možnosti skryje tvůj Dota 2 profil před ostatními hráči a umožní ti vybrat a používat jiné profilové jméno. Tato možnost také přepíše všechny předvolby, které sis nastavil pro „SOUKROMÍ PROFILU“."
"DOTA_profilesettings_incognito_name"	"Tvoje nové profilové jméno (inkognito)"
"game_mode_16"	"Kapitánský výběr"
"game_mode_17"	"Vybalancovaný výběr"
"game_mode_16_desc"	"Každý tým má přiřazeného kapitána, který banuje a vybírá hrdiny z omezeného výběru."
"game_mode_17_desc"	"Každému týmu je přiřazeno 5 hrdinů, kteří jsou automaticky vybráni tak, aby byly jejich role vyrovnané."
"dota_matchmaking_language_4"	"Korejština"
"dota_matchmaking_language_5"	"Španělština"
"dota_matchmaking_language_6"	"Portugalština"
"dota_matchmaking_any_language"	"Na jazyku nezáleží"
"DOTA_Item_Tooltip_Disassemble"	"Lze rozložit"
"DOTA_Item_Tooltip_Disassemble_Time"	"Lze rozložit (%s1)"
"DOTA_Post_Match_Survey_Question_1"	"Ohodnoť prosím, jak sis užil tento zápas:"
"DOTA_UI_No_Thanks"	"Ne, děkuji"
"UI_preferences_language_desc"	"Vyber až tři preferované jazyky. Díky tomu ti bude nalezen zápas, ve kterém budeš rozumět ostatním hráčům. Pokud nic nenastavíš, nebude brán na jazyk ohled."
"DOTA_Workshop_Preview_LoadZip"	"Nahrát .zip soubor výtvoru"
"DOTA_Backpack_EditFilterDone"	"Hotovo"
"DOTA_Filter_NewRuleFull"	"Nové pravidlo"
"DOTA_Levelup_ItemDrop"	"VZÁCNOST NALÉZANÝCH PŘEDMĚTŮ BYLA ZVÝŠENA"
"DOTA_Levelup_ItemDrop2"	"UNCOMMON PŘEDMĚTY"
"DOTA_Levelup_ItemDrop3"	"RARE PŘEDMĚTY"
"DOTA_Levelup_ItemDrop4"	"MYTHICAL PŘEDMĚTY"
"DOTA_Levelup_ItemDrop5"	"LEGENDARY PŘEDMĚTY"
"DOTA_Levelup_ItemDrop6"	"ANCIENT PŘEDMĚTY"
"DOTA_ItemDropLvl_Text"	"Momentálně máš šanci nalézt předměty o vzácnosti %s1. Hraj více her, abys zvýšil svou úroveň a mohl nalézt vzácnější předměty."
"DOTA_ItemDropLvl_TextMax"	"Momentálně máš šanci nalézt předměty o vzácnosti %s1."
"DOTA_Shop_Stock"	"Skladem: %s1"
"DOTA_Shop_Restock"	"Skladem za: %s1"
"DOTA_Inventory_KDA"	"Z / Ú / A"
"DOTA_Inventory_LHD"	"LH / D"
"MD_K"	"Z"
"MD_D"	"Ú"
"MD_A"	"A"
"DOTA_DefaultFilter_Rares"	"Vzácné"
"DOTA_DefaultFilter_Couriers"	"Kurýři"
"DOTA_DefaultFilter_HUDs"	"Vzhledy ukazatelů"
"DOTA_DefaultFilter_Wards"	"Wardy"
"DOTA_DefaultFilter_Keys"	"Klíče a truhly"
"bundle"	"Balíček"
"misc"	"Postranní"
"taunt"	"Taunt"
"DOTA_Lobby_Game_Local_Setup"	"NASTAVENÍ LOKÁLNÍHO CVIČNÉHO LOBBY"
"DOTA_Suspension_Title"	"Účet ve hře Dota 2 byl pozastaven"
"DOTA_Suspension_Desc"	"Tvůj účet byl pozastaven, protože systém Valve Anti-Cheat zjistil, že ke hře Dota 2 byly z tvého počítače připojeny externí nástroje. Tvůj účet bude obnoven %s1."
"StoreBanner_Header_Rubiline_Sheen_Key"	"Rubiline Sheen Key"
"StoreBanner_Text_Rubiline_Sheen_Key"	"Vytesán z nejčistčího rubilínu z Temné pukliny."
"StoreBanner_Header_Emerald_Polycount_Key"	"Emerald Polycount Key"
"StoreBanner_Text_Emerald_Polycount_Key"	"Tvůrci z Polycountu dokázali přeměnit sny v realitu."
"StoreBanner_Header_EmeraldPolycount_EyeofNiuhi"	"Eye of Niuhi"
"StoreBanner_Text_EmeraldPolycount_EyeofNiuhi"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_MeadowsMercy"	"Meadow's Mercy"
"StoreBanner_Text_EmeraldPolycount_MeadowsMercy"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_ShadowBrand"	"Shadow Brand"
"StoreBanner_Text_EmeraldPolycount_ShadowBrand"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_PunderoftheHighSeas"	"Plunder of the High Seas"
"StoreBanner_Text_EmeraldPolycount_PunderoftheHighSeas"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_KrakensBane"	"Kraken's Bane"
"StoreBanner_Text_EmeraldPolycount_KrakensBane"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_GrievousGrapnel"	"Grievous Grapnel"
"StoreBanner_Text_EmeraldPolycount_GrievousGrapnel"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_LamentsoftheDead"	"Laments of the Dead"
"StoreBanner_Text_EmeraldPolycount_LamentsoftheDead"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_TridentoftheDeepOne"	"Trident of the Deep One"
"StoreBanner_Text_EmeraldPolycount_TridentoftheDeepOne"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_StaffofInfernalChaos"	"Staff of Infernal Chaos"
"StoreBanner_Text_EmeraldPolycount_StaffofInfernalChaos"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_ShatteredAxeoftheVanquished"	"Shattered Axe of the Vanquished"
"StoreBanner_Text_EmeraldPolycount_ShatteredAxeoftheVanquished"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_AshbornHorns"	"Ashborn Horns"
"StoreBanner_Text_EmeraldPolycount_AshbornHorns"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"StoreBanner_Header_EmeraldPolycount_FrozenSteinoftheBarBrawler"	"Frozen Stein of the Bar Brawler"
"StoreBanner_Text_EmeraldPolycount_FrozenSteinoftheBarBrawler"	"Jeden z 12 předmětů, které lze nalézt pouze uvnitř truhly <span style='color:#42b479; font-size:14px; font-weight:bold;'>Emerald Polycount</span>."
"Attrib_Nexon_Sponsorship_League"	"Nexon Sponsorship League"
"DOTA_Announcer_Preview_Glados_01"	"Vítej v Otě. D se nevyslovuje."
"DOTA_Announcer_Preview_Glados_02"	"Je na čase vybrat si ze všech těchto... věcí."
"DOTA_Announcer_Preview_Glados_03"	"Takže, pokud jsi připraven, což tedy nejsi, můžeme začít."
"DOTA_Announcer_Preview_Glados_04"	"Pamatuješ si na vašeho Ancienta, když byl ještě nedotčený a nikdo na něj neútočil?"
"DOTA_Announcer_Preview_Glados_05"	"Roshan, který si jen hleděl svého, byl bezcitně zavražděn..."
"DOTA_Announcer_Preview_Glados_06"	"Myslela jsem, že jsi mrtvý. Musím říci každému, kdo se o tebe strachoval... dobrá, tak už nic."
"DOTA_Announcer_Preview_Glados_Killing_Spree_01"	"Pětinásobná vražda."
"DOTA_Announcer_Preview_Glados_Killing_Spree_02"	"Doufám, že jsi na sebe pyšný."
"DOTA_Announcer_Preview_Glados_Killing_Spree_03"	"Ty zrůdo."
"DOTA_Announcer_Preview_Glados_Killing_Spree_04"	"Skvělá spolupráce, vy bezcitní násilníci."
"DOTA_Announcer_Preview_Glados_Killing_Spree_05"	"Už není koho zabít. Už jsi zabil všechny."
"DOTA_Announcer_Preview_Glados_Killing_Spree_06"	"Vzpomínáš si na ten tým živých spoluhráčů, jehož součástí jsi byl?"
"DOTA_Announcer_Preview_DefenseGrid_01"	"Byly započaty strategické manévry. Jestli jsou dobré, to řekne až čas."
"DOTA_Announcer_Preview_DefenseGrid_02"	"Seberte vše, co máte, a honem k vrchní věži – je pod útokem!"
"DOTA_Announcer_Preview_DefenseGrid_03"	"Po kurýrovi týmu Dire zbyla jen červená skvrna. Červená jako maliny, které mi nesl."
"DOTA_Announcer_Preview_DefenseGrid_04"	"Žhavá novinka: Tým Radiant zabil Roshana. Detaily nejsou třeba."
"DOTA_Announcer_Preview_DefenseGrid_05"	"Braňte jádra! Tedy Ancienta, ano Ancienta."
"DOTA_Announcer_Preview_DefenseGrid_06"	"Ve spojení „Já to vzdávám.“ není žádné já... Jo, počkat, je. No, to nemění nic na tom, že bys to neměl dělat."
"DOTA_Announcer_Preview_DefenseGrid_Killing_Spree_01"	"Myslím, že tomuto se říká Ultra Kill!"
"DOTA_Announcer_Preview_DefenseGrid_Killing_Spree_02"	"Neskutečný projev schopností!"
"DOTA_Announcer_Preview_DefenseGrid_Killing_Spree_03"	"Dostali po malině!"
"DOTA_Announcer_Preview_DefenseGrid_Killing_Spree_04"	"Bojištěm se rozlil pach první krve."
"DOTA_Announcer_Preview_DefenseGrid_Killing_Spree_05"	"Pozoruhodná ukázka smrti a destrukce!"
"DOTA_Announcer_Preview_DefenseGrid_Killing_Spree_06"	"Nemyslitelné!"
"StoreBanner_Header_MORPHLING_AncientArmorSet"	"Morphling: Set Ancient Armor"
"StoreBanner_Text_MORPHLING_AncientArmorSet"	"Jako za starých časů..."
"StoreBanner_Header_SNIPER_TheHareHuntSet"	"Sniper: Set Hare Hunt"
"StoreBanner_Text_SNIPER_TheHareHuntSet"	"Pššt, tiše, Sniper je na lovu."
"StoreBanner_Header_LION_HellsAmbassadorSet"	"Lion: Set Hell's Ambassador"
"StoreBanner_Text_LION_HellsAmbassadorSet"	"Už byl v pekle tolikrát, že tam má rezervované pokoje."
"StoreBanner_Header_KUNKKA_ArmamentsOfLeviathanSet"	"Kunkka: Set Armaments of Leviathan"
"StoreBanner_Text_KUNKKA_ArmamentsOfLeviathanSet"	"Kunkkova sláva roste... alespoň podle Kunkky."
"StoreBanner_Header_SB_BarathrumsFurySet"	"Spirit Breaker: Set Barathrum's Fury"
"StoreBanner_Text_SB_BarathrumsFurySet"	"Vztek, který nelze ukojit."
"StoreBanner_Header_FV_ViridiInanitasSet"	"Faceless Void: Set Viridi Inanitas"
"StoreBanner_Text_FV_ViridiInanitasSet"	"V chrámech Claszureme panuje pouze šílenství..."
"StoreBanner_Header_HUD_GoldenTreasures"	"Vzhled ukazatelů: Golden Treasures"
"StoreBanner_Text_HUD_GoldenTreasures"	"Bohatství je získáváno na bojištích."
"StoreBanner_Header_HUD_Omen"	"Vzhled ukazatelů: Omen"
"StoreBanner_Text_HUD_Omen"	"Temná poselství se zjevují neočekávána."
"StoreBanner_Header_HUD_Tremor"	"Vzhled ukazatelů: Tremor"
"StoreBanner_Text_HUD_Tremor"	"Válka otřese všemi základy."
"Attrib_Netolic_Pro_League"	"Netolic Pro League %s1"
"DOTA_Shop_Item_Error_Disallowed_Hero"	"Zakázáno pro tohoto hrdinu"
"NEXON_State_VerifyPerson"	"Omezení – Ověření osoby"
"NEXON_State_PaymentAgreement"	"Omezení – Platební smlouva"
"NEXON_State_UnderMembershipRestriction"	"Omezení – Členství"
"DOTA_StatTooltip_Buyback_GoldLimit"	"Nejisté zlaťáky po dobu %s1"
"dota_hud_error_cannot_dominate"	"Na tuto jednotku nemůžeš použít Dominate"
"dota_hud_error_cannot_transmute"	"Na tuto jednotku nemůžeš použít Transmute"
"StoreBanner_Header_AM_TheClergyAsceticSet"	"Anti-Mage: Set Clergy Ascetic"
"StoreBanner_Text_AM_TheClergyAsceticSet"	"Anti-Mage se vzdal mnoha věcí, aby zachránil toto kněžské vybavení."
"StoreBanner_Header_SHADOWSHAMAN_EkiSet"	"Shadow Shaman: Set Eki Spiritual Implements"
"StoreBanner_Text_SHADOWSHAMAN_EkiSet"	"Pošlete nepřátele na jejich poslední velkou cestu!"
"StoreBanner_Header_BLOODSEEKER_ScarletRavenSet"	"Bloodseeker: Set Ardor of the Scarlet Raven"
"StoreBanner_Text_BLOODSEEKER_ScarletRavenSet"	"Ptačí krmítka v Xhacatocalu jsou plná krve..."
"StoreBanner_Header_BM_SteelwebSet"	"Broodmother: Set Steelweb of Pytheos"
"StoreBanner_Text_BM_SteelwebSet"	"Jen počkejte, až se chytí!"
"StoreBanner_Header_BM_WebofThornsSet"	"Broodmother: Set Web of Thorns"
"StoreBanner_Text_BM_WebofThornsSet"	"Pro ochranu potomků je třeba to nejlepší vybavení."
"StoreBanner_Header_SILENCER_GuardianofSilenceSet"	"Silencer: Set Guardian of Silence"
"StoreBanner_Text_SILENCER_GuardianofSilenceSet"	"Utište jejich křik."
"StoreBanner_Header_RIKI_HighbornReckoningSet"	"Riki: Set Highborn Reckoning"
"StoreBanner_Text_RIKI_HighbornReckoningSet"	"Vaši nepřátelé draze zaplatí."
"StoreBanner_Header_INVOKER_MnemonusArcanusSet"	"Invoker: Set Mnemonus Arcanus"
"StoreBanner_Text_INVOKER_MnemonusArcanusSet"	"Sluneční roucho, které Invokerovi získala jeho mazanost."
"StoreBanner_Header_JUGG_GwimyeonWarrior"	"Juggernaut: Arms of the Gwimyeon Warrior"
"StoreBanner_Text_JUGG_GwimyeonWarrior"	"Maska, ze které budou mít nepřátelé noční můry!"
"StoreBanner_Header_WARD_CelestialObservatory"	"Warda: Celestial Observatory"
"StoreBanner_Text_WARD_CelestialObservatory"	"Warda s nadhledem."
"StoreBanner_Header_WARD_WardingGuise"	"Warda: Warding Guise"
"StoreBanner_Text_WARD_WardingGuise"	"Nezavrhněte ji kvůli vzhledu."
"NEXON_CybercafeNotRegistered"	"Tento účet nemá práva prémiového uživatele internetové kavárny. Kontaktuj prosím zákaznickou podporu společnosti Nexon, oddělení internetových kaváren."
"NEXON_CybercafeExceededIP"	"Byl překročen počet povolených uživatelů na jednu IP adresu. Kontaktuj prosím majitele internetové kavárny."
"NEXON_CybercafeBlockedByAdmin"	"Přístup z tohoto počítače je blokován administrátorem. Kontaktuj prosím zákaznickou podporu společnosti Nexon, oddělení internetových kaváren."
"NEXON_CybercafeTimeExpired"	"Přístup z tohoto počítače je blokován administrátorem. Kontaktuj prosím zákaznickou podporu společnosti Nexon, oddělení internetových kaváren."
"NEXON_CybercafeGenericBlocked"	"Přístup byl zablokován."
"ItemPurgatory_Finalize_Succeeded"	"Dokončení se zdařilo."
"ItemPurgatory_Finalize_Failed_Incomplete"	"Dokončení se zdařilo pouze částečně. Jeden nebo více předmětů nebylo dokončeno."
"ItemPurgatory_Finalize_Failed_ItemsNotInPurgatory"	"Dokončení se pravděpodobně zdařilo pouze částečně. Nejméně jeden předmět chyběl, nicméně je možné, že byl automaticky přesunut do zbrojnice."
"ItemPurgatory_Finalize_Failed_CouldNotFindItems"	"Nepodařilo se nalézt jeden nebo více předmětů."
"ItemPurgatory_Finalize_Failed_NoSOCache"	"Server se potýká s problémy. Zkus to znovu za pár minut."
"ItemPurgatory_Finalize_Failed_BackpackFull"	"Nepodařilo se dokončit všechny předměty. Uvolni místo ve zbrojnici a zkus to znovu."
"ItemPurgatory_Refund_Succeeded"	"Vrácení peněz se zdařilo."
"ItemPurgatory_Refund_Failed_ItemsNotInPurgatory"	"Tebou určený předmět se nenacházel v košíku."
"ItemPurgatory_Refund_Failed_CouldNotFindItem"	"Vrácení peněz se nezdařilo. Nebylo možné nalézt tebou určený předmět."
"ItemPurgatory_Refund_Failed_TryLater"	"Vrácení peněz se nezdařilo. Zkus to později znovu."
"ItemPurgatory_Refund_Failed_Nexon"	"Nepodařilo se připojit k serveru společnosti Nexon."
"ItemPurgatory_UnknownError"	"Neznámá chyba."
"DOTA_UI_Web_Alert"	"ZPRÁVA Z WEBU"
"DOTA_UI_Web_Message"	"ZPRÁVA Z WEBU"
"StoreBanner_Header_JUGG_ExiledRoninSet"	"Juggernaut: Set Exiled Ronin"
"StoreBanner_Text_JUGG_ExiledRoninSet"	"Nikdo jej nemůže ovládnout."
"StoreBanner_Header_BOUNTYHUNTER_BloodStainedSandsSet"	"Bounty Hunter: Set Hunter of the Blood Stained Sands"
"StoreBanner_Text_BOUNTYHUNTER_BloodStainedSandsSet"	"Nechť krev nepřátel zbarví písek."
"StoreBanner_Header_PL_TeardropIceSet"	"Phantom Lancer: Set Jewels of Teardrop Ice"
"StoreBanner_Text_PL_TeardropIceSet"	"Zmrazte pohled svých nepřátel."
"StoreBanner_Header_SKYWRATH_CloudForgedSet"	"Skywrath Mage: Set Cloud Forged Battle Gear"
"StoreBanner_Text_SKYWRATH_CloudForgedSet"	"Ukováno v nebesích, připraveno do pekla."
"NEXON_State_ShutdownWarning"	"Používání hry bude blokováno zákonem o ochraně mládeže za %s1 minut."
"NEXON_CybercafeTimeLeft"	"Vstupenka do internetové kavárny společnosti Nexon vyprší za %s1 minut."
"NEXON_CybercafeBonus"	"Získáváš %s1% bonus k bitevním bodům za hraní v %s2: %s3."
"NEXON_CybercafeTimedReward"	"%s1 získal %s2 za hraní v %s3!"
"dota_watch_totalprize"	"Celková výhra: $%s1 (Hráči přispěli: $%s3)"
"fantasy_league_interval"	"Interval mezi zápasy"
"Dota2LauncherOutOfDate"	"Spouštěč hry Dota 2 není aktuální"
"SteamClientOutOfDate"	"Klient služby Steam nebyl nalezen nebo není aktuální"
"DOTA_InspectHeroInWorld"	"Přehlídka"
"DOTA_Chat_Coach"	"[Trenér] %s1: %s2"
"DOTA_Chat_Student"	"[Student] %s1: %s2"
"DOTA_Chat_DisconnectLimitedHero"	"%s1 se odpojil ze hry. Za jeho hrdinu začne hrát bot."
"DOTA_Chat_AbandonLimitedHeroExplanation"	"Za opuštění her s omezeným výběrem hrdinů nejsou udělovány žádné penalizace, avšak za opuštění ostatních her (s jinými herními režimy) můžeš být penalizován přesunutím do vyhledávání s nízkou prioritou."
"DOTA_Roshan_Wins"	"Roshan zvítězil"
"DOTA_Tutorial_LastHit_End"	"Gratulujeme! Naučil ses vše důležité o <font color='#006697' face='Dota Hypatia Bold'><b>last hitování</b></font> a <font color='#006697' face='Dota Hypatia Bold'><b>denyování</b></font>. Nezapomeň procvičovat a zajisté se brzy staneš mistrem."
"training_progress_preamble"	"Nauč se základní mechaniky a odemkni svět hry Dota 2. Připrav se na nadcházející bitvy postupným tréninkem."
"training_progress_post"	"Mapa tréninkových oblastí"
"training_progress_subhed"	"Snaha o dosažení dokonalosti pokračuje. Zdokonaluj své schopnosti navštěvováním dalších bitvami znesvářených území!"
"DOTA_Archronicus_TheDeathBounty_Title1"	"Odměna za smrt"
"DOTA_Arch_TheDeathBounty_Folio"	"– Odměna za smrt –"
"DOTA_Archronicus_TheDeathBounty_Page1"	"Starobylý spis „Odměna za smrt“ byl objeven v ruinách velkého kopiáře Kamenných vrchů. Význam dokumentu byl léta opomíjen, jelikož nepovšimnutý a nepřeložený ležel za zamčenými dveřmi historického archívu v Sennosu. Až když ho začali podrobně zkoumat učenci, vyšlo najevo, co představuje. Ten rozpadající se kus pergamenu nebyl nic menšího než možný zdroj bojové tradice posledního úderu, dnes hojně využívané ve všech zemích království."
"DOTA_Archronicus_TheDeathBounty_Page2a"	"Překlad:"
"DOTA_Archronicus_TheDeathBounty_Page2b"	"KRÁLOVSKÁ VYHLÁŠKA"
"DOTA_Archronicus_TheDeathBounty_Page2c"	"Z usnesení lorda regenta Urthica Lasteho z Kamenných vrchů.\n\nNechť všichni členové armády Kamenných vrchů dodržují níže uvedená pravidla:\n\n1. Členové armády Kamenných vrchů dostanou zaplaceno za každý smrtící úder proti nepříteli provedený během bitvy. Tato odměna bude poskytnuta pouze tomu, kdo udělí smrtící úder.\n\n2. Během bitvy je každá skupina zodpovědná za sčítání a rozdělování odměn mezi sebou pro pokrytí nákladů zahrnujících nákup a údržbu vybavení.\n\n3. V případě rozepře může člen vyzvat svého druha k duelu. Vítěz si přivlastní celkový podíl poraženého.\n\n4. Pokud duel skončí smrtí vojáka, musí být vyplacena náhrada..."
"DOTA_Tutorial_Archronicus_Page8"	"Strana Archronicu"
"DOTA_Tutorial_Archronicus_Page_Description8"	"Chceš-li pochopit původ našich válečných zvyků, musíš hledat moudrost ve skutečně starobylých textech. Učenci ke komunikaci mezi sebou a mezi věky používají Archronicus."
"npc_dota_hero_ember_spirit"	"Ember Spirit"
"npc_dota_hero_earth_spirit"	"Earth Spirit"
"npc_dota_hero_abyssal_underlord"	"Underlord"
"Dota_Lobby_Customize_Channel"	"Upravit"
"DOTA_Lobby_Broadcast_Title_Custom"	"KANÁL VYSÍLÁNÍ %s1: %s2"
"DOTA_Lobby_Broadcaster_Channel_Customize"	"Upravit kanál komentátora"
"DOTA_Lobby_Broadcaster_Channel_Customize_SaveAsDefaults"	"Uložit jako výchozí nastavení a po připojení do prázdného kanálu použít"
"DOTA_FantasyLeagueCreate_Wait_Header"	"Počkej prosím"
"DOTA_FantasyLeagueCreate_Wait"	"Vytváření Fantasy ligy..."
"DOTA_FantasyLeagueCreate_Error_NoPermission"	"Nemáš povolení vytvořit tuto Fantasy ligu."
"DOTA_FantasyLeagueCreate_Error_Unspecified"	"Neznámá chyba. Zkus to prosím znovu."
"DOTA_FantasyLeagueCreate_Error_NoName"	"Své Fantasy lize musíš vybrat název."
"DOTA_FantasyLeagueEditInvites_Error_Header"	"Chyba"
"DOTA_FantasyLeagueEditInvites_Error"	"Při úpravě pozvánek do Fantasy ligy došlo k chybě. Zkus to prosím znovu."
"DOTA_FantasyLeagueEditSettings_Error_Header"	"Chyba"
"DOTA_FantasyLeagueEditSettings_Error"	"Při úpravě nastavení Fantasy ligy došlo k chybě. Zkus to prosím znovu."
"DOTA_FantasyTeamCreate_Wait_Header"	"Počkej prosím"
"DOTA_FantasyTeamCreate_Wait"	"Vytváření Fantasy týmu..."
"DOTA_FantasyTeamCreate_Error_Header"	"Chyba"
"DOTA_FantasyTeamCreate_Error_NoPermission"	"Nemáš povolení vytvořit tým v této Fantasy lize."
"DOTA_FantasyTeamCreate_Error_FailedLogoUpload"	"Nepodařilo se nahrát logo."
"DOTA_FantasyTeamCreate_Error_BadFantasyLeagueID"	"Neplatná Fantasy liga."
"DOTA_FantasyTeamCreate_Error_BadName"	"Neplatné jméno."
"DOTA_FantasyTeamCreate_Error_Unspecified"	"Neznámá chyba. Zkus to prosím znovu."
"DOTA_FantasyTeamCreate_Success_Header"	"Povedlo se"
"DOTA_FantasyTeamCreate_Success"	"Fantasy tým „%s1“ byl vytvořen."
"fantasy_create_team_header"	"Připojení do Fantasy ligy"
"fantasy_create_team_details"	"Pro účast v této Fantasy lize si musíš nejprve vytvořit svůj Fantasy tým. Níže svému týmu zadej jméno a pokud chceš, vyber mu logo.\n\nJakmile si vytvoříš tým, zjisti, na kdy komisař tvojí Fantasy ligy naplánoval výběr hráčů."
"fantasy_edit_logo"	"Upravit logo"
"fantasy_league_standings_wait"	"Načítání pořadí..."
"fantasy_league_standings_error"	"Pořadí se nepodařilo načíst."
"fantasy_league_matchups_wait"	"Načítání zápasů..."
"fantasy_league_matchups_error"	"Zápasy se nepodařilo načíst."
"fantasy_league_teams_roster_swap_wait"	"Aktualizování soupisky..."
