"lang"
{
"Language"	"hungarian"
"[english]DOTA_Tooltip_ability_item_radiance_Description"	"<h1>Toggle: Burn</h1> When active, scorches enemies for %aura_damage% magical damage per second, and causes them to miss %blind_pct%%% of their attacks. Illusions deal %aura_damage_illusions% magical damage per second.<br><br>Radius: %aura_radius%"
"DOTA_Tooltip_ability_item_radiance_Lore"	"Egy isteni fegyver, mely sebzést okoz és fényes lángolással pusztítja a közeli ellenségeket."
"[english]DOTA_Tooltip_ability_item_radiance_Lore"	"A divine weapon that causes damage and a bright burning effect that lays waste to nearby enemies."
"DOTA_Tooltip_ability_item_radiance_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_radiance_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_rapier_Description"	"<h1>Passive: Everlasting</h1><font color='#e03e2e'>Halálkor a földre esik, és nem lehet elpusztítani.</font><br><br>Ha a tulajdonos egyik csapattársa veszi fel, használhatatlanná válik, amíg vissza nem kerül a tulajdonoshoz. Azonnal használható bárki által, ha a tulajdonos egyik ellensége veszi fel és utána meghal. A földre esett Rapiert futár nem veheti fel."
"[english]DOTA_Tooltip_ability_item_rapier_Description"	"<h1>Passive: Everlasting</h1> <font color='#e03e2e'>Dropped on death, and cannot be destroyed.</font> <br><br>Becomes unusable if picked up by an ally of its owner until it is returned to its owner. It is immediately usable by anybody if an enemy of the owner picks it up and is killed. A dropped Rapier cannot be picked up by a courier."
"DOTA_Tooltip_ability_item_rapier_Lore"	"Olyan erős, hogy nem lehet egyetlen tulajdonosa."
"[english]DOTA_Tooltip_ability_item_rapier_Lore"	"So powerful, it cannot have a single owner."
"DOTA_Tooltip_ability_item_rapier_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_rapier_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_reaver_Lore"	"Egy hatalmas fejsze, mellyel egész hegyeket lehet letarolni."
"[english]DOTA_Tooltip_ability_item_reaver_Lore"	"A massive axe capable of tearing whole mountains down."
"DOTA_Tooltip_ability_item_reaver_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_reaver_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_refresher_Description"	"<h1>Aktív: Reset Cooldowns</h1>Nullázza az összes tárgyad és képességed újratöltődési idejét."
"[english]DOTA_Tooltip_ability_item_refresher_Description"	"<h1>Active: Reset Cooldowns</h1>Resets the cooldowns of all your items and abilities."
"DOTA_Tooltip_ability_item_refresher_Lore"	"Egy varázslóknak készült nagy hatalmú ereklye."
"[english]DOTA_Tooltip_ability_item_refresher_Lore"	"A powerful artifact created for wizards."
"DOTA_Tooltip_ability_item_refresher_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_refresher_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_refresher_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_refresher_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_relic_Lore"	"Egy ősi fegyver, mely gyakran megváltoztatja a csata kimenetelét."
"[english]DOTA_Tooltip_ability_item_relic_Lore"	"An ancient weapon that often turns the tides of war."
"DOTA_Tooltip_ability_item_relic_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_relic_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_ring_of_basilius_Description"	"<h1>Passzív: Basilius Aura</h1>%aura_mana_regen% manatöltődést és %aura_bonus_armor% páncélt ad %aura_radius% sugarú körben.\n<h1>Váltás: Aura</h1>Kikapcsolja az aurát, hogy ne hasson a nem-hős egységekre."
"[english]DOTA_Tooltip_ability_item_ring_of_basilius_Description"	"<h1>Passive: Basilius Aura</h1>Grants %aura_mana_regen% mana regeneration and %aura_bonus_armor% armor in a %aura_radius% radius.\n<h1>Toggle: Aura</h1>Deactivate aura to stop affecting non-hero units."
"DOTA_Tooltip_ability_item_ring_of_basilius_Lore"	"Gyűrű, melyet a legnagyobb mágusok kaptak jutalmul."
"[english]DOTA_Tooltip_ability_item_ring_of_basilius_Lore"	"Ring given as a reward to the greatest mages."
"DOTA_Tooltip_ability_item_ring_of_basilius_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_ring_of_basilius_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_ring_of_health_Lore"	"Egy csillogó gyűrű, melyet egy dagadt félszerzet holtteste alatt találtak."
"[english]DOTA_Tooltip_ability_item_ring_of_health_Lore"	"A shiny ring found beneath a fat halfling's corpse."
"DOTA_Tooltip_ability_item_ring_of_health_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_ring_of_health_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_ring_of_protection_Lore"	"Egy csillámló gyűrű, mely megvédi hordozóját."
"[english]DOTA_Tooltip_ability_item_ring_of_protection_Lore"	"A glimmering ring that defends its bearer."
"DOTA_Tooltip_ability_item_ring_of_protection_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_ring_of_protection_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_ring_of_regen_Lore"	"Ez a gyűrű a gnómok körében szerencsét hozó kabalának számít."
"[english]DOTA_Tooltip_ability_item_ring_of_regen_Lore"	"This ring is considered a good luck charm among the Gnomes."
"DOTA_Tooltip_ability_item_ring_of_regen_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_ring_of_regen_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_robe_Lore"	"Ez a köpeny megrontja viselője lelkét, de cserébe bölcsességet ad."
"[english]DOTA_Tooltip_ability_item_robe_Lore"	"This robe corrupts the soul of the user, but provides wisdom in return."
"DOTA_Tooltip_ability_item_robe_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_robe_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_sange_Lore"	"A Sange egy szokatlanul pontos fegyver, mely önmagától megtalálja a gyenge pontokat."
"[english]DOTA_Tooltip_ability_item_sange_Lore"	"Sange is an unusually accurate weapon, seeking weak points automatically."
"DOTA_Tooltip_ability_item_sange_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_sange_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_sange_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_sange_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_sange_and_yasha_Lore"	"Sange és Yasha, ha a holdfény összehangolja, és együtt használják őket, nagyon erős kombinációvá válnak."
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_Lore"	"Sange and Yasha, when attuned by the moonlight and used together, become a very powerful combination."
"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_sange_and_yasha_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_sange_and_yasha_movement_speed_percent_bonus"	"+$move_speed"
"[english]DOTA_Tooltip_ability_item_sange_and_yasha_movement_speed_percent_bonus"	"+$move_speed"
"DOTA_Tooltip_ability_item_satanic_Description"	"<h1>Aktív: Unholy Rage</h1>%unholy_lifesteal_total_tooltip%%%-ra növeli az életlopást %unholy_duration% másodpercre.\n<h1>Passzív: Lifesteal</h1>A támadót az okozott sebzés %lifesteal_percent%%%-ával gyógyítja."
"[english]DOTA_Tooltip_ability_item_satanic_Description"	"<h1>Active: Unholy Rage</h1>Increases Lifesteal percentage to %unholy_lifesteal_total_tooltip%%% for %unholy_duration% seconds. \n<h1>Passive: Lifesteal</h1>Heals the attacker for %lifesteal_percent%%% of attack damage dealt."
"DOTA_Tooltip_ability_item_satanic_Lore"	"Mérhetetlen erő, lelked árán."
"[english]DOTA_Tooltip_ability_item_satanic_Lore"	"Immense power at the cost of your soul."
"DOTA_Tooltip_ability_item_satanic_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_satanic_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_satanic_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_satanic_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_sheepstick_Description"	"<h1>Aktív: Hex</h1>Egy célegységet ártalmatlan állattá változtat %sheep_duration% másodpercre. A célpont alap mozgási sebessége 140 lesz, valamint elhallgattatásra, némításra és lefegyverzésre kerül.<br>Azonnal elpusztítja az illúziókat.<br><br>Hatótáv: %tooltip_range%"
"[english]DOTA_Tooltip_ability_item_sheepstick_Description"	"<h1>Active: Hex</h1>Turns a target unit into a harmless critter for %sheep_duration% seconds. The target has a base movement speed of 140 and will be silenced, muted, and disarmed.<br>Instantly destroys illusions.<br><br>Range: %tooltip_range%"
"DOTA_Tooltip_ability_item_sheepstick_Lore"	"A Vyse-kultusz legféltettebben őrzött ereklyéje, a mágusok legáhítottabb fegyvere."
"[english]DOTA_Tooltip_ability_item_sheepstick_Lore"	"The most guarded relic among the cult of Vyse, it is the most coveted weapon among magi."
"DOTA_Tooltip_ability_item_sheepstick_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_sheepstick_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_sheepstick_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_sheepstick_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_sheepstick_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_sheepstick_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_sheepstick_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_sheepstick_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_shivas_guard_Description"	"<h1>Aktív: Arctic Blast</h1>Fagyos hullámot bocsát ki, mely %blast_damage% mágikus sebzést okoz az ellenségeken, és %blast_movement_speed%%%-kal csökkenti mozgásukat %blast_debuff_duration% másodpercre.<br><br>Hatósugár: %blast_radius%\n<h1>Passzív: Freezing Aura</h1>%aura_attack_speed% ponttal csökkenti minden ellenség támadási sebességét.<br><br>Hatósugár: %aura_radius%"
"[english]DOTA_Tooltip_ability_item_shivas_guard_Description"	"<h1>Active: Arctic Blast</h1> Emits a freezing wave that deals %blast_damage% magical damage to enemies and slows their movement by %blast_movement_speed%%% for %blast_debuff_duration% seconds.<br><br>Radius: %blast_radius%\n<h1>Passive: Freezing Aura</h1> Reduces the attack speed of all enemies by %aura_attack_speed%. <br><br>Radius: %aura_radius%"
"DOTA_Tooltip_ability_item_shivas_guard_Lore"	"Állítólag egy istennőé volt, még ma is sokat őriz a régi erejéből."
"[english]DOTA_Tooltip_ability_item_shivas_guard_Lore"	"Said to have belonged to a goddess, today it retains much of its former power."
"DOTA_Tooltip_ability_item_shivas_guard_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_shivas_guard_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_shivas_guard_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_shivas_guard_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_skadi_Description"	"<h1>Passzív: Cold Attack</h1>A támadások %cold_attack_speed% ponttal csökkentik az ellenséges támadási sebességet, és %cold_movement_speed%%%-kal a mozgási sebességet.<br><br>Közelharci hősök által használva %cold_duration_melee%, míg távolsági hősök által használva %cold_duration_ranged% másodpercig tart."
"[english]DOTA_Tooltip_ability_item_skadi_Description"	"<h1>Passive: Cold Attack</h1> Attacks lower enemy attack speed by %cold_attack_speed% and movement speed by %cold_movement_speed%%%. <br><br>Lasts %cold_duration_melee% seconds when used by melee heroes, and %cold_duration_ranged% seconds when used by ranged."
"DOTA_Tooltip_ability_item_skadi_Lore"	"Az azúrkék sárkányok által őrzött rendkívül ritka ereklye."
"[english]DOTA_Tooltip_ability_item_skadi_Lore"	"Extremely rare artifact, guarded by the azure dragons."
"DOTA_Tooltip_ability_item_skadi_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_skadi_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_skadi_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_skadi_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_skadi_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_skadi_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_slippers_Lore"	"Egy könnyű, pókbőrből készült csizma, mely bizsergeti ösztöneid."
"[english]DOTA_Tooltip_ability_item_slippers_Lore"	"Light boots made from spider skin that tingles your senses."
"DOTA_Tooltip_ability_item_slippers_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_slippers_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_sobi_mask_Lore"	"Egy maszk, melyet mágusok és warlockok gyakran használnak különféle rituáléknál."
"[english]DOTA_Tooltip_ability_item_sobi_mask_Lore"	"A mask commonly used by mages and warlocks for various rituals."
"DOTA_Tooltip_ability_item_sobi_mask_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_sobi_mask_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_soul_booster_Lore"	"Szerezd vissza elveszett bátorságod."
"[english]DOTA_Tooltip_ability_item_soul_booster_Lore"	"Regain lost courage."
"DOTA_Tooltip_ability_item_soul_booster_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_soul_booster_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_soul_booster_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_soul_booster_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_soul_ring_Description"	"<h1>Aktív: Sacrifice</h1>%health_sacrifice% életerő elfogyasztásával időlegesen %mana_gain% manát ad. %duration% másodpercig tart.<br><br>Ha a kapott manával túlléped a maximális manamennyiségedet, manatöbblet keletkezik, ami a rendes manamennyiséged előtt lesz felhasználva."
"[english]DOTA_Tooltip_ability_item_soul_ring_Description"	"<h1>Active: Sacrifice</h1> Consume %health_sacrifice% health to temporarily gain %mana_gain% mana.  Lasts %duration% seconds.<br><br>If the mana gained cannot fit in your mana pool, it creates a buffer of mana that will be used before your mana pool."
"DOTA_Tooltip_ability_item_soul_ring_Lore"	"Egy gyűrű, mely a viselői lelkéből táplálkozik."
"[english]DOTA_Tooltip_ability_item_soul_ring_Lore"	"A ring that feeds on the souls of those who wear it."
"DOTA_Tooltip_ability_item_staff_of_wizardry_Lore"	"Egy mágikus erővel bíró bot, melyet a legősibb mágusok hagytak hátra."
"[english]DOTA_Tooltip_ability_item_staff_of_wizardry_Lore"	"A staff of magical powers passed down from the eldest mages."
"DOTA_Tooltip_ability_item_staff_of_wizardry_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_staff_of_wizardry_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_stout_shield_Description"	"<h1>Passzív: Damage Block</h1>%block_chance%%%-os esélyt biztosít, hogy a közelharci hősök %damage_block_melee%, a távolsági hősök pedig %damage_block_ranged% sebzést védjenek ki az elszenvedett támadásokból."
"[english]DOTA_Tooltip_ability_item_stout_shield_Description"	"<h1>Passive: Damage Block</h1>Grants a %block_chance%%% chance to block %damage_block_melee% damage from incoming attacks on melee heroes, and %damage_block_ranged% damage on ranged."
"DOTA_Tooltip_ability_item_stout_shield_Lore"	"Ami az egyik embernek egy boroshordó feneke, az a másiknak pajzs."
"[english]DOTA_Tooltip_ability_item_stout_shield_Lore"	"One man's wine barrel bottom is another man's shield."
"DOTA_Tooltip_ability_item_talisman_of_evasion_Lore"	"Egy nyaklánc, mellyel előreláthatod az ellenség támadásait."
"[english]DOTA_Tooltip_ability_item_talisman_of_evasion_Lore"	"A necklace that allows you to anticipate enemy attacks."
"DOTA_Tooltip_ability_item_talisman_of_evasion_bonus_evasion"	"%+$evasion"
"[english]DOTA_Tooltip_ability_item_talisman_of_evasion_bonus_evasion"	"%+$evasion"
"DOTA_Tooltip_ability_item_tango_Description"	"<h1>Használat: Devour</h1>Elfogyaszt egy célzott fát, hogy %health_regen% életerő-töltődést adjon %buff_duration% másodpercre. Ward vagy Iron Branch fa elfogyasztásával a gyógyítás mennyisége duplázódik.<br><br>%tooltip_charges% töltete van. Használható egy szövetséges hősön egy Tango átadására.<br><br>Varázslási távolság: %tooltip_range%<br>Varázslási távolság Wardnál: %cast_range_ward%"
"[english]DOTA_Tooltip_ability_item_tango_Description"	"<h1>Use: Devour</h1> Consumes a target tree to gain %health_regen% health regeneration for %buff_duration% seconds. Consuming a ward or Ironwood Tree doubles the heal amount.<br><br>Comes with %tooltip_charges% charges.  Can be used on an allied hero to give them one Tango.<br><br>Range: %tooltip_range%<br>Ward Range: %cast_range_ward%"
"DOTA_Tooltip_ability_item_tango_Lore"	"Gyűjtögess, hogy túléld a csatatéren."
"[english]DOTA_Tooltip_ability_item_tango_Lore"	"Forage to survive on the battlefield."
"DOTA_Tooltip_ability_item_tpscroll_Description"	"<h1>Használat: Teleport</h1>%tooltip_channel_time% másodperces fenntartás után egy baráti célépülethez teleportál.<br><br>Dupla kattintással csapatod bázisának kútjához teleportál."
"[english]DOTA_Tooltip_ability_item_tpscroll_Description"	"<h1>Use: Teleport</h1>After channeling for %tooltip_channel_time% seconds, teleports you to a target friendly building. <br><br>Double-click to teleport to your team's base fountain."
"DOTA_Tooltip_ability_item_travel_boots_Description"	"<h1>Aktív: Teleport</h1>Egy szövetséges nem-hős egységhez vagy épülethez teleportál. Ha a célegység meghal, a teleportálás megszakad.<br><br>%tp_penalty% másodperccel növeli a Town Portal Scroll újratöltődési idejét.\nTöbb pár csizma fix mozgási sebességbónuszai nem adódnak össze."
"[english]DOTA_Tooltip_ability_item_travel_boots_Description"	"<h1>Active: Teleport</h1>Teleports you to an allied non-hero unit or structure. Teleporting to a unit is interrupted if the target unit dies.<br><br>Adds %tp_penalty% seconds to the cooldown of Town Portal Scroll.\nMovement speed bonuses from multiple pairs of boots do not stack."
"DOTA_Tooltip_ability_item_travel_boots_Lore"	"Szárnyas csizma, mellyel mindenhol ott lehetsz egyszerre."
"[english]DOTA_Tooltip_ability_item_travel_boots_Lore"	"Winged boots that grant omnipresence."
"DOTA_Tooltip_ability_item_travel_boots_bonus_movement_speed"	"%+$move_speed"
"[english]DOTA_Tooltip_ability_item_travel_boots_bonus_movement_speed"	"%+$move_speed"
"DOTA_Tooltip_ability_item_ultimate_orb_Lore"	"Egy titokzatos gömb, mely az élet esszenciáját tartalmazza."
"[english]DOTA_Tooltip_ability_item_ultimate_orb_Lore"	"A mystical orb containing the essence of life."
"DOTA_Tooltip_ability_item_ultimate_orb_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_ultimate_orb_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_ultimate_scepter_Description"	"<h1>Passzív: Ultimate Upgrade</h1>Fejleszti bizonyos hősök ultimate, illetve egyéb képességeit."
"[english]DOTA_Tooltip_ability_item_ultimate_scepter_Description"	"<h1>Passive: Ultimate Upgrade</h1>Upgrades the ultimate, and some abilities, of certain heroes."
"DOTA_Tooltip_ability_item_ultimate_scepter_Lore"	"Egy varázsló jogara, mely egy félisten erejével bír."
"[english]DOTA_Tooltip_ability_item_ultimate_scepter_Lore"	"The scepter of a wizard with demigod-like powers."
"DOTA_Tooltip_ability_item_ultimate_scepter_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_ultimate_scepter_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_ultimate_scepter_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_ultimate_scepter_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_ultimate_scepter_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_ultimate_scepter_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_urn_of_shadows_Description"	"<h1>Aktív: Soul Release</h1>Szövetségesekre varázsolva %soul_heal_amount% életerő-töltődést biztosít, ellenségekre varázsolva pedig %soul_damage_amount% sebzést okoz másodpercenként.<br><br>%duration% másodpercig tart.<br><br>Töltetet szerez, valahányszor %soul_radius% egységen belül hal meg ellenséges hős. Csak a meghalt hőshöz legközelebbi urna szerez töltést.<br><br>Varázslási távolság: %soul_release_range_tooltip%"
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_Description"	"<h1>Active: Soul Release</h1> Provides %soul_heal_amount% health regeneration when cast on allies, and deals %soul_damage_amount% damage per second when cast on enemies. <br><br>Lasts %duration% seconds.  <br><br>Gains charges every time an enemy hero dies within %soul_radius% units.  Only the closest Urn to the dying hero will gain a charge.<br><br>Cast Range: %soul_release_range_tooltip%"
"DOTA_Tooltip_ability_item_urn_of_shadows_Lore"	"Hatalmas démonok hamvait tartalmazza."
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_Lore"	"Contains the ashes of powerful demons."
"DOTA_Tooltip_ability_item_urn_of_shadows_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_urn_of_shadows_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_vanguard_Description"	"<h1>Passzív: Damage Block</h1>%block_chance%%%-os esélyt biztosít, hogy a közelharci hősök %block_damage_melee%, a távolsági hősök pedig %block_damage_ranged% sebzést védjenek ki az elszenvedett támadásokból."
"[english]DOTA_Tooltip_ability_item_vanguard_Description"	"<h1>Passive: Damage Block</h1> Grants a %block_chance%%% chance to block %block_damage_melee% damage from incoming attacks on melee heroes, and %block_damage_ranged% damage on ranged."
"DOTA_Tooltip_ability_item_vanguard_Lore"	"Egy erős pajzs, ami megvédi a hordozóját még a legvadabb támadásoktól is."
"[english]DOTA_Tooltip_ability_item_vanguard_Lore"	"A powerful shield that defends its wielder from even the most vicious of attacks."
"DOTA_Tooltip_ability_item_vanguard_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_vanguard_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_vanguard_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_vanguard_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_vitality_booster_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_vitality_booster_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_vladmir_Description"	"<h1>Passzív: Vladmir's Aura</h1>Életlopást (%vampiric_aura%%% közelharci, %vampiric_aura_ranged%%% távolsági hősöknek), %mana_regen_aura% manatöltődést, %damage_aura%%% támadási többletsebzést és %armor_aura% páncélt biztosít a közeli szövetségeseknek.<br><br>Hatósugár: %aura_radius%"
"[english]DOTA_Tooltip_ability_item_vladmir_Description"	"<h1>Passive: Vladmir's Aura</h1>Grants lifesteal (%vampiric_aura%%% for melee heroes, %vampiric_aura_ranged%%% for ranged), %mana_regen_aura% mana regeneration, %damage_aura%%% bonus attack damage, and %armor_aura% armor to nearby allies. <br><br>Radius: %aura_radius%"
"DOTA_Tooltip_ability_item_vladmir_Lore"	"Egy hátborzongató maszk, melyet egy halott vámpír rosszakarata kísért."
"[english]DOTA_Tooltip_ability_item_vladmir_Lore"	"An eerie mask that is haunted with the malice of a fallen vampire."
"DOTA_Tooltip_ability_item_void_stone_Description"	""
"[english]DOTA_Tooltip_ability_item_void_stone_Description"	""
"DOTA_Tooltip_ability_item_void_stone_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_void_stone_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_ward_observer_Description"	"<h1>Használat: Plant</h1>Egy Observer Wardot helyez le, egy láthatatlan figyelőt, mely csapatod számára földi látómezőt biztosít %vision_range% sugarú körben. %duration_minutes_tooltip% percig tart.<br><br>Tartsd lenyomva a Control billentyűt egy Observer Ward baráti hősnek adásához.<br><br>Hatótáv: %tooltip_range%"
"[english]DOTA_Tooltip_ability_item_ward_observer_Description"	"<h1>Use: Plant</h1>Plants an Observer Ward, an invisible watcher that gives ground vision in a %vision_range% radius to your team. Lasts %duration_minutes_tooltip% minutes.<br><br>Hold Control to give one Observer Ward to an allied hero.<br><br>Range: %tooltip_range%"
"DOTA_Tooltip_ability_item_ward_sentry_Description"	"<h1>Használat: Plant</h1>Egy Sentry Wardot helyez le, egy láthatatlan figyelőt, mely igazlátást biztosít, ezzel egy %true_sight_range% sugarú körben felfedve a meglévő szövetséges látómezőben a láthatatlan ellenséges egységeket és hősöket.<br>%duration_minutes_tooltip% percig tart.<br><br>Nem biztosít földi látómezőt.<br>Tartsd lenyomva a Control billentyűt egy Sentry Ward baráti hősnek adásához.<br><br>Hatótáv: %tooltip_range%"
"[english]DOTA_Tooltip_ability_item_ward_sentry_Description"	"<h1>Use: Plant</h1> Plants a Sentry Ward, an invisible watcher that grants True Sight, the ability to see invisible enemy units and wards, to any existing allied vision within a %true_sight_range% radius.<br>Lasts %duration_minutes_tooltip% minutes.<br><br>Does not grant ground vision.<br>Hold Control to give one Sentry Ward to an allied hero.<br><br>Range: %tooltip_range%"
"DOTA_Tooltip_ability_item_wraith_band_Lore"	"Egy diadém, melyből halk suttogás visszhangzik."
"[english]DOTA_Tooltip_ability_item_wraith_band_Lore"	"A circlet with faint whispers echoing about it."
"DOTA_Tooltip_ability_item_wraith_band_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_wraith_band_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_wraith_band_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_wraith_band_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_wraith_band_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_wraith_band_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_yasha_Lore"	"A Yashát a valaha megalkotott egyik legfürgébb fegyvernek tartják."
"[english]DOTA_Tooltip_ability_item_yasha_Lore"	"Yasha is regarded as the swiftest weapon ever created."
"DOTA_Tooltip_ability_item_yasha_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_yasha_bonus_agility"	"+$agi"
"DOTA_Tooltip_ability_item_yasha_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_yasha_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_yasha_movement_speed_percent_bonus"	"+$move_speed"
"[english]DOTA_Tooltip_ability_item_yasha_movement_speed_percent_bonus"	"+$move_speed"
"DOTA_Tooltip_ability_item_arcane_boots_Description"	"<h1>Aktív: Replenish Mana</h1>%replenish_amount% manát tölt vissza az összes közeli szövetségesnek.<br><br>Hatósugár: %replenish_radius%\nTöbb pár csizma mozgási sebességbónuszai nem adódnak össze."
"[english]DOTA_Tooltip_ability_item_arcane_boots_Description"	"<h1>Active: Replenish Mana</h1>Restores %replenish_amount% mana to all nearby allies.<br><br>Radius: %replenish_radius%\nMovement speed bonuses from multiple pairs of boots do not stack."
"DOTA_Tooltip_ability_item_arcane_boots_Lore"	"Az ezzel a csizmával felszerelt mágusokat nagyra értékelik a csatában."
"[english]DOTA_Tooltip_ability_item_arcane_boots_Lore"	"Magi equipped with these boots are valued in battle."
"DOTA_Tooltip_ability_item_arcane_boots_bonus_movement"	"%+$move_speed"
