"lang"
{
"Language"	"bulgarian"
"[english]DOTA_Tooltip_ability_doom_bringer_doom_duration"	"DURATION:"
"DOTA_Tooltip_ability_doom_bringer_doom_damage"	"ЩЕТИ В СЕКУНДА:"
"[english]DOTA_Tooltip_ability_doom_bringer_doom_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_doom_bringer_empty1"	"Devoured Ability"
"[english]DOTA_Tooltip_ability_doom_bringer_empty1"	"Devoured Ability"
"DOTA_Tooltip_ability_doom_bringer_empty1_Description"	"Този слот ще бъде заменен с умения, придобити посредством Devour."
"[english]DOTA_Tooltip_ability_doom_bringer_empty1_Description"	"This slot will be replaced with abilities acquired using Devour."
"DOTA_Tooltip_ability_doom_bringer_empty2"	"Devoured Ability"
"[english]DOTA_Tooltip_ability_doom_bringer_empty2"	"Devoured Ability"
"DOTA_Tooltip_ability_doom_bringer_empty2_Description"	"Този слот ще бъде заменен с умения, придобити посредством Devour."
"[english]DOTA_Tooltip_ability_doom_bringer_empty2_Description"	"This slot will be replaced with abilities acquired using Devour."
"DOTA_Tooltip_ability_ancient_apparition_cold_feet"	"Cold Feet"
"[english]DOTA_Tooltip_ability_ancient_apparition_cold_feet"	"Cold Feet"
"DOTA_Tooltip_ability_ancient_apparition_cold_feet_Description"	"Поставя ледено омагьосване върху вражеска единица, което нанася щети през време, но може да бъде разсеяно чрез преместване от мястото на поставяне. Ако вражеската единица не се премести от обсега му, ще бъде зашеметена и замразена на място след 4 секунди."
"[english]DOTA_Tooltip_ability_ancient_apparition_cold_feet_Description"	"Places a frozen hex on an enemy unit that deals damage over time, but can be dispelled by moving away from the initial cast point.  If the enemy unit doesn't move outside of the given range, it will be stunned and frozen in place after 4 seconds."
"DOTA_Tooltip_ability_ancient_apparition_cold_feet_damage"	"ОТЧИТАНЕ НА ЩЕТИ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_cold_feet_damage"	"DAMAGE PER TICK:"
"DOTA_Tooltip_ability_ancient_apparition_cold_feet_stun_duration"	"ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_ancient_apparition_cold_feet_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_ancient_apparition_ice_vortex"	"Ice Vortex"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_vortex"	"Ice Vortex"
"DOTA_Tooltip_ability_ancient_apparition_ice_vortex_Description"	"Създава вихър от ледена енергия, която забавя и увеличава нанасяните магическите щети върху врагове в своя обсег."
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_vortex_Description"	"Creates a vortex of icy energy that slows and increases magic damage done to enemies in its range."
"DOTA_Tooltip_ability_ancient_apparition_ice_vortex_movement_speed_pct"	"%ЗАБАВЯНЕ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_vortex_movement_speed_pct"	"%SLOW:"
"DOTA_Tooltip_ability_ancient_apparition_ice_vortex_spell_resist_pct"	"%УВЕЛИЧЕНИ МАГИЧЕСКИ ЩЕТИ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_vortex_spell_resist_pct"	"%INCREASED MAGIC DAMAGE:"
"DOTA_Tooltip_ability_ancient_apparition_ice_vortex_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_vortex_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ancient_apparition_chilling_touch"	"Chilling Touch"
"[english]DOTA_Tooltip_ability_ancient_apparition_chilling_touch"	"Chilling Touch"
"DOTA_Tooltip_ability_ancient_apparition_chilling_touch_Description"	"Подсилва атаките на Ancient Apparition с увеличен обсег, тежки магически щети и забавяне на движението."
"[english]DOTA_Tooltip_ability_ancient_apparition_chilling_touch_Description"	"Enhances Ancient Apparition's attack with increased range, heavy magic damage, and movement slow."
"DOTA_Tooltip_ability_ancient_apparition_chilling_touch_max_attacks"	"МАКС. АТАКИ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_chilling_touch_max_attacks"	"MAX ATTACKS:"
"DOTA_Tooltip_ability_ancient_apparition_chilling_touch_bonus_damage"	"ЩЕТИ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_chilling_touch_bonus_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_ancient_apparition_ice_blast"	"Ice Blast"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast"	"Ice Blast"
"DOTA_Tooltip_ability_ancient_apparition_ice_blast_Description"	"Изстрелва маркер към всяко местоположение на бойното поле, той се задейства отново, за да отбележи площта, която ще бъде опустошена чрез пагубна експлозия от градушка. Колкото по-надалеч пътува маркера, толкова по-голямата ще бъде експлозията. Враговете, уловени в експлозията, или онези, които докоснат ледената топка от градушка, докато тя пътува, стават Frostbitten. Те поемат щети, а регенерирането на здраве и лечението са предотвратени. Ако здравето на Frostbitten единиците падне под определен процент, те ще се разтрошат незабавно."
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast_Description"	"Launches a tracer toward any location on the battlefield, which must be triggered again to mark the area to be blasted by a damaging explosion of hail. The further the tracer travels, the larger the explosion will be. Enemies caught in the explosion, or who touch the icy ball of hail as it travels, are Frostbitten, taking damage and prevented from regenerating or healing. If a Frostbitten unit's health drops below a certain percentage, they will instantly shatter."
"DOTA_Tooltip_ability_ancient_apparition_ice_blast_frostbite_duration"	"FROSTBITE — ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast_frostbite_duration"	"FROSTBITTEN DURATION:"
"DOTA_Tooltip_ability_ancient_apparition_ice_blast_dot_damage"	"FROSTBITE — ЩЕТИ В СЕКУНДА:"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast_dot_damage"	"FROSTBITTEN DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_ancient_apparition_ice_blast_kill_pct"	"%ПРАГ НА ЗДРАВЕТО ЗА РАЗТРОШАВАНЕ:"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast_kill_pct"	"%SHATTER HEALTH THRESHOLD:"
"DOTA_Tooltip_ability_ancient_apparition_ice_blast_release"	"Release"
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast_release"	"Release"
"DOTA_Tooltip_ability_ancient_apparition_ice_blast_release_Description"	"Освобождава леден взрив, който да експлодира на текущото местоположение на маркера."
"[english]DOTA_Tooltip_ability_ancient_apparition_ice_blast_release_Description"	"Releases the ice blast to explode at the tracer's current location."
"DOTA_Tooltip_ability_ursa_earthshock"	"Earthshock"
"[english]DOTA_Tooltip_ability_ursa_earthshock"	"Earthshock"
"DOTA_Tooltip_ability_ursa_earthshock_Description"	"Ursa връхлита напред на разстояние %hop_distance% удря земята, създавайки силна шокова вълна, която да рани и забави всички вражески единици наоколо за %abilityduration% секунди."
"[english]DOTA_Tooltip_ability_ursa_earthshock_Description"	"Ursa leaps forward %hop_distance% units and slams the earth, causing a powerful shock to damage and slow all enemy units in a nearby area for %abilityduration% seconds."
"DOTA_Tooltip_ability_ursa_earthshock_movement_slow"	"%ЗАБАВЯНЕ:"
"[english]DOTA_Tooltip_ability_ursa_earthshock_movement_slow"	"%SLOW:"
"DOTA_Tooltip_ability_ursa_earthshock_shock_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_ursa_earthshock_shock_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ursa_overpower"	"Overpower"
"[english]DOTA_Tooltip_ability_ursa_overpower"	"Overpower"
"DOTA_Tooltip_ability_ursa_overpower_Description"	"Използвайки своя опит в битка, Ursa придобива увеличена скорост на атака за даден брой последователни такива."
"[english]DOTA_Tooltip_ability_ursa_overpower_Description"	"Using his skill in combat, Ursa gains increased attack speed for a number of subsequent attacks."
"DOTA_Tooltip_ability_ursa_overpower_max_attacks"	"АТАКИ:"
"[english]DOTA_Tooltip_ability_ursa_overpower_max_attacks"	"ATTACKS:"
"DOTA_Tooltip_ability_ursa_overpower_attack_speed_bonus_pct"	"БОНУС СКОРОСТ НА АТАКА:
"
"[english]DOTA_Tooltip_ability_ursa_overpower_attack_speed_bonus_pct"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_ursa_fury_swipes"	"Fury Swipes"
"[english]DOTA_Tooltip_ability_ursa_fury_swipes"	"Fury Swipes"
"DOTA_Tooltip_ability_ursa_fury_swipes_Description"	"Ноктите на Ursa издълбават по-дълбоки рани във врага. Това причинява увеличаване на щетите при последователни атаки върху един враг. Ако същата цел не е атакувана след %bonus_reset_time% секунди, бонус щетите се губят."
"[english]DOTA_Tooltip_ability_ursa_fury_swipes_Description"	"Ursa's claws dig deeper wounds in the enemy, causing consecutive attacks to the same enemy to deal more damage.  If the same target is not attacked after %bonus_reset_time% seconds, the bonus damage is lost."
"DOTA_Tooltip_ability_ursa_fury_swipes_damage_per_stack"	"ЩЕТИ ЗА АТАКА:"
"[english]DOTA_Tooltip_ability_ursa_fury_swipes_damage_per_stack"	"DAMAGE PER ATTACK:"
"DOTA_Tooltip_ability_ursa_enrage"	"Enrage"
"[english]DOTA_Tooltip_ability_ursa_enrage"	"Enrage"
"DOTA_Tooltip_ability_ursa_enrage_Description"	"Ursa обезумява от ярост, предоставяйки намаляване на щетите и статус на устойчивост. Премахва всякакви съществуващи дебъфове.\n\nТИП НА РАЗСЕЙВАНЕ: Силно"
"[english]DOTA_Tooltip_ability_ursa_enrage_Description"	"Ursa goes into a frenzy, providing damage reduction and status resistance. Removes any existing debuffs.\n\nDISPEL TYPE: Strong Dispel"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage"	"Rocket Barrage"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage"	"Rocket Barrage"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_Description"	"Изстрелва бараж от ракети към близките вражески единици в радиус около Gyrocopter. Трае %abilityduration% секунди."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_Description"	"Launches a salvo of rockets at nearby enemy units in a radius around the Gyrocopter.  Lasts %abilityduration% seconds."
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_rockets_per_second"	"РАКЕТИ В СЕКУНДА:"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_rockets_per_second"	"ROCKETS PER SECOND:"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_radius"	"RADIUS:"
"DOTA_Tooltip_ability_gyrocopter_homing_missile"	"Homing Missile"
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile"	"Homing Missile"
"DOTA_Tooltip_ability_gyrocopter_homing_missile_Description"	"Изстрелва самонасочваща се ракета към избрана вражеска единица. Ракетата придобива скорост през време, нанася щети и зашеметяване при сблъсък с целта. Вражеските единици могат да разрушат ракетата, преди да достигне мишената си."
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_Description"	"Fires a homing missile to seek the targeted enemy unit. The missile gains speed over time, dealing damage and stunning when it impacts the target. Enemy units can destroy the missile before it reaches its target."
"DOTA_Tooltip_ability_gyrocopter_homing_missile_stun_duration"	"ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_gyrocopter_flak_cannon"	"Flak Cannon"
"[english]DOTA_Tooltip_ability_gyrocopter_flak_cannon"	"Flak Cannon"
"DOTA_Tooltip_ability_gyrocopter_flak_cannon_Description"	"Атаките на Gyrocopter удрят всички вражески единици в областта около него за ограничен брой пъти. Само избраната като основна цел получи бонуси, като например критични удари. Трае %abilityduration% секунди или докато атаките се използват."
"[english]DOTA_Tooltip_ability_gyrocopter_flak_cannon_Description"	"Gyrocopter's attacks hit all enemy units in an area around it for a limited number of attacks.  Only the main target of attacks will receive attack bonuses such as Critical Strike.  Lasts %abilityduration% seconds or until the attacks are used."
"DOTA_Tooltip_ability_gyrocopter_flak_cannon_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_gyrocopter_flak_cannon_radius"	"RADIUS:"
"DOTA_Tooltip_ability_gyrocopter_flak_cannon_max_attacks"	"МАКС. АТАКИ:"
"[english]DOTA_Tooltip_ability_gyrocopter_flak_cannon_max_attacks"	"MAX ATTACKS:"
"DOTA_Tooltip_ability_gyrocopter_call_down"	"Call Down"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down"	"Call Down"
"DOTA_Tooltip_ability_gyrocopter_call_down_Description"	"Призовава въздушна ракетна атака срещу вражески единици в дадена целева площ. След %missile_delay_tooltip% секунди, последователно пристигат две ракети, с %missile_delay_tooltip% секунди отлагане помежду им."
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_Description"	"Call down an aerial missile strike on enemy units in a target area. After %missile_delay_tooltip% seconds, two missiles arrive in succession, with %missile_delay_tooltip% seconds between them."
"DOTA_Tooltip_ability_gyrocopter_call_down_damage_first"	"ЩЕТИ ОТ ПЪРВАТА РАКЕТА:"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_damage_first"	"MISSILE ONE DAMAGE:"
"DOTA_Tooltip_ability_gyrocopter_call_down_damage_second"	"ЩЕТИ ОТ ВТОРА РАКЕТА:"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_damage_second"	"MISSILE TWO DAMAGE:"
"DOTA_Tooltip_ability_gyrocopter_call_down_slow_first"	"%ЗАБАВЯНЕ ОТ ПЪРВАТА РАКЕТА:"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_slow_first"	"%MISSILE ONE SLOW:"
"DOTA_Tooltip_ability_gyrocopter_call_down_slow_second"	"%ЗАБАВЯНЕ ОТ ВТОРАТА РАКЕТА:"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_slow_second"	"%MISSILE TWO SLOW:"
"DOTA_Tooltip_ability_gyrocopter_call_down_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_radius"	"RADIUS:"
"DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness"	"Charge of Darkness"
"[english]DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness"	"Charge of Darkness"
"DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness_Description"	"Spirit Breaker се фокусира върху вражеска единица и се засилва към нея, преминавайки през всички предмети. Всички вражески единици, през които премине, ще бъдат ударени от Greater Bash. Ако избраната единица умре, Spirit Breaker ще промени мишената си на най-близката вражеска единица."
"[english]DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness_Description"	"Spirit Breaker fixes his sight on an enemy unit and starts charging through all objects.  All enemy units passed through and the targeted unit will be hit by a Greater Bash.  If the targeted unit dies, Spirit Breaker will change his target to the nearest enemy unit to that location."
"DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness_movement_speed"	"БОНУС СКОРОСТ НА ЩУРМА:"
"[english]DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness_movement_speed"	"CHARGE BONUS SPEED:"
"DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness_stun_duration"	"ВРЕМЕТРАЕНЕ НА ЗАШЕМЕТЯВАНЕТО:"
"[english]DOTA_Tooltip_ability_spirit_breaker_charge_of_darkness_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_spirit_breaker_empowering_haste"	"Empowering Haste"
"[english]DOTA_Tooltip_ability_spirit_breaker_empowering_haste"	"Empowering Haste"
"DOTA_Tooltip_ability_spirit_breaker_empowering_haste_Description"	"Причинява Spirit Breaker да придобива сила при по-висока скорост на движение. Присъствието му увеличава скоростта на движение за близките съюзнически единици. Може да се изпълни за подобряване на бонуса за скоростта на движение, трае %duration% секунди."
"[english]DOTA_Tooltip_ability_spirit_breaker_empowering_haste_Description"	"Causes Spirit Breaker to gain power with higher movement speed. His presence increases the movement speed of nearby allied units. Can be cast to improve the movement speed bonus for %duration% seconds."
"DOTA_Tooltip_ability_spirit_breaker_empowering_haste_bonus_movespeed_pct_self"	"%БОНУС СКОРОСТ НА ДВИЖЕНИЕ ЗА ВАС:"
"[english]DOTA_Tooltip_ability_spirit_breaker_empowering_haste_bonus_movespeed_pct_self"	"%BONUS MOVE SPEED SELF:"
"DOTA_Tooltip_ability_spirit_breaker_empowering_haste_aura_radius"	"РАДИУС НА АУРАТА:"
"[english]DOTA_Tooltip_ability_spirit_breaker_empowering_haste_aura_radius"	"AURA RADIUS:"
"DOTA_Tooltip_ability_spirit_breaker_greater_bash"	"Greater Bash"
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash"	"Greater Bash"
"DOTA_Tooltip_ability_spirit_breaker_greater_bash_Description"	"Предоставя шанс за зашеметяване и отблъскване на вражеска единица при атака. Нанася процент от скоростта на движение като щети."
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash_Description"	"Gives a chance to stun and knockback an enemy unit on an attack. Deals a percentage of movement speed as damage."
"DOTA_Tooltip_ability_spirit_breaker_greater_bash_chance_pct"	"%ШАНС ЗА BASH:"
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash_chance_pct"	"%CHANCE TO BASH:"
"DOTA_Tooltip_ability_spirit_breaker_greater_bash_damage"	"%СКОРОСТ НА ДВИЖЕНИЕ КАТО ЩЕТИ:"
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash_damage"	"%MOVEMENT SPEED AS DAMAGE:"
"DOTA_Tooltip_ability_spirit_breaker_greater_bash_knockback_duration"	"ВРЕМЕТРАЕНЕ НА ОТБЛЪСКВАНЕТО:"
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash_knockback_duration"	"KNOCKBACK DURATION:"
"DOTA_Tooltip_ability_spirit_breaker_greater_bash_bonus_movespeed_pct"	"%БОНУС СКОРОСТ НА ДВИЖЕНИЕ:"
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash_bonus_movespeed_pct"	"%BONUS MOVE SPEED:"
"DOTA_Tooltip_ability_spirit_breaker_greater_bash_movespeed_duration"	"ВРЕМЕТРАЕНЕ НА СКОРОСТТА:"
"[english]DOTA_Tooltip_ability_spirit_breaker_greater_bash_movespeed_duration"	"SPEED DURATION:"
"DOTA_Tooltip_ability_spirit_breaker_nether_strike"	"Nether Strike"
"[english]DOTA_Tooltip_ability_spirit_breaker_nether_strike"	"Nether Strike"
"DOTA_Tooltip_ability_spirit_breaker_nether_strike_Description"	"Spirit Breaker преминава в адското измерение, появявайки се до злочестата му жертва. При появяването се изпълнява Greater Bash, който нанася бонус щети. Отблъсква двойно повече от нормалното разстояние."
"[english]DOTA_Tooltip_ability_spirit_breaker_nether_strike_Description"	"Spirit Breaker slips into the nether realm, reappearing next to his hapless victim. Upon reappearing, a Greater Bash of the current level occurs and deals bonus damage. Knocks back for double the normal distance."
"DOTA_Tooltip_ability_spirit_breaker_nether_strike_damage"	"БОНУС ЩЕТИ:"
"[english]DOTA_Tooltip_ability_spirit_breaker_nether_strike_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_alchemist_acid_spray"	"Acid Spray"
"[english]DOTA_Tooltip_ability_alchemist_acid_spray"	"Acid Spray"
"DOTA_Tooltip_ability_alchemist_acid_spray_Description"	"Изпръсква киселина с високо налягане върху избраната област. Вражески единици, които преминат през заразения терен, поемат щети на секунда и имат намалена броня."
"[english]DOTA_Tooltip_ability_alchemist_acid_spray_Description"	"Sprays high-pressure acid across a target area. Enemy units who step across the contaminated terrain take damage per second and have their armor reduced."
"DOTA_Tooltip_ability_alchemist_acid_spray_radius"	"РАДИУС:"
"[english]DOTA_Tooltip_ability_alchemist_acid_spray_radius"	"RADIUS:"
"DOTA_Tooltip_ability_alchemist_acid_spray_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_alchemist_acid_spray_duration"	"DURATION:"
"DOTA_Tooltip_ability_alchemist_acid_spray_damage"	"ЩЕТИ В СЕКУНДА:"
"[english]DOTA_Tooltip_ability_alchemist_acid_spray_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_alchemist_acid_spray_armor_reduction"	"НАМАЛЯВАНЕ НА БРОНЯ:"
"[english]DOTA_Tooltip_ability_alchemist_acid_spray_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_alchemist_unstable_concoction_throw"	"Unstable Concoction Throw"
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_throw"	"Unstable Concoction Throw"
"DOTA_Tooltip_ability_alchemist_unstable_concoction_throw_Description"	"Хвърлете го преди да гръмне!"
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_throw_Description"	"Throw it before it blows up!"
"DOTA_Tooltip_ability_alchemist_unstable_concoction"	"Unstable Concoction"
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction"	"Unstable Concoction"
"DOTA_Tooltip_ability_alchemist_unstable_concoction_Description"	"Alchemist забърква Unstable Concoction, която може да хвърли по вражески герой, зашеметявайки го и нанасяйки щети в обсега около взрива. Колкото по-дълго се приготвя сместа, толкова повече щети ще нанесе и зашеметяването трае по-дълго. След %brew_time% секунди сместа достига максималните си щети и време на зашеметяване. Ако не бъде хвърлена след %brew_explosion% секунди, сместа ще експлодира върху Alchemist."
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_Description"	"Alchemist brews up an unstable concoction that he can throw at an enemy hero, to stun and deal damage in an area around the explosion. The longer the concoction brews, the more damage it deals and the longer the stun. After %brew_time% seconds, the brew reaches its maximum damage and stun time. However, after %brew_explosion% seconds, the concoction will explode on Alchemist himself if not thrown."
"DOTA_Tooltip_ability_alchemist_unstable_concoction_max_stun"	"МАКС. ЗАШЕМЕТЯВАНЕ:"
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_max_stun"	"MAX STUN:"
"DOTA_Tooltip_ability_alchemist_unstable_concoction_max_damage"	"МАКС. ЩЕТИ:"
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_max_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_alchemist_goblins_greed"	"Greevil's Greed"
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed"	"Greevil's Greed"
"DOTA_Tooltip_ability_alchemist_goblins_greed_Description"	"Alchemist синтезира допълнително злато от враговете си и руните на изобилието. С всяко убийство, Alchemist печели основното бонус злато, както и допълнително такова. Ако Alchemist убие друга единица, която предоставя злато в рамките на следващите %duration% секунди, към общата стойност се добавя допълнителна инстанция от „Допълнително бонус злато“. Освен това, причинява руните на изобилието да предоставят още злато."
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_Description"	"Alchemist synthesizes additional gold from his enemies and bounty runes. With each kill, Alchemist earns base bonus gold and extra bonus gold. If Alchemist kills another unit which yields gold within the next %duration% seconds, an additional instance of Extra Bonus Gold is added to the total. Additionally, causes bounty runes to yield more gold."
"DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_gold"	"БАЗОВ БОНУС ЗЛАТО:"
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_gold"	"BASE BONUS GOLD:"
"DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_bonus_gold"	"ДОПЪЛНИТЕЛЕН БОНУС ЗЛАТО:"
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_bonus_gold"	"EXTRA BONUS GOLD:"
"DOTA_Tooltip_ability_alchemist_goblins_greed_duration"	"ПРОЗОРЕЦ СЪС СКОРОШНИТЕ УБИЙСТВА:"
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_duration"	"RECENT KILL WINDOW:"
"DOTA_Tooltip_ability_alchemist_chemical_rage"	"Chemical Rage"
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage"	"Chemical Rage"
"DOTA_Tooltip_ability_alchemist_chemical_rage_Description"	"Alchemist причинява неговия Ogre да изпадне в химически предизвикана ярост. Това намалява времето за изчакване на атаката, увеличава скоростта на движение и регенерацията на здраве.\n\nТИП НА РАЗСЕЙВАНЕ: Основно"
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_Description"	"Alchemist causes his Ogre to enter a chemically induced rage, reducing base attack cooldown and increasing movement speed and health regeneration.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_alchemist_chemical_rage_duration"	"ВРЕМЕТРАЕНЕ:"
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_duration"	"DURATION:"
"DOTA_Tooltip_ability_alchemist_chemical_rage_base_attack_time"	"ВРЕМЕ ЗА БАЗОВА АТАКА:"
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_base_attack_time"	"BASE ATTACK TIME:"
"DOTA_Tooltip_ability_alchemist_chemical_rage_bonus_health_regen"	"БОНУС РЕГЕН. НА ЗДРАВЕ:"
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_bonus_health_regen"	"BONUS HEALTH REGEN:"
"DOTA_Tooltip_ability_alchemist_chemical_rage_bonus_movespeed"	"БОНУС СКОРОСТ НА ДВИЖЕНИЕ:"
"[english]DOTA_Tooltip_ability_alchemist_chemical_rage_bonus_movespeed"	"BONUS MOVE SPEED:"
"DOTA_Tooltip_ability_invoker_quas"	"Quas"
"[english]DOTA_Tooltip_ability_invoker_quas"	"Quas"
"DOTA_Tooltip_ability_invoker_quas_Description"	"Позволява манипулация на ледените елементи. Всяка <font color='#7998b5'>Quas</font> инстанция предоставя увеличена регенерация на здраве.\n"
"[english]DOTA_Tooltip_ability_invoker_quas_Description"	"Allows manipulation of ice elements. Each <font color='#7998b5'>Quas</font> instance provides increased health regeneration.\n"
"DOTA_Tooltip_ability_invoker_quas_health_regen_per_instance"	"РЕГЕН. НА ЗДРАВЕ ЗА ИНСТАНЦИЯ:"
"[english]DOTA_Tooltip_ability_invoker_quas_health_regen_per_instance"	"HP REGEN PER INSTANCE:"
"DOTA_Tooltip_ability_invoker_wex"	"Wex"
"[english]DOTA_Tooltip_ability_invoker_wex"	"Wex"
"DOTA_Tooltip_ability_invoker_wex_Description"	"Позволява манипулация на буреносните елементи. Всяка <font color='#d671a9'>Wex</font> инстанция предоставя увеличена скорост на атака и движение."
"[english]DOTA_Tooltip_ability_invoker_wex_Description"	"Allows manipulation of storm elements. Each <font color='#d671a9'>Wex</font> instance provides increased attack speed and movement speed."
"DOTA_Tooltip_ability_invoker_wex_attack_speed_per_instance"	"СКОРОСТ НА АТАКА ЗА ИНСТАНЦИЯ:"
"[english]DOTA_Tooltip_ability_invoker_wex_attack_speed_per_instance"	"ATTACK SPEED PER INSTANCE:"
"DOTA_Tooltip_ability_invoker_wex_move_speed_per_instance"	"%СКОРОСТ НА ДВИЖЕНИЕ ЗА ИНСТАНЦИЯ:"
"[english]DOTA_Tooltip_ability_invoker_wex_move_speed_per_instance"	"%MOVE SPEED PER INSTANCE:"
"DOTA_Tooltip_ability_invoker_exort"	"Exort"
"[english]DOTA_Tooltip_ability_invoker_exort"	"Exort"
"DOTA_Tooltip_ability_invoker_exort_Description"	"Позволява манипулация на огнените елементи. Всяка <font color='#cabe68'>Exort</font> инстанция предоставя увеличени щети на атака."
"[english]DOTA_Tooltip_ability_invoker_exort_Description"	"Allows manipulation of fire elements. Each <font color='#cabe68'>Exort</font> instance provides increased attack damage."
"DOTA_Tooltip_ability_invoker_exort_bonus_damage_per_instance"	"ЩЕТИ ЗА ИНСТАНЦИЯ:"
"[english]DOTA_Tooltip_ability_invoker_exort_bonus_damage_per_instance"	"DAMAGE PER INSTANCE:"
"DOTA_Tooltip_ability_invoker_empty1"	"Invoked Spell"
"[english]DOTA_Tooltip_ability_invoker_empty1"	"Invoked Spell"
