"lang"
{
"Language"	"vietnamese"
"DOTA_Tooltip_ability_ogreseal_explode_Description"	"Nhảy cao lên không trung rồi đập mình xuống, tự hại bản thân %damage% sát thương, làm chậm mọi kẻ địch trúng đòn đi %move_speed_penalty%%% trong %radius% bán kính. Kẻ địch xung quanh hóa điên và bị ép tấn công các tướng này."
"[english]DOTA_Tooltip_ability_ogreseal_explode_Description"	"Leap high into the air and crash down, destroying yourself to deal %damage% damage, slowing all enemies hit by %move_speed_penalty%%% in a %radius% radius. Nearby enemies are enraged and called to attack these heroes."
"DOTA_Tooltip_ability_hulk_immolation"	"Tự Thiêu"
"[english]DOTA_Tooltip_ability_hulk_immolation"	"Immolation"
"DOTA_Tooltip_ability_hulk_immolation_Description"	"Đốt kẻ địch xung quanh Hulk với sát thương theo mỗi giây."
"[english]DOTA_Tooltip_ability_hulk_immolation_Description"	"Burns the Hulk's nearby enemy units with damage per second."
"DOTA_Tooltip_ability_hulk_immolation_aura_damage"	"SÁT THƯƠNG:"
"[english]DOTA_Tooltip_ability_hulk_immolation_aura_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_hulk_immolation_aura_radius"	"BÁN KÍNH HÀO QUANG:"
"[english]DOTA_Tooltip_ability_hulk_immolation_aura_radius"	"AURA RADIUS:"
"DOTA_Tooltip_modifier_hulk_immolation_debuff"	"Tự Thiêu"
"[english]DOTA_Tooltip_modifier_hulk_immolation_debuff"	"Immolation"
"DOTA_Tooltip_modifier_hulk_immolation_debuff_Description"	"Nhận sát thương khi đứng gần một Hulk."
"[english]DOTA_Tooltip_modifier_hulk_immolation_debuff_Description"	"Taking damage while near a Hulk."
"DOTA_Tooltip_ability_building_defender_advantage"	"Hào Quang Người Bảo Vệ"
"[english]DOTA_Tooltip_ability_building_defender_advantage"	"Defender Aura"
"DOTA_Tooltip_ability_building_defender_advantage_Description"	"Cho đồng minh lân cận %bonus_armor% giáp và %bonus_hp_regen% máu hồi mỗi giây."
"[english]DOTA_Tooltip_ability_building_defender_advantage_Description"	"Provides %bonus_armor% armor and %bonus_hp_regen% health regeneration to nearby allies."
"DOTA_Tooltip_modifier_building_defender_advantage_buff"	"Hộ Vệ Diretide"
"[english]DOTA_Tooltip_modifier_building_defender_advantage_buff"	"Diretide Defender"
"DOTA_Tooltip_modifier_building_defender_advantage_buff_Description"	"Nhận thêm giáp và máu hồi mỗi giây từ một công trình Diretide."
"[english]DOTA_Tooltip_modifier_building_defender_advantage_buff_Description"	"Receiving bonus armor and health regen from a Diretide building."
"DOTA_Tooltip_ability_bucket_soldier_attack"	"Hù Nè"
"[english]DOTA_Tooltip_ability_bucket_soldier_attack"	"Spook 'Em"
"DOTA_Tooltip_ability_bucket_soldier_attack_Description"	"Làm chậm tốc độ đánh và di chuyển."
"[english]DOTA_Tooltip_ability_bucket_soldier_attack_Description"	"Slows attack speed and movement speed."
"DOTA_Tooltip_modifier_bucket_soldier_attack_debuff"	"Bị hù"
"[english]DOTA_Tooltip_modifier_bucket_soldier_attack_debuff"	"Spooked"
"DOTA_Tooltip_modifier_bucket_soldier_attack_debuff_Description"	"Đơn vị này bị làm chậm tốc độ đánh và di chuyển."
"[english]DOTA_Tooltip_modifier_bucket_soldier_attack_debuff_Description"	"This unit's attack speed and movement speed are slowed."
"DOTA_Tooltip_modifier_bucket_soldier_attack_fear"	"Bị hù"
"[english]DOTA_Tooltip_modifier_bucket_soldier_attack_fear"	"Spooked"
"DOTA_Tooltip_modifier_bucket_soldier_attack_fear_Description"	"Bị hù bởi một cái gì đó rất ú tim!"
"[english]DOTA_Tooltip_modifier_bucket_soldier_attack_fear_Description"	"Being scared by something spooky!"
"DOTA_Tooltip_modifier_ghost_pool_debuff"	"Bão điện ám ma"
"[english]DOTA_Tooltip_modifier_ghost_pool_debuff"	"Ghostly Maelstrom"
"DOTA_Tooltip_modifier_ghost_pool_debuff_Description"	"Nhận sát thương theo thời gian."
"[english]DOTA_Tooltip_modifier_ghost_pool_debuff_Description"	"Receiving damage over time."
"npc_dota_roshan_diretide"	"Roshan"
"[english]npc_dota_roshan_diretide"	"Roshan"
"candy_bucket"	"Giếng Kẹo Bơ"
"[english]candy_bucket"	"Taffy Well"
"home_candy_bucket"	"Xô Đội Nhà"
"[english]home_candy_bucket"	"Home Bucket"
"DOTA_Tooltip_Ability_item_spooky_tpscroll"	"Spooky TP Scroll"
"[english]DOTA_Tooltip_Ability_item_spooky_tpscroll"	"Spooky TP Scroll"
"DOTA_Tooltip_Ability_item_spooky_tpscroll_Description"	"Dịch chuyển qua bên bản đồ của đối phương trong %buff_duration% giây."
"[english]DOTA_Tooltip_Ability_item_spooky_tpscroll_Description"	"Teleport to the enemy side of the map for %buff_duration% seconds."
"DOTA_Tooltip_modifier_spooky_tpscroll_buff"	"Bùa lợi Spooky TP Scroll"
"[english]DOTA_Tooltip_modifier_spooky_tpscroll_buff"	"Spooky TP Scroll Buff"
"DOTA_Tooltip_modifier_spooky_tpscroll_buff_Description"	"Được Spooky TP làm cho hưng phấn"
"[english]DOTA_Tooltip_modifier_spooky_tpscroll_buff_Description"	"Juiced up by the Spooky TP"
"DOTA_Tooltip_Ability_item_candy"	"Kẹo bơ Greevil"
"[english]DOTA_Tooltip_Ability_item_candy"	"Greevil Taffy"
"DOTA_Tooltip_Ability_item_candy_bag"	"Túi kẹo bơ Greevil"
"[english]DOTA_Tooltip_Ability_item_candy_bag"	"Greevil Taffy Bag"
"DOTA_Tooltip_modifier_hero_candy"	"Số kẹo bơ Greevil"
"[english]DOTA_Tooltip_modifier_hero_candy"	"Greevil Taffies"
"DOTA_Tooltip_modifier_hero_candy_Description"	"Số kẹo bơ mà đơn vị này đang mang."
"[english]DOTA_Tooltip_modifier_hero_candy_Description"	"Number of taffies this unit is carrying."
"DOTA_Tooltip_modifier_candy_eat_regen"	"Kẹo bơ hồi phục"
"[english]DOTA_Tooltip_modifier_candy_eat_regen"	"Taffy Regen"
"DOTA_Tooltip_modifier_candy_eat_regen_Description"	"Hồi phục máu và mana từ kẹo bơ thơm ngon."
"[english]DOTA_Tooltip_modifier_candy_eat_regen_Description"	"Regenerating health and mana from delicious taffy."
"DOTA_Tooltip_modifier_candy_eaten_recently"	"Bụng đầy kẹo bơ"
"[english]DOTA_Tooltip_modifier_candy_eaten_recently"	"Full of taffy"
"DOTA_Tooltip_modifier_candy_eaten_recently_Description"	"Cảm thấy no căng bụng và không thể ăn thêm kẹo bơ."
"[english]DOTA_Tooltip_modifier_candy_eaten_recently_Description"	"Feeling full and unable to eat taffy for a bit."
"DOTA_Tooltip_Ability_item_hero_candy_bucket"	"Túi Kẹo Bơ"
"[english]DOTA_Tooltip_Ability_item_hero_candy_bucket"	"Taffy Bag"
"DOTA_Tooltip_Ability_item_hero_candy_bucket_Description"	"<h1>Sử dụng: Ném</h1>Nhắm vào xô của đội nhà để ghi điểm.<br><br>Nhắm vào đồng đội để chuyển kẹo bơ của bạn cho họ.<br><br>Nhắm Roshan để hối lộ kẹo không thì no đòn, sẽ làm Roshan tạm thời bình tĩnh lại.<br><br>Cự ly: %abilitycastrange%"
"[english]DOTA_Tooltip_Ability_item_hero_candy_bucket_Description"	"<h1>Use: Throw</h1>Target your team's home bucket to score.<br><br>Target an allied hero to transfer your taffy to them.<br><br>Target Roshan to feed him the taffy he demands, calming him down briefly.<br><br>Range: %abilitycastrange%"
"DOTA_Tooltip_Ability_item_hero_candy_bucket_Lore"	"Dùng để giữ kẹo bơ thơm ngon! Chớ có bỏ táo vào đây!"
"[english]DOTA_Tooltip_Ability_item_hero_candy_bucket_Lore"	"Keeps delicious taffy! Do not put apples in here!"
"DOTA_Tooltip_Ability_hero_candy_bucket"	"Túi Kẹo Bơ"
"[english]DOTA_Tooltip_Ability_hero_candy_bucket"	"Taffy Bag"
"DOTA_Tooltip_Ability_hero_candy_bucket_Description"	"<h1>Sử dụng: Ném</h1>Nhắm vào xô của đội nhà để ghi điểm.<br><br>Nhắm vào đồng đội để chuyển kẹo bơ của bạn cho họ.<br><br>Nhắm Roshan để hối lộ kẹo không thì no đòn, sẽ làm Roshan tạm thời bình tĩnh lại.<br><br>Cự ly: %abilitycastrange%"
"[english]DOTA_Tooltip_Ability_hero_candy_bucket_Description"	"<h1>Use: Throw</h1>Target your team's home bucket to score.<br><br>Target an allied hero to transfer your taffy to them.<br><br>Target Roshan to feed him the taffy he demands, calming him down briefly.<br><br>Range: %abilitycastrange%"
"DOTA_Tooltip_Ability_hero_candy_bucket_Lore"	"Dùng để giữ kẹo bơ thơm ngon! Chớ có bỏ táo vào đây!"
"[english]DOTA_Tooltip_Ability_hero_candy_bucket_Lore"	"Keeps delicious taffy! Do not put apples in here!"
"DOTA_Tooltip_modifier_item_hero_candy_bucket"	"Túi Kẹo Bơ"
"[english]DOTA_Tooltip_modifier_item_hero_candy_bucket"	"Taffy Bag"
"DOTA_Tooltip_modifier_item_hero_candy_bucket_Description"	"Đang mang bên mình kẹo bơ Greevil nguy hiểm. Mỗi viên kẹo làm giảm máu tối đa."
"[english]DOTA_Tooltip_modifier_item_hero_candy_bucket_Description"	"Carrying dangerous Greevil Taffy. Each stack reduces max hp."
"DOTA_Tooltip_modifier_hero_candy_bucket"	"Túi Kẹo Bơ"
"[english]DOTA_Tooltip_modifier_hero_candy_bucket"	"Taffy Bag"
"DOTA_Tooltip_modifier_hero_candy_bucket_Description"	"Đang mang bên mình kẹo bơ Greevil nguy hiểm. Mỗi viên kẹo làm giảm máu tối đa. Bị giảm %dMODIFIER_PROPERTY_EXTRA_HEALTH_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_hero_candy_bucket_Description"	"Carrying dangerous Greevil Taffy. Each stack reduces max HP.  Reduced by %dMODIFIER_PROPERTY_EXTRA_HEALTH_PERCENTAGE%%%."
"dota_hud_error_cant_cast_on_this_building"	"Kỹ năng không thể tác động lên công trình đó."
"[english]dota_hud_error_cant_cast_on_this_building"	"Ability Can't Target That Building."
"dota_hud_error_candy_already_in_flight"	"Kẹo bơ đang bay rồi!"
"[english]dota_hud_error_candy_already_in_flight"	"Taffy already in-flight!"
"dota_hud_error_candy_eaten_recently"	"Bạn sẽ bị đau bụng đó!"
"[english]dota_hud_error_candy_eaten_recently"	"You'll get a tummy ache!"
"dota_hud_error_cant_cast_on_roshan_not_hungry"	"Roshan no rồi, chưa đói!"
"[english]dota_hud_error_cant_cast_on_roshan_not_hungry"	"Roshan isn't hungry right now!"
"dota_hud_error_cant_cast_on_roshan_wrong_team"	"Roshan đang đòi Kẹo hay Ghẹo đội kia!"
"[english]dota_hud_error_cant_cast_on_roshan_wrong_team"	"Roshan is Trick or Treating the other team!"
"DOTA_Tooltip_modifier_diretide_roshan_curse_debuff"	"Lời nguyền của Roshan"
"[english]DOTA_Tooltip_modifier_diretide_roshan_curse_debuff"	"Curse of Roshan"
"DOTA_Tooltip_modifier_diretide_roshan_curse_debuff_Description"	"Nhận sát thương trong một thời gian do cả đội không thể cho Roshan ăn."
"[english]DOTA_Tooltip_modifier_diretide_roshan_curse_debuff_Description"	"Receiving damage over time due to a teamwide failure to feed Roshan."
"DOTA_Tooltip_Ability_hulk_rot"	"Mục Rữa"
"[english]DOTA_Tooltip_Ability_hulk_rot"	"Decay"
"DOTA_Tooltip_Ability_hulk_rot_Description"	"Gây %damage% sát thương mỗi giây lên kẻ địch trong bán kính %radius% đơn vị."
"[english]DOTA_Tooltip_Ability_hulk_rot_Description"	"Deals %damage% damage to enemies in a %radius% radius each second."
"DOTA_Tooltip_modifier_hulk_rot"	"Mục Rữa"
"[english]DOTA_Tooltip_modifier_hulk_rot"	"Rotting"
"DOTA_Tooltip_modifier_hulk_rot_Description"	"Gây sát thương lên kẻ địch xung quanh mỗi giây."
"[english]DOTA_Tooltip_modifier_hulk_rot_Description"	"Dealing damage to nearby enemies every second."
"DOTA_Tooltip_Ability_item_spooky_tranquil_boots"	"Spooky Tranquil Boots"
"[english]DOTA_Tooltip_Ability_item_spooky_tranquil_boots"	"Spooky Tranquil Boots"
"DOTA_Tooltip_Ability_item_spooky_tranquil_boots_Description"	"Như tranquil boots thông thường nhưng MA QUÁI"
"[english]DOTA_Tooltip_Ability_item_spooky_tranquil_boots_Description"	"Just like regular tranquil boots only SPOOKY"
"DOTA_Tooltip_modifier_diretide_respawn_time_penalty"	"Thời gian phạt hồi sinh"
"[english]DOTA_Tooltip_modifier_diretide_respawn_time_penalty"	"Respawn Time Penalty"
"DOTA_Tooltip_modifier_diretide_respawn_time_penalty_Description"	"Thêm +%dMODIFIER_PROPERTY_TOOLTIP% giây vào thời gian hồi sinh từ các lần chết trước đây trong vòng này."
"[english]DOTA_Tooltip_modifier_diretide_respawn_time_penalty_Description"	"Adding a +%dMODIFIER_PROPERTY_TOOLTIP% seconds to your respawn timer from previous deaths this round."
"DOTA_Tooltip_ability_diretide_bucket_soldier_regen_building_passive"	"Hào quang phục hồi"
"[english]DOTA_Tooltip_ability_diretide_bucket_soldier_regen_building_passive"	"Regeneration Aura"
"DOTA_Tooltip_ability_diretide_bucket_soldier_regen_building_passive_Description"	"Hộ Vệ Kẹo Bơ trong phạm vị được hồi %regen_pct_per_second%% máu tối đa mỗi giây khi không giao tranh. Nếu Hộ Vệ nhận sát thương, khả năng hồi phục này sẽ bị ngừng trong %peace_time% giây."
"[english]DOTA_Tooltip_ability_diretide_bucket_soldier_regen_building_passive_Description"	"Taffy Guardians within range heal %regen_pct_per_second%% of Max Health per second when out of combat. If a Guardiant takes damage, the regen is disabled for %peace_time% seconds."
"DOTA_Tooltip_ability_diretide_bucket_soldier_regen_building_passive_Lore"	"
"
"[english]DOTA_Tooltip_ability_diretide_bucket_soldier_regen_building_passive_Lore"	""
"DOTA_Tooltip_modifier_diretide_bucket_soldier_passive"	"Phục hồi ma quái"
"[english]DOTA_Tooltip_modifier_diretide_bucket_soldier_passive"	"Hallowed Regeneration"
"DOTA_Tooltip_modifier_diretide_bucket_soldier_passive_Description"	"Hồi một lượng phần trăm máu tối đa mỗi giây khi không giao tranh. Nếu Hộ Vệ Kẹo Bơ nhận sát thương, khả năng hồi phục này sẽ bị ngừng trong giây lát."
"[english]DOTA_Tooltip_modifier_diretide_bucket_soldier_passive_Description"	"Regenerates a percentage of Max Health per second when out of combat. Disabled for a short duration if the Taffy Guardian takes damage."
}
}
