"lang"
{
	"Language"		"norwegian"
		"DOTA_Tooltip_Ability_Tower_Fortification_Description"       "Får ekstra rustning per runde."

		"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_Note0"			"Skade som helsefjerning går gjennom Refraction."
		"DOTA_Tooltip_ability_templar_assassin_refraction_holdout_bonus_damage"		"%EKSTRA SKADE:"
		"DOTA_Tooltip_ability_templar_assassin_psionic_trap_holdout_Description"	"Templar Assassin legger ut mystiske feller som usynlig holder utkikk over fiendtlig bevegelse. Når hun utløser dem, har de en bevegelseshemmende effekt på 30 %% i området. Feller lades opp for å hemme 5 %% mer hvert sekund, opptil 50 %%."
		"DOTA_Tooltip_ability_winter_wyvern_arctic_burn_nb2017_Note2"		"Reduserer angrepspunkt til 0,1."
		"DOTA_Tooltip_ability_treant_great_protector_bonus_strength"			"EKSTRA STYRKE:"
		"DOTA_Tooltip_ability_zuus_static_field_dark_moon_Description"							"Zeus gir støt til alle fiender i nærheten når han bruker en formel, noe som gjør skade lik en andel av fiendens gjeldende helse."
		}
}
