"lang"
{
	"Language"		"English"
                                "DOTA_Tooltip_ability_invoker_leader_sunstrike_Description"                       ""
                                "DOTA_Tooltip_ability_invoker_leader_sunstrike_delay"                             "延迟："
                                "DOTA_Tooltip_ability_invoker_leader_sunstrike_area_of_effect"                    "作用范围："
 
                                "DOTA_Tooltip_ability_invoker_leader_chaos_meteor"                                "祈求王者混沌陨石"
                                "DOTA_Tooltip_ability_invoker_leader_chaos_meteor_Description"                    ""
 
                                "DOTA_Tooltip_ability_invoker_leader_ice_wall"                                    "祈求王者寒冰之墙"
                                "DOTA_Tooltip_ability_invoker_leader_ice_wall_Description"                        ""
                                "DOTA_Tooltip_ability_invoker_leader_ice_wall_duration"                           "持续时间："
 
                                "DOTA_Tooltip_ability_invoker_leader_emp"                                         "祈求王者电磁脉冲"
                                "DOTA_Tooltip_ability_invoker_leader_emp_Description"                             ""
                                "DOTA_Tooltip_ability_invoker_leader_emp_delay"                                   "延迟："
                                "DOTA_Tooltip_ability_invoker_leader_emp_area_of_effect"                          "作用范围："
 
                                "DOTA_Tooltip_ability_invoker_leader_alacrity"                                    "祈求王者灵动迅捷"
                                "DOTA_Tooltip_ability_invoker_leader_alacrity_Description"                        ""
                                "DOTA_Tooltip_ability_invoker_leader_alacrity_bonus_attack_speed"                 "攻击速度加成："
                                "DOTA_Tooltip_ability_invoker_leader_alacrity_bonus_damage"                       "攻击力加成："
                                "DOTA_Tooltip_ability_invoker_leader_alacrity_duration"                           "持续时间："
 
                                "DOTA_Tooltip_ability_invoker_leader_forge_spirit"                                "祈求王者熔炉精灵"
                                "DOTA_Tooltip_ability_invoker_leader_forge_spirit_Description"                    ""
                                "DOTA_Tooltip_ability_invoker_leader_forge_spirit_duration"                       "持续时间："
 
                                "DOTA_Tooltip_ability_invoker_leader_cold_snap"                                   "祈求王者急速冷却"
                                "DOTA_Tooltip_ability_invoker_leader_cold_snap_Description"                       ""
                                "DOTA_Tooltip_ability_invoker_leader_cold_snap_duration"                          "持续时间："
 
                                "DOTA_Tooltip_ability_invoker_leader_invoke"                                      "元素祈唤"
                                "DOTA_Tooltip_ability_invoker_leader_invoke_Description"                          ""
 
                                "DOTA_Tooltip_ability_tombstone_spawn_zombies_lua"                                "召唤僵尸"
                                "DOTA_Tooltip_ability_tombstone_spawn_zombies_lua_Description"                    ""
                                "DOTA_Tooltip_ability_tombstone_spawn_zombies_lua_spawn_delay"                    "召唤延迟："
                                "DOTA_Tooltip_ability_tombstone_spawn_zombies_lua_num_to_spawn"                   "召唤数量："
                                "DOTA_Tooltip_ability_tombstone_spawn_zombies_lua_max_spawned"                    "最大产生数量："
 
                                "DOTA_Tooltip_ability_sniper_ground_shot_lua"                                     "地面射击"
                                "DOTA_Tooltip_ability_sniper_ground_shot_lua_Description"                         "发射一枚子弹，可以穿透敌人，造成高额伤害。"
                                "DOTA_Tooltip_ability_sniper_ground_shot_lua_damage"                              "伤害："
 
                                "DOTA_Tooltip_ability_furion_teleport_lua"                                        "传送"
                                "DOTA_Tooltip_ability_furion_teleport_lua_Description"                            "传送至任意地点。"
 
                                "DOTA_Tooltip_ability_greater_bash_lua"                                           "巨力重击"
                                "DOTA_Tooltip_ability_greater_bash_lua_Description"                               ""
                                "DOTA_Tooltip_ability_greater_bash_lua_damage"                                    "伤害："
                                "DOTA_Tooltip_ability_greater_bash_lua_knockback_distance"                        "击退距离："
 
                                "DOTA_Tooltip_ability_arcane_bolt_lua"                                            "奥法冲击"
                                "DOTA_Tooltip_ability_arcane_bolt_lua_Description"                                "施放蕴含魔法能量的光球，向目标飞去。"
                                "DOTA_Tooltip_ability_arcane_bolt_lua_damage"                                     "伤害："
 
                                "DOTA_Tooltip_ability_custom_boar_poison"                                         "毒素"
                                "DOTA_Tooltip_ability_custom_boar_poison_Description"                             ""
                                "DOTA_Tooltip_ability_custom_boar_poison_attack_speed"                            "攻击速度："
                                "DOTA_Tooltip_ability_custom_boar_poison_movement_speed"                          "移动速度："
                                "DOTA_Tooltip_ability_custom_boar_poison_duration"                                "持续时间："
 
                                "DOTA_Tooltip_ability_lone_druid_rabid_lua"                                       "狂猛"
                                "DOTA_Tooltip_ability_lone_druid_rabid_lua_Description"                           "增加攻击力和护甲，并且短时间内获得技能免疫状态。"
                                "DOTA_Tooltip_ability_lone_druid_rabid_lua_bonus_move_speed"                      "%移动速度加成："
                                "DOTA_Tooltip_ability_lone_druid_rabid_lua_bonus_attack_speed"                    "攻击速度加成："
                                "DOTA_Tooltip_ability_lone_druid_rabid_lua_duration"                              "持续时间："
 
                                "DOTA_Tooltip_ability_custom_entangling_roots"                                    "缠绕之爪"
                                "DOTA_Tooltip_ability_custom_entangling_roots_Description"                        "攻击时有一定概率从地上生出根须缠绕住敌方单位，使其无法移动并造成持续伤害。"
                                "DOTA_Tooltip_ability_custom_entangling_roots_entangle_chance"                    "缠绕几率："
                                "DOTA_Tooltip_ability_custom_entangling_roots_hero_duration"                      "持续时间："
 
                                "DOTA_Tooltip_ability_place_land_mine_lua"                                        "放置地雷"
                                "DOTA_Tooltip_ability_place_land_mine_lua_Description"                            "放置一枚地雷，地雷在碰到敌人时爆炸。"
                                "DOTA_Tooltip_ability_place_land_mine_lua_damage"                                 "伤害："
                                "DOTA_Tooltip_ability_place_land_mine_lua_activation_radius"                      "激活范围："
                                "DOTA_Tooltip_ability_place_land_mine_lua_damage_radius"                          "伤害作用范围："
 
                                "DOTA_Tooltip_ability_custom_overpower"                                           "超强力量"
                                "DOTA_Tooltip_ability_custom_overpower_Description"                               "乌尔萨的战斗技巧提升他接下来几次攻击的攻击速度。"
                                "DOTA_Tooltip_ability_custom_overpower_max_attacks"                               "最大攻击次数："
                                "DOTA_Tooltip_ability_custom_overpower_attack_speed_bonus_pct"                    "攻击速度加成："
                                "DOTA_Tooltip_ability_custom_overpower_duration_tooltip"                          "持续时间："
 
                                "DOTA_Tooltip_ability_custom_fury_swipes"                                         "怒意狂击"
                                "DOTA_Tooltip_ability_custom_fury_swipes_Description"                             "乌尔萨的利爪深深地撕裂敌人的伤口，对同一敌人连续攻击将造成更多伤害。"
                                "DOTA_Tooltip_ability_custom_fury_swipes_damage_per_stack"                        "每次叠加伤害："  

                                "DOTA_Tooltip_ability_snowball_lua"                                               "雪球"
                                "DOTA_Tooltip_ability_snowball_lua_Description"                                   ""
 
                                "DOTA_Tooltip_ability_impetus_lua"                                                "推进"
                                "DOTA_Tooltip_ability_impetus_lua_Description"                                    ""
 
                                "DOTA_Tooltip_ability_remote_mine_lua_damage_per_tick"                            "每次伤害："
                                "DOTA_Tooltip_ability_remote_mine_lua_tick_rate"                                  "伤害造成间隔："
 
                                "DOTA_Tooltip_ability_place_propulsion_mine_lua"                                  "推进炸弹"
                                "DOTA_Tooltip_ability_place_propulsion_mine_lua_Description"                      "放置一枚推进炸弹，在引爆时击退附近敌人。"
                                "DOTA_Tooltip_ability_place_propulsion_mine_lua_tooltip_damage"                   "伤害："
                                "DOTA_Tooltip_ability_place_propulsion_mine_lua_tooltip_damage_radius"            "伤害作用范围："
                                "DOTA_Tooltip_ability_place_propulsion_mine_lua_tooltip_knockback_distance"       "击退距离："
 
                                "DOTA_Tooltip_ability_detonate_propulsion_mine_lua"                               "引爆"
                                "DOTA_Tooltip_ability_detonate_propulsion_mine_lua_Description"                   "引爆当前放置的所有推进炸弹。"
 
                                "DOTA_Tooltip_ability_propulsion_mine_lua"                                        "推进炸弹"
                                "DOTA_Tooltip_ability_propulsion_mine_lua_Description"                            ""
                                "DOTA_Tooltip_ability_propulsion_mine_lua_damage"                                 "伤害："
                                "DOTA_Tooltip_ability_propulsion_mine_lua_radius"                                 "作用范围："
                                "DOTA_Tooltip_ability_propulsion_mine_lua_knockback_distance"                     "击退距离："
 
                                "DOTA_Tooltip_ability_breathe_fire"                                               "火焰气息"
                                "DOTA_Tooltip_ability_breathe_fire_Description"                                   ""
                                "DOTA_Tooltip_ability_breathe_fire_start_radius"                                  "起始作用范围："
                                "DOTA_Tooltip_ability_breathe_fire_end_radius"                                    "尾端作用范围："
                                "DOTA_Tooltip_ability_breathe_fire_range"                                         "距离"
                                "DOTA_Tooltip_ability_breathe_fire_speed"                                         "速度："
                                "DOTA_Tooltip_ability_breathe_fire_fire_damage"                                   "火焰伤害："
 
                                "DOTA_Tooltip_ability_refraction_lua"                                             "折光"
                                "DOTA_Tooltip_ability_refraction_lua_Description"                                 "启动后抵挡所有魔法，但是持续消耗魔法。"
                                "DOTA_Tooltip_ability_refraction_lua_mana_per_second"                             "每秒消耗魔法："
 
                                "DOTA_Tooltip_ability_campfire"                                                   "篝火"
                                "DOTA_Tooltip_ability_campfire_Description"                                       ""
                                "DOTA_Tooltip_ability_campfire_aura_radius"                                       "光环作用范围："
                                "DOTA_Tooltip_ability_campfire_aura_mana_regen"                                   "光环魔法恢复："
                                "DOTA_Tooltip_ability_campfire_aura_hp_regen"                                     "光环生命恢复："
                                "DOTA_Tooltip_ability_campfire_campfire_duration"                                 "篝火持续时间："
 
                                "DOTA_Tooltip_ability_weather_dummy_passive"                                      "天气傀儡被动"
                                "DOTA_Tooltip_ability_weather_dummy_passive_Description"                          ""
 
                                "DOTA_Tooltip_ability_weather_snowstorm"                                          "暴雪天气"
                                "DOTA_Tooltip_ability_weather_snowstorm_Description"                              ""
 
                                "DOTA_Tooltip_ability_custom_cold_feet"                                           "寒霜之足"
                                "DOTA_Tooltip_ability_custom_cold_feet_Description"                               "在一个敌方单位身上施放造成持续伤害的寒冰咒印，但对象只要远离施法点足够距离即可消除咒印。如果受攻击单位没有走出消除距离，则将被眩晕并冻在原地。"
                                "DOTA_Tooltip_ability_custom_cold_feet_damage"                                    "伤害："
                                "DOTA_Tooltip_ability_custom_cold_feet_break_distance"                            "消除距离："
                                "DOTA_Tooltip_ability_custom_cold_feet_stun_duration"                             "眩晕持续时间："
                                "DOTA_Tooltip_ability_custom_cold_feet_cast_range_tooltip"                        "施法距离："
 
                                "DOTA_Tooltip_ability_custom_ice_vortex"                                          "冰霜漩涡"
                                "DOTA_Tooltip_ability_custom_ice_vortex_Description"                              "创造一个寒冰能量的漩涡，降低范围内敌人的移动速度，增加他们受到的魔法伤害。"
                                "DOTA_Tooltip_ability_custom_ice_vortex_radius"                                   "作用范围："
                                "DOTA_Tooltip_ability_custom_ice_vortex_movement_speed_pct"                       "移动速度："
 
                                "DOTA_Tooltip_ability_whirling_death_lua"                                         "死亡旋风"
                                "DOTA_Tooltip_ability_whirling_death_lua_Description"                             "挥舞极其锋利的刀刃，对敌人造成伤害并摧毁周围的树木。"
                                "DOTA_Tooltip_ability_whirling_death_lua_whirling_radius"                         "作用范围："
 
                                "DOTA_Tooltip_ability_timber_chain_lua"                                           "伐木锯链"
                                "DOTA_Tooltip_ability_timber_chain_lua_Description"                               "伐木机发射一条锯链，锯链会嵌入第一棵碰到的树里，然后将他拉向那棵树。"
                                "DOTA_Tooltip_ability_timber_chain_lua_chain_radius"                              "树木搜索范围："
                                "DOTA_Tooltip_ability_timber_chain_lua_range"                                     "距离："
 
                                "DOTA_Tooltip_ability_chakram_lua"                                                "锯齿飞轮"
                                "DOTA_Tooltip_ability_chakram_lua_Description"                                    "伐木机将主锯刃射向目标区域，锯刃会高速旋转。锯刃在发射和收回的过程中都将砍倒碰到的树木。"
                                "DOTA_Tooltip_ability_chakram_lua_speed"                                          "速度："
                                "DOTA_Tooltip_ability_chakram_lua_radius"                                         "作用范围："
                                "DOTA_Tooltip_ability_chakram_lua_break_distance"                                 "无效距离："
 
                                "DOTA_Tooltip_ability_chakram_return_lua"                                         "收回飞轮"
                                "DOTA_Tooltip_ability_chakram_return_lua_Description"                             "让伐木机收回锯齿飞轮。"
 
 
 
                                "DOTA_Tooltip_ability_containers_lua_targeting"                                   "Containers Targeting"
                                "DOTA_Tooltip_ability_containers_lua_targeting_Description"                       ""
 
                                "DOTA_Tooltip_ability_containers_lua_targeting_tree"                              "Containers Targeting Tree"
                                "DOTA_Tooltip_ability_containers_lua_targeting_tree_Description"                  ""
 
                                "DOTA_Tooltip_ability_dummy_unit"                                                 "Dummy Unit"
                                "DOTA_Tooltip_ability_dummy_unit_Description"                                     ""
 
                                "DOTA_Tooltip_ability_barebones_empty1"                                           "Barebones Empty1"
                                "DOTA_Tooltip_ability_barebones_empty1_Description"                               ""
 
                                "DOTA_Tooltip_ability_barebones_empty2"                                           "Barebones Empty2"
                                "DOTA_Tooltip_ability_barebones_empty2_Description"                               ""
 
                                "DOTA_Tooltip_ability_barebones_empty3"                                           "Barebones Empty3"
                                "DOTA_Tooltip_ability_barebones_empty3_Description"                               ""
 
                                "DOTA_Tooltip_ability_barebones_empty4"                                           "Barebones Empty4"
                                "DOTA_Tooltip_ability_barebones_empty4_Description"                               ""
 
                                "DOTA_Tooltip_ability_barebones_empty5"                                           "Barebones Empty5"
                                "DOTA_Tooltip_ability_barebones_empty5_Description"                               ""
 
                                "DOTA_Tooltip_ability_barebones_empty6"                                           "Barebones Empty6"
                                "DOTA_Tooltip_ability_barebones_empty6_Description"                               ""
 
 
                                // ******************** ITEMS ********************
                                "DOTA_Tooltip_ability_item_rune_heal"                                             "恢复"
                                "DOTA_Tooltip_ability_item_rune_heal_Description"                                 ""
                                "DOTA_Tooltip_ability_item_rune_heal_heal"                                        "回复："
 
                                "DOTA_Tooltip_ability_item_rune_full_heal"                                        "恢复"
                                "DOTA_Tooltip_ability_item_rune_full_heal_Description"                            ""
 
                                "DOTA_Tooltip_ability_item_rune_full_heal_heal"                                   "回复："
 
                                "DOTA_Tooltip_ability_item_rune_double_damage_duration"                           "持续时间："
 
                                "DOTA_Tooltip_ability_item_blink_lua"                                             "闪烁匕首"
                                "DOTA_Tooltip_ability_item_blink_lua_Description"                                 ""
                                "DOTA_Tooltip_ability_item_blink_lua_blink_range"                                 "闪烁距离："
 
                                "DOTA_Tooltip_ability_item_rune_haste"                                            "极速"
                                "DOTA_Tooltip_ability_item_rune_haste_Description"                                ""
                                "DOTA_Tooltip_ability_item_rune_haste_duration"                                   "持续时间："
 
                                "DOTA_Tooltip_ability_item_rune_double_damage"                                    "双倍伤害"
                                "DOTA_Tooltip_ability_item_rune_double_damage_Description"                        ""
 
                                "DOTA_Tooltip_ability_item_containers_lua_pack"                                   "Containers Pack"
                                "DOTA_Tooltip_ability_item_containers_lua_pack_Description"                       ""
 
                                "DOTA_Frostivus_2017_Suicidal_Axe_Name"                     "斧王自杀行动"
                                "DOTA_Frostivus_2017_Suicidal_Pudge_Name"                                "帕吉自杀行动"
                                "DOTA_Frostivus_2017_Chain_Frost_Tag_Name"                             "连环霜冻标签"
                                "DOTA_Frostivus_2017_Minefield_Survival_Name"                         "雷区大冒险"
                                "DOTA_Frostivus_2017_Minefield_Racing_Name"                            "雷区赛跑"
                                "DOTA_Frostivus_2017_Arrow_Practice_Name"                                "射箭练习"
                                "DOTA_Frostivus_2017_Survive_the_Winter_Name"                       "寒夜求生"
                                "DOTA_Frostivus_2017_Pudge_Wars_Name"                     "帕吉大战"
                                "DOTA_Frostivus_2017_Shadowfiend_Wars_Name"                        "影魔大战"
                                "DOTA_Frostivus_2017_Monkey_Mischief_Name"                           "百变大圣"
                                "DOTA_Frostivus_2017_Kaolin_Soccer_Name"                   "考林球赛"
                                "DOTA_Frostivus_2017_Boar_Bear_Hawk_Name"                            "猪，熊，鹰"
                                "DOTA_Frostivus_2017_Archer_Wars_Name"                    "射手大战"
                                "DOTA_Frostivus_2017_Ogre_Seal_Survival_Name"                        "食人魔海豹生存战"
                                "DOTA_Frostivus_2017_Ogre_Survival_Name"                   "食人魔生存战"
                                "DOTA_Frostivus_2017_Red_Light_Green_Light_Name"                                "红灯，绿灯"
                                "DOTA_Frostivus_2017_Spirit_Breaker_Race_Name"                      "裂魂人赛跑"
                                "DOTA_Frostivus_2017_Zombies_Zombies_Zombies_Name"                       "僵尸僵尸僵尸"
                                "DOTA_Frostivus_2017_Poke_the_Ogre_Name"                               "食人魔屁股摸不得？"
                                "DOTA_Frostivus_2017_Follow_the_Leader_Name"                        "追随王者"
                                "DOTA_Frostivus_2017_Coin_Collection_Name"                               "金币收集赛"
                                "DOTA_Frostivus_2017_Spirit_Breaker_Sumo_Name"                    "裂魂人相扑"
                                "DOTA_Frostivus_2017_Refraction_Survival_Name"                        "折光求生"
                                "DOTA_Frostivus_2017_Campfire_Survival_Name"                          "篝火生存战"
                                "DOTA_Frostivus_2017_Impetus_Throwing_Contest_Name"                       "推进大奖赛"
                                "DOTA_Frostivus_2017_Techies_Knockout_Name"                          "工程师淘汰赛"
                                "DOTA_Frostivus_2017_Fire_Trap_Race_Name"                                "火焰陷阱竞赛"
                                "DOTA_Frostivus_2017_Avalanche_Survival_Name"                        "雪崩求生"
                                "DOTA_Frostivus_2017_An_End_To_All_Magic_Name"                  "一切魔法的终结"
                                "DOTA_Frostivus_2017_Deforestation_Name"                   "森林砍伐"
                                "DOTA_Frostivus2017_Suicidal_Axe_Desc"                          "争取做第一名阵亡的玩家"
                                "DOTA_Frostivus2017_Suicidal_Pudge_Desc"                     "远离自杀的帕吉"
                                "DOTA_Frostivus2017_Chain_Frost_Tag_Desc"                  "躲避巫妖的连环霜冻"
                                "DOTA_Frostivus2017_Minefield_Survival_Desc"                                              "躲避爆炸的炸弹"
                                "DOTA_Frostivus2017_Minefield_Racing_Desc"                "穿过一片危险的雷区，使用闪电指明前路"
                                "DOTA_Frostivus2017_Arrow_Practice_Desc"                    "射中一个大钟"
                                "DOTA_Frostivus2017_Survive_the_Winter_Desc"                           "拾取恢复神符，挺过寒冷的冬季"
                                "DOTA_Frostivus2017_Pudge_Wars_Desc"                          "击杀其他玩家来获得积分"
                                "DOTA_Frostivus2017_Kaolin_Soccer_Desc"                       "别让球进了球门"
                                "DOTA_Frostivus2017_Archer_Wars_Desc"                         "最后的射手屹立不倒"
                                "DOTA_Frostivus2017_Ogre_Seal_Survival_Desc"                             "不能让食人魔海豹碾压"
                                "DOTA_Frostivus2017_Ogre_Survival_Desc"                       "不能让食人魔碾压"
                                "DOTA_Frostivus2017_Red_Light_Green_Light_Desc"                    "到达赛跑的终点，并且不被割裂杀死"
                                "DOTA_Frostivus2017_Spirit_Breaker_Race_Desc"                           "使用冲刺向前行进"
                                "DOTA_Frostivus2017_Zombies_Zombies_Zombies_Desc"                            "在僵尸大军的攻势下存活"
                                "DOTA_Frostivus2017_Poke_the_Ogre_Desc"                    "在时间结束前对食人魔造成最高伤害。怒意狂击效果与其他玩家叠加。"
                                "DOTA_Frostivus2017_Follow_the_Leader_Desc"                             "与祈求者一样祈唤魔法\n\n祈唤错误魔法或没有及时祈唤魔法将受到伤害"
                                "DOTA_Frostivus2017_Coin_Collection_Desc"                    "在时间结束前收集最多金币"
                                "DOTA_Frostivus2017_Spirit_Breaker_Sumo_Desc"                         "尝试将其他玩家推出边界"
                                "DOTA_Frostivus2017_Refraction_Survival_Desc"                            "使用折光挺过火焰。使用折光时持续消耗魔法。"
                                "DOTA_Frostivus2017_Impetus_Throwing_Contest_Desc"                            "投掷最远的推进之矛。距离为长矛命中时自身所处位置到目标之前的距离。"
                                "DOTA_Frostivus2017_Techies_Knockout_Desc"                               "使用自己的炸弹将其他玩家推出边界"
                                "DOTA_Frostivus2017_Fire_Trap_Race_Desc"                    "在火焰的攻势下坚持到最后"
                                "DOTA_Frostivus2017_An_End_To_All_Magic_Desc"                      "不要被祈求者的超震声波从平台推下"
                                "DOTA_Frostivus2017_Deforestation_Desc"              "在时间结束前砍倒最多树木"                                                              
 
	}
}
