"lang"
{
"Language"	"brazilian"
"[english]Valve_FilmDemo_FilmGrain_RightTitle"	"Film Grain"
"Valve_FilmDemo_ColorCorrection_LeftTitle"	"Sem correção de cores"
"[english]Valve_FilmDemo_ColorCorrection_LeftTitle"	"No Color Correction"
"Valve_FilmDemo_ColorCorrection_RightTitle"	"Correção de cores"
"[english]Valve_FilmDemo_ColorCorrection_RightTitle"	"Color Correction"
"Valve_Hint_Select_Weapon_357"	"%slot1% SELECIONAR MAGNUM .357"
"[english]Valve_Hint_Select_Weapon_357"	"%slot1% SELECT .357 MAGNUM"
"Valve_Hint_Select_Weapon_AR2"	"%slot2% SELECIONAR RIFLE DE PULSO"
"[english]Valve_Hint_Select_Weapon_AR2"	"%slot2% SELECT PULSE-RIFLE"
"Valve_Hint_Select_Weapon_Bugbait"	"%slot4% SELECIONAR FEROMÔNIO"
"[english]Valve_Hint_Select_Weapon_Bugbait"	"%slot4% SELECT PHEROPOD"
"Valve_Hint_Select_Weapon_Crossbow"	"%slot1% SELECIONAR BESTA"
"[english]Valve_Hint_Select_Weapon_Crossbow"	"%slot1% SELECT CROSSBOW"
"Valve_Hint_Select_Weapon_Crowbar"	"%slot3% SELECIONAR PÉ DE CABRA"
"[english]Valve_Hint_Select_Weapon_Crowbar"	"%slot3% SELECT CROWBAR"
"Valve_Hint_Select_Weapon_Frag"	"%slot4% SELECIONAR GRANADA"
"[english]Valve_Hint_Select_Weapon_Frag"	"%slot4% SELECT GRENADE"
"Valve_Hint_Select_Weapon_Physcannon"	"%slot3% SELECIONAR ARMA DE GRAVIDADE"
"[english]Valve_Hint_Select_Weapon_Physcannon"	"%slot3% SELECT GRAVITY GUN"
"Valve_Hint_Select_Weapon_Pistol"	"%slot1% SELECIONAR PISTOLA 9MM"
"[english]Valve_Hint_Select_Weapon_Pistol"	"%slot1% SELECT 9MM PISTOL"
"Valve_Hint_Select_Weapon_RPG"	"%slot4% SELECIONAR RPG"
"[english]Valve_Hint_Select_Weapon_RPG"	"%slot4% SELECT RPG"
"Valve_Hint_Select_Weapon_Shotgun"	"%slot2% SELECIONAR ESCOPETA"
"[english]Valve_Hint_Select_Weapon_Shotgun"	"%slot2% SELECT SHOTGUN"
"Valve_Hint_Select_Weapon_SMG1"	"%slot2% SELECIONAR SUBMETRALHADORA"
"[english]Valve_Hint_Select_Weapon_SMG1"	"%slot2% SELECT SUBMACHINE GUN"
"Valve_Hint_Select_WEAPONUP"	"%slot1% SELECIONAR ARMA"
"[english]Valve_Hint_Select_WEAPONUP"	"%slot1% SELECT WEAPON"
"Valve_Hint_Select_WEAPONRIGHT"	"%slot2% SELECIONAR ARMA"
"[english]Valve_Hint_Select_WEAPONRIGHT"	"%slot2% SELECT WEAPON"
"Valve_Hint_Select_WEAPONDOWN"	"%slot3% SELECIONAR ARMA"
"[english]Valve_Hint_Select_WEAPONDOWN"	"%slot3% SELECT WEAPON"
"Valve_Hint_Select_WEAPONLEFT"	"%slot4% SELECIONAR ARMA"
"[english]Valve_Hint_Select_WEAPONLEFT"	"%slot4% SELECT WEAPON"
"Valve_Hint_Alt_Weapon_SMG1"	"%+attack2% DISPARAR GRANADA DA SMG"
"[english]Valve_Hint_Alt_Weapon_SMG1"	"%+attack2% FIRE SMG GRENADE"
"Valve_Hint_Alt_Weapon_Crossbow"	"%+attack2% MIRA DA BESTA"
"[english]Valve_Hint_Alt_Weapon_Crossbow"	"%+attack2% CROSSBOW SCOPE"
"Valve_Hint_Alt_Weapon_AR2"	"%+attack2% PULSO CARREGADO"
"[english]Valve_Hint_Alt_Weapon_AR2"	"%+attack2% CHARGED PULSE"
"Valve_Hint_Alt_Weapon_Shotgun"	"%+attack% DISPARAR UM CANO %+attack2% DISPARAR AMBOS OS CANOS"
"[english]Valve_Hint_Alt_Weapon_Shotgun"	"%+attack% FIRE ONE BARREL %+attack2% FIRE BOTH BARRELS"
"Valve_Hint_Alt_Weapon_Frag"	"%+attack% ARREMESSAR GRANADA %+attack2% LARGAR GRANADA"
"[english]Valve_Hint_Alt_Weapon_Frag"	"%+attack% THROW GRENADE %+attack2% DROP GRENADE"
"Valve_Hint_Alt_Weapon_Bugbait"	"%+attack% ARREMESSAR FEROMÔNIO %+attack2% APERTAR FEROMÔNIO"
"[english]Valve_Hint_Alt_Weapon_Bugbait"	"%+attack% THROW PHEROPOD %+attack2% SQUEEZE PHEROPOD"
"Valve_Hint_Alt_Weapon_Physcannon"	"%+attack% LANÇAR OBJETO %+attack2% PEGAR OBJETO"
"[english]Valve_Hint_Alt_Weapon_Physcannon"	"%+attack% LAUNCH OBJECT %+attack2% GRAB OBJECT"
"Valve_Hint_EnterVehicle"	"%+use% ENTRAR NO VEÍCULO"
"[english]Valve_Hint_EnterVehicle"	"%+use% ENTER VEHICLE"
"Commentary_PrimaryAttack"	"%+attack%: Reproduzir/parar comentário"
"[english]Commentary_PrimaryAttack"	"%+attack%: Start/Stop node"
"Commentary_SecondaryAttack"	"%+attack2%: Próximo balão"
"[english]Commentary_SecondaryAttack"	"%+attack2%: Next node"
"game_player_connecting"	"%s1 está conectando-se"
"[english]game_player_connecting"	"Player %s1 is connecting"
"game_player_joined_game"	"%s1 entrou na partida"
"[english]game_player_joined_game"	"Player %s1 has joined the game"
"game_player_left_game"	"%s1 saiu da partida (%s2)"	[$WIN32]
"[english]game_player_left_game"	"Player %s1 left the game (%s2)"
"game_player_left_game"	"%s1 saiu da partida"	[$X360]
"[english]game_player_left_game"	"Player %s1 left the game"
"game_player_joined_team"	"%s1 entrou na equipe %s2"
"[english]game_player_joined_team"	"Player %s1 joined team %s2"
"game_player_joined_autoteam"	"%s1 foi automaticamente designado(a) para a equipe %s2"
"[english]game_player_joined_autoteam"	"Player %s1 was automatically assigned to team %s2"
"game_player_changed_name"	"%s1 mudou o nome para %s2"
"[english]game_player_changed_name"	"Player %s1 changed name to %s2"
"game_server_cvar_changed"	"A cvar \"%s1\" do servidor foi alterada para %s2"
"[english]game_server_cvar_changed"	"Server cvar '%s1' changed to %s2"
"Achievement_Earned"	"%s1 alcançou a conquista %s2"
"[english]Achievement_Earned"	"%s1 has earned the achievement %s2"
"game_nextmap"	"Próximo mapa : %s1"
"[english]game_nextmap"	"Next map : %s1"
"game_takesshots"	"Salvar automaticamente uma captura do placar ao final de um mapa."
"[english]game_takesshots"	"Auto-save a scoreboard screenshot at the end of a map."
"Cannot_Be_Spectator"	"Este servidor não permite espectadores"
"[english]Cannot_Be_Spectator"	"This server does not allow spectating"
"Valve_DisableHTMLMOTD"	"Desativar MOTDs em HTML."
"[english]Valve_DisableHTMLMOTD"	"Disable HTML MOTDs."
"Valve_UseSteamCloud"	"Sincronizar com a Nuvem Steam"
"[english]Valve_UseSteamCloud"	"Synchronize with the Steam Cloud."
"Valve_SteamScreenshots"	"Salvar capturas no Steam"
"[english]Valve_SteamScreenshots"	"Save screenshots to Steam"
"ValveEcon_RootUI_Title"	"GERENCIAMENTO DE ITENS"
"[english]ValveEcon_RootUI_Title"	"ITEM MANAGEMENT"
"ValveEcon_RootUI_OpenStore"	"Loja"
"[english]ValveEcon_RootUI_OpenStore"	"Store"
"ValveEcon_RootUI_OpenLoadout"	"Equipamento"
"[english]ValveEcon_RootUI_OpenLoadout"	"Loadout"
"ValveEcon_RootUI_OpenBackpack"	"Mochila"
"[english]ValveEcon_RootUI_OpenBackpack"	"Backpack"
"ValveEcon_RootUI_OpenCrafting"	"Fabricação"
"[english]ValveEcon_RootUI_OpenCrafting"	"Crafting"
"ValveEcon_RootUI_OpenTrading"	"Troca"
"[english]ValveEcon_RootUI_OpenTrading"	"Trading"
"Attrib_TradableAfterDate"	"\nTrocável após: %s1"
"[english]Attrib_TradableAfterDate"	"\nTradable After: %s1"
"Attrib_Store_TradableAfterDate"	"Torna-se trocável após alguns dias"
"[english]Attrib_Store_TradableAfterDate"	"Becomes Tradable After a Few Days"
"Attrib_Store_Purchased"	"Não será trocável ou usável na Fabricação"
"[english]Attrib_Store_Purchased"	"Will Not Be Tradable or Usable in Crafting"
"Attrib_Purchased"	"Comprado: Não trocável ou usável na Fabricação"
"[english]Attrib_Purchased"	"Purchased: Not Tradable or Usable in Crafting"
"Attrib_Promotion"	"Item de promoção da loja: Não trocável"
"[english]Attrib_Promotion"	"Store Promotion Item: Not Tradable"
"Attrib_AchievementItem"	"Item de conquista: Não trocável"
"[english]Attrib_AchievementItem"	"Achievement Item: Not Tradable"
"Attrib_CannotTrade"	"Não trocável"
"[english]Attrib_CannotTrade"	"Not Tradable"
"Attrib_CannotCraft"	"Não usável na Fabricação"
"[english]Attrib_CannotCraft"	"Not Usable in Crafting"
"Attrib_SpecialItem"	"Não trocável ou usável na Fabricação"
"[english]Attrib_SpecialItem"	"Not Tradable or Usable in Crafting"
"Attrib_GifterAccountID"	"\nPresente de: %s1"
"[english]Attrib_GifterAccountID"	"\nGift from: %s1"
"Attrib_ReferencedItem"	"Contém: %s1"
"[english]Attrib_ReferencedItem"	"Contains: %s1"
"Attrib_CustomDesc"	"Este item possui uma descrição personalizada:"
"[english]Attrib_CustomDesc"	"This item has a user written description:"
"Attrib_Renamed"	"Este item foi renomeado.\nNome original: \"%s1\""
"[english]Attrib_Renamed"	"This item has been renamed.\nOriginal name: \"%s1\""
"Attrib_LimitedUse"	"Este é um item de uso limitado. Usos: %s1"
"[english]Attrib_LimitedUse"	"This is a limited use item.  Uses: %s1"
"Attrib_EventDate"	"Data de recebimento: %s1"
"[english]Attrib_EventDate"	"Date Received: %s1"
"Attrib_InUse"	"Em uso"
"[english]Attrib_InUse"	"Currently In Use"
"Attrib_Community_Description"	"Dado a valiosos colaboradores da comunidade"
"[english]Attrib_Community_Description"	"Given to valuable Community Contributors"
"Attrib_Selfmade_Description"	"Eu que fiz!"
"[english]Attrib_Selfmade_Description"	"I made this!"
"Item_Found"	"%s1 encontrou:: %s2 %s3"
"[english]Item_Found"	"%s1 has found:: %s2 %s3"
"Item_Crafted"	"%s1 fabricou:: %s2 %s3"
"[english]Item_Crafted"	"%s1 has crafted:: %s2 %s3"
"Item_Traded"	"%s1 trocou por:: %s2 %s3"
"[english]Item_Traded"	"%s1 has traded for:: %s2 %s3"
"Item_Purchased"	"%s1 comprou:: %s2 %s3"
"[english]Item_Purchased"	"%s1 has purchased:: %s2 %s3"
"Item_FoundInCrate"	"%s1 encontrou na caixa:: %s2 %s3"
"[english]Item_FoundInCrate"	"%s1 has unboxed:: %s2 %s3"
"Item_Gifted"	"%s1 recebeu um presente:: %s2 %s3"
"[english]Item_Gifted"	"%s1 has received a gift:: %s2 %s3"
"Item_Earned"	"%s1 ganhou:: %s2 %s3"
"[english]Item_Earned"	"%s1 has earned:: %s2 %s3"
"Item_Refunded"	"%s1 foi reembolsado:: %s2 %s3"
"[english]Item_Refunded"	"%s1 has been refunded:: %s2 %s3"
"Item_GiftWrapped"	"%s1 embrulhou um presente:: %s2 %s3"
"[english]Item_GiftWrapped"	"%s1 has wrapped a gift:: %s2 %s3"
"Item"	"Item"
"[english]Item"	"Item"
"SelectedItemNumber"	"%selecteditem%"
"[english]SelectedItemNumber"	"#%selecteditem%"
"NewItemsAcquired"	"%numitems% NOVOS ITENS ADQUIRIDOS!"
"[english]NewItemsAcquired"	"%numitems% NEW ITEMS ACQUIRED!"
"NewItemAcquired"	"NOVO ITEM ADQUIRIDO!"
"[english]NewItemAcquired"	"NEW ITEM ACQUIRED!"
"NewItemsCrafted"	"%numitems% NOVOS ITENS FABRICADOS!"
"[english]NewItemsCrafted"	"%numitems% NEW ITEMS CRAFTED!"
"NewItemCrafted"	"NOVO ITEM FABRICADO!"
"[english]NewItemCrafted"	"NEW ITEM CRAFTED!"
"TF_HasNewItems"	"Você tem novos itens!"
"[english]TF_HasNewItems"	"You have new items!"
"NewItemMethod_Dropped"	"Você encontrou:"
"[english]NewItemMethod_Dropped"	"You Found:"
"NewItemMethod_Crafted"	"Você fabricou:"
"[english]NewItemMethod_Crafted"	"You Crafted:"
"NewItemMethod_Traded"	"Você trocou por:"
"[english]NewItemMethod_Traded"	"You Traded for:"
"NewItemMethod_Purchased"	"Você comprou:"
"[english]NewItemMethod_Purchased"	"You Purchased:"
"NewItemMethod_FoundInCrate"	"Você encontrou na caixa:"
"[english]NewItemMethod_FoundInCrate"	"You Unboxed:"
"NewItemMethod_Gifted"	"Você recebeu um presente:"
"[english]NewItemMethod_Gifted"	"You Received a Gift:"
"NewItemMethod_Promotion"	"Você recebeu um item de promoção da loja:"
"[english]NewItemMethod_Promotion"	"You Received a Store Promotion Item:"
"NewItemMethod_Earned"	"Você ganhou:"
"[english]NewItemMethod_Earned"	"You Earned:"
"NewItemMethod_Refunded"	"Você foi reembolsado:"
"[english]NewItemMethod_Refunded"	"You Were Refunded:"
"NewItemMethod_Support"	"O Suporte ao Cliente lhe concedeu:"
"[english]NewItemMethod_Support"	"Customer Support Granted You:"
"NewItemMethod_Foreign"	"Você encontrou em outro jogo:"
"[english]NewItemMethod_Foreign"	"You Found From Another Game:"
"NextItem"	"VER\nPRÓX. >"
"[english]NextItem"	"VIEW\nNEXT >"
"PreviousItem"	"VER\n< ANT."
"[english]PreviousItem"	"VIEW\n< PREV"
"CloseItemPanel"	"OK, VOLTAR AO JOGO"
"[english]CloseItemPanel"	"OK, RESUME GAME"
"OpenGeneralLoadout"	"VER EQUIPAMENTO..."
"[english]OpenGeneralLoadout"	"OPEN LOADOUT..."
"OpenBackpack"	"ABRIR MOCHILA..."
"[english]OpenBackpack"	"OPEN BACKPACK..."
"Store_Price_New"	"NOVO!"
"[english]Store_Price_New"	"NEW!"
"Store_Price_Sale"	"OFERTA!"
"[english]Store_Price_Sale"	"SALE!"
"Store_OK"	"OK"
"[english]Store_OK"	"Okay"
"Store_CANCEL"	"Cancelar"
"[english]Store_CANCEL"	"Cancel"
"Store_NowAvailable"	"JÁ DISPONÍVEL"
"[english]Store_NowAvailable"	"NOW AVAILABLE"
"Store_ClassFilter_None"	"Todos os itens"
"[english]Store_ClassFilter_None"	"All Items"
"Store_Cart"	"(%s1)"
"[english]Store_Cart"	"(%s1)"
"Store_Checkout"	"Finalizar pedido"
"[english]Store_Checkout"	"Checkout"
"Store_AddToCart"	"+ Carrinho"
"[english]Store_AddToCart"	"Add to Cart"
"StoreViewCartTitle"	"Carrinho de compras"
"[english]StoreViewCartTitle"	"Your Shopping Cart"
"Store_ContinueShopping"	"Continuar comprando"
"[english]Store_ContinueShopping"	"Continue Shopping"
"Store_CartItems"	"%s1 itens"
"[english]Store_CartItems"	"%s1 Items"
"Store_EstimatedTotal"	"total estimado"
"[english]Store_EstimatedTotal"	"estimated total"
"Store_WAStateSalesTax"	"o imposto sobre vendas será calculado para moradores do estado de WA"
"[english]Store_WAStateSalesTax"	"sales tax will be calculated for WA state residents"
"Store_TotalSubtextB"	"todos os itens serão adicionados à sua mochila após a compra"
"[english]Store_TotalSubtextB"	"all items will added to your backpack after purchase"
"Store_Remove"	"Remover"
"[english]Store_Remove"	"Remove"
"Store_CartIsEmpty"	"O seu carrinho está vazio."
"[english]Store_CartIsEmpty"	"You have no items in your cart."
"Store_Wallet"	"Saldo da conta Steam: $%s1 ($%s2 sobrando após carrinho)"
"[english]Store_Wallet"	"Steam Account Balance: $%s1  ($%s2 left after cart)"
"Store_Wallet_EmptyCart"	"Saldo da conta Steam: $%s1"
"[english]Store_Wallet_EmptyCart"	"Steam Account Balance: $%s1"
"Store_FeaturedItem"	"Item em destaque!"
"[english]Store_FeaturedItem"	"Featured item!"
"Store_PreviewItem"	"Pré-visualizar"
"[english]Store_PreviewItem"	"Preview"
"Store_DetailsItem"	"Detalhes"
"[english]Store_DetailsItem"	"Details"
"Store_FreeBackpackSpace"	"Espaços na mochila: %s1"
"[english]Store_FreeBackpackSpace"	"Empty Backpack Slots: %s1"
"StoreCheckout_NoItems"	"O seu carrinho de compras está vazio!"
"[english]StoreCheckout_NoItems"	"Your shopping cart is empty!"
"StoreCheckout_TooManyItems"	"Há itens demais no seu carrinho de compras!"
"[english]StoreCheckout_TooManyItems"	"You have too many items in your shopping cart!"
"StoreCheckout_Loading"	"Finalizando pedido..."
"[english]StoreCheckout_Loading"	"Checking out..."
"StoreCheckout_Unavailable"	"Finalização de pedido indisponível no momento."
"[english]StoreCheckout_Unavailable"	"Checkout unavailable at this time."
"StoreCheckout_Canceling"	"Cancelando..."
"[english]StoreCheckout_Canceling"	"Canceling..."
"StoreUpdate_Loading"	"Carregando a loja..."
"[english]StoreUpdate_Loading"	"Loading the Store..."
"StoreUpdate_NoGCResponse"	"A loja está fechada no momento."
"[english]StoreUpdate_NoGCResponse"	"The Store is currently closed."
"StoreUpdate_NewPriceSheetLoaded"	"A listagem de produtos foi atualizada para a última versão."
"[english]StoreUpdate_NewPriceSheetLoaded"	"The product list has been updated to the latest version."
"StoreUpdate_ContactSupport"	"Por favor, entre em contato com o suporte ao cliente para que a sua Carteira Steam seja configurada."
"[english]StoreUpdate_ContactSupport"	"Please contact customer support to have your Steam wallet configured."
"StoreUpdate_OverlayRequired"	"Você precisa ativar a Comunidade Steam dentro do jogo e reiniciá-lo para usar a loja."
"[english]StoreUpdate_OverlayRequired"	"You must enable the Steam Community in-game and restart the game to use the Store."
"StoreUpdate_SteamRequired"	"Uma conexão ao Steam é necessária para usar a loja."
"[english]StoreUpdate_SteamRequired"	"A connection to Steam is required to use the Store."
"StoreCheckout_Fail"	"A loja do jogo está fechada no momento."
"[english]StoreCheckout_Fail"	"The In-game Store is currently closed."
"StoreCheckout_InvalidParam"	"Algum programador fez besteira! Um parâmetro inválido foi passado para o coordenador do jogo. Tente comprar novamente."
"[english]StoreCheckout_InvalidParam"	"A programmer messed up! An invalid parameter was passed to the game coordinator. Try the purchase again."
"StoreCheckout_InternalError"	"Parece que houve um erro ao inicializar ou atualizar a sua transação. Por favor, aguarde um minuto e tente novamente ou contate o suporte para assistência."
"[english]StoreCheckout_InternalError"	"There seems to have been an error initializing or updating your transaction. Please wait a minute and try again or contact support for assistance."
"StoreCheckout_ContactSupport"	"Houve um erro com a sua transação. Por favor, contate o suporte para assistência."
"[english]StoreCheckout_ContactSupport"	"There was an error with your transaction. Please contact support for assistance."
"StoreCheckout_NotApproved"	"O coordenador do jogo não pôde aprovar a sua transação com o Steam. Por favor, tente comprar novamente mais tarde."
"[english]StoreCheckout_NotApproved"	"The game coordinator was unable to approve your transaction with Steam. Please try the purchase again later."
"StoreCheckout_NotLoggedin"	"Inicie a sessão no Steam para concluir a compra."
"[english]StoreCheckout_NotLoggedin"	"You must be logged in to Steam in order to complete a purchase."
"StoreCheckout_WrongCurrency"	"A moeda desta transação não é igual à moeda usada na sua carteira."
"[english]StoreCheckout_WrongCurrency"	"This transaction's currency doesn't match your wallet currency."
"StoreCheckout_NoAccount"	"A sua conta Steam está indisponível no momento. Por favor, tente comprar novamente mais tarde."
"[english]StoreCheckout_NoAccount"	"Your Steam account is currently unavailable. Please try this purchase again later."
"StoreCheckout_InsufficientFunds"	"Saldo insuficiente para concluir a compra."
"[english]StoreCheckout_InsufficientFunds"	"You do not have enough funds to complete the purchase."
"StoreCheckout_TimedOut"	"Esta transação expirou. Por favor, tente comprar novamente."
"[english]StoreCheckout_TimedOut"	"This transaction has timed out. Please try the purchase again."
"StoreCheckout_SteamAccountDisabled"	"A sua conta Steam está desativada e não pode fazer compras."
"[english]StoreCheckout_SteamAccountDisabled"	"Your Steam account is disabled and cannot make a purchase."
"StoreCheckout_SteamAccountNoPurchase"	"Transações com a Carteira Steam foram desativadas nesta conta."
"[english]StoreCheckout_SteamAccountNoPurchase"	"Steam wallet transactions have been disabled on this account."
"StoreCheckout_OldPriceSheet"	"A sua lista de produtos local está desatualizada. Solicitando uma nova."
"[english]StoreCheckout_OldPriceSheet"	"Your local product list is out of date. Requesting a new one."
"StoreCheckout_TransactionNotFound"	"O ID desta transação não foi encontrado pelo coordenador do jogo. Por favor, tente comprar novamente."
"[english]StoreCheckout_TransactionNotFound"	"This transaction's id wasn't found by the game coordinator. Please try the purchase again."
"StoreCheckout_TransactionCanceled"	"Transação cancelada. Você não foi cobrado."
"[english]StoreCheckout_TransactionCanceled"	"Transaction canceled. You have not been charged."
"StoreCheckout_TransactionCompleted"	"Transação concluída! Divirta-se!"
"[english]StoreCheckout_TransactionCompleted"	"Transaction completed! Enjoy your loot!"
"StoreCheckout_CompleteButUnfinalized"	"Não foi possível confirmar se a transação foi concluída com sucesso. Se sim, os seus itens serão entregues em uma data futura."
"[english]StoreCheckout_CompleteButUnfinalized"	"Unable to confirm success. If successful, your items will be delivered at a later date."
"StoreCheckout_NotEnoughRoom"	"Não há espaço suficiente na sua mochila para comprar tantos itens."
"[english]StoreCheckout_NotEnoughRoom"	"You don't have enough room in your backpack to buy that many items."
"StoreCheckout_ContactSupport_Dialog_Title"	"Aviso"
"[english]StoreCheckout_ContactSupport_Dialog_Title"	"Warning"
"StoreCheckout_ContactSupport_Dialog_Btn"	"Contatar"
"[english]StoreCheckout_ContactSupport_Dialog_Btn"	"Contact"
"Econ_Back"	"Voltar"
"[english]Econ_Back"	"Back"
"BackpackTitle"	"MOCHILA"
"[english]BackpackTitle"	"BACKPACK"
"X_DeleteItem"	"X EXCLUIR"
"[english]X_DeleteItem"	"X DELETE"
"X_Delete"	"X EXCLUIR"
"[english]X_Delete"	"X DELETE"
"X_DiscardItem"	"X DESCARTAR"
"[english]X_DiscardItem"	"X DISCARD"
"DiscardItem"	"Já pro lixo!"
"[english]DiscardItem"	"Permanently Discard"
"DeleteConfirmTitle"	"TEM CERTEZA?"
"[english]DeleteConfirmTitle"	"ARE YOU SURE?"
"ConfirmTitle"	"TEM CERTEZA?"
"[english]ConfirmTitle"	"ARE YOU SURE?"
"ConfirmButtonText"	"CONTINUAR"
"[english]ConfirmButtonText"	"CONTINUE"
"DeleteItemConfirmText"	"Excluir esse item o destruirá permanentemente. Isso não pode ser desfeito."
"[english]DeleteItemConfirmText"	"Deleting this item will permanently destroy it. This cannot be undone."
"MultiDeleteItemConfirmText"	"Excluir esses itens os destruirão permanentemente. Isso não pode ser desfeito."
"[english]MultiDeleteItemConfirmText"	"Deleting these items will permanently destroy all of them. This cannot be undone."
"X_DeleteConfirmButton"	"X SIM, EXCLUIR"
"[english]X_DeleteConfirmButton"	"X YEAH, DELETE IT"
"Backpack_Delete_Item"	"MOCHILA — SEM ESPAÇO"
"[english]Backpack_Delete_Item"	"BACKPACK - OUT OF ROOM"
"DiscardExplanation"	"Você recebeu este item, mas não há mais espaço na sua mochila."
"[english]DiscardExplanation"	"You've received this item, but you don't have room for it in your backpack."
"DiscardExplanation2"	"Exclua um item abaixo para dar espaço ou pressione \"Descartar\" para jogar o novo item fora."
"[english]DiscardExplanation2"	"Delete an item below to make room or press discard to throw your new item away."
"DeleteConfirmDefault"	"Excluir?"
"[english]DeleteConfirmDefault"	"Delete?"
"Discarded"	"DESCARTADO!"
"[english]Discarded"	"DISCARDED!"
"ItemPanelEquipped"	"Equipado"
"[english]ItemPanelEquipped"	"Equipped"
"BackpackApplyTool"	"Selecione em que item aplicar %s1:"
"[english]BackpackApplyTool"	"Select the item to apply the %s1 to:"
"ApplyOnItem"	"USAR COM..."
"[english]ApplyOnItem"	"USE WITH..."
"ConsumeItem"	"USAR"
"[english]ConsumeItem"	"USE"
"RefurbishItem"	"RESTAURAR"
"[english]RefurbishItem"	"RESTORE"
"CustomizeItem"	"PERSONALIZAR"
"[english]CustomizeItem"	"CUSTOMIZE"
"ShowBaseItems"	"ITENS PADRÃO"
"[english]ShowBaseItems"	"STOCK ITEMS"
"ShowBackpackItems"	"ITENS ESPECIAIS"
"[english]ShowBackpackItems"	"SPECIAL ITEMS"
"ShowBaseItemsCheckBox"	"Exibir itens padrão"
"[english]ShowBaseItemsCheckBox"	"Show Stock Items"
"ShowDuplicateItemsCheckbox"	"Exibir itens duplicados"
"[english]ShowDuplicateItemsCheckbox"	"Show Duplicate Items"
"WrapGift"	"EMBRULHAR PRESENTE"
"[english]WrapGift"	"WRAP GIFT"
"UnwrapGift"	"DESEMBRULHAR PRESENTE"
"[english]UnwrapGift"	"UNWRAP GIFT"
"DeliverGift"	"PRESENTEAR"
"[english]DeliverGift"	"DELIVER GIFT"
"NoAction"	"SEM AÇÃO"
"[english]NoAction"	"NO ACTION"
"Style"	"ESTILOS..."
"[english]Style"	"SET STYLE"
"TF_Item_SelectStyle"	"ESCOLHER ESTILO"
"[english]TF_Item_SelectStyle"	"SELECT STYLE"
"RefurbishItem_RemovePaintTitle"	"Remover tinta?"
"[english]RefurbishItem_RemovePaintTitle"	"Remove Paint?"
"RefurbishItem_RemovePaint"	"Remover a cor personalizada deste item, restaurando a sua cor original?\n\n(A tinta será descartada)"
"[english]RefurbishItem_RemovePaint"	"Remove the custom color from this item, restoring its original color?\n\n(Paint will be discarded)"
"RefurbishItem_RemoveNameTitle"	"Remover nome?"
"[english]RefurbishItem_RemoveNameTitle"	"Remove Name?"
"RefurbishItem_RemoveName"	"Remover o nome personalizado deste item, restaurando o seu nome original?\n\n(A Etiqueta de Nome será descartada)"
"[english]RefurbishItem_RemoveName"	"Remove the custom name from this item, restoring its original name?\n\n(Name Tag will be discarded)"
"RefurbishItem_RemoveDescTitle"	"Remover desc.?"
"[english]RefurbishItem_RemoveDescTitle"	"Remove Desc?"
"RefurbishItem_RemoveDesc"	"Remover a descrição deste item, restaurando a sua descrição original?\n\n(A Etiqueta de Descrição será descartada)"
"[english]RefurbishItem_RemoveDesc"	"Remove the description from this item, restoring its original description?\n\n(Description Tag will be discarded)"
"RefurbishItem_Yes"	"Sim, limpar"
"[english]RefurbishItem_Yes"	"Yes, Wipe It"
"RefurbishItem_No"	"Não"
"[english]RefurbishItem_No"	"No, Leave It"
"ToolConfirmWarning"	"Lembre-se, quando você usar uma ferramenta, ela some!"
"[english]ToolConfirmWarning"	"Remember, once you have used a tool, it's gone!"
"ToolItemRenameOldItemName"	"Nome atual do item:"
"[english]ToolItemRenameOldItemName"	"Current Item Name:"
"ToolItemRenameNewItemName"	"Novo nome do item:"
"[english]ToolItemRenameNewItemName"	"New Item Name:"
"ToolItemRenameOldItemDesc"	"Desc. atual do item:"
"[english]ToolItemRenameOldItemDesc"	"Current Item Desc:"
"ToolItemRenameNewItemDesc"	"Nova desc. do item:"
"[english]ToolItemRenameNewItemDesc"	"New Item Desc:"
"ToolDialogTitle"	"Usando %s1 em %s2"
"[english]ToolDialogTitle"	"Using %s1 on %s2"
"CraftAskName"	"Insira o novo nome deste item:"
"[english]CraftAskName"	"Enter this Item's New Name:"
"CraftNameOk"	"Nomear!"
"[english]CraftNameOk"	"Name It!"
"CraftDescribeOk"	"Descrever!"
"[english]CraftDescribeOk"	"Describe It!"
"CraftNameCancel"	"Não, obrigado"
"[english]CraftNameCancel"	"No Thanks"
"CraftAskNameConfirm"	"Tem certeza de que deseja usar este nome?"
"[english]CraftAskNameConfirm"	"Are you sure you want to use this name?"
"CraftAskNameWarning"	"(Ele poderá ser visto publicamente)"
"[english]CraftAskNameWarning"	"(This name will be publicly visible and permanent)"
"CraftNameConfirm"	"Sim, tenho!"
"[english]CraftNameConfirm"	"Yep, I'm Sure!"
"CraftInvalidName"	"Nome inválido!"
"[english]CraftInvalidName"	"Invalid Name!"
"CraftInvalidNameDetail"	"Somente letras, números e espaços são permitidos"
"[english]CraftInvalidNameDetail"	"Only letters, numbers, and spaces are allowed"
"ToolPaintConfirm"	"Tem certeza de que deseja pintar o item dessa cor?"
"[english]ToolPaintConfirm"	"Are you sure you want to paint the item this color?"
"ToolPaintConfirmWarning"	"(Ela será visível publicamente)"
"[english]ToolPaintConfirmWarning"	"(This color will be publicly visible and permanent)"
