"lang"
{
"Language"	"russian"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%ARMOR REDUCTION PER STACK:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"РАДИУС УРОНА ПРИ СМЕРТИ ЦЕЛИ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"CAUSTIC RADIUS:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"УРОН:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"CAUSTIC DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"МАКС. ЧИСЛО ЭФФЕКТОВ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAX STACK COUNT:"
"DOTA_Tooltip_modifier_book_of_strength"	"Книга силы"
"[english]DOTA_Tooltip_modifier_book_of_strength"	"Book of Strength"
"DOTA_Tooltip_modifier_book_of_strength_Description"	"Сила, полученная от книг."
"[english]DOTA_Tooltip_modifier_book_of_strength_Description"	"Strength gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_agility"	"Книга ловкости"
"[english]DOTA_Tooltip_modifier_book_of_agility"	"Book of Agility"
"DOTA_Tooltip_modifier_book_of_agility_Description"	"Ловкость, полученная от книг."
"[english]DOTA_Tooltip_modifier_book_of_agility_Description"	"Agility gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_intelligence"	"Книга интеллекта"
"[english]DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Интеллект, полученный от книг."
"[english]DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligence gained from consumed Books."
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Каждый эффект уменьшает броню на 10%%."
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Each stack reduces armor by 10%%."
"DOTA_Tooltip_ability_item_tombstone"	"Воскресить союзника"
"[english]DOTA_Tooltip_ability_item_tombstone"	"Resurrect Teammate"
"DOTA_Chat_Tombstone_Pinged"	"Здесь павший союзник."
"[english]DOTA_Chat_Tombstone_Pinged"	"Fallen teammate here."
"Popup_UsingOrbOfPassage"	"Сфера открытия расчистила путь"
"[english]Popup_UsingOrbOfPassage"	"Opened With Orb of Passage"
"DOTA_Tooltip_ability_item_orb_of_passage"	"Сфера открытия"
"[english]DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"Dungeon_FoundChestItem"	"{s:player_name} находит в сундуке: {s:locstring_value}"
"[english]Dungeon_FoundChestItem"	"{s:player_name} found a treasure containing: {s:locstring_value}"
"Dungeon_FoundChestGold"	"{s:player_name} находит в сундуке: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"[english]Dungeon_FoundChestGold"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"Dungeon_FoundChestTrap"	"{s:player_name} находит в сундуке: <font color='#ffd825'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundChestTrap"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{s:locstring_value}</font>!"
"Dungeon_FoundLifeRune"	"{s:player_name} находит {s:locstring_value}!"
"[english]Dungeon_FoundLifeRune"	"{s:player_name} found a {s:locstring_value}!"
"Dungeon_FoundNewRelic"	"{s:player_name} находит новый артефакт: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundNewRelic"	"{s:player_name} found a new Artifact: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"Dungeon_KilledByCreature"	"{s:locstring_value} убивает {s:player_name}"
"[english]Dungeon_KilledByCreature"	"{s:player_name} was killed by {s:locstring_value}"
"Dungeon_ReachedCheckpoint"	"{s:player_name} достигает новой контрольной точки!"
"[english]Dungeon_ReachedCheckpoint"	"{s:player_name} reached a new checkpoint!"
"Dungeon_KeyItem"	"{s:player_name} находит сюжетный предмет: {s:locstring_value}!"
"[english]Dungeon_KeyItem"	"{s:player_name} found a Key Item: {s:locstring_value}!"
"start"	"Бухта Ихиллы"
"[english]start"	"Yhilla's Cove"
"forest"	"Воющие пустоши"
"[english]forest"	"Howling Weald"
"forest_holdout"	"Перекрёстный гарнизон"
"[english]forest_holdout"	"Crossroads Garrison"
"darkforest_rescue"	"Костяной хребет"
"[english]darkforest_rescue"	"Bonemeal Ridge"
"darkforest_pass"	"Паутинная тропа"
"[english]darkforest_pass"	"The Silkmire Pass"
"darkforest_death_maze"	"Испытание Галларона"
"[english]darkforest_death_maze"	"Trial of Gallaron"
"underground_temple"	"Храм Эрмакора"
"[english]underground_temple"	"Temple of Ermacor"
"desert_start"	"Дорога на Калабор"
"[english]desert_start"	"The Road to Kalabor"
"desert_town"	"Оазис Калабор"
"[english]desert_town"	"Kalabor Oasis"
"desert_expanse"	"Калаборская пустыня"
"[english]desert_expanse"	"Kalabor Waste"
"desert_outpost"	"Северный аванпост"
"[english]desert_outpost"	"Northern Outpost"
"desert_chasm"	"Раздробленный каньон"
"[english]desert_chasm"	"Shatterblast Canyon"
"desert_fortress"	"Крепость Ражига"
"[english]desert_fortress"	"Rhyzik's Stronghold"
"kill_hellbears"	"Убейте медведемонов-берсерков"
"[english]kill_hellbears"	"Hunt Berserker Hellbears"
"reach_the_camp"	"Найдите Перекрёстный гарнизон"
"[english]reach_the_camp"	"Find the Crossroads Garrison"
"speak_to_the_chief"	"Найдите командира гарнизона"
"[english]speak_to_the_chief"	"Find the Garrison Commander"
"learn_about_holdout"	"Посетите магазин и поговорите с командиром"
"[english]learn_about_holdout"	"Speak to the Commander after visiting the shop"
"defend_the_camp"	"Не дайте командиру погибнуть"
"[english]defend_the_camp"	"Ensure the Commander survives the assault"
"speak_to_chief_holdout_complete"	"Поговорите с командиром"
"[english]speak_to_chief_holdout_complete"	"Speak to the Commander"
"rescue_soldiers"	"Спасите пропавших солдат"
"[english]rescue_soldiers"	"Rescue the Missing Soldiers"
"rescue_the_captain"	"Спасите капитана солдат"
"[english]rescue_the_captain"	"Rescue the Soldier Captain"
"navigate_death_maze"	"Найдите Сферу открытия"
"[english]navigate_death_maze"	"Find the Orb of Passage"
"kill_spider_boss"	"Победите Королеву пауков"
"[english]kill_spider_boss"	"Defeat the Spider Queen"
"kill_spider_eggs"	"Уничтожьте паучьи гнёзда"
"[english]kill_spider_eggs"	"Destroy the Brood Sacs"
"navigate_underground_temple"	"Найдите выход в Калаборскую пустыню"
"[english]navigate_underground_temple"	"Find the exit to Kalabor desert"
"find_entrance_to_the_underground"	"Используйте Сферы открытия, чтобы открыть Гримвальские ворота"
"[english]find_entrance_to_the_underground"	"Use Orbs of Passage to open the Grimwal Gate"
"find_underground_temple"	"Найдите вход в храм"
"[english]find_underground_temple"	"Find the entrance to the Temple"
"find_hidden_treasures"	"Соберите сокровища храма"
"[english]find_hidden_treasures"	"Loot the Temple Treasures"
"learn_about_babyback"	"Поговорите с бедным путешественником"
"[english]learn_about_babyback"	"Speak to the stranded traveler"
"start_escort"	"Сопроводите Бригвира до города"
"[english]start_escort"	"Escort Brigwyr to town"
"escort_babyback_to_desert_town"	"Защитите Бригвира от разбойников"
"[english]escort_babyback_to_desert_town"	"Protect Brigwyr from bandits"
"kill_centaur_warlords"	"Победите Кентавров-воителей"
"[english]kill_centaur_warlords"	"Defeat the Centaur Warlords"
"kill_giant_burrowers"	"Убейте песчаных копателей-гигантов"
"[english]kill_giant_burrowers"	"Defeat the Giant Sandswarm Burrowers"
"reach_desert_outpost"	"Доберитесь до северного аванпоста"
"[english]reach_desert_outpost"	"Reach the Northern Outpost"
"speak_to_the_captain"	"Поговорите с капитаном Быстроногом"
"[english]speak_to_the_captain"	"Speak to Captain Lightfoot"
"learn_about_assault"	"Приготовьтесь к нападению на крепость Ражига"
"[english]learn_about_assault"	"Prepare to attack Rhyzik's Stronghold"
"kill_the_dire_captains"	"Убейте буззикских капитанов"
"[english]kill_the_dire_captains"	"Kill the Buzzick Captains"
"assault_the_desert_fortress"	"Найдите логова Ражига"
"[english]assault_the_desert_fortress"	"Find Rhyzik's Lair"
"kill_sand_king"	"Победите Ражига"
"[english]kill_sand_king"	"Defeat Rhyzik"
"consumed_orbs_of_passage"	"Поглощены две Сферы открытия"
"[english]consumed_orbs_of_passage"	"Consumed Two Orbs Of Passage"
"welcome_brigwyr"	"Ворота откроют только Бригвиру"
"[english]welcome_brigwyr"	"The Gate Opens for Brigwyr"
"Dungeon_Zone"	"Зона"
"[english]Dungeon_Zone"	"Zone"
"Dungeon_ZoneTime"	"Время"
"[english]Dungeon_ZoneTime"	"Zone Time"
"Dungeon_Scoreboard_Kills"	"Убийств"
"[english]Dungeon_Scoreboard_Kills"	"Kills"
"Dungeon_Scoreboard_Deaths"	"Смертей"
"[english]Dungeon_Scoreboard_Deaths"	"Deaths"
"Dungeon_Scoreboard_GoldBags"	"Мешочков"
"[english]Dungeon_Scoreboard_GoldBags"	"GoldBags"
"Dungeon_Scoreboard_Potions"	"Зелий"
"[english]Dungeon_Scoreboard_Potions"	"Potions"
"Dungeon_Scoreboard_Total"	"Всего"
"[english]Dungeon_Scoreboard_Total"	"Total"
"Dungeon_ZoneDesc_start"	"Коварные мели, окружающие бухту Ихиллы, поглотили многие сокровища, но остались ещё умелые рулевые, скрывающиеся в ней во время шторма."
"[english]Dungeon_ZoneDesc_start"	"The deceptive shoals around Yhilla's cove have sunk many fortunes, but there are still some skilled tillermen who make use of its windward shelter."
"Dungeon_ZoneDesc_forest"	"Волчья стая из клана Когтистого бороздит просторы Воющих пустошей, постоянно угрожая торговому потоку, тянущемуся к побережью."
"[english]Dungeon_ZoneDesc_forest"	"The wolf-kin of the Longclaw clan roam the breadth of the Howling Weald, a constant danger to the thread of commerce still daring for the coast."
"Dungeon_ZoneDesc_forest_holdout"	"Когда вытесненные из дома жители Калабора решили освоить дикие земли, они столкнулись с невиданной доселе угрозой."
"[english]Dungeon_ZoneDesc_forest_holdout"	"The displaced folk of Kalabor face untold threats as they push to settle the wildlands."
"Dungeon_ZoneDesc_darkforest_death_maze"	"Пусть Галларон и не был именит, но его очевидное мастерство в области магических искусств позволило ему возвести прямое тому доказательство."
"[english]Dungeon_ZoneDesc_darkforest_death_maze"	"Though Gallaron's reputation had not preceded him, his obvious aptitude in the arcane arts quickly convinced the settlement of his authenticity."
"Dungeon_ZoneDesc_darkforest_rescue"	"Будь у костяных огров не столь ограниченная тактика ведения боя, клан Когтистого был бы вытеснен с Воющих пустошей много поколений назад."
"[english]Dungeon_ZoneDesc_darkforest_rescue"	"Were it not for their limited fondness for battle planning, the Bonemeal Ogres might have driven the Longclaw clan from the Weald a generation ago."
"Dungeon_ZoneDesc_darkforest_pass"	"Одни говорят, что арахниды заполонили древнюю паломническую тропу, потому что храм Эрмакора пришёл в запустение. Другие же утверждают, что это не следствие, а причина."
"[english]Dungeon_ZoneDesc_darkforest_pass"	"It is uncertain whether the arachnid infestation on the old pilgrim's road was a cause of the Temple of Ermacor's abandonment or the result of it."
"Dungeon_ZoneDesc_underground_temple"	"Долгие годы уж не слышно молитв в храме Эрмакора Первопроходца, чья обитель служила мостом между двумя землями, разрозненными ужасным горным хребтом."
"[english]Dungeon_ZoneDesc_underground_temple"	"Long since the last prayer uttered to his name, the temple of Ermacor the Pathfinder bridges two lands separated by foreboding teeth of the world."
"Dungeon_ZoneDesc_desert_start"	"Банда разбойников, что угнетает сокращающееся население Калабора, выживает в основном лишь благодаря скуднеющим запасам с набегов."
"[english]Dungeon_ZoneDesc_desert_start"	"The bandit troop that preys upon Kalabor's shrinking population survives mainly off the dwindling haul from better days."
"Dungeon_ZoneDesc_desert_town"	"Где некогда процветал спасительный оазис, нынче местные жители и странники довольствуются лишь одиноким грязным колодцем."
"[english]Dungeon_ZoneDesc_desert_town"	"Where once a sheltering oasis flourished, residents and travelers alike must now make do with sharing a single dirty well."
"Dungeon_ZoneDesc_desert_expanse"	"Даже до появления воинов Ражига странствия по Калабору в одиночку были уделом лишь самых опытных или самых глупых скитальцев."
"[english]Dungeon_ZoneDesc_desert_expanse"	"Even before the rise of Rhyzik's warlords, only the very experienced or foolish would travel the dunes of Kalabor alone."
"Dungeon_ZoneDesc_desert_outpost"	"Северный аванпост остаётся последним оплотом, защищающим от полчищ Ражига населённые регионы Калабора и земли за его пределами."
"[english]Dungeon_ZoneDesc_desert_outpost"	"The northern outpost stands as the final bulwark against the flood of Rhyzik's forces into the inhabited regions of Kalabor and the lands beyond."
"Dungeon_ZoneDesc_desert_chasm"	"Совет предполагал, что в отсутствие своего господина Ражиг Осквернитель пребывает в спячке, однако число его последователей и масштабы его влияния говорят об обратном."
"[english]Dungeon_ZoneDesc_desert_chasm"	"The size of Rhyzik's following and spread of his influence belies the Conclave's assumption that he had become dormant in Siltbreaker's absence."
"Dungeon_ZoneDesc_desert_fortress"	"Лихо пучин создало Ражига Осквернителя, чтобы тот нанёс первый удар по обитателям суши, когда свершится роковой побег."
"[english]Dungeon_ZoneDesc_desert_fortress"	"Rhyzik the Corruptor was created to strike the first blow when Siltbreaker expanded his doomed uprising to target dryland enemies."
"siltbreaker_acti_intro_tab_text"	"Пока Лихо пучин замышляет побег из тюрьмы Тёмного рифа, его противники из Совета морей собирают отряд воинов, что сможет помешать жестокой твари. Для тех, кто откликнулся на зов Совета, путь к глубинам Тёмного рифа начнётся с песков Калабора. Там набирается сил Ражиг Осквернитель — извращённое творение Лиха, жаждущее исполнить волю господина..."
"[english]siltbreaker_acti_intro_tab_text"	"As the fiend Siltbreaker plots an escape from Dark Reef prison, his enemies in the Conclave of the Brine assemble a band of warriors to take up arms against him. For the adventurers who answer the Conclave's call, the road to Dark Reef begins near the sands of Kalabor, where Siltbreaker's twisted creation, Rhyzik the Corruptor, gathers strength to aid his master's plans..."
"TPScroll_Quest_Label"	"Попытка Лиха пучин сбежать не осталась незамеченной <br><br>Ражиг Осквернитель прибыл, чтобы помочь <br>возвращению создателя <br><br>Долгое время Ражиг от нас ускользал — уничтожьте его, прежде чем отправитесь в Тёмный Риф <br><br>Избавитесь от угроз безопасности Совета — Ваши имена будут исключены из списка должников"
"[english]TPScroll_Quest_Label"	"Siltbreaker's escape attempt did not go unnoticed <br><br>Rhyzik the Corruptor has resurfaced to aid his <br>master's revival <br><br>Rhyzik has long eluded us — Destroy him before infiltrating Dark Reef <br><br>End these threats to the Conclave — Our ledger will be cleared of your name"
"siltbreaker_acti_outro_01"	"Сразив Ражига Осквернителя и тем самым уничтожив частицу силы Лиха пучин, вы сделали первый шаг к выполнению миссии Совета. Жители Калабора могут больше не бояться приспешников Ражига и вернуться домой — или найти новую родину на просторах мирных Пустошей."
"[english]siltbreaker_acti_outro_01"	"With Rhyzik the Corruptor defeated and a measure of Siltbreaker's might destroyed, the first step of the Conclave's mission is complete. Free of Rhyzik's swarms, the people of Kalabor are free to return home or establish a new homeland amidst the pacified Weald."
"siltbreaker_acti_outro_02"	"Защитники Совета вступили в портал, и будущее их скрыто в тумане. Теперь они движутся к своей главной цели: проникнуть в темницу Тёмного рифа... И удостовериться, что Лихо пучин никогда её не покинет."
"[english]siltbreaker_acti_outro_02"	"As the Conclave's defenders step through the wisp emissary’s portal, an uncertain fate lies before them. They journey now to their true purpose: Infiltrate Dark Reef prison by any means necessary... And ensure Siltbreaker never leaves."
"Dialogue_theod_quest_text"	"Слава Мэльрону... вы добрались. Меня отправили... ох... указывать вам путь. Но мне... не повезло."
"[english]Dialogue_theod_quest_text"	"Praise Maelrawn... you made it. I was sent— uh! T-to guide you. Things took... a bad turn."
"Dialogue_theod_quest_text_02"	"Отправляйтесь на в-восток. В Калабор. Остановите Ражига. Если Совет н-не справится... перемирию... с мерансами... придёт конец."
"[english]Dialogue_theod_quest_text_02"	"You must g-go east. To Kalabor. Stop Rhyzik. If the Conclave f-falls... armistace... with the Mer... won't hold."
"Dialog_ForestChief_LearnAboutHoldout"	"Не знаю, зачем вы пришли, но мне не до этого. Наш периметр высматривают стаи оборотней, а последний патруль так и не вернулся."
"[english]Dialog_ForestChief_LearnAboutHoldout"	"Whatever you want, it'll have to wait. Got howler packs scouting our perimeter, and my last patrol never came back."
"Dialog_ForestChief_LearnAboutHoldout_02"	"Хотите помочь? Так или иначе, но без боя вы лагерь не покинете. Снарядитесь и доложите, когда будете готовы."
"[english]Dialog_ForestChief_LearnAboutHoldout_02"	"You able to help us? Anyone wants out of this camp needs to fight either way. So gear up and find me when you're ready."
"Dialog_ForestChief_DefendTheCamp"	"Эти псы нападают со всех сторон! Защитите меня, и вся добыча ваша!"
"[english]Dialog_ForestChief_DefendTheCamp"	"Hounds on all sides! Defend my life and the spoils of battle will be yours!"
"dia_holdout_boss_battlecry"	"Теперь наш черёд разорять ваше жилище!"
"[english]dia_holdout_boss_battlecry"	"For those butchered in our dens!"
"Dialog_ForestChief_HoldoutComplete"	"Неприятно это признавать, но старая шавка нашла меня по запаху."
"[english]Dialog_ForestChief_HoldoutComplete"	"Don't like to admit it, but that old howler found my scent."
"Dialog_ForestChief_HoldoutComplete_02"	"Если вам нужно в Калабор, можете срезать через старый храм на юго-востоке."
"[english]Dialog_ForestChief_HoldoutComplete_02"	"If you're bound for Kalabor, there's a shortcut southeast of camp. Through the old temple."
"Dialog_ForestChief_HoldoutComplete_03"	"Путь нелёгкий... Мы нечасто открываем Гримвальские ворота. Для этого вам понадобятся две Сферы открытия."
"[english]Dialog_ForestChief_HoldoutComplete_03"	"It's a hard road... We don't open the Grimwal Gate often. You need two Orbs of Passage to get through."
"Dialog_ForestChief_HoldoutComplete_04"	"Одна сфера спрятана в... убежище на западе. Другую взял с собой пропавший на севере патруль."
"[english]Dialog_ForestChief_HoldoutComplete_04"	"One Orb is hidden in a... haven to the west. The other one's with the patrol that vanished up north."
"Dialog_ForestChief_passive_01"	"Бывало, что на нас нападали своры Когтистого, но такое я вижу впервые. Что-то их расшевелило."
"[english]Dialog_ForestChief_passive_01"	"We had run-ins with Longclaw's packs, but nothing like this. Something got them stirred up."
"Dialog_ForestChief_passive_02"	"Теперь, когда Когтистый мёртв, можно смело осваивать пустоши."
"[english]Dialog_ForestChief_passive_02"	"With Longclaw dead, the whole of the Weald is up for grabs."
"Dialog_ForestChief_passive_03"	"Мои начальники тут много чего провозят."
"[english]Dialog_ForestChief_passive_03"	"My employers have a lot riding on this camp."
"Dialog_ForestChief_passive_04"	"Сколько же денег они потратили на этот чёртов лабиринт. А могли бы построить хорошие башни..."
"[english]Dialog_ForestChief_passive_04"	"With what they spent on that foolish labyrinth, could've built proper towers..."
"Dialog_ForestChief_passive_05"	"Когтистый был опасным, но вот Ражиг... Что ж, не просто так мы готовимся принимать беженцев."
"[english]Dialog_ForestChief_passive_05"	"Longclaw was no friend, but Rhyzik... Well, there's a reason this camp's preparing for refugees."
"Dialog_RadiantCaptain_Rescued"	"Нас перехитрили... огры! Стыд-то какой. Возьмите эту сферу. Если вы и вправду отправились по голову Ражига, мы постараемся не отставать."
"[english]Dialog_RadiantCaptain_Rescued"	"Outsmarted by ogres... Ugh. Take this Orb of Passage. If you're really hunting Rhyzik, we'll be close behind."
"dia_garrison_creep_01_01"	"Последний патруль так и не вернулся."
"[english]dia_garrison_creep_01_01"	"Last patrol didn't come back."
"dia_garrison_creep_01_02"	"А говорили, Пустоши безопаснее Калабора..."
"[english]dia_garrison_creep_01_02"	"Starting to wonder if the Weald is any safer than Kalabor."
"dia_garrison_creep_01_03"	"Хоть Тарган и наёмник, но командир из него хороший."
"[english]dia_garrison_creep_01_03"	"Targan might be a hired hand, but he's a fine commander."
"dia_garrison_creep_01_04"	"Чего не скажешь о его начальниках..."
"[english]dia_garrison_creep_01_04"	"Not sure about his employers though..."
"dia_garrison_creep_01_05"	"Тут каждый день новые лица."
"[english]dia_garrison_creep_01_05"	"Lot of new folks due here any day."
"dia_garrison_creep_01_06"	"Нечасто сюда прибывают с запада..."
"[english]dia_garrison_creep_01_06"	"Don't see many travelers arrive from the west..."
"dia_garrison_creep_01_06_sven"	"Твой меч здесь как нельзя кстати."
"[english]dia_garrison_creep_01_06_sven"	"We could use a sword like yours around here."
"dia_garrison_creep_01_06_tidehunter"	"Не суховато тебе?"
"[english]dia_garrison_creep_01_06_tidehunter"	"Wet enough for you?"
"dia_garrison_creep_01_06_tiny"	"Нам помогают сами горы."
"[english]dia_garrison_creep_01_06_tiny"	"Camp's going to grow fast."
"dia_garrison_creep_01_06_legion_commander"	"Теперь в нашем лагере будет безопасно."
"[english]dia_garrison_creep_01_06_legion_commander"	"We have to make camp safe for them."
"dia_garrison_creep_01_06_templar_assassin"	"Нам пригодились бы твои знания."
"[english]dia_garrison_creep_01_06_templar_assassin"	"We'll even need a school."
"dia_garrison_creep_01_06_troll_warlord"	"Тебе что-то не нравится?"
"[english]dia_garrison_creep_01_06_troll_warlord"	"That don't appeal to you?"
"dia_garrison_creep_01_06_witch_doctor"	"Надеюсь, лекари скоро прибудут."
"[english]dia_garrison_creep_01_06_witch_doctor"	"I hope some healers arrive soon."
"dia_garrison_creep_01_06_windrunner"	"Рады приветствовать тебя в своих рядах."
"[english]dia_garrison_creep_01_06_windrunner"	"You'd be welcome to join us."
"dia_garrison_creep_01_06_drow_ranger"	"Ищешь новой жизни?"
"[english]dia_garrison_creep_01_06_drow_ranger"	"Looking for a fresh start?"
"dia_garrison_creep_01_06_jakiro"	"Стоять в бою плечом к плечу — это очень важно."
"[english]dia_garrison_creep_01_06_jakiro"	"Won't be able to turn around without running into someone."
"dia_garrison_creep_01_06_lina"	"Куда нам без горячего сердца."
"[english]dia_garrison_creep_01_06_lina"	"Probably see a few tempers flare before long."
"dia_garrison_creep_01_06_nevermore"	"Так откуда ты, говоришь?"
"[english]dia_garrison_creep_01_06_nevermore"	"Where did you say you're from?"
"dia_garrison_creep_02_01"	"Вы сами прошли через пустоши?"
"[english]dia_garrison_creep_02_01"	"You came through the Weald alone?"
"dia_garrison_creep_02_02"	"Не думал, что есть на свете такие сумасшедшие."
"[english]dia_garrison_creep_02_02"	"Didn't think anyone was that crazy."
"dia_garrison_creep_02_03"	"Я сам тут недавно."
"[english]dia_garrison_creep_02_03"	"Recently arrived here myself."
"dia_garrison_creep_02_04"	"В моих краях таких дождей не бывает."
"[english]dia_garrison_creep_02_04"	"Never rains like this back home."
"dia_garrison_creep_02_05"	"Ни капли не скучаю по тому песку."
"[english]dia_garrison_creep_02_05"	"I don't miss all that sand one bit."
"dia_garrison_creep_02_06"	"Вы с нами не останетесь?"
"[english]dia_garrison_creep_02_06"	"You just passing through?"
"dia_garrison_creep_03_01"	"Сколько новых лиц в лагере."
"[english]dia_garrison_creep_03_01"	"Lot of new faces in camp."
"dia_garrison_creep_03_02"	"Интересно, сколько они протянут."
"[english]dia_garrison_creep_03_02"	"Wonder how long they'll survive."
"dia_garrison_creep_03_03"	"Ваш отряд выглядит что надо."
"[english]dia_garrison_creep_03_03"	"Your group looks of the right sort."
"dia_garrison_creep_03_04"	"Все бегут из Калабора — и прямо сюда..."
"[english]dia_garrison_creep_03_04"	"Everyone's running here to escape Kalabor..."
"dia_garrison_creep_03_05"	"У нас и своих проблем хватает."
"[english]dia_garrison_creep_03_05"	"We got our own problems."
"dia_garrison_creep_03_06"	"В одном не поспоришь: сюда добираются отнюдь не слабаки."
"[english]dia_garrison_creep_03_06"	"The refugees are tough. I'll give 'em that."
"dia_garrison_creep_04_01"	"Нет-нет-нет... Только не это..."
"[english]dia_garrison_creep_04_01"	"Not like this... Not like this."
"dia_garrison_creep_04_02"	"Я бежал от постоянных сражений, а здесь..."
"[english]dia_garrison_creep_04_02"	"I came here to get away from stuff like this!"
"dia_garrison_creep_04_03"	"Голодные огры!"
"[english]dia_garrison_creep_04_03"	"Hungry ogres!"
"dia_garrison_creep_04_04"	"Высокомерные маги!"
"[english]dia_garrison_creep_04_04"	"Arrogant wizards!"
"dia_garrison_creep_04_05"	"Может, при Ражиге было бы лучше..."
"[english]dia_garrison_creep_04_05"	"Should've taken my chances with Rhyzik..."
"dia_garrison_creep_04_06"	"Ну, хотя бы водичка хороша..."
"[english]dia_garrison_creep_04_06"	"At least the water's nice..."
"dia_garrison_creep_04_06_troll_warlord"	"Мне не нужны неприятности..."
"[english]dia_garrison_creep_04_06_troll_warlord"	"I don't want any trouble..."
"dia_garrison_creep_04_06_dazzle"	"За тобой глаз да глаз..."
"[english]dia_garrison_creep_04_06_dazzle"	"Got my eye on you..."
"dia_garrison_creep_04_06_legion_commander"	"Приятно видеть твои знамена!"
"[english]dia_garrison_creep_04_06_legion_commander"	"Your banners are a welcome sight!"
"dia_garrison_creep_04_06_windrunner"	"Ты выглядишь так, будто можешь за себя постоять."
"[english]dia_garrison_creep_04_06_windrunner"	"You look like you can handle yourself out there."
"dia_garrison_creep_04_06_sven"	"Как ты вообще держишь эту штуку?"
"[english]dia_garrison_creep_04_06_sven"	"How do you even swing that thing?"
"dia_garrison_creep_05_01"	"Не знаю, почему все так нервничают."
"[english]dia_garrison_creep_05_01"	"Don't know why everyone's on edge."
"dia_garrison_creep_05_02"	"Этим оборотням ни за что не перебраться через частокол."
"[english]dia_garrison_creep_05_02"	"Those howlers'll never get through the stockade."
"dia_garrison_creep_05_03"	"Я своими руками рыл эти укрепления."
"[english]dia_garrison_creep_05_03"	"I dug those posts myself."
"dia_garrison_creep_05_04"	"Я уверен, что с пропавшими солдатами всё в порядке."
"[english]dia_garrison_creep_05_04"	"I'm sure the missing soldiers are fine."
"dia_garrison_creep_05_05"	"Следующий караван из Калабора прибудет в ближайшее время."
"[english]dia_garrison_creep_05_05"	"The next caravan from Kalabor should arrive soon."
"dia_garrison_creep_05_06"	"Совсем скоро этот лагерь станет настоящим городом."
"[english]dia_garrison_creep_05_06"	"Pretty soon this camp'll be a full-fledged town."
"dia_garrison_creep_05_07"	"Я расскажу об этом своим внукам!"
"[english]dia_garrison_creep_05_07"	"I'll tell my grandkids about this!"
"Dialog_Ogre_Kill_Boss"	"ПОТОМ! БЕЙ МАМАШУ!"
"[english]Dialog_Ogre_Kill_Boss"	"KILL ANKABOOT FIRST!"
"Dialog_Ogre_Rescued"	"Хотеть маленький жучок. Но мама жучок сердиться. Твоя спасать! Спасибо! ... Ещё хотеть жучок! Ха-ха!"
"[english]Dialog_Ogre_Rescued"	"Want a baby crawly. But crawly momma got mad. You save! Thanks! ... Want more crawlies! Hah-hah!!"
"dia_special_guest_01"	"Местные глупцы думают, что я и есть Галларон, но некоторым я известен под другим именем…"
"[english]dia_special_guest_01"	"The fools here think me Gallaron, but some know me by a different name..."
"dia_special_guest_02"	"Какие грандиозные планы для этого лабиринта… А какие-то недоумки рассуждают о расходах!"
"[english]dia_special_guest_02"	"Such grand plans for this labyrinth... Yet the imbeciles speak of budgets!"
"dia_special_guest_03"	"Сами по себе они недостойны моего внимания. Но у меня есть слабость к сферам."
"[english]dia_special_guest_03"	"Their cause is scarce worth my notice. But I do have a fondness for orbs."
"dia_special_guest_04"	"Рискнёшь ли купить сокровище от Квас Векс Экспорт?"
"[english]dia_special_guest_04"	"Dare you purchase a treasure from Quas Wex Exports?"
"DOTA_Tooltip_Ability_item_treasure_box"	"Gallaron's Gamble"
"[english]DOTA_Tooltip_Ability_item_treasure_box"	"Gallaron's Gamble"
"dia_temple_adventurer_01"	"Я думал, что не пойду горной тропой, а воспользуюсь проверенным коротким путём в Калабор. Плохая идея!"
