"lang"
{
"Language"	"ukrainian"
"DOTA_Tooltip_ability_item_the_caustic_finale_Description"	"Англійською: <font color='#F2A93E'>The Caustic Finale</font>\n\nНеобхідний рівень: %required_level%\n\nЯдуча смерть (пас. ефект): атака зменшує відсоток броні цілі. Цей ефект складається. Якщо ціль вмирає під цим ефектом, то відбувається вибух, що завдає шкоди в радіусі дії ефекту.\n"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_Description"	"Required Level: %required_level%\n\nPassive: Caustic Finale - Attacks reduce a percentage of the target's armor.  This effect stacks up to %max_stack_count% times.  If the target dies under this effect, it explodes, dealing damage in an area of effect.\n"
"DOTA_Tooltip_ability_item_the_caustic_finale_Lore"	"Ядучий подарунок завжди окуповується."
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_Lore"	"The caustic gift is always paid forward."
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"	"ДОД. ШКОДА:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"	"ДОД. ШВИДКІСТЬ АТАКИ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%ЗМЕНШЕННЯ БРОНІ ЗА УДАР:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%ARMOR REDUCTION PER STACK:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"РАДІУС ВИБУХУ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"CAUSTIC RADIUS:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"ШКОДА ВІД ВИБУХУ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"CAUSTIC DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"МАКС. МІСТКІСТЬ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAX STACK COUNT:"
"DOTA_Tooltip_modifier_book_of_strength"	"Книга сили"
"[english]DOTA_Tooltip_modifier_book_of_strength"	"Book of Strength"
"DOTA_Tooltip_modifier_book_of_strength_Description"	"Отримана сила від прочитаних книг."
"[english]DOTA_Tooltip_modifier_book_of_strength_Description"	"Strength gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_agility"	"Книга спритності"
"[english]DOTA_Tooltip_modifier_book_of_agility"	"Book of Agility"
"DOTA_Tooltip_modifier_book_of_agility_Description"	"Отримана спритність від прочитаних книг."
"[english]DOTA_Tooltip_modifier_book_of_agility_Description"	"Agility gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_intelligence"	"Книга інтелекту"
"[english]DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Отриманий інтелект від прочитаних книг."
"[english]DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligence gained from consumed Books."
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Ядуча отрута"
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Кожен заряд послаблює броню на 10%%."
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Each stack reduces armor by 10%%."
"DOTA_Tooltip_ability_item_tombstone"	"Відродити союзника"
"[english]DOTA_Tooltip_ability_item_tombstone"	"Resurrect Teammate"
"DOTA_Chat_Tombstone_Pinged"	"Тут загиблий союзник."
"[english]DOTA_Chat_Tombstone_Pinged"	"Fallen teammate here."
"Popup_UsingOrbOfPassage"	"Відкрито за допомогою Сфери переходу"
"[english]Popup_UsingOrbOfPassage"	"Opened With Orb of Passage"
"DOTA_Tooltip_ability_item_orb_of_passage"	"Сфера переходу"
"[english]DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"Dungeon_FoundChestItem"	"{s:player_name} знаходить скарбницю, що містить: {s:locstring_value}"
"[english]Dungeon_FoundChestItem"	"{s:player_name} found a treasure containing: {s:locstring_value}"
"Dungeon_FoundChestGold"	"{s:player_name} знаходить скарбницю, що містить: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"[english]Dungeon_FoundChestGold"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"Dungeon_FoundChestTrap"	"{s:player_name} знаходить скарбницю, що містить: <font color='#ffd825'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundChestTrap"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{s:locstring_value}</font>!"
"Dungeon_FoundLifeRune"	"{s:player_name} знаходить: {s:locstring_value}!"
"[english]Dungeon_FoundLifeRune"	"{s:player_name} found a {s:locstring_value}!"
"Dungeon_FoundNewRelic"	"{s:player_name} знаходить новий артефакт: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundNewRelic"	"{s:player_name} found a new Artifact: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"Dungeon_KilledByCreature"	"{s:locstring_value} вбиває гравця {s:player_name}"
"[english]Dungeon_KilledByCreature"	"{s:player_name} was killed by {s:locstring_value}"
"Dungeon_ReachedCheckpoint"	"{s:player_name} досягає нової контрольної точки!"
"[english]Dungeon_ReachedCheckpoint"	"{s:player_name} reached a new checkpoint!"
"Dungeon_KeyItem"	"{s:player_name} знаходить предмет завдання: {s:locstring_value}!"
"[english]Dungeon_KeyItem"	"{s:player_name} found a Quest Item: {s:locstring_value}!"
"start"	"Бухта Ігіли"
"[english]start"	"Yhilla's Cove"
"forest"	"Скімливі хащі"
"[english]forest"	"Howling Weald"
"forest_holdout"	"Гарнізон на роздоріжжі"
"[english]forest_holdout"	"Crossroads Garrison"
"darkforest_rescue"	"Кістковий кряж"
"[english]darkforest_rescue"	"Bonemeal Ridge"
"darkforest_pass"	"Тванистий перехід"
"[english]darkforest_pass"	"The Silkmire Pass"
"darkforest_death_maze"	"Спроба Ґалларона"
"[english]darkforest_death_maze"	"Trial of Gallaron"
"underground_temple"	"Храм Ермакора"
"[english]underground_temple"	"Temple of Ermacor"
"desert_start"	"Дорога до Калабора"
"[english]desert_start"	"The Road to Kalabor"
"desert_town"	"Калаборська оаза"
"[english]desert_town"	"Kalabor Oasis"
"desert_expanse"	"Калаборська пустка"
"[english]desert_expanse"	"Kalabor Waste"
"desert_outpost"	"Північна застава"
"[english]desert_outpost"	"Northern Outpost"
"desert_chasm"	"Розколотий каньйон"
"[english]desert_chasm"	"Shatterblast Canyon"
"desert_fortress"	"Твердиня Різика"
"[english]desert_fortress"	"Rhyzik's Stronghold"
"kill_hellbears"	"Вполюйте бурмил-берсерків"
"[english]kill_hellbears"	"Hunt Berserker Hellbears"
"reach_the_camp"	"Знайдіть гарнізон на роздоріжжі"
"[english]reach_the_camp"	"Find the Crossroads Garrison"
"speak_to_the_chief"	"Знайдіть командувача гарнізону"
"[english]speak_to_the_chief"	"Find the Garrison Commander"
"learn_about_holdout"	"Після відвідин крамниці поговоріть із командувачем"
"[english]learn_about_holdout"	"Speak to the Commander after visiting the shop"
"defend_the_camp"	"Зробіть усе можливе, щоби командувач пережив напад"
"[english]defend_the_camp"	"Ensure the Commander survives the assault"
"speak_to_chief_holdout_complete"	"Поговоріть із командувачем"
"[english]speak_to_chief_holdout_complete"	"Speak to the Commander"
"rescue_soldiers"	"Врятуйте зниклих солдатів"
"[english]rescue_soldiers"	"Rescue the Missing Soldiers"
"rescue_the_captain"	"Врятуйте капітана солдатів"
"[english]rescue_the_captain"	"Rescue the Soldier Captain"
"navigate_death_maze"	"Знайдіть Сферу переходу"
"[english]navigate_death_maze"	"Find the Orb of Passage"
"kill_spider_boss"	"Здолайте Королеву павуків"
"[english]kill_spider_boss"	"Defeat the Spider Queen"
"kill_spider_eggs"	"Знищіть зародкові мішки"
"[english]kill_spider_eggs"	"Destroy the Brood Sacs"
"navigate_underground_temple"	"Знайдіть вихід із пустелі Калабор"
"[english]navigate_underground_temple"	"Find the exit to Kalabor desert"
"find_entrance_to_the_underground"	"Використайте Сферу переходу, щоби відкрити браму Ґрімваля"
"[english]find_entrance_to_the_underground"	"Use Orbs of Passage to open the Grimwal Gate"
"find_underground_temple"	"Знайдіть вхід до храму"
"[english]find_underground_temple"	"Find the entrance to the Temple"
"find_hidden_treasures"	"Обшукайте скарбниці храму"
"[english]find_hidden_treasures"	"Loot the Temple Treasures"
"learn_about_babyback"	"Поговоріть із самітним мандрівником"
"[english]learn_about_babyback"	"Speak to the stranded traveler"
"start_escort"	"Супроводжуйте Бріґвира до міста"
"[english]start_escort"	"Escort Brigwyr to town"
"escort_babyback_to_desert_town"	"Захистіть Бріґвира від розбійників"
"[english]escort_babyback_to_desert_town"	"Protect Brigwyr from bandits"
"kill_centaur_warlords"	"Здолайте воєначальників кентаврів"
"[english]kill_centaur_warlords"	"Defeat the Centaur Warlords"
"kill_giant_burrowers"	"Здолайте пісочних деревогризів-велетнів"
"[english]kill_giant_burrowers"	"Defeat the Giant Sandswarm Burrowers"
"reach_desert_outpost"	"Дістаньтеся північної застави"
"[english]reach_desert_outpost"	"Reach the Northern Outpost"
"speak_to_the_captain"	"Поговоріть із капітаном Легкоступом"
"[english]speak_to_the_captain"	"Speak to Captain Lightfoot"
"learn_about_assault"	"Приготуйтеся атакувати твердиню Різика"
"[english]learn_about_assault"	"Prepare to attack Rhyzik's Stronghold"
"kill_the_dire_captains"	"Убийте баззікських капітанів"
"[english]kill_the_dire_captains"	"Kill the Buzzick Captains"
"assault_the_desert_fortress"	"Знайдіть лігво Різика"
"[english]assault_the_desert_fortress"	"Find Rhyzik's Lair"
"kill_sand_king"	"Здолайте Різика"
"[english]kill_sand_king"	"Defeat Rhyzik"
"consumed_orbs_of_passage"	"Використано дві сфери переходу"
"[english]consumed_orbs_of_passage"	"Consumed Two Orbs Of Passage"
"welcome_brigwyr"	"Брама відчиняється для Бріґвира"
"[english]welcome_brigwyr"	"The Gate Opens for Brigwyr"
"Dungeon_Zone"	"Зона"
"[english]Dungeon_Zone"	"Zone"
"Dungeon_ZoneTime"	"Час зони"
"[english]Dungeon_ZoneTime"	"Zone Time"
"Dungeon_Scoreboard_Kills"	"Убивств"
"[english]Dungeon_Scoreboard_Kills"	"Kills"
"Dungeon_Scoreboard_Deaths"	"Смертей"
"[english]Dungeon_Scoreboard_Deaths"	"Deaths"
"Dungeon_Scoreboard_GoldBags"	"Торбин"
"[english]Dungeon_Scoreboard_GoldBags"	"GoldBags"
"Dungeon_Scoreboard_Potions"	"Зілля"
"[english]Dungeon_Scoreboard_Potions"	"Potions"
"Dungeon_Scoreboard_Total"	"Усього"
"[english]Dungeon_Scoreboard_Total"	"Total"
"Dungeon_ZoneDesc_start"	"Оманлива мілина навколо бухти Ігіли втопила багатьох шукачів пригод, але досвідчені човнярі все ще користуються її навітряним укриттям."
"[english]Dungeon_ZoneDesc_start"	"The deceptive shoals around Yhilla's cove have sunk many fortunes, but there are still some skilled tillermen who make use of its windward shelter."
"Dungeon_ZoneDesc_forest"	"Вовча зграя клану Довгопазура бродить широтами Скімливої хащі, створюючи постійну загрозу всім купцям, які ризикують наблизитися до берега."
"[english]Dungeon_ZoneDesc_forest"	"The wolf-kin of the Longclaw clan roam the breadth of the Howling Weald, a constant danger to the thread of commerce still daring for the coast."
"Dungeon_ZoneDesc_forest_holdout"	"Переселенці з Калабору зустрілися із невимовною небезпекою, коли вирушили заселяти дикі землі."
"[english]Dungeon_ZoneDesc_forest_holdout"	"The displaced folk of Kalabor face untold threats as they push to settle the wildlands."
"Dungeon_ZoneDesc_darkforest_death_maze"	"Хоча у Ґаларона і не було доброї репутації, але його очевидні містичні знання та вміння одразу ж переконали поселення у його авторитетності."
"[english]Dungeon_ZoneDesc_darkforest_death_maze"	"Though Gallaron's reputation had not preceded him, his obvious aptitude in the arcane arts quickly convinced the settlement of his authenticity."
"Dungeon_ZoneDesc_darkforest_rescue"	"Якби кісткові оґри вміли планувати битви, вони ще б покоління тому прогнали клан Довгопазура з хащі."
"[english]Dungeon_ZoneDesc_darkforest_rescue"	"Were it not for their limited fondness for battle planning, the Bonemeal Ogres might have driven the Longclaw clan from the Weald a generation ago."
"Dungeon_ZoneDesc_darkforest_pass"	"Досі незрозуміло: занедбання храму Ермакора було результатом інвазії шляху паломників павуками чи її причиною?"
"[english]Dungeon_ZoneDesc_darkforest_pass"	"It is uncertain whether the arachnid infestation on the old pilgrim's road was a cause of the Temple of Ermacor's abandonment or the result of it."
"Dungeon_ZoneDesc_underground_temple"	"З тих часів, коли востаннє в молитвах згадувалося його ім’я, храм Ермакора Слідопита з’єднує два краї, розділені виступаючими зубами світу."
"[english]Dungeon_ZoneDesc_underground_temple"	"Long since the last prayer uttered to his name, the temple of Ermacor the Pathfinder bridges two lands separated by foreboding teeth of the world."
"Dungeon_ZoneDesc_desert_start"	"Загін розбійників, які полюють на повільно гаснуче населення Калабора, виживає, в основному, завдяки траленню."
"[english]Dungeon_ZoneDesc_desert_start"	"The bandit troop that preys upon Kalabor's shrinking population survives mainly off the dwindling haul from better days."
"Dungeon_ZoneDesc_desert_town"	"Там, де раніше процвітав величний оазис, нині місцеві та мандрівники діляться залишками води із однієї брудної криниці."
"[english]Dungeon_ZoneDesc_desert_town"	"Where once a sheltering oasis flourished, residents and travelers alike must now make do with sharing a single dirty well."
"Dungeon_ZoneDesc_desert_expanse"	"Навіть до появи воєначальників Різика лише найдосвідченіші чи найдурніші відважувалися подорожувати пустелею Калабора наодинці."
"[english]Dungeon_ZoneDesc_desert_expanse"	"Even before the rise of Rhyzik's warlords, only the very experienced or foolish would travel the dunes of Kalabor alone."
"Dungeon_ZoneDesc_desert_outpost"	"Північна застава — це останній оплот між навалою Різика та незаселеними регіонами Калабора і землями за ним."
"[english]Dungeon_ZoneDesc_desert_outpost"	"The northern outpost stands as the final bulwark against the flood of Rhyzik's forces into the inhabited regions of Kalabor and the lands beyond."
"Dungeon_ZoneDesc_desert_chasm"	"Кількість послідовників Різика та швидкість поширення його впливу свідчать про хибне уявлення Конклаву, що Різик був бездіяльним за відсутності Гнилолама."
"[english]Dungeon_ZoneDesc_desert_chasm"	"The size of Rhyzik's following and spread of his influence belies the Conclave's assumption that he had become dormant in Siltbreaker's absence."
"Dungeon_ZoneDesc_desert_fortress"	"Різик Спотворювач був створений для завдавання першого удару, коли Глинолам вирішив націлити своє приречене повстання на ворогів із суходолу."
"[english]Dungeon_ZoneDesc_desert_fortress"	"Rhyzik the Corruptor was created to strike the first blow when Siltbreaker expanded his doomed uprising to target dryland enemies."
"siltbreaker_acti_intro_tab_text"	"Коли демонічний Глинолам спланував втечу із в’язниці Темного рифу, його вороги з Морського конклаву зібрали загін воїнів, щоби протистояти втікачу. Для шукачів пригод, які відгукнулися на заклик Конклаву, дорога до Темного рифу розпочинається біля пісків Калабора, де творіння-покруч Глинолама, Різик Спотворювач, збирає сили, щоби пособити планам свого повелителя…"
"[english]siltbreaker_acti_intro_tab_text"	"As the fiend Siltbreaker plots an escape from Dark Reef prison, his enemies in the Conclave of the Brine assemble a band of warriors to take up arms against him. For the adventurers who answer the Conclave's call, the road to Dark Reef begins near the sands of Kalabor, where Siltbreaker's twisted creation, Rhyzik the Corruptor, gathers strength to aid his master's plans..."
"TPScroll_Quest_Label"	"Спроба Глинолама втекти не пройшла непоміченою.<br><br>Різик Спотворювач виповз, щоби допомогти<br>своєму володареві відродитися.<br><br>Різик довго не втрапляв на очі, але його необхідно знищити, перш ніж вирушати у Темний Риф<br><br>Покладіть край цій загрозі для Конклаву і ваші імена зітруть із нашої боргової книги"
"[english]TPScroll_Quest_Label"	"Siltbreaker's escape attempt did not go unnoticed <br><br>Rhyzik the Corruptor has resurfaced to aid his <br>master's revival <br><br>Rhyzik has long eluded us — Destroy him before infiltrating Dark Reef <br><br>End these threats to the Conclave — Our ledger will be cleared of your name"
"siltbreaker_acti_outro_01"	"Перемогою над Різиком Спотворювачем ви знищили частину сили Глинолама, і таким чином зробили перший крок до виконання місії Конклаву. Мешканці Калабора, звільнені від підлеглих Різика, тепер можуть вільно повернутися додому або заснувати нову домівку посеред мирних хащ."
"[english]siltbreaker_acti_outro_01"	"With Rhyzik the Corruptor defeated and a measure of Siltbreaker's might destroyed, the first step of the Conclave's mission is complete. Free of Rhyzik's swarms, the people of Kalabor are free to return home or establish a new homeland amidst the pacified Weald."
"siltbreaker_acti_outro_02"	"Захисники Конклаву вступили у портал, і їхня подальша доля вкрита таємницею. Вони на шляху до справжньої мети: будь-якою ціною проникнути у в’язницю Темного Рифу… І переконатися, що Глинолам її ніколи не залишить."
"[english]siltbreaker_acti_outro_02"	"As the Conclave's defenders step through the wisp emissary’s portal, an uncertain fate lies before them. They journey now to their true purpose: Infiltrate Dark Reef prison by any means necessary... And ensure Siltbreaker never leaves."
"Dialogue_theod_quest_text"	"Слава Мельрону… ви це зробили. Мене направили… ех… вказувати вам шлях. Однак справи… обернулися кепсько."
"[english]Dialogue_theod_quest_text"	"Praise Maelrawn... you made it. I was sent— uh! T-to guide you. Things took... a bad turn."
"Dialogue_theod_quest_text_02"	"Ви повинні йти н-на схід. До Калабора. Зупинити Різика. Якщо Конклав н-не впорається… перемир’я… з меранцями… скінчиться."
"[english]Dialogue_theod_quest_text_02"	"You must g-go east. To Kalabor. Stop Rhyzik. If the Conclave f-falls... armistace... with the Mer... won't hold."
"Dialog_ForestChief_LearnAboutHoldout"	"Заради чого б ви не прийшли — воно зачекає. Наш периметр оточили зграї перевертнів, а мій останній патруль так і не повернувся."
"[english]Dialog_ForestChief_LearnAboutHoldout"	"Whatever you want, it'll have to wait. Got howler packs scouting our perimeter, and my last patrol never came back."
"Dialog_ForestChief_LearnAboutHoldout_02"	"Спроможні нам допомогти? У будь-якому разі кожному, хто хоче лишити табір, доведеться пробиватися з боєм. Тож споряджайтеся і скажіть мені, коли будете готові."
"[english]Dialog_ForestChief_LearnAboutHoldout_02"	"You able to help us? Anyone wants out of this camp needs to fight either way. So gear up and find me when you're ready."
"Dialog_ForestChief_DefendTheCamp"	"Гончаки з усіх боків! Захистіть моє життя і всі бойові трофеї будуть ваші!"
"[english]Dialog_ForestChief_DefendTheCamp"	"Hounds on all sides! Defend my life and the spoils of battle will be yours!"
"dia_holdout_boss_battlecry"	"За змордованих у наших лігвах!"
"[english]dia_holdout_boss_battlecry"	"For those butchered in our dens!"
"Dialog_ForestChief_HoldoutComplete"	"Неприємно це визнавати, але старий перевертень знайшов мене за запахом."
"[english]Dialog_ForestChief_HoldoutComplete"	"Don't like to admit it, but that old howler found my scent."
"Dialog_ForestChief_HoldoutComplete_02"	"Якщо вам треба в Калабор, то можна зрізати на південному сході табору. Через старий храм."
"[english]Dialog_ForestChief_HoldoutComplete_02"	"If you're bound for Kalabor, there's a shortcut southeast of camp. Through the old temple."
"Dialog_ForestChief_HoldoutComplete_03"	"Тяжкий шлях чекає на вас попереду… Ми рідко відчиняємо браму Ґрімваля. Вам потрібні дві сфери проходу, щоби пройти її."
"[english]Dialog_ForestChief_HoldoutComplete_03"	"It's a hard road... We don't open the Grimwal Gate often. You need two Orbs of Passage to get through."
"Dialog_ForestChief_HoldoutComplete_04"	"Одна сфера схована… у прихистку на заході. Іншу забрав із собою патруль, який пропав на півночі."
"[english]Dialog_ForestChief_HoldoutComplete_04"	"One Orb is hidden in a... haven to the west. The other one's with the patrol that vanished up north."
"Dialog_ForestChief_passive_01"	"У нас бували сутички зі зграями Довгопазура, але щоби аж так… Щось їх розворушило."
"[english]Dialog_ForestChief_passive_01"	"We had run-ins with Longclaw's packs, but nothing like this. Something got them stirred up."
"Dialog_ForestChief_passive_02"	"Після смерті Довгопазура усі хащі можна брати під контроль."
"[english]Dialog_ForestChief_passive_02"	"With Longclaw dead, the whole of the Weald is up for grabs."
"Dialog_ForestChief_passive_03"	"Мої працівники багато що тут провозять."
"[english]Dialog_ForestChief_passive_03"	"My employers have a lot riding on this camp."
"Dialog_ForestChief_passive_04"	"Скільки ж золота вони витратили на цей дурний лабіринт… Ліпше би збудували добрі вежі."
"[english]Dialog_ForestChief_passive_04"	"With what they spent on that foolish labyrinth, could've built proper towers..."
"Dialog_ForestChief_passive_05"	"Довгопазур не був дружнім, але Різик… Що ж, не просто так ми готуємо табір до прийому біженців."
"[english]Dialog_ForestChief_passive_05"	"Longclaw was no friend, but Rhyzik... Well, there's a reason this camp's preparing for refugees."
"Dialog_RadiantCaptain_Rescued"	"Обдурені оґрами… Ух. Візьміть цю сферу переходу. Якщо ви дійсно полюєте на Різика, то ми будемо поруч."
"[english]Dialog_RadiantCaptain_Rescued"	"Outsmarted by ogres... Ugh. Take this Orb of Passage. If you're really hunting Rhyzik, we'll be close behind."
"dia_garrison_creep_01_01"	"Останній патруль не повернувся."
"[english]dia_garrison_creep_01_01"	"Last patrol didn't come back."
"dia_garrison_creep_01_02"	"Починаю сумніватися у тому, що хащі більш безпечні, ніж Калабор."
"[english]dia_garrison_creep_01_02"	"Starting to wonder if the Weald is any safer than Kalabor."
"dia_garrison_creep_01_03"	"Хоч Тарґен і найманець, але командувач він хороший."
"[english]dia_garrison_creep_01_03"	"Targan might be a hired hand, but he's a fine commander."
"dia_garrison_creep_01_04"	"Хоча щодо його підлеглих є сумніви…"
"[english]dia_garrison_creep_01_04"	"Not sure about his employers though..."
"dia_garrison_creep_01_05"	"Останніми днями тут багацько нового народу."
"[english]dia_garrison_creep_01_05"	"Lot of new folks due here any day."
"dia_garrison_creep_01_06"	"Не так вже й багато подорожніх прибувають із заходу…"
"[english]dia_garrison_creep_01_06"	"Don't see many travelers arrive from the west..."
"dia_garrison_creep_01_06_sven"	"Нам би тут придався твій меч."
"[english]dia_garrison_creep_01_06_sven"	"We could use a sword like yours around here."
"dia_garrison_creep_01_06_tidehunter"	"Достатньо волого для вас?"
"[english]dia_garrison_creep_01_06_tidehunter"	"Wet enough for you?"
"dia_garrison_creep_01_06_tiny"	"Табір швидко зростатиме."
"[english]dia_garrison_creep_01_06_tiny"	"Camp's going to grow fast."
"dia_garrison_creep_01_06_legion_commander"	"Нам потрібно вберегти табір."
"[english]dia_garrison_creep_01_06_legion_commander"	"We have to make camp safe for them."
"dia_garrison_creep_01_06_templar_assassin"	"Нам би не завадила школа."
"[english]dia_garrison_creep_01_06_templar_assassin"	"We'll even need a school."
"dia_garrison_creep_01_06_troll_warlord"	"Щось не подобається?"
"[english]dia_garrison_creep_01_06_troll_warlord"	"That don't appeal to you?"
"dia_garrison_creep_01_06_witch_doctor"	"Сподіваюся, незабаром прибудуть хоч якісь цілителі."
"[english]dia_garrison_creep_01_06_witch_doctor"	"I hope some healers arrive soon."
"dia_garrison_creep_01_06_windrunner"	"Ласкаво просимо до нас."
"[english]dia_garrison_creep_01_06_windrunner"	"You'd be welcome to join us."
"dia_garrison_creep_01_06_drow_ranger"	"Хочете почати все з чистого аркуша?"
"[english]dia_garrison_creep_01_06_drow_ranger"	"Looking for a fresh start?"
"dia_garrison_creep_01_06_jakiro"	"І не повернутися, щоби когось не зачепити."
"[english]dia_garrison_creep_01_06_jakiro"	"Won't be able to turn around without running into someone."
"dia_garrison_creep_01_06_lina"	"Імовірно, невдовзі побачимо кілька втрат самовладання."
"[english]dia_garrison_creep_01_06_lina"	"Probably see a few tempers flare before long."
"dia_garrison_creep_01_06_nevermore"	"То звідкіля ви?"
"[english]dia_garrison_creep_01_06_nevermore"	"Where did you say you're from?"
"dia_garrison_creep_02_01"	"Ви самостійно пройшли крізь хащі?"
"[english]dia_garrison_creep_02_01"	"You came through the Weald alone?"
"dia_garrison_creep_02_02"	"Не думав, що хтось настільки божевільний."
"[english]dia_garrison_creep_02_02"	"Didn't think anyone was that crazy."
"dia_garrison_creep_02_03"	"Нещодавно сам сюди прибув."
"[english]dia_garrison_creep_02_03"	"Recently arrived here myself."
"dia_garrison_creep_02_04"	"У мене вдома ніколи так не дощило."
"[english]dia_garrison_creep_02_04"	"Never rains like this back home."
"dia_garrison_creep_02_05"	"Та я ні краплі не тужу за тими пісками."
"[english]dia_garrison_creep_02_05"	"I don't miss all that sand one bit."
"dia_garrison_creep_02_06"	"Ви тут тимчасово?"
"[english]dia_garrison_creep_02_06"	"You just passing through?"
"dia_garrison_creep_03_01"	"У таборі багато нових облич."
"[english]dia_garrison_creep_03_01"	"Lot of new faces in camp."
"dia_garrison_creep_03_02"	"Хто зна, скільки вони зможуть протриматися."
"[english]dia_garrison_creep_03_02"	"Wonder how long they'll survive."
"dia_garrison_creep_03_03"	"Ваша група виглядає серйозною."
"[english]dia_garrison_creep_03_03"	"Your group looks of the right sort."
"dia_garrison_creep_03_04"	"З Калабора всі втікають сюди…"
"[english]dia_garrison_creep_03_04"	"Everyone's running here to escape Kalabor..."
"dia_garrison_creep_03_05"	"У нас власних проблем вистачає."
"[english]dia_garrison_creep_03_05"	"We got our own problems."
"dia_garrison_creep_03_06"	"Сюди дістаються лише найміцніші біженці. Слід це визнати."
"[english]dia_garrison_creep_03_06"	"The refugees are tough. I'll give 'em that."
"dia_garrison_creep_04_01"	"Тільки не це… Тільки не це…"
"[english]dia_garrison_creep_04_01"	"Not like this... Not like this."
"dia_garrison_creep_04_02"	"Я прибув сюди, аби сховатися від боїв!"
"[english]dia_garrison_creep_04_02"	"I came here to get away from stuff like this!"
"dia_garrison_creep_04_03"	"Голодні огри!"
"[english]dia_garrison_creep_04_03"	"Hungry ogres!"
"dia_garrison_creep_04_04"	"Пихаті чаклуни!"
"[english]dia_garrison_creep_04_04"	"Arrogant wizards!"
"dia_garrison_creep_04_05"	"Може, з Різиком було би легше…"
"[english]dia_garrison_creep_04_05"	"Should've taken my chances with Rhyzik..."
"dia_garrison_creep_04_06"	"Принаймні вода чудова…"
"[english]dia_garrison_creep_04_06"	"At least the water's nice..."
"dia_garrison_creep_04_06_troll_warlord"	"Не хочу жодних проблем…"
"[english]dia_garrison_creep_04_06_troll_warlord"	"I don't want any trouble..."
"dia_garrison_creep_04_06_dazzle"	"Я за вами пильнуватиму…"
"[english]dia_garrison_creep_04_06_dazzle"	"Got my eye on you..."
"dia_garrison_creep_04_06_legion_commander"	"Приємно бачити ваші знамена!"
"[english]dia_garrison_creep_04_06_legion_commander"	"Your banners are a welcome sight!"
"dia_garrison_creep_04_06_windrunner"	"Схоже, ви дасте собі раду тут."
"[english]dia_garrison_creep_04_06_windrunner"	"You look like you can handle yourself out there."
"dia_garrison_creep_04_06_sven"	"Як ви взагалі тримаєте цю штуку?"
"[english]dia_garrison_creep_04_06_sven"	"How do you even swing that thing?"
"dia_garrison_creep_05_01"	"Не знаю, чому всі так нервують."
"[english]dia_garrison_creep_05_01"	"Don't know why everyone's on edge."
"dia_garrison_creep_05_02"	"Цим перевертням нізащо не перебратися за частокіл."
"[english]dia_garrison_creep_05_02"	"Those howlers'll never get through the stockade."
"dia_garrison_creep_05_03"	"Я власноруч копав ці укріплення."
"[english]dia_garrison_creep_05_03"	"I dug those posts myself."
"dia_garrison_creep_05_04"	"Переконаний, що зі зниклими солдатами все добре."
"[english]dia_garrison_creep_05_04"	"I'm sure the missing soldiers are fine."
"dia_garrison_creep_05_05"	"Невдовзі прибуде наступний караван із Калабора."
"[english]dia_garrison_creep_05_05"	"The next caravan from Kalabor should arrive soon."
"dia_garrison_creep_05_06"	"Дуже швидко цей табір перетвориться на повноцінне місто."
"[english]dia_garrison_creep_05_06"	"Pretty soon this camp'll be a full-fledged town."
