"lang"
{
	"Language"		"russian"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_duration"					"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_pct"						"%ЗАМЕДЛЕНИЕ:"
		"DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_damage"					"УРОН:"

		"DOTA_Tooltip_ability_mirana_moonfall"											"Moonfall"
		"DOTA_Tooltip_ability_mirana_moonfall_Description"								"Обрушивает кусок Луны, который наносит урон и оглушает врагов в большом радиусе."
		"DOTA_Tooltip_ability_mirana_moonfall_Lore"										"Вмешательство Богини от имени своей верной слуги сотрясает небеса и землю."
		"DOTA_Tooltip_ability_mirana_moonfall_radius"									"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow"										"Sacred Arrow"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_description"							"Выпускает невероятно точную стрелу, которая оглушает первое существо на своем пути и наносит ему урон. Длительность оглушения увеличивается прямо пропорционально расстоянию до цели, начиная с 0,5 и заканчивая 5 секундами, а дополнительный урон достигает 100 и также зависит от расстояния до цели."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_Lore"								"Лунная энергия делает стрелы принцессы Луны смертоноснее остальных."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_Note0"								"Каждые 150 единиц, преодолённые стрелой, прибавляют 0,5 секунды к длительности оглушения."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_Note1"								"Наносит урон невидимым врагам, но не оглушает их."
		"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_range"							"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_min_stun"						"МИН. ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_max_stun"						"МАКС. ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_mirana_arrow_bonus_damage"						"ДОПОЛНИТЕЛЬНЫЙ УРОН:"

		"DOTA_Tooltip_ability_holdout_purification"									"Purification"
		"DOTA_Tooltip_ability_holdout_purification_Description"						"Мгновенно исцеляет союзное существо и наносит урон врагам вокруг него."
		"DOTA_Tooltip_ability_holdout_purification_Lore"								"Жрецы Всезнания умело исцеляют братьев по оружию."
		"DOTA_Tooltip_ability_holdout_purification_heal"								"ЛЕЧЕНИЕ/УРОН:"
		"DOTA_Tooltip_ability_holdout_purification_radius"							"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_purification_notes"							"Примечания:\n\nНевозможно применить на союзника, находящегося под эффектом Repel."
		"DOTA_Tooltip_ability_holdout_degen_aura"									"Degen Aura"
		"DOTA_Tooltip_ability_holdout_degen_aura_Description"						"Значительно снижает скорость передвижения и атаки врагов, осмелившихся подойти слишком близко."
		"DOTA_Tooltip_ability_holdout_degen_aura_Lore"								"Одного священного вида Громобоя достаточно для ослабления всех неверующих."
		"DOTA_Tooltip_ability_holdout_degen_aura_radius"							"<font color='#70EA72'>РАДИУС:</font>"
		"DOTA_Tooltip_ability_holdout_degen_aura_speed_bonus"						"%ЗАМЕДЛЕНИЕ ПЕРЕДВИЖЕНИЯ/АТАКИ:"
		"DOTA_Tooltip_ability_holdout_degen_aura_notes"								"Примечания:\n\nАура имеет очень маленькую область действия."
		"DOTA_Tooltip_ability_holdout_guardian_angel"								"Wings of Omniscience"
		"DOTA_Tooltip_ability_holdout_guardian_angel_Description"					"<font color='#70EA72'>Призывает ангелов-хранителей, дарующих иммунитет к физическому урону и значительно увеличивающих скорость восстановления здоровья ближайшим союзникам. Ангелы-хранители будут сражаться с ближайшими врагами, но не контролируются игроком.</font>"
		"DOTA_Tooltip_ability_holdout_guardian_angel_Lore"							"Защита Всеведущего обуевает любого, кого Ревнитель называет другом."
		"DOTA_Tooltip_ability_holdout_guardian_angel_Note0"							"Воздействует на союзников, невосприимчивых к магии."
		"DOTA_Tooltip_ability_holdout_guardian_angel_Note1"							"Может быть рассеяно."
		"DOTA_Tooltip_ability_holdout_guardian_angel_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_health_regen"					"ВОССТАНОВЛЕНИЕ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_guardian_angel_angel_damage"					"<font color='#70EA72'>УРОН АНГЕЛА:</font>"
		"DOTA_Tooltip_ability_holdout_guardian_angel_notes"							"Примечания:\n\nВоздействует на союзников, невосприимчивых к магии."
		"DOTA_Tooltip_modifier_holdout_guardian_angel_buff"							"Wings of Omniscience"
		"DOTA_Tooltip_modifier_holdout_guardian_angel_buff_Description"				"Имеет иммунитет к физическим атакам и защищён способностью Guardian Angel."

		
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call"							"Berserker's Call"
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Description"				"Герой отвлекает ближайших вражеских существ, заставляя их атаковать его, а также получает бонус к броне на время действия способности."
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Note0"					"Действует на существ, невосприимчивых к магии."
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Lore"						"Могучий рёв Могул Хана вынуждает врагов вступить в заведомо проигранную схватку." 
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_radius"					"<font color='#70EA72'>РАДИУС:</font>"
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_bonus_armor"				"ДОП. БРОНЯ:"
		"DOTA_Tooltip_ability_holdout_axe_berserkers_call_duration"					"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ:</font>"
		"DOTA_Tooltip_ability_holdout_axe_counter_helix"							"Counter Helix"
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_Description"				"Герой отвечает на удары противников, нанося чистый урон всем врагам вокруг себя."
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_Note0"						"Срабатывает при завершении удара по владельцу способности."
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_Lore"						"Могул Хан — сам себе войско."
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_axe_counter_helix_trigger_chance"				"%ШАНС КОНТРАТАКИ:"

		"DOTA_Tooltip_ability_holdout_ether_shock"								"Ether Shock"
		"DOTA_Tooltip_ability_holdout_ether_shock_Description"					"Создает конус бесплотной энергии, который бьет по нескольким вражеским существам."
		"DOTA_Tooltip_ability_holdout_ether_shock_Lore"							"Когда-то красочные молнии Расты впечатляли зрителей-простаков. Но не повезёт тем, на кого эти молнии окажутся направлены."
		"DOTA_Tooltip_ability_holdout_ether_shock_Note0"							"Дальность удара по вторичным целям — 1000."
		"DOTA_Tooltip_ability_holdout_ether_shock_targets"						"<font color='#70EA72'>ЦЕЛЕЙ:</font>"
		"DOTA_Tooltip_ability_holdout_ether_shock_damage"						"<font color='#70EA72'>УРОН:</font>"


		"DOTA_Tooltip_ability_holdout_voodoo"										"Voodoo"
		"DOTA_Tooltip_ability_holdout_voodoo_Description"							"Превращает любых вражеских существ в <font color='#70EA72'>выбранной области</font> в безобидных зверушек, лишая их возможности атаковать или использовать способности."
		"DOTA_Tooltip_ability_holdout_voodoo_Lore"								"Раста часто заканчивал представление, превращая себя в курицу. Теперь он может унизить таким образом кого пожелает."
		"DOTA_Tooltip_ability_holdout_voodoo_Note0"								"Мгновенно уничтожает иллюзии."
		"DOTA_Tooltip_ability_holdout_voodoo_Note1"								"Цель будет иметь базовую скорость в 100 единиц, но эффекты, дающие максимальную скорость, сняты не будут."
		"DOTA_Tooltip_ability_holdout_voodoo_Note2"								"Лишает блокировки урона и уклонений."
		"DOTA_Tooltip_ability_holdout_voodoo_duration"							"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_voodoo_radius"							"<font color='#70EA72'>РАДИУС:</font>"
		"DOTA_Tooltip_ability_holdout_shackles"									"Shackles"
		"DOTA_Tooltip_ability_holdout_shackles_Description"						"ПРЕРЫВАЕМАЯ — магически связывает вражеское существо, не позволяя ему передвигаться или атаковать, а также наносит ему периодический урон."
		"DOTA_Tooltip_ability_holdout_shackles_Lore"								"Заклинание самообороны, познанное Растой после гибели его учителя на Кровоточащих холмах."
		"DOTA_Tooltip_ability_holdout_shackles_channel_time"						"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ:</font>"

		"DOTA_Tooltip_ability_holdout_shadowraze1"									"Shadowraze"
		"DOTA_Tooltip_ability_holdout_shadowraze1_Description"						"Герой опустошает участок земли перед собой, нанося урон всем врагам в зоне действия."
		"DOTA_Tooltip_ability_holdout_shadowraze1_Lore"								"Фирменный метод сбора душ."
		"DOTA_Tooltip_ability_holdout_shadowraze1_shadowraze_range"					"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_shadowraze2"									"Shadowraze"
		"DOTA_Tooltip_ability_holdout_shadowraze2_Description"						"Герой опустошает участок земли перед собой, нанося урон всем врагам в зоне действия."
		"DOTA_Tooltip_ability_holdout_shadowraze2_Lore"								"Фирменный метод сбора душ."
		"DOTA_Tooltip_ability_holdout_shadowraze2_shadowraze_range"					"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_shadowraze3"									"Shadowraze"
		"DOTA_Tooltip_ability_holdout_shadowraze3_Description"						"Герой опустошает участок земли перед собой, нанося урон всем врагам в зоне действия."
		"DOTA_Tooltip_ability_holdout_shadowraze3_Lore"								"Фирменный метод сбора душ."
		"DOTA_Tooltip_ability_holdout_shadowraze3_shadowraze_range"					"ДАЛЬНОСТЬ:"

		"DOTA_Tooltip_ability_holdout_spell_steal"									"Spell Steal"
		"DOTA_Tooltip_ability_holdout_spell_steal_Description"						"Обучается секретам последней способности, которую использовал вражеский герой, по остаткам его магической сущности. Эту способность можно использовать как свою собственную в течение нескольких минут. При смерти полученная способность пропадает.\n\nУлучшается с Aghanim's Scepter."
		"DOTA_Tooltip_ability_holdout_spell_steal_Lore"								"...но даже их ограниченные магические способности могут оказаться весьма полезными."
		"DOTA_Tooltip_ability_holdout_spell_steal_Note0"							"Невозможно украсть способности предметов."
		"DOTA_Tooltip_ability_holdout_spell_steal_duration"							"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_spell_steal_cooldown_scepter"					"ПЕРЕЗАРЯДКА СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_holdout_spell_steal_aghanim_description"				"Снижает время перезарядки, увеличивает дальность применения и по возможности улучшает украденную способность."
		
		"DOTA_Tooltip_ability_holdout_gush"											"Gush"
		"DOTA_Tooltip_ability_holdout_gush_Description"								"Призывает водяной поток, уменьшающий скорость передвижения и броню противников на своём пути."
		"DOTA_Tooltip_ability_holdout_gush_Lore"										"Во время уничтожения Затонувших островов Левиафан получил власть над самим морем."
		"DOTA_Tooltip_ability_holdout_gush_movement_speed"							"%ЗАМЕДЛЕНИЕ:"
		"DOTA_Tooltip_ability_holdout_gush_armor_bonus"								"СНИЖЕНИЕ БРОНИ:"
		"DOTA_Tooltip_ability_holdout_gush_duration"								"ДЛИТЕЛЬНОСТЬ:"

		"DOTA_Tooltip_ability_holdout_culling_blade_Description"							"<font color='#70EA72'>Axe врывается в бой. Приземляясь, герой наносит удар по всем врагам рядом с собой.</font> Если здоровье врага ниже порога убийства, он мгновенно умирает, что даёт Axe и ближайшим союзникам временный бонус к скорости."
		"DOTA_Tooltip_ability_holdout_culling_blade_Lore"									"Словно воплощение самой яростной битвы, Могул Хан жестоко расправляется с теми, кто осмелился дать ему бой."
		"DOTA_Tooltip_ability_holdout_culling_blade_Note0"									"Смертельный удар проходит сквозь иммунитет к магии."
		"DOTA_Tooltip_ability_holdout_culling_blade_leap_distance"							"<font color='#70EA72'>ДИСТАНЦИЯ ПРЫЖКА:</font>"
		"DOTA_Tooltip_ability_holdout_culling_blade_radius"									"<font color='#70EA72'>РАДИУС:</font>"
		"DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold"							"ПОРОГ УБИЙСТВА:"
		"DOTA_Tooltip_ability_holdout_culling_blade_kill_threshold_scepter"					"ПОРОГ ЗДОРОВЬЯ СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_holdout_culling_blade_damage"									"УРОН:"
		"DOTA_Tooltip_ability_holdout_culling_blade_speed_bonus"							"%ДОП. СКОРОСТЬ:"
		"DOTA_Tooltip_ability_holdout_culling_blade_speed_aoe"								"РАДИУС УСКОРЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_culling_blade_speed_duration"							"ДЛИТЕЛЬНОСТЬ УСКОРЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_culling_blade_speed_duration_scepter"					"ДЛИТЕЛЬНОСТЬ УСКОРЕНИЯ СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_holdout_culling_blade_aghanim_description"					"Увеличивает порог убийства и длительность ускорения."

		"DOTA_Tooltip_ability_holdout_glacier_arrows"									"Frost Arrows"
		"DOTA_Tooltip_ability_holdout_glacier_arrows_Description"						"Добавляет к атакам героя замораживающий эффект, замедляющий передвижение врага. <font color='#70EA72'>Первое попадание отбрасывает цель способности назад.</font>\n\nFrost Arrows — уникальный модификатор атаки, он не сочетается с другими уникальными модификаторами атаки."
		"DOTA_Tooltip_ability_holdout_glacier_arrows_Lore"								"Покрытые льдом стрелы беззвучно пронзают воздух, насквозь промораживая врагов."
		"DOTA_Tooltip_ability_holdout_glacier_arrows_Note0"								"С каждым попаданием отсчёт до окончания замедления обновляется."
		"DOTA_Tooltip_ability_holdout_glacier_arrows_frost_arrows_movement_speed"		"%СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_glacier_arrows_duration"							"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ ОТТАЛКИВАНИЯ:</font>"
		"DOTA_Tooltip_ability_holdout_glacier_arrows_slow_duration"						"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_glacier_arrows_knockback_distance"				"<font color='#70EA72'>РАССТОЯНИЕ ОТТАЛКИВАНИЯ:</font>"

		"DOTA_Tooltip_ability_holdout_multishot"										"Quelling Shot"
		"DOTA_Tooltip_ability_holdout_multishot_Description"							"<font color='#70EA72'>Стрела героя разделяется на несколько других, летящих в форме конуса и наносящих меньше урона, но поражающих при этом разные цели. Каждая стрела попадает в цель только один раз. Активированная способность Frost Arrows действует на каждую из стрел, увеличивая общий расход маны.</font>\n\nQuelling Shot — уникальный модификатор атаки, он не сочетается с другими уникальными модификаторами атаки."
		"DOTA_Tooltip_ability_holdout_multishot_arrow_range"							"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_multishot_arrow_count"							"КОЛИЧЕСТВО СТРЕЛ:"
		"DOTA_Tooltip_ability_holdout_multishot_damage_reduction_pct"					"%СНИЖЕНИЕ УРОНА:"

		"DOTA_Tooltip_ability_holdout_marksmanship"									"Marksmanship"
		"DOTA_Tooltip_ability_holdout_marksmanship_Description"						"Боевой опыт Траксекс увеличивает её точность и эффективность в битве, наделяя её дополнительной ловкостью. <font color='#70EA72'>Бонус пропадает, если в радиусе действия способности находятся вражеские существа.</font>"
		"DOTA_Tooltip_ability_holdout_marksmanship_Lore"							"Drow Ranger — воплощение мастерства стрельбы из лука."
		"DOTA_Tooltip_ability_holdout_marksmanship_marksmanship_agility_bonus"		"ДОП. ЛОВКОСТЬ:"
		"DOTA_Tooltip_ability_holdout_marksmanship_radius"							"<font color='#70EA72'>РАДИУС:</font>"
		

		"DOTA_Tooltip_ability_holdout_blade_fury"									"Blade Fury"
		"DOTA_Tooltip_ability_holdout_blade_fury_Description"						"Герой крутится в вихре из сокрушительных ударов клинком, становясь невосприимчивым к магии и нанося урон врагам поблизости. <font color='#70EA72'>На урон от этой способности может сработать эффект Blade Dance. Во время действия герой имеет шанс уклониться от физических атак.</font>"
		"DOTA_Tooltip_ability_holdout_blade_fury_Lore"								"Умение Юрнеро обращаться с катаной внушает страх и воинам, и магам."
		"DOTA_Tooltip_ability_holdout_blade_fury_Note0"								"Эта способность не действует на механических юнитов."
		"DOTA_Tooltip_ability_holdout_blade_fury_Note1"								"Во время действия этой способности можно использовать предметы."
		"DOTA_Tooltip_ability_holdout_blade_fury_Note2"								"Если враг невосприимчив к этой способности, вы можете наносить ему урон обычными атаками."
		"DOTA_Tooltip_ability_holdout_blade_fury_blade_fury_radius"					"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_blade_fury_damage"							"УРОН:"
		"DOTA_Tooltip_ability_holdout_blade_fury_duration"							"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_blade_fury_bonus_evasion"						"%<font color='#70EA72'>ДОП. УКЛОНЕНИЕ:</font>"

		"DOTA_Tooltip_ability_holdout_omnislash"									"Secret Blade"
		"DOTA_Tooltip_ability_holdout_omnislash_Description"						"<font color='#70EA72'>Герой отправляет вперёд свою копию, отмечая цели, с которыми она соприкоснулась. Когда копия достигает места назначения, герой бросается к ней, попутно атакуя всех отмеченных врагов и нанося им дополнительный урон.</font>"
		"DOTA_Tooltip_ability_holdout_omnislash_image_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_omnislash_range"								"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_omnislash_bonus_damage"						"ДОПОЛНИТЕЛЬНЫЙ УРОН:"

		"DOTA_Tooltip_ability_holdout_storm_bolt"									"Storm Hammer"
		"DOTA_Tooltip_ability_holdout_storm_bolt_Description"						"Герой использует всю мощь своей магической рукавицы, нанося урон и оглушая врагов."
		"DOTA_Tooltip_ability_holdout_storm_bolt_Lore"								"Железная рукавица мятежного рыцаря, позаимствованная в отцовской школе, выбивает дух из любого врага."
		"DOTA_Tooltip_ability_holdout_storm_bolt_Note0"								"От этой способности можно увернуться, только став невидимым."
		"DOTA_Tooltip_ability_holdout_storm_bolt_bolt_stun_duration"				"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_storm_bolt_bolt_aoe"							"РАДИУС:"
	
		"DOTA_Tooltip_ability_holdout_great_cleave"									"Great Cleave"
		"DOTA_Tooltip_ability_holdout_great_cleave_Description"						"Герой наносит удары невероятной силы, поражая всех врагов вокруг своей жертвы."
		"DOTA_Tooltip_ability_holdout_great_cleave_Lore"							"Вигильские рыцари до сих пор надеются вернуть Меч изгнания, украденный мятежным послушником, ведь это оружие способно прорубать целые ряды слабых воинов."
		"DOTA_Tooltip_ability_holdout_great_cleave_Note0"							"Урон соседним целям снижается типом брони, но не её значением."
		"DOTA_Tooltip_ability_holdout_great_cleave_Note1"							"Урон соседним целям проходит через иммунитет к магии."
		"DOTA_Tooltip_ability_holdout_great_cleave_Note2"							"Урон соседним целям наносится в круговой области перед героем."
		"DOTA_Tooltip_ability_holdout_great_cleave_great_cleave_damage"				"%УРОН СОСЕДНИМ ЦЕЛЯМ:"
		"DOTA_Tooltip_ability_holdout_great_cleave_great_cleave_radius"				"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_great_cleave_great_cleave_notes"				"Примечания:\n\nУрон соседним целям снижается типом брони, но не её значением.\n\nУрон соседним целям проходит через иммунитет к магии.\n\nУрон соседним целям наносится в круговой области перед героем."
		
		"DOTA_Tooltip_ability_holdout_warcry"										"Warcry"
		"DOTA_Tooltip_ability_holdout_warcry_Description"							"Боевой клич рыцаря поднимает боевой дух союзников, увеличивая их скорость передвижения и броню."
		"DOTA_Tooltip_ability_holdout_warcry_Lore"									"Цитируя Вигильский кодекс во всеуслышание, рыцарь лишь укрепляется в верности своим мятежным законам. Как поэтично!"
		"DOTA_Tooltip_ability_holdout_warcry_Note0"									"Складывается с другими способностями, увеличивающими броню или скорость."
		"DOTA_Tooltip_ability_holdout_warcry_warcry_radius"							"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_warcry_warcry_armor"							"ДОП. БРОНЯ:"
		"DOTA_Tooltip_ability_holdout_warcry_warcry_movespeed"						"%<font color='#70EA72'>ДОП. СКОРОСТЬ:</font>"
		"DOTA_Tooltip_ability_holdout_warcry_warcry_duration"						"<font color='#70EA72'>ДЛИТЕЛЬНОСТЬ:</font>"
		"DOTA_Tooltip_ability_holdout_warcry_warcry_notes"							"Примечания:\n\nПолностью складывается с дополнительной бронёй от аур предметов.\n\nПолностью складывается с другими способностями и предметами, повышающими скорость передвижения."
		
		"DOTA_Tooltip_ability_holdout_gods_strength"								"God's Strength"
		"DOTA_Tooltip_ability_holdout_gods_strength_Description"					"<font color='#70EA72'>Герой получает дополнительные силу и урон. Если во время действия этой способности убить вражеское существо, оставшееся время перезарядки всех способностей героя сократится. Этот эффект может сработать неограниченное количество раз.</font>"
		"DOTA_Tooltip_ability_holdout_gods_strength_Lore"							"Наделённый силой, сокрушившей Священный шлем, мятежный рыцарь непобедим в ближнем бою."
		"DOTA_Tooltip_ability_holdout_gods_strength_bonus_strength"					"ДОП. СИЛА:"
		"DOTA_Tooltip_ability_holdout_gods_strength_cooldown_reduction_per_kill"	"СНИЖЕНИЕ ПЕРЕЗАРЯДКИ ЗА УБИЙСТВО:"
		"DOTA_Tooltip_ability_holdout_gods_strength_gods_strength_damage"			"%ДОПОЛНИТЕЛЬНЫЙ УРОН:"

		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale"									"Scourge Gale"
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_Description"						"Выплевывает в указанном направлении ядовитый шар, который наносит урон всем задетым врагам и отравляет их. Пораженные цели медленнее передвигаются, а также получают урон каждые 3 секунды действия способности."
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_Lore"							"Смесь различных жал, ядов и токсинов, найденных в лесах острова Джиди, не позволяет выжить никому."
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_gale_Note0"							"Враги могут добить своего союзника под действием этой способности, если уровень его здоровья опустится ниже 25%."
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_Note1"							"Периодический урон наносится каждые 3 секунды."
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_Note2"							"Замедление начинается с 50% и постепенно уменьшается."
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_strike_damage"					"УРОН ОТ ПОПАДАНИЯ:"
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_tick_damage"						"ПЕРИОДИЧЕСКИЙ УРОН:"
		"DOTA_Tooltip_ability_holdout_scourge_venomous_gale_movement_slow"					"%ЗАМЕДЛЕНИЕ:"
		"DOTA_Tooltip_modifier_holdout_scourge_gale"								"Scourge Gale"
		"DOTA_Tooltip_modifier_holdout_scourge_gale_Description"					"Это существо замедлено и получает периодический урон."
		"DOTA_Tooltip_ability_holdout_scourge_ward"									"Scourge Ward"
		"DOTA_Tooltip_ability_holdout_scourge_ward_Description"						"<font color='#70EA72'>Призывает вард, атакующий противников и их строения. Вард имеет иммунитет к магии и может использовать ослабленную способность Venomous Gale текущего уровня.</font>"
		"DOTA_Tooltip_ability_holdout_scourge_ward_Lore"								"Смесь давних талантов травника и новообретённых умений в приготовлении ядов становится живым воплощением чумы."
		"DOTA_Tooltip_ability_holdout_scourge_ward_duration"							"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_scourge_ward_ward_hp_tooltip"					"ЗДОРОВЬЕ ВАРДА:"
		"DOTA_Tooltip_ability_holdout_scourge_ward_ward_damage_tooltip"				"УРОН ВАРДА:"
		"DOTA_Tooltip_ability_holdout_poison_nova"									"Poison Nova"
		"DOTA_Tooltip_ability_holdout_poison_nova_Description"						"Venomancer распыляет кольцо яда вокруг себя. Яд наносит периодический урон всем отравленным врагам, однако не способен убить, всегда оставляя жертвам как минимум 1 единицу здоровья.\n\nУлучшается с Aghanim's Scepter."
		"DOTA_Tooltip_ability_holdout_poison_nova_Lore"								"В Кислотных джунглях существа, отравляющие обидчиков пагубным ядом — обычное дело. Но Лисейл помог этому бедствию выйти за пределы острова Джиди."
		"DOTA_Tooltip_ability_holdout_poison_nova_Note0"							"Урон от этой способности не смертелен (у цели останется 1 единица здоровья)."
		"DOTA_Tooltip_ability_holdout_poison_nova_radius"							"РАДИУС:"
		"DOTA_Tooltip_ability_holdout_poison_nova_duration"							"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_poison_nova_damage"							"УРОН:"
		"DOTA_Tooltip_ability_holdout_poison_nova_duration_scepter"					"ДЛИТЕЛЬНОСТЬ СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_holdout_poison_nova_damage_scepter"					"УРОН СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_holdout_poison_nova_cooldown_scepter"					"ПЕРЕЗАРЯДКА СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_holdout_poison_nova_aghanim_description"				"Увеличивает урон и длительность, а также уменьшает время перезарядки."

		"DOTA_Tooltip_ability_holdout_shockwave"								"Shockwave"
		"DOTA_Tooltip_ability_holdout_shockwave_Description"					"Герой бьёт в указанном направлении ударной волной, наносящей урон врагам."
		"DOTA_Tooltip_ability_holdout_shockwave_Lore"							"Вулкан Йорлак всегда был весьма нестабильным, и магнорог научился направлять его раскаты в нужном направлении."
		"DOTA_Tooltip_ability_holdout_shockwave_shock_damage"					"УРОН:"
		"DOTA_Tooltip_ability_holdout_shockwave_shock_distance"					"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_friendly_skewer"							"Skewer (Friendly)"
		"DOTA_Tooltip_ability_holdout_friendly_skewer_Description"				"<font color='#70EA72'>Герой бросается вперёд, поднимая союзников на свой массивный бивень, и несёт их на себе в назначенное место.</font>"
		"DOTA_Tooltip_ability_holdout_friendly_skewer_range"					"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holdout_friendly_skewer_skewer_speed"				"СКОРОСТЬ:"
		"DOTA_Tooltip_ability_holdout_reverse_polarity"							"Reverse Polarity"
		"DOTA_Tooltip_ability_holdout_reverse_polarity_Description"				"Герой изменяет свойства материи, стягивая всех врагов вокруг в точку перед собой, оглушая их мощным хлопком и нанося им урон."
		"DOTA_Tooltip_ability_holdout_reverse_polarity_Lore"					"Магнорог сражается с яростью извергающегося вулкана Йорлак."
		"DOTA_Tooltip_ability_holdout_reverse_polarity_Note0"					"Оглушение и стяжка проходят сквозь невосприимчивость к заклинаниям."
		"DOTA_Tooltip_ability_holdout_reverse_polarity_pull_radius"				"РАДИУС ПРИТЯЖЕНИЯ:"
		"DOTA_Tooltip_ability_holdout_reverse_polarity_polarity_damage"			"<font color='#70EA72'>УРОН:</font>"
		"DOTA_Tooltip_ability_holdout_reverse_polarity_creep_stun_duration"		"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ КРИПОВ:"

		"DOTA_Tooltip_ability_holdout_gladiators_unite"							"Gladiators, Unite!"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_Description"				"<font color='#70EA72'>Герой призывает союзников сражаться бок о бок на арене. Каждый союзный герой, вошедший на неё, даёт дополнительный урон, броню и вампиризм остальным бойцам на арене.</font>"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_bonus_armor_per_hero"	"ДОП. БРОНЯ ЗА ГЕРОЯ:"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_bonus_damage_per_hero"	"ДОП. УРОН ЗА ГЕРОЯ:"
