"lang"
{
"Language"	"thai"
"[english]DOTA_Tooltip_ability_holdout_windrun_Description"	"Increases movement speed and adds evasion from all physical attacks, while slowing movement of nearby enemies."
"DOTA_Tooltip_ability_holdout_windrun_Lore"	"ด้วยท่าที่มีชื่อเหมือนกับตัวเธอ Lyralei เสกลมพายุปัดเป่าการโจมตีที่โหมกระหน่ำเข้ามา"
"[english]DOTA_Tooltip_ability_holdout_windrun_Lore"	"True to her namesake, Lyralei enchants gusts of winds to flight incoming attacks."
"DOTA_Tooltip_ability_holdout_windrun_Note0"	"การทำให้ช้าลงจะมีผลกับศัตรูที่ป้องกันเวทโดยสมบูรณ์"
"[english]DOTA_Tooltip_ability_holdout_windrun_Note0"	"The slow will affect enemies with magic immunity."
"DOTA_Tooltip_ability_holdout_windrun_Note1"	"Windrun ไม่สามารถหลบหลีกการโจมตีจากระยะไกลที่เกิดขึ้นก่อนการเปิดใช้งานสกิล"
"[english]DOTA_Tooltip_ability_holdout_windrun_Note1"	"Windrun will not evade projectiles that were created before it was activated."
"DOTA_Tooltip_ability_holdout_windrun_enemy_movespeed_bonus_pct"	"%<font color='#70EA72'>ศัตรูช้าลง:</font>"
"[english]DOTA_Tooltip_ability_holdout_windrun_enemy_movespeed_bonus_pct"	"%<font color='#70EA72'>ENEMY SLOW:</font>"
"DOTA_Tooltip_ability_holdout_windrun_movespeed_bonus_pct"	"%เพิ่มความเร็วในการเคลื่อนที่:"
"[english]DOTA_Tooltip_ability_holdout_windrun_movespeed_bonus_pct"	"%MOVE SPEED BONUS:"
"DOTA_Tooltip_ability_holdout_windrun_duration"	"<font color='#70EA72'>ระยะเวลา:</font>"
"[english]DOTA_Tooltip_ability_holdout_windrun_duration"	"<font color='#70EA72'>DURATION:</font>"
"DOTA_Tooltip_ability_holdout_windrun_radius"	"<font color='#70EA72'>รัศมี:</font>"
"[english]DOTA_Tooltip_ability_holdout_windrun_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_focusfire"	"Zephyr"
"[english]DOTA_Tooltip_ability_holdout_focusfire"	"Zephyr"
"DOTA_Tooltip_ability_holdout_focusfire_Description"	"Windranger ใช้พลังแห่งลมในการจู่โจม ได้รับความเร็วในการโจมตีสูงสุด แต่พลังโจมตีจะลดลงบางส่วน รวมทั้งพลังโจมตีจากการเปลี่ยนแปลงการโจมตีเป็นแบบพิเศษและผลของไอเท็ม <font color='#70EA72'>ในแต่ละการโจมตี Windranger มีโอกาสที่จะยิงธนูเพิ่มเติมไปยังเป้าหมายที่อยู่ในพื้นที่ของยูนิตที่ถูกโจมตี มีผลเป็นระยะเวลา 20 วินาที</font>"
"[english]DOTA_Tooltip_ability_holdout_focusfire_Description"	"Windranger channels the wind, gaining maximum attack speed, although with reduced damage, including damage from Unique Attack Modifiers and item effects. <font color='#70EA72'>With each attack, Windranger has a chance to fire an additional arrow at a target within a radius of the attacked unit. Lasts 20 seconds.</font>"
"DOTA_Tooltip_ability_holdout_focusfire_Lore"	"ความสามารถของ Lyralei ที่ถล่มศัตรูด้วยลูกศรวายุไม่เป็นรองใคร แม้จะแลกกับความแม่นยำไปก็ตาม"
"[english]DOTA_Tooltip_ability_holdout_focusfire_Lore"	"Lyralei's ability to bombard opponents with a flurry of arrows is unparalleled - even at the expense of accuracy."
"DOTA_Tooltip_ability_holdout_focusfire_Note0"	"สามารถล็อคเป้ามายที่เป็นสิ่งปลูกสร้าง และยูนิตที่ป้องกันเวทโดยสมบูรณ์ได้"
"[english]DOTA_Tooltip_ability_holdout_focusfire_Note0"	"Can target buildings and magic immune units."
"DOTA_Tooltip_ability_holdout_focusfire_focusfire_damage_reduction"	"%ลดพลังโจมตี:"
"[english]DOTA_Tooltip_ability_holdout_focusfire_focusfire_damage_reduction"	"%DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_holdout_focusfire_bonus_arrow_chance"	"%<font color='#70EA72'>โอกาสยิงธนูเพิ่มเติม:</font>"
"[english]DOTA_Tooltip_ability_holdout_focusfire_bonus_arrow_chance"	"%<font color='#70EA72'>BONUS ARROW CHANCE:</font>"
"DOTA_Tooltip_ability_holdout_focusfire_bonus_arrow_radius"	"<font color='#70EA72'>รัศมียิงลูกธนูเพิ่มเติม:</font>"
"[english]DOTA_Tooltip_ability_holdout_focusfire_bonus_arrow_radius"	"<font color='#70EA72'>BONUS ARROW RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_focusfire_bonus_arrows"	"<font color='#70EA72'>ลูกธนูเพิ่มเติม:</font>"
"[english]DOTA_Tooltip_ability_holdout_focusfire_bonus_arrows"	"<font color='#70EA72'>BONUS ARROWS:</font>"
"DOTA_Tooltip_ability_dark_seer_wall_of_discord"	"Wall of Discord"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_discord"	"Wall of Discord"
"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Description"	"สร้างกำแพงแสงแปรปรวนขึ้นมาสร้างความเสียหายต่อยูนิตศัตรูทุกตัวที่เดินผ่าน"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_discord_Description"	"Raises a wall of warping light that damages any enemy unit who crosses it."
"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Lore"	"ถึงแม้ว่า Dark Seer จะไม่สามารถกลับไปยังดินแดนเดิมของเขาได้ แต่เขาสามารถร่ายส่วนหนึ่งของกำแพงสีรุ้งจากความแข็งแกร่งของจิตใจเพื่อทำลายล้างขบวนทัพของศัตรู"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_discord_Lore"	"The Dark Seer, while unable to return to his natural realm, can channel part of the prismatic wall with powerful strength of mind, sowing destruction amongst enemy ranks."
"DOTA_Tooltip_ability_dark_seer_wall_of_discord_Note1"	"สร้างกำแพงที่มีความยาว 1000 หน่วยขึ้นมา ซึ่งจะตั้งฉากเป็นแนวตรงระหว่างตัว Dark Seer และเป้าหมายที่ร่ายลง"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_discord_Note1"	"Creates a wall 1000 units long, perpendicular to the line between Dark Seer and the target point."
"DOTA_Tooltip_ability_dark_seer_wall_of_discord_damage"	"ความเสียหาย:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_discord_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_dark_seer_wall_of_discord_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_discord_duration"	"DURATION:"
"DOTA_Tooltip_modifier_dark_seer_wall_of_discord_target"	"Wall of Discord"
"[english]DOTA_Tooltip_modifier_dark_seer_wall_of_discord_target"	"Wall of Discord"
"DOTA_Tooltip_modifier_dark_seer_wall_of_discord_target_Description"	"ถูกขัดขวางโดยสกิล Wall of Discord ของ Dark Seer"
"[english]DOTA_Tooltip_modifier_dark_seer_wall_of_discord_target_Description"	"Has been disrupted by Dark Seer's Wall of Discord."
"DOTA_Tooltip_ability_magnataur_skewer_holdout"	"Skewer"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout"	"Skewer"
"DOTA_Tooltip_ability_magnataur_skewer_holdout_Description"	"Magnus พุ่งไปข้างหน้า ลากยูนิตฝ่ายศัตรูทั้งหลายติดไปกับเขายักษ์ของเขา <font color='#70EA72'>ครีป</font>ที่ถูกชนระหว่างทางจะถูกลากไปยังจุดหมาย แล้วได้รับความเสียหายพร้อมถูกทำให้ช้าลง"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_Description"	"Magnus rushes forward, goring enemy units on his massive tusk.  <font color='#70EA72'>Creeps</font> hit on the way will be dragged to the destination, then damaged and slowed."
"DOTA_Tooltip_ability_magnataur_skewer_holdout_Lore"	"เขาของ Magnoceros นั้นราคาสูงค่ายิ่ง เช่นเดียวกับความอันตรายที่อาจเกิดแก่พ่อค้าที่คาดหวัง"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_Lore"	"Magnoceros horns are valuable in direct proportion to their danger to prospective merchants."
"DOTA_Tooltip_ability_magnataur_skewer_holdout_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_range"	"DISTANCE:"
"DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_speed"	"ความเร็ว:"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_speed"	"SPEED:"
"DOTA_Tooltip_ability_magnataur_skewer_holdout_max_targets"	"<font color='#70EA72'>จำนวนเป้าหมายสูงสุด:</font>"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_max_targets"	"<font color='#70EA72'>MAX TARGETS:</font>"
"DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_duration"	"ระยะเวลาช้าลง:"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_pct"	"%ช้าลง"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_slow_pct"	"%SLOW:"
"DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_damage"	"ความเสียหาย:"
"[english]DOTA_Tooltip_ability_magnataur_skewer_holdout_skewer_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_mirana_moonfall"	"Moonfall"
"[english]DOTA_Tooltip_ability_mirana_moonfall"	"Moonfall"
"DOTA_Tooltip_ability_mirana_moonfall_Description"	"เรียกชิ้นส่วนของดวงจันทร์ลงมาสร้างความเสียหายและสตันศัตรูที่อยู่ภายในรัศมีขนาดใหญ่"
"[english]DOTA_Tooltip_ability_mirana_moonfall_Description"	"Calls down a chunk of the moon to damage and stun enemies in a large radius."
"DOTA_Tooltip_ability_mirana_moonfall_Lore"	"การแทรกแซงของเทพธิดาในนามของคนรับใช้ที่จงรักภักดีของเธอทำให้สวรรค์และโลกสั่นสะเทือน"
"[english]DOTA_Tooltip_ability_mirana_moonfall_Lore"	"The Goddess' intervention on behalf of her loyal servant shakes the heavens and earth."
"DOTA_Tooltip_ability_mirana_moonfall_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_mirana_moonfall_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_mirana_arrow"	"Sacred Arrow"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow"	"Sacred Arrow"
"DOTA_Tooltip_ability_holdout_mirana_arrow_description"	"ยิงลูกศรออกไปเป็นเส้นตรง สร้างความเสียหายและสตันเป้าหมายแรกที่โดน ระยะเวลาของการสตันขึ้นอยู่กับระยะห่างของเป้าหมาย ตั้งแต่ 0.5 ถึง 5 วินาที และความเสียหายเพิ่มเติมมากถึง 100 หน่วยขึ้นอยู่กับระยะทางถึงเป้าหมาย"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_description"	"Fires an arrow with deadly precision, dealing large damage and stunning the first enemy unit it strikes. Stun duration increases based on distance to target, ranging from 0.5 to 5 seconds. Bonus damage up to 100 is applied based on distance to target."
"DOTA_Tooltip_ability_holdout_mirana_arrow_Lore"	"พลังแห่งจันทราทำให้ลูกศรของ Princess of the Moon ร้ายกาจกว่าลูกศรชนิดอื่น ๆ"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_Lore"	"Lunar energies make the Princess of the Moon's arrows more deadly than most."
"DOTA_Tooltip_ability_holdout_mirana_arrow_Note0"	"ทุก ๆ ระยะ 150 หน่วย ที่ลูกศรพุ่งไป ระยะเวลาการสตันจะเพิ่มขึ้น 0.5 วินาที เมื่อกระทบเป้าหมาย"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_Note0"	"For every 150 distance the arrow travels, the stun duration upon impact increases by 0.5 seconds."
"DOTA_Tooltip_ability_holdout_mirana_arrow_Note1"	"Sacred Arrow สามารถยิงถูกยูนิตที่ล่องหนอยู่ได้ ซึ่งสร้างความเสียหาย แต่ไม่สตัน"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_Note1"	"Sacred Arrow hits invisible units, but only deals damage; no stun is applied."
"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_range"	"RANGE:"
"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_min_stun"	"สตันสั้นสุด:"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_min_stun"	"MINIMUM STUN:"
"DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_max_stun"	"สตันนานสุด:"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_arrow_max_stun"	"MAXIMUM STUN:"
"DOTA_Tooltip_ability_holdout_mirana_arrow_bonus_damage"	"เพิ่มพลังโจมตี:"
"[english]DOTA_Tooltip_ability_holdout_mirana_arrow_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_holdout_purification"	"Purification"
"[english]DOTA_Tooltip_ability_holdout_purification"	"Purification"
"DOTA_Tooltip_ability_holdout_purification_Description"	"ฟื้นพลังชีวิตให้กับยูนิตเป้าหมาย และสร้างความเสียหายให้กับศัตรูรอบ ๆ เป้าหมายทันที"
"[english]DOTA_Tooltip_ability_holdout_purification_Description"	"Instantly heals a friendly unit and damages all nearby enemy units."
"DOTA_Tooltip_ability_holdout_purification_Lore"	"Priests of the Omniscience เชี่ยวชาญการลบล้างมลทินของสหายร่วมรบ"
"[english]DOTA_Tooltip_ability_holdout_purification_Lore"	"Priests of the Omniscience are adept at removing impurities from fellow warriors."
"DOTA_Tooltip_ability_holdout_purification_heal"	"รักษา/ความเสียหาย:"
"[english]DOTA_Tooltip_ability_holdout_purification_heal"	"HEAL/DAMAGE:"
"DOTA_Tooltip_ability_holdout_purification_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_purification_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_purification_notes"	"หมายเหตุ:\n\nไม่สามารถเลือกเป้าหมายเป็นฝ่ายเดียวกันที่ถูก Repel อยู่ได้"
"[english]DOTA_Tooltip_ability_holdout_purification_notes"	"Notes:\n\nRepelled allies cannot be targeted."
"DOTA_Tooltip_ability_holdout_degen_aura"	"Degen Aura"
"[english]DOTA_Tooltip_ability_holdout_degen_aura"	"Degen Aura"
"DOTA_Tooltip_ability_holdout_degen_aura_Description"	"ทำให้ศัตรูรอบ ๆ Omniknight มีความเร็วในการเคลื่อนที่และโจมตีลดลง"
"[english]DOTA_Tooltip_ability_holdout_degen_aura_Description"	"Greatly degenerates the movement and attack capabilities of enemy units that stray too near."
"DOTA_Tooltip_ability_holdout_degen_aura_Lore"	"การรวบรวมความศักดิ์สิทธิ์ของ Purist Thunderwrath นั้นเพียงพอที่จะทำให้พวกที่ไร้ศรัทธาอ่อนแรงลง"
"[english]DOTA_Tooltip_ability_holdout_degen_aura_Lore"	"The holy embodiment of Purist Thunderwrath is enough to weaken those of lesser faith."
"DOTA_Tooltip_ability_holdout_degen_aura_radius"	"<font color='#70EA72'>รัศมี:</font>"
"[english]DOTA_Tooltip_ability_holdout_degen_aura_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_degen_aura_speed_bonus"	"%เคลื่อนที่/โจมตีช้าลง:"
"[english]DOTA_Tooltip_ability_holdout_degen_aura_speed_bonus"	"%MOVE/ATTACK SLOW:"
"DOTA_Tooltip_ability_holdout_degen_aura_notes"	"หมายเหตุ:\n\nมีบริเวณแสดงผลเล็กเมื่อเทียบกับออร่าทั่วไป"
"[english]DOTA_Tooltip_ability_holdout_degen_aura_notes"	"Notes:\n\nExceptionally small area of effect for an aura."
"DOTA_Tooltip_ability_holdout_guardian_angel"	"Wings of Omniscience"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel"	"Wings of Omniscience"
"DOTA_Tooltip_ability_holdout_guardian_angel_Description"	"<font color='#70EA72'>Omniknight อัญเชิญเทวะองครักษ์มาปกปักษ์รักษาพันธมิตรทุกคนรอบ ๆ ทำให้ไม่ได้รับความเสียหายทางกายภาพและฟื้นฟูพลังชีวิตได้รวดเร็วขึ้น เทวะองครักษ์จะร่วมต่อสู้กับยูนิตศัตรูที่อยู่ใกล้ ๆ แต่ไม่สามารถถูกควบคุมได้โดยผู้เล่น</font>"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_Description"	"<font color='#70EA72'>Omniknight summons Guardian Angels that grants immunity from physical damage and greatly increases hit point regeneration of nearby allies.  The Guardian Angels will fight enemy units nearby, but cannot be controlled by any player.</font>"
"DOTA_Tooltip_ability_holdout_guardian_angel_Lore"	"ผู้รู้แจ้งร่ายคาถาคุ้มครองให้แก่ผู้ที่ Purist นับเป็นมิตร"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_Lore"	"The All Seeing One casts down his protection over those that Purist calls friend."
"DOTA_Tooltip_ability_holdout_guardian_angel_Note0"	"ส่งผลต่อเพื่อนร่วมทีมที่ป้องกันเวทโดยสมบูรณ์"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_Note0"	"Affects allies with magic immunity."
"DOTA_Tooltip_ability_holdout_guardian_angel_Note1"	"สามารถถูกชำระล้างได้"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_Note1"	"Can be purged."
"DOTA_Tooltip_ability_holdout_guardian_angel_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_guardian_angel_health_regen"	"อัตราฟื้นฟูพลังชีวิต:"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_health_regen"	"HEALTH REGEN:"
"DOTA_Tooltip_ability_holdout_guardian_angel_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_guardian_angel_angel_damage"	"<font color='#70EA72'>พลังโจมตีของเทวะองครักษ์:</font>"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_angel_damage"	"<font color='#70EA72'>ANGEL DAMAGE:</font>"
"DOTA_Tooltip_ability_holdout_guardian_angel_notes"	"หมายเหตุ:\n\nส่งผลต่อเพื่อนร่วมทีมที่ป้องกันเวทโดยสมบูรณ์"
"[english]DOTA_Tooltip_ability_holdout_guardian_angel_notes"	"Notes:\n\nAffects allies with Magic Immunity."
"DOTA_Tooltip_modifier_holdout_guardian_angel_buff"	"Wings of Omniscience"
"[english]DOTA_Tooltip_modifier_holdout_guardian_angel_buff"	"Wings of Omniscience"
"DOTA_Tooltip_modifier_holdout_guardian_angel_buff_Description"	"เป็นอมตะต่อความเสียหายทางกายภาพ และถูกปกป้องโดย Guardian Angel"
"[english]DOTA_Tooltip_modifier_holdout_guardian_angel_buff_Description"	"Immune to physical damage and protected by Guardian Angel."
"DOTA_Tooltip_ability_holdout_axe_berserkers_call"	"Berserker's Call"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call"	"Berserker's Call"
"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Description"	"Axe ยั่วให้ศัตรูที่อยู่ใกล้ ๆ ให้เข้ามาโจมตี ในขณะที่สกิลมีผลนั้นเขาจะได้เกราะมากขึ้น"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call_Description"	"Axe taunts nearby enemy units, forcing them to attack him, while he gains bonus armor during the duration."
"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Note0"	"มีผลกับยูนิตที่ป้องกันเวทโดยสมบูรณ์"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call_Note0"	"Affects units with magic immunity."
"DOTA_Tooltip_ability_holdout_axe_berserkers_call_Lore"	"เสียงกู่ร้องของ Mogul Khan ยั่วยุให้ฝ่ายตรงข้ามเข้าสู่การต่อสู้กับ Axe โดยที่ไม่สามารถยับยั้งตัวเองได้"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call_Lore"	"Mogul Khan's warcry taunts opponents into engaging in an unconquerable battle with the Axe."
"DOTA_Tooltip_ability_holdout_axe_berserkers_call_radius"	"<font color='#70EA72'>รัศมี:</font>"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_axe_berserkers_call_bonus_armor"	"เพิ่มเกราะป้องกัน:"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_holdout_axe_berserkers_call_duration"	"<font color='#70EA72'>ระยะเวลา:</font>"
"[english]DOTA_Tooltip_ability_holdout_axe_berserkers_call_duration"	"<font color='#70EA72'>DURATION:</font>"
"DOTA_Tooltip_ability_holdout_axe_counter_helix"	"Counter Helix"
"[english]DOTA_Tooltip_ability_holdout_axe_counter_helix"	"Counter Helix"
"DOTA_Tooltip_ability_holdout_axe_counter_helix_Description"	"เมื่อถูกโจมตี Axe สามารถสวนกลับด้วยท่าหมุนตัวฟันได้ ทำให้ศัตรูรอบๆ ได้รับความเสียหาย"
"[english]DOTA_Tooltip_ability_holdout_axe_counter_helix_Description"	"When attacked, Axe performs a helix counter attack, dealing damage to all nearby enemies."
"DOTA_Tooltip_ability_holdout_axe_counter_helix_Note0"	"Counter Helix จะสุ่มการทำงานทุกครั้งที่เริ่มโจมตี Axe ไม่ได้สุ่มตอนที่ Axe ได้รับความเสียหายจากการโจมตี"
"[english]DOTA_Tooltip_ability_holdout_axe_counter_helix_Note0"	"Counter Helix checks for triggering whenever an attack against Axe begins, not when Axe is actually damaged by said attack."
"DOTA_Tooltip_ability_holdout_axe_counter_helix_Lore"	"Axe เป็นเพียงกำลังเสริมเดียวเท่านั้นที่กองทัพนี้ต้องการ"
"[english]DOTA_Tooltip_ability_holdout_axe_counter_helix_Lore"	"Axe is the only reinforcement this army needs."
"DOTA_Tooltip_ability_holdout_axe_counter_helix_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_axe_counter_helix_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_axe_counter_helix_trigger_chance"	"%โอกาส HELIX:"
"[english]DOTA_Tooltip_ability_holdout_axe_counter_helix_trigger_chance"	"%CHANCE TO HELIX:"
"DOTA_Tooltip_ability_holdout_ether_shock"	"Ether Shock"
"[english]DOTA_Tooltip_ability_holdout_ether_shock"	"Ether Shock"
"DOTA_Tooltip_ability_holdout_ether_shock_Description"	"สร้างคลื่นพลังงานโจมตีใส่ศัตรูเป้าหมายและยูนิตใกล้เคียงเป็นรูปโคน"
"[english]DOTA_Tooltip_ability_holdout_ether_shock_Description"	"Creates a cone of ethereal energy that strikes multiple enemy units."
"DOTA_Tooltip_ability_holdout_ether_shock_Lore"	"แต่เดิมถูกใช้เพื่อเปิดแสดงพร้อมกับหมอดูพเนจร สายฟ้าของ Rhasta สามารถช๊อตศัตรูได้มากกว่าหนึ่งคน"
"[english]DOTA_Tooltip_ability_holdout_ether_shock_Lore"	"Originally used to open shows with the travelling con-man, Rhasta's lightning display shocks adversaries in more ways than one."
"DOTA_Tooltip_ability_holdout_ether_shock_Note0"	"สามารถโจมตีเป้าหมายที่สองได้ในระยะที่ห่างออกไป 1000"
"[english]DOTA_Tooltip_ability_holdout_ether_shock_Note0"	"Can hit secondary targets up to 1000 distance away."
"DOTA_Tooltip_ability_holdout_ether_shock_targets"	"<font color='#70EA72'>จำนวนเป้าหมาย:</font>"
"[english]DOTA_Tooltip_ability_holdout_ether_shock_targets"	"<font color='#70EA72'>TARGETS:</font>"
"DOTA_Tooltip_ability_holdout_ether_shock_damage"	"<font color='#70EA72'>ความเสียหาย:</font>"
"[english]DOTA_Tooltip_ability_holdout_ether_shock_damage"	"<font color='#70EA72'>DAMAGE:</font>"
"DOTA_Tooltip_ability_holdout_voodoo"	"Voodoo"
"[english]DOTA_Tooltip_ability_holdout_voodoo"	"Voodoo"
"DOTA_Tooltip_ability_holdout_voodoo_Description"	"สาปศัตรูที่อยู่ใน<font color='#70EA72'>พื้นที่เป้าหมาย</font>ให้กลายเป็นสัตว์ไร้พิษสง ทำให้ไม่สามารถโจมตีและใช้สกิลได้"
"[english]DOTA_Tooltip_ability_holdout_voodoo_Description"	"Transforms any enemy units in the <font color='#70EA72'>target area</font> into a harmless creature, disabling their attacks and abilities."
"DOTA_Tooltip_ability_holdout_voodoo_Lore"	"บ่อยครั้งที่ Rhasta จะจบการแสดงโดยเปลี่ยนตัวเองให้กลายเป็นไก่ บัดนี้ ความน่าอับอายนี้ได้แบ่งปันไปสู่คนอื่น ๆ แล้ว"
"[english]DOTA_Tooltip_ability_holdout_voodoo_Lore"	"Rhasta often ended performances by turning himself into a chicken - now, the humiliation is shared."
"DOTA_Tooltip_ability_holdout_voodoo_Note0"	"ทำลายร่างเงาในทันที"
"[english]DOTA_Tooltip_ability_holdout_voodoo_Note0"	"Instantly destroys illusions."
"DOTA_Tooltip_ability_holdout_voodoo_Note1"	"ความเร็วในการเคลื่อนที่ของเป้าหมายจะเหลือเพียง 100 แต่บัฟที่มอบความเร็วในการเคลื่อนที่สูงสุดจะไม่ถูกยกเลิก"
"[english]DOTA_Tooltip_ability_holdout_voodoo_Note1"	"The target will have a base movement speed of 100, but buffs granting maximum movement speed won't be disabled."
"DOTA_Tooltip_ability_holdout_voodoo_Note2"	"Hex ยกเลิกการป้องกันความเสียหายและการหลบหลีก"
"[english]DOTA_Tooltip_ability_holdout_voodoo_Note2"	"Hex disables damage block and evasion."
"DOTA_Tooltip_ability_holdout_voodoo_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_holdout_voodoo_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_voodoo_radius"	"<font color='#70EA72'>รัศมี:</font>"
"[english]DOTA_Tooltip_ability_holdout_voodoo_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_shackles"	"Shackles"
"[english]DOTA_Tooltip_ability_holdout_shackles"	"Shackles"
"DOTA_Tooltip_ability_holdout_shackles_Description"	"สกิลยืนร่าย - ใช้พลังเวทมนตร์ผูกมัดร่างกายของศัตรูเป้าหมายทำให้ไม่สามารถเคลื่อนที่หรือโจมตีได้และสร้างความเสียหายอย่างต่อเนื่อง"
"[english]DOTA_Tooltip_ability_holdout_shackles_Description"	"CHANNELED - Magically binds an enemy unit so that it cannot move or attack, while dealing damage over time."
"DOTA_Tooltip_ability_holdout_shackles_Lore"	"Rhasta ได้คิดค้น Shackle ขึ้นมาไว้เป็นคาถาป้องกันตัวเอง หลังจากที่อาจารย์ของเขาถูกสังหารที่ Bleeding Hills"
"[english]DOTA_Tooltip_ability_holdout_shackles_Lore"	"A self-defense incantation, Rhasta developed shackles after his master was slain in the Bleeding Hills."
"DOTA_Tooltip_ability_holdout_shackles_channel_time"	"<font color='#70EA72'>ระยะเวลายืนร่าย:</font>"
"[english]DOTA_Tooltip_ability_holdout_shackles_channel_time"	"<font color='#70EA72'>CHANNEL DURATION:</font>"
"DOTA_Tooltip_ability_holdout_shadowraze1"	"Shadowraze"
"[english]DOTA_Tooltip_ability_holdout_shadowraze1"	"Shadowraze"
"DOTA_Tooltip_ability_holdout_shadowraze1_Description"	"Shadow Fiend เผาผลาญพื้นที่ด้านหน้าของเขา สร้างความเสียหายแก่ศัตรูที่อยู่ในบริเวณนั้น"
"[english]DOTA_Tooltip_ability_holdout_shadowraze1_Description"	"Shadow Fiend razes the area in front of him, dealing damage to enemy units in an area."
"DOTA_Tooltip_ability_holdout_shadowraze1_Lore"	"ความสามารถเด่นของ Nevermore สำหรับเก็บดวงวิญญาณทั้งหลาย"
"[english]DOTA_Tooltip_ability_holdout_shadowraze1_Lore"	"Nevermore's trademark for harvesting souls."
"DOTA_Tooltip_ability_holdout_shadowraze1_shadowraze_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_shadowraze1_shadowraze_range"	"RANGE:"
